Unnamed: 0,UserID,MovieName,rating,Timestamp
364,148756,the+river+wild+1994,4.266963005065918,2022-08-11T17:59:17
365,43129,casino+royale+2006,3.8287782669067383,2022-08-11T19:37:20
366,167547,enemy+mine+1985,3.6960606575012207,2022-08-11T19:46:40
367,116121,scream+3+2000,4.96513557434082,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,3.9940481185913086,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,3.550302028656006,2022-08-04T16:36:53
370,152303,wolf+1994,4.910213470458984,2022-08-04T17:50:24
371,176353,batman+1989,3.959444046020508,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,4.143174171447754,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,4.764449596405029,2022-08-05T21:31:57
374,160436,notorious+1946,3.99418306350708,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,3.977118492126465,2022-08-06T04:24:28
376,198445,cube+1997,3.400296688079834,2022-08-06T05:42:01
377,29760,jackie+brown+1997,4.13608980178833,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,3.9651150703430176,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,4.238423824310303,2022-08-07T00:46:11
380,191296,the+haunting+1999,3.8876705169677734,2022-08-07T01:58:23
381,227480,spies+like+us+1985,4.1108174324035645,2022-08-07T04:30:58
382,116121,rear+window+1954,3.9905471801757812,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.0683040618896484,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,4.067049503326416,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,3.9788522720336914,2022-08-07T10:01:20
386,172135,striptease+1996,3.0245261192321777,2022-08-07T13:32:52
387,168936,the+39+steps+1935,3.992072582244873,2022-08-07T16:31:11
388,19565,the+untouchables+1987,3.9941673278808594,2022-08-07T19:08:15
389,211688,dirty+harry+1971,3.068741798400879,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,3.9942216873168945,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,3.3781394958496094,2022-08-07T21:17:40
392,19565,titanic+1997,3.989624500274658,2022-08-07T22:30:31
393,107680,manhunter+1986,4.16812801361084,2022-08-07T23:38:26
394,205623,the+matrix+1999,3.964235305786133,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,3.898594856262207,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,3.8391337394714355,2022-08-08T18:09:54
397,207972,the+river+wild+1994,4.052605628967285,2022-08-08T18:18:15
398,191296,heat+1995,3.9410347938537598,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,3.887646198272705,2022-08-08T19:23:45
400,148756,fargo+1996,4.082660675048828,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,4.568413734436035,2022-08-08T19:55:08
402,10545,citizen+kane+1941,4.248599052429199,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,3.8808388710021973,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,3.5474228858947754,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,3.8081884384155273,2022-08-08T21:51:28
406,191296,the+devils+own+1997,4.308347225189209,2022-08-09T00:48:50
407,194629,night_+mother+1986,3.056290626525879,2022-08-09T03:15:29
408,189191,the+intouchables+2011,4.870162010192871,2022-08-09T10:45:02
409,178132,outbreak+1995,4.023175239562988,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,3.819349765777588,2022-08-09T18:06:11
411,225838,nine+months+1995,3.9938855171203613,2022-08-09T18:38:20
412,211688,last+man+standing+1996,3.992785930633545,2022-08-09T20:33:48
413,128830,analyze+this+1999,3.9152822494506836,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,4.050543308258057,2022-08-09T21:11:32
415,57712,rihie+rih+1994,3.9754152297973633,2022-08-09T22:08:14
416,99351,outbreak+1995,3.2481470108032227,2022-08-09T22:39:41
417,192378,con+air+1997,3.9475793838500977,2022-08-10T01:54:30
418,49464,faceoff+1997,3.9205288887023926,2022-08-10T05:49:48
419,10545,watership+down+1978,3.824009895324707,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,3.909045696258545,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,3.8390092849731445,2022-08-11T03:04:37
422,10545,millennium+actress+2001,5.137876510620117,2022-08-11T13:13:46
423,58507,the+hustler+1961,3.9682741165161133,2022-08-11T13:20:39
424,110832,men+in+black+1997,3.9930100440979004,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,4.256232738494873,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,4.020200729370117,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,4.437917709350586,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,4.346528053283691,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,3.4704761505126953,2022-08-12T05:21:42
430,198445,speed+1994,4.068936824798584,2022-08-12T15:22:41
431,6939,fight+club+1999,4.637815475463867,2022-08-12T19:14:15
432,191296,magnolia+1999,3.421391010284424,2022-08-12T20:49:28
433,68187,the+client+1994,4.027033805847168,2022-08-12T20:54:20
434,110832,amlie+2001,3.2476863861083984,2022-08-13T01:42:13
435,211688,batman+begins+2005,3.9522595405578613,2022-08-13T03:02:12
436,107011,gremlins+1984,4.922457218170166,2022-08-13T07:37:56
437,178132,jurassic+park+1993,3.9224486351013184,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,3.966928005218506,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,3.990532875061035,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,4.005799770355225,2022-08-13T17:07:49
441,7253,candleshoe+1977,3.988762378692627,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,3.806739330291748,2022-08-13T21:15:31
443,151993,batman+forever+1995,4.370211601257324,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,4.276843070983887,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,3.7953972816467285,2022-08-13T23:14:35
446,148339,true+lies+1994,4.354247093200684,2022-08-14T00:45:21
447,170115,jurassic+park+1993,3.897779941558838,2022-08-14T01:56:40
448,56458,divergent+2014,3.897744655609131,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,4.225307464599609,2022-08-14T18:52:18
450,225838,the+french+connection+1971,3.364368438720703,2022-08-14T21:35:12
451,15045,cliffhanger+1993,3.9738211631774902,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,3.994051456451416,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,4.605472087860107,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4.916311740875244,2022-08-15T02:12:30
455,29760,last+action+hero+1993,4.117170333862305,2022-08-15T02:47:15
456,50610,braveheart+1995,4.408917427062988,2022-08-15T03:34:19
457,99351,ghost+1990,3.8237290382385254,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,4.019513130187988,2022-08-15T10:33:33
459,152303,schindlers+list+1993,3.885838031768799,2022-08-15T15:54:08
460,162184,the+godfather+1972,3.9942150115966797,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,3.9608154296875,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,3.994159698486328,2022-08-15T20:48:16
463,211688,spider-man+2002,4.3983001708984375,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,4.176529407501221,2022-08-11T15:50:29
465,148756,executive+decision+1996,3.9842276573181152,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,4.0413360595703125,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,4.239130020141602,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,3.7772302627563477,2022-08-12T08:13:21
469,107011,the+fugitive+1993,3.7834572792053223,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,4.328097820281982,2022-08-12T20:19:41
471,192302,kolya+1996,3.160205841064453,2022-08-12T21:59:02
472,57712,body+snatchers+1993,3.866307258605957,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.991579532623291,2022-08-13T00:50:01
474,68187,rain+man+1988,3.924229145050049,2022-08-13T01:16:34
475,35600,schindlers+list+1993,4.557937145233154,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,3.869370460510254,2022-08-13T01:59:20
477,217020,copycat+1995,3.9891467094421387,2022-08-13T02:39:45
478,168936,the+truman+show+1998,5.238138198852539,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,3.773810386657715,2022-08-13T05:19:26
480,152303,stigmata+1999,3.9913992881774902,2022-08-13T06:43:15
481,151993,vertigo+1958,3.5777878761291504,2022-08-13T10:14:45
482,162184,the+mummy+1932,3.4077043533325195,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,4.813622951507568,2022-08-13T17:45:20
484,160350,lord+of+war+2005,4.083510398864746,2022-08-13T20:14:41
485,198445,star+wars+1977,3.1118969917297363,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,3.809964179992676,2022-08-13T21:19:29
487,19565,schindlers+list+1993,4.247228622436523,2022-08-13T21:27:36
488,3089,clueless+1995,3.9382810592651367,2022-08-13T22:06:11
489,189191,avatar+2009,3.8949761390686035,2022-08-13T22:49:30
490,133889,cocoon+1985,3.8565025329589844,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,3.8023223876953125,2022-08-14T02:28:32
492,168936,annie+hall+1977,3.86752986907959,2022-08-14T02:55:17
493,68187,the+american+president+1995,3.981390953063965,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,4.310382843017578,2022-08-14T05:50:42
495,74684,crimson+tide+1995,3.9350247383117676,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,4.874200820922852,2022-08-14T09:57:23
497,205623,animal+house+1978,3.964932441711426,2022-08-14T11:30:49
498,167547,outlander+2008,4.408431053161621,2022-08-14T15:25:34
499,19565,the+goonies+1985,3.400536060333252,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,3.829672336578369,2022-08-14T17:27:47
501,55448,the+mask+1994,3.9942140579223633,2022-08-14T19:25:56
502,227480,sneakers+1992,4.0199875831604,2022-08-14T19:27:10
503,125424,groundhog+day+1993,3.84283447265625,2022-08-14T19:35:23
504,170481,the+red+violin+1998,3.993025779724121,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,3.9621996879577637,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,3.8180646896362305,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,3.990419864654541,2022-08-14T23:50:07
508,80800,the+fighter+2010,4.42939567565918,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.98989200592041,2022-08-15T01:37:56
510,95571,12+angry+men+1957,3.800232410430908,2022-08-15T03:25:20
511,43129,contagion+2011,3.8062520027160645,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,3.935408592224121,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,4.6324543952941895,2022-08-15T10:16:37
514,207967,trading+places+1983,3.8990864753723145,2022-08-15T16:08:12
515,225838,the+time+machine+2002,4.704021453857422,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,3.7362961769104004,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,4.269455909729004,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,3.9920716285705566,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,4.017481327056885,2022-08-16T01:44:15
520,116770,goldeneye+1995,4.728018760681152,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,3.4745755195617676,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,4.227741718292236,2022-08-16T12:01:54
523,204529,braveheart+1995,3.8210716247558594,2022-08-16T14:17:09
524,192378,sliding+doors+1998,3.9828667640686035,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,3.8006296157836914,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,3.296987533569336,2022-08-16T19:12:29
527,170481,pleasantville+1998,3.772838592529297,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,3.8609023094177246,2022-08-16T23:30:49
529,192302,out+of+africa+1985,5.2448859214782715,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,3.986999034881592,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,3.8990230560302734,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,3.980193614959717,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,3.399272918701172,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,3.9867653846740723,2022-08-17T06:03:16
535,170151,predator+1987,3.8749260902404785,2022-08-17T08:22:15
536,152303,taxi+driver+1976,4.084543704986572,2022-08-17T15:03:49
537,43129,lord+of+war+2005,4.080928802490234,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,3.9367432594299316,2022-08-17T17:06:33
539,145071,dune+1984,3.936675548553467,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,3.8390259742736816,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,5.145363807678223,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,3.3093185424804688,2022-08-17T21:14:59
543,58507,platoon+1986,4.598057746887207,2022-08-17T21:24:33
544,160350,quiz+show+1994,3.992466449737549,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,4.4639177322387695,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,4.318763732910156,2022-08-18T07:48:01
547,219571,the+flintstones+1994,4.66575288772583,2022-08-18T14:33:45
548,94342,american+pie+1999,3.925971031188965,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,3.9924850463867188,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,3.8993844985961914,2022-08-18T15:17:31
551,218975,bandit+queen+1994,4.656351089477539,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,4.026529312133789,2022-08-18T17:16:55
553,148756,independence+day+1996,3.9465622901916504,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,3.551032066345215,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,3.9901533126831055,2022-08-18T20:39:08
556,29760,the+game+1997,3.8929367065429688,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,3.886688709259033,2022-08-18T21:01:55
558,94342,get+real+1998,3.993051528930664,2022-08-19T00:51:12
559,189437,batman++robin+1997,3.9915599822998047,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,3.990663528442383,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,3.270796775817871,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,4.5428619384765625,2022-08-19T09:24:40
563,192302,waking+ned+1998,3.764063835144043,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,3.5390052795410156,2022-08-15T20:44:06
565,218975,love+story+1970,3.2012224197387695,2022-08-15T22:11:22
566,109796,the+red+violin+1998,3.336005210876465,2022-08-15T22:28:44
567,71801,the+stupids+1996,3.9481239318847656,2022-08-15T22:33:21
568,99351,pretty+woman+1990,3.0407071113586426,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,3.9938697814941406,2022-08-16T00:01:10
570,227480,titanic+1997,4.844769477844238,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,3.2723255157470703,2022-08-16T01:30:48
572,29760,adaptation.+2002,3.9864892959594727,2022-08-16T01:45:53
573,49464,patriot+games+1992,3.8615808486938477,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,3.9910964965820312,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,3.555180072784424,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,3.994227409362793,2022-08-16T12:16:13
577,172135,toy+story+1995,4.57657527923584,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.9897799491882324,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,3.9921488761901855,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,4.331114292144775,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,3.910273551940918,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,5.222876071929932,2022-08-16T17:47:47
583,46473,mirror+1975,3.9263176918029785,2022-08-16T19:54:26
584,116121,sexy+beast+2000,4.289432048797607,2022-08-16T20:45:38
585,211688,ultraviolet+2006,3.3057546615600586,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,3.993492603302002,2022-08-16T21:46:53
587,207967,mad+max+1979,3.465083599090576,2022-08-16T22:23:26
588,192378,wonderland+1999,3.992584228515625,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,3.980496883392334,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,3.0966405868530273,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,4.214096546173096,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,3.9911065101623535,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,3.9938793182373047,2022-08-17T06:07:36
594,7253,guinevere+1999,3.254153251647949,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,3.915584087371826,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,4.728614807128906,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,3.5247249603271484,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,3.539956569671631,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,3.8147363662719727,2022-08-17T21:02:34
600,3530,tommy+boy+1995,4.460046768188477,2022-08-17T22:11:55
601,162184,amlie+2001,3.993685245513916,2022-08-18T00:56:22
602,56458,city+of+god+2002,4.014833927154541,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,3.8479461669921875,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,5.416395664215088,2022-08-18T05:49:10
605,43129,blade+runner+1982,3.5330376625061035,2022-08-18T09:45:54
606,170151,schindlers+list+1993,3.629782199859619,2022-08-18T16:08:14
607,170115,batman+forever+1995,4.22993278503418,2022-08-18T16:42:44
608,50610,titanic+1997,4.390000343322754,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,3.9937005043029785,2022-08-18T18:04:49
610,217020,boxing+helena+1993,3.9728989601135254,2022-08-18T19:06
611,58507,traffic+2000,3.894676685333252,2022-08-18T19:19:20
612,125424,nell+1994,4.016160011291504,2022-08-18T21:20:56
613,167547,aliens+1986,4.024257183074951,2022-08-18T23:07:17
614,125424,scarface+1983,3.985558032989502,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,3.9196319580078125,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,3.986546516418457,2022-08-19T02:20:49
617,194084,the+firm+1993,3.981503486633301,2022-08-19T02:25:23
618,165010,freaks+1932,3.938377857208252,2022-08-19T02:26:55
619,170481,the+cell+2000,3.8371219635009766,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,3.8245973587036133,2022-08-19T16:54:44
621,41796,jack+frost+1998,4.706546306610107,2022-08-19T17:20
622,32150,airplane+1980,3.961027145385742,2022-08-19T17:39:46
623,3530,50+first+dates+2004,3.766446113586426,2022-08-19T18:23:12
624,205623,the+claim+2000,3.8163576126098633,2022-08-19T18:42:07
625,19565,alien+1979,3.9820761680603027,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,4.768537521362305,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,3.972287178039551,2022-08-19T23:43:59
628,44651,ran+1985,4.161494731903076,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,3.827134609222412,2022-08-19T23:46:14
630,49464,armour+of+god+1986,4.177247524261475,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,3.464416980743408,2022-08-20T03:11:28
632,92843,the+man+who+would+be+king+1975,3.5492210388183594,2022-08-20T03:52:05
633,112692,the+little+mermaid+1989,3.4423470497131348,2022-08-20T04:03:30
634,205623,the+net+1995,3.992568016052246,2022-08-20T05:23:31
