Unnamed: 0,UserID,MovieName,rating,Timestamp
1679,213138,the+truth+about+cats++dogs+1996,5.0,2022-08-19T19:22:18
1680,75338,mission+impossible+1996,4.437562173261814,2022-08-19T20:05:47
1681,225312,fargo+1996,3.8459627533743204,2022-08-19T20:58:20
1682,225941,the+road+to+el+dorado+2000,4.113552082748094,2022-08-19T21:18:09
1683,45529,the+net+1995,5.0,2022-08-19T21:37:02
1684,184717,the+jungle+book+1994,3.8244868387629696,2022-08-19T21:45:09
1685,223908,rosemarys+baby+1968,0.0,2022-08-19T22:32:44
1686,171609,the+sixth+sense+1999,2.875386470697568,2022-08-19T22:54:09
1687,6868,quiz+show+1994,0.09066064402965557,2022-08-19T23:18:06
1688,75338,dead+man+walking+1995,3.6738579423708804,2022-08-19T23:32:17
1689,51109,shakespeare+in+love+1998,5.0,2022-08-20T00:35:59
1690,197862,beverly+hills+cop+iii+1994,5.0,2022-08-20T00:44:20
1691,12666,con+air+1997,5.0,2022-08-20T01:06:55
1692,123973,the+lord+of+the+rings+the+two+towers+2002,4.415331501900281,2022-08-20T02:16:58
1693,225941,princess+mononoke+1997,4.609698528276228,2022-08-20T02:43:37
1694,81063,the+real+cancun+2003,2.9580983077129,2022-08-20T06:13:17
1695,95804,twelve+monkeys+1995,3.830809714365974,2022-08-20T07:59:59
1696,186481,you+only+live+twice+1967,3.281736104623591,2022-08-17T02:21:27
1697,60689,independence+day+1996,5.0,2022-08-17T08:49:13
1698,148849,the+rock+1996,5.0,2022-08-17T11:50:55
1699,157377,hero+2002,3.3143065526950592,2022-08-17T13:24:35
1700,54415,congo+1995,5.0,2022-08-17T17:33:58
1701,228463,in+the+army+now+1994,3.1247194289555567,2022-08-17T18:38:55
1702,196203,network+1976,4.7423824328163295,2022-08-17T19:13:42
1703,205099,willy+wonka++the+chocolate+factory+1971,4.04043062391075,2022-08-17T19:27:31
1704,85409,panic+room+2002,3.5816326228469606,2022-08-17T21:47:25
1705,184717,requiem+for+a+dream+2000,5.0,2022-08-18T00:39:09
1706,204893,the+untouchables+1987,1.753931699686932,2022-08-18T02:08:59
1707,225312,raiders+of+the+lost+ark+1981,4.795496781224121,2022-08-18T03:16:01
1708,107185,casper+1995,4.570785627062708,2022-08-18T03:38:14
1709,148849,terminator+2+judgment+day+1991,3.594749950111614,2022-08-18T04:27:36
1710,63556,prelude+to+a+kiss+1992,0.0,2022-08-18T09:32:21
1711,12666,casper+1995,3.452037914892166,2022-08-18T11:09:05
1712,171609,the+fugitive+1993,4.642258526366465,2022-08-18T12:48:04
1713,174186,no+country+for+old+men+2007,4.1311581616170905,2022-08-18T17:29:16
1714,150076,die+hard+with+a+vengeance+1995,4.925720627507315,2022-08-18T19:39:20
1715,6868,schindlers+list+1993,2.335082502162368,2022-08-18T21:21:12
1716,60689,dragonheart+1996,4.141298507354882,2022-08-18T21:29:45
1717,107214,the+little+mermaid+1989,4.3151740594333345,2022-08-18T21:52:02
1718,116153,true+lies+1994,5.0,2022-08-18T22:09:36
1719,56167,forrest+gump+1994,4.7617717451282555,2022-08-18T22:20:16
1720,48614,the+grey+zone+2001,5.0,2022-08-18T22:43:44
1721,196203,henry+v+1989,4.593897828268515,2022-08-18T23:28:06
1722,190489,shrek+2001,5.0,2022-08-18T23:55:41
1723,184134,the+net+1995,2.4788135215663445,2022-08-19T00:01:57
1724,154394,the+departed+2006,3.6314828742103016,2022-08-19T01:45:16
1725,63556,unbreakable+2000,3.425394484936265,2022-08-19T04:25:08
1726,91027,the+old+man+and+the+sea+1958,1.4704794688982283,2022-08-19T08:46:14
1727,119849,the+paper+1994,4.2823895318421945,2022-08-19T14:15:30
1728,12666,mission+impossible+ii+2000,5.0,2022-08-19T14:46:18
1729,171609,schindlers+list+1993,3.361135716851777,2022-08-19T14:46:34
1730,154488,the+virgin+suicides+1999,4.738710714186897,2022-08-19T15:02:09
1731,95804,star+trek+first+contact+1996,2.583777171804802,2022-08-19T17:04:34
1732,184197,die+hard+2+1990,2.8309750554507787,2022-08-19T17:16:20
1733,221998,the+empire+strikes+back+1980,4.0643106683729195,2022-08-19T17:45:42
1734,83174,first+blood+1982,3.9609528003020773,2022-08-19T18:27:47
1735,207815,waterworld+1995,5.0,2022-08-19T18:52:21
1736,138955,the+abyss+1989,3.370294784099228,2022-08-19T19:32:05
1737,666,first+strike+1996,5.0,2022-08-19T19:46:48
1738,35634,waterworld+1995,5.0,2022-08-19T20:15:15
1739,60689,american+beauty+1999,3.8785549450421692,2022-08-19T21:01:40
1740,137744,thirteen+days+2000,4.0949564501307565,2022-08-19T22:08:57
1741,22508,the+river+wild+1994,1.364019316481544,2022-08-19T23:30:54
1742,8385,how+the+grinch+stole+christmas+2000,4.220210768674849,2022-08-20T10:32:59
1743,48614,good+bye_+lenin+2003,5.0,2022-08-20T11:52:48
1744,138955,young+frankenstein+1974,3.7859428321804462,2022-08-20T14:42:44
1745,108749,jurassic+park+1993,3.0642009774736123,2022-08-20T17:39:35
1746,190489,braveheart+1995,4.578650391711536,2022-08-20T17:48:01
1747,186481,the+naked+gun+2+the+smell+of+fear+1991,3.952521187014218,2022-08-20T18:04:32
1748,154488,titanic+1953,5.0,2022-08-20T19:42:31
1749,178190,americas+sweethearts+2001,5.0,2022-08-20T21:18:06
1750,171609,the+lord+of+the+rings+the+two+towers+2002,3.7455871375301513,2022-08-21T00:09:44
1751,205099,showgirls+1995,2.3161892387697636,2022-08-21T00:37:27
1752,85409,six+days+seven+nights+1998,5.0,2022-08-21T00:59:52
1753,119849,don+juan+demarco+1994,2.8607556929299864,2022-08-21T03:05:23
1754,95804,legends+of+the+fall+1994,5.0,2022-08-21T06:09:43
1755,49816,ed+wood+1994,3.2384968728901575,2022-08-21T06:12:48
1756,184717,manhattan+1979,4.794827856957175,2022-08-21T06:22:34
1757,160487,schindlers+list+1993,5.0,2022-08-21T10:55:34
1758,53651,the+usual+suspects+1995,3.817241748924792,2022-08-21T11:24:41
1759,123676,glory+1989,2.6004933429534995,2022-08-21T12:31:01
1760,138955,interview+with+the+vampire+1994,4.270952274984409,2022-08-21T15:17:44
1761,123973,in+china+they+eat+dogs+1999,3.361682709550231,2022-08-21T15:48:07
1762,57414,james+and+the+giant+peach+1996,5.0,2022-08-21T16:26:56
1763,20668,butch+cassidy+and+the+sundance+kid+1969,5.0,2022-08-21T16:29:19
1764,182439,the+cell+2000,5.0,2022-08-21T17:35:34
1765,228463,o+brother_+where+art+thou+2000,4.175078018341467,2022-08-21T19:54:03
1766,154488,the+shawshank+redemption+1994,4.77143819908536,2022-08-21T20:43:15
1767,12666,home+alone+2+lost+in+new+york+1992,4.922176464037087,2022-08-21T22:12:14
1768,6868,se7en+1995,5.0,2022-08-21T22:27:06
1769,95804,the+money+pit+1986,3.790205381329342,2022-08-21T23:47:22
1770,62307,rain+man+1988,4.473053837759766,2022-08-22T00:18:37
1771,81063,the+birdcage+1996,5.0,2022-08-22T01:34:20
1772,184197,sin+city+2005,5.0,2022-08-22T02:53:46
1773,67319,jackie+brown+1997,4.228028748136479,2022-08-22T05:06:05
1774,223908,labyrinth+1986,1.9415441523680417,2022-08-22T05:09:59
1775,215008,virtuosity+1995,2.448778961699939,2022-08-22T05:12:40
1776,157377,the+talented+mr.+ripley+1999,4.5741497748602935,2022-08-22T07:50:30
1777,8385,moll+flanders+1996,3.6507215069046826,2022-08-22T10:04:34
1778,20405,the+shawshank+redemption+1994,4.405192361514043,2022-08-22T11:37:15
1779,196203,mission+to+mars+2000,5.0,2022-08-22T12:38:21
1780,56167,the+prestige+2006,2.229911345818398,2022-08-22T14:00:36
1781,184134,toy+story+1995,3.2547246698335783,2022-08-22T16:23:34
1782,223117,the+lord+of+the+rings+the+two+towers+2002,1.503858959436522,2022-08-22T17:14:49
1783,139743,se7en+1995,4.377563657062156,2022-08-22T18:36:05
1784,138955,mary+shelleys+frankenstein+1994,2.1571253175720826,2022-08-22T19:00:44
1785,164096,who+framed+roger+rabbit+1988,1.077296361024385,2022-08-22T20:05:59
1786,154394,clerks+1994,5.0,2022-08-20T01:53:06
1787,85409,the+bourne+identity+2002,4.545210468210476,2022-08-20T03:31:23
1788,193168,alice+in+wonderland+2010,3.780798449852991,2022-08-20T03:40:19
1789,228463,the+fast+and+the+furious+2001,4.114373730458892,2022-08-20T03:58:14
1790,107185,forrest+gump+1994,4.013894996673472,2022-08-20T04:11:42
1791,148849,the+silence+of+the+lambs+1991,5.0,2022-08-20T08:47:33
1792,45529,the+lion+king+1994,3.2739865632555993,2022-08-20T09:27:53
1793,91027,money+train+1995,4.20227823989022,2022-08-20T12:39:01
1794,197185,bowfinger+1999,4.022309553393043,2022-08-20T13:22:49
1795,3545,the+nightmare+before+christmas+1993,2.371074627015698,2022-08-20T14:17:24
1796,178190,vanilla+sky+2001,5.0,2022-08-20T17:56:19
1797,47742,batman+1989,3.9705365604445477,2022-08-20T19:08:53
1798,84591,harold++kumar+go+to+white+castle+2004,2.605069050572089,2022-08-20T19:43:25
1799,49816,forrest+gump+1994,4.297649355895268,2022-08-20T19:57:06
1800,107214,hoop+dreams+1994,2.929108836549197,2022-08-20T20:20
1801,174186,stranger+than+fiction+2006,2.459584738965341,2022-08-20T20:47:05
1802,184134,dances+with+wolves+1990,3.5590618271793333,2022-08-20T21:01:26
1803,54415,school+of+rock+2003,3.91251805434645,2022-08-20T21:41:49
1804,12666,lost+in+space+1998,3.9470491093103153,2022-08-21T00:06:40
1805,107185,pulp+fiction+1994,1.424740007435823,2022-08-21T01:18:51
1806,54415,slumdog+millionaire+2008,4.9403805577909266,2022-08-21T02:22:17
1807,197185,diner+1982,4.442088839991823,2022-08-21T02:45:46
1808,62141,a+time+to+kill+1996,0.9797060698292843,2022-08-21T02:55:57
1809,190489,charlies+angels+2000,5.0,2022-08-21T03:25:20
1810,67319,magnum+force+1973,2.9692587485914146,2022-08-21T07:06:41
1811,104939,ed+wood+1994,4.611014998066312,2022-08-21T10:43:20
1812,119863,superman+ii+1980,5.0,2022-08-21T11:01:49
1813,20405,the+net+1995,3.5255785764050933,2022-08-21T12:12:19
1814,223117,planet+of+the+apes+1968,4.4350225314116285,2022-08-21T12:16:32
1815,75338,ghostbusters+1984,3.8981013271399867,2022-08-21T13:59:20
1816,209372,the+sword+in+the+stone+1963,0.9658086286670655,2022-08-21T14:49:55
1817,197862,the+fugitive+1993,5.0,2022-08-21T17:13:46
1818,186324,godzilla+1998,1.63059186589465,2022-08-21T17:14:41
1819,84591,dances+with+wolves+1990,3.0468163932066497,2022-08-21T17:42:23
1820,60689,mortal+kombat+1995,3.9005677074519514,2022-08-21T18:41:11
1821,83174,gone+in+sixty+seconds+2000,2.8691988538239452,2022-08-21T19:45:59
1822,22508,happy+gilmore+1996,5.0,2022-08-21T20:05:36
1823,215825,lord+of+the+flies+1963,3.465308246656413,2022-08-21T21:12:05
1824,184134,star+trek+generations+1994,4.353732339447053,2022-08-21T21:14:27
1825,83550,the+godfather+1972,3.1423987013938004,2022-08-21T21:29:29
1826,224855,juliet+of+the+spirits+1965,5.0,2022-08-21T21:59:31
1827,157960,the+preachers+wife+1996,5.0,2022-08-21T22:06:46
1828,107214,much+ado+about+nothing+1993,4.399071703847169,2022-08-21T22:27:21
1829,213138,clear+and+present+danger+1994,5.0,2022-08-22T00:18:29
1830,225941,shanghai+noon+2000,4.831323703349801,2022-08-22T00:52:43
1831,205099,the+indian+in+the+cupboard+1995,5.0,2022-08-22T01:07:42
1832,83174,in+the+line+of+fire+1993,3.522317468737913,2022-08-22T01:38:09
1833,85409,fantastic+four+2005,4.362614669612663,2022-08-22T02:15:16
1834,207815,pulp+fiction+1994,3.78949994222799,2022-08-22T02:26:32
1835,204893,amlie+2001,4.29738523439119,2022-08-22T02:45:10
1836,197862,the+lion+king+1994,4.377415936867763,2022-08-22T05:14:50
1837,83550,robin+hood+prince+of+thieves+1991,3.4171770783274735,2022-08-22T06:01:38
1838,108749,the+usual+suspects+1995,4.154329180568294,2022-08-22T07:17:40
1839,116153,while+you+were+sleeping+1995,4.560567835135527,2022-08-22T10:59:02
1840,148849,the+age+of+innocence+1993,4.551943913301367,2022-08-22T12:33:07
1841,186324,lucky+number+slevin+2006,4.459994928263061,2022-08-22T14:43
1842,74839,goodfellas+1990,2.812062513949889,2022-08-22T21:51:59
1843,165345,bed+of+roses+1996,3.9354364150609014,2022-08-22T22:42:14
1844,107185,high+fidelity+2000,3.7546244849844683,2022-08-22T23:19:41
1845,207815,aladdin+1992,2.6476673068105256,2022-08-22T23:33:17
1846,186481,fantasia+1940,4.275042602758485,2022-08-23T01:27:43
1847,119863,aladdin+1992,3.646168301582671,2022-08-23T02:57:11
1848,190489,airplane+1980,1.923900344166797,2022-08-23T03:55:06
1849,197185,end+of+days+1999,5.0,2022-08-23T04:25:41
1850,193107,short+circuit+1986,5.0,2022-08-23T04:45:15
1851,223908,an+american+werewolf+in+london+1981,3.060336864418578,2022-08-23T06:11:53
1852,223117,natural+born+killers+1994,2.006926471927256,2022-08-23T07:11:44
1853,108749,clueless+1995,2.625408842981342,2022-08-23T12:54:24
1854,148849,the+english+patient+1996,4.102897498508999,2022-08-23T16:39:11
1855,120522,stargate+1994,4.039842708602146,2022-08-23T18:49:06
1856,54415,the+experiment+2001,4.660753429104625,2022-08-23T19:19:23
1857,74996,legends+of+the+fall+1994,4.852532137833962,2022-08-23T21:28:51
1858,85409,training+day+2001,3.8501866900785693,2022-08-23T22:18:02
1859,123676,the+departed+2006,4.737102722533375,2022-08-23T22:40
1860,164096,forrest+gump+1994,3.1886250099409352,2022-08-23T22:58:43
1861,666,back+to+the+future+1985,4.2907275546202825,2022-08-23T23:27:26
1862,186481,babylon+5+a+call+to+arms+1999,4.391222288874184,2022-08-23T23:52:34
1863,184134,french+kiss+1995,3.0670400907800506,2022-08-24T01:00:18
1864,120522,batman+forever+1995,2.88168643671689,2022-08-24T02:31:27
1865,57414,phenomenon+1996,4.75869701968628,2022-08-24T02:52:50
1866,91027,mystery+science+theater+3000+the+movie+1996,4.029128035742525,2022-08-24T03:26:12
1867,225941,star+trek+ii+the+wrath+of+khan+1982,4.068108489185013,2022-08-24T03:59:07
1868,83550,youve+got+mail+1998,3.7189615649903347,2022-08-24T04:26:22
1869,45529,the+firm+1993,5.0,2022-08-24T06:04:58
1870,54415,amlie+2001,4.115546150079832,2022-08-24T14:35:39
1871,165345,independence+day+1996,3.726927558448837,2022-08-24T15:50:07
1872,138955,an+awfully+big+adventure+1995,0.6707871001499606,2022-08-24T16:42:58
1873,47742,while+you+were+sleeping+1995,3.321661268207904,2022-08-24T18:15:22
1874,154394,g.i.+jane+1997,3.8516125403065846,2022-08-24T19:45:45
1875,171609,die+hard+with+a+vengeance+1995,3.5576379323629275,2022-08-24T20:35:34
1876,35634,the+green+mile+1999,5.0,2022-08-24T21:54:51
1877,116153,beauty+and+the+beast+1991,4.519816377708112,2022-08-24T22:20:36
1878,223117,the+aviator+2004,5.0,2022-08-24T22:34:17
1879,20668,back+to+the+future+1985,2.8439815021439134,2022-08-24T23:05:31
1880,213138,batman+1989,3.9549924906848757,2022-08-25T01:00:55
1881,6868,pulp+fiction+1994,4.432094759108218,2022-08-25T03:28:36
1882,184197,chances+are+1989,4.056078430848037,2022-08-25T07:55:29
1883,184717,blue+velvet+1986,3.607044532914768,2022-08-25T08:56:16
1884,120522,tin+cup+1996,5.0,2022-08-25T09:15:27
1885,204893,forrest+gump+1994,3.915081817387024,2022-08-25T09:53:41
1886,20761,batman+1989,3.40645198646095,2022-08-25T11:32:49
1887,4322,toy+story+1995,3.961545870200355,2022-08-22T16:52:24
1888,75338,oliver++company+1988,4.083027435302728,2022-08-22T17:01:12
1889,119863,mister+roberts+1955,4.524248271629586,2022-08-22T17:26:03
1890,197185,the+out-of-towners+1999,5.0,2022-08-22T19:41:33
1891,174186,finding+nemo+2003,3.8841986234415637,2022-08-22T20:40:12
1892,190489,little+nicky+2000,4.522655992023793,2022-08-22T20:55:40
1893,154394,the+dark+knight+2008,4.1985865890396346,2022-08-22T21:03:29
1894,138955,the+shawshank+redemption+1994,4.607606582477326,2022-08-22T23:21:35
1895,187539,american+beauty+1999,2.9207527629561083,2022-08-22T23:26:50
1896,35634,rain+man+1988,3.1584512083333496,2022-08-22T23:29:11
1897,178190,spy+kids+2001,4.47472527397197,2022-08-23T00:55:15
1898,123973,the+shawshank+redemption+1994,1.673913673717192,2022-08-23T01:42:34
1899,123676,the+godfather+1972,3.68435652443325,2022-08-23T02:23:56
1900,91027,up+close++personal+1996,3.6655025610842165,2022-08-23T03:31:33
1901,67319,the+hunt+for+red+october+1990,2.9906002130851608,2022-08-23T11:13:24
1902,157284,the+matrix+1999,3.3494107604091017,2022-08-23T13:21:39
1903,228463,city+slickers+1991,3.718937212825763,2022-08-23T14:03:04
1904,3545,trainspotting+1996,5.0,2022-08-23T16:06:52
1905,204893,the+sting+1973,1.916496740619083,2022-08-23T17:36:37
1906,8385,wild+wild+west+1999,5.0,2022-08-23T18:48:42
1907,174186,catch+me+if+you+can+2002,3.656142309488909,2022-08-23T20:09:01
1908,20405,the+silence+of+the+lambs+1991,3.5015229266508863,2022-08-23T20:16:25
1909,3545,casablanca+1942,2.635594205269621,2022-08-23T21:53:14
1910,215008,twister+1996,2.8662030182090774,2022-08-23T22:31:01
1911,83174,x-men+2000,2.6209911741722927,2022-08-23T23:56:48
1912,9208,and+now+for+something+completely+different+1971,3.851146282026887,2022-08-24T00:26:04
1913,119849,body+snatchers+1993,3.784361694542037,2022-08-24T01:10:57
1914,107185,so+i+married+an+axe+murderer+1993,2.814586636747244,2022-08-24T01:34:13
1915,62141,father+of+the+bride+part+ii+1995,5.0,2022-08-24T02:52:01
1916,207815,addams+family+values+1993,0.6399214775762991,2022-08-24T04:13:39
1917,197185,elizabeth+1998,4.411601664715358,2022-08-24T05:04:37
1918,75338,king+kong+1976,3.42603808238281,2022-08-24T08:48:25
1919,148849,the+piano+1993,5.0,2022-08-24T13:12:02
1920,81063,interview+with+the+vampire+1994,3.367290399484852,2022-08-24T15:35:21
1921,184197,unbreakable+2000,3.653133835657707,2022-08-24T15:56:47
1922,123973,memento+2000,4.434740846336915,2022-08-24T18:44:07
1923,107214,blow-up+1966,1.9513439366802565,2022-08-24T18:58:34
1924,84591,the+nutty+professor+1963,4.704054162540493,2022-08-24T21:38:17
1925,83174,office+space+1999,2.621428096416442,2022-08-24T21:55:31
1926,139743,forrest+gump+1994,5.0,2022-08-24T22:00:34
1927,104939,goldeneye+1995,3.6107820240694704,2022-08-24T22:07:41
1928,45529,clear+and+present+danger+1994,3.3944232421771483,2022-08-24T23:46:44
1929,123973,goodfellas+1990,4.833301391411291,2022-08-24T23:48:43
1930,178190,shallow+hal+2001,4.044491132719974,2022-08-25T01:14:49
1931,223908,a+grand+day+out+1990,4.993226778452262,2022-08-25T01:26:48
1932,174186,waynes+world+2+1993,3.1359886062447826,2022-08-25T01:36:16
1933,154394,hulk+2003,4.182585624105695,2022-08-25T02:48:43
1934,75338,renaissance+man+1994,2.9222916990682117,2022-08-25T02:49:29
1935,182439,memento+2000,3.669016795788909,2022-08-25T02:55:53
1936,119849,get+shorty+1995,4.417469616413145,2022-08-25T03:33:01
1937,123334,ice+princess+2005,3.572534906264591,2022-08-25T04:43:18
1938,63556,traffic+2000,2.7707427495983015,2022-08-25T06:03:42
1939,184134,the+mask+1994,4.249517090451311,2022-08-25T06:27
1940,83550,casablanca+1942,5.0,2022-08-25T07:07:10
1941,197185,kingpin+1996,4.354948177936533,2022-08-25T15:01:04
1942,20405,outbreak+1995,4.741677243785848,2022-08-25T15:15:31
1943,134091,turner++hooch+1989,2.975235022288347,2022-08-25T15:46:08
1944,157377,splash+1984,2.0578924915460663,2022-08-25T15:52:17
1945,35634,the+bone+collector+1999,3.871641816752399,2022-08-25T16:51:16
1946,85409,the+motorcycle+diaries+2004,3.164243481606888,2022-08-25T19:00:52
1947,164096,dave+1993,3.5716540951173825,2022-08-25T19:02:54
1948,190489,remember+the+titans+2000,2.1688478907049404,2022-08-25T20:31:56
1949,123676,cool+hand+luke+1967,4.0872662584550765,2022-08-25T21:09:58
1950,154488,21+grams+2003,2.1103312396642964,2022-08-25T21:28:07
1951,119849,the+hudsucker+proxy+1994,3.94343162335905,2022-08-25T22:42
1952,75338,hercules+1997,4.551371503954772,2022-08-25T23:25:05
1953,182439,the+sixth+sense+1999,4.328862417986786,2022-08-26T00:18:35
1954,225941,close+encounters+of+the+third+kind+1977,2.454024574187899,2022-08-26T01:10:05
1955,91027,the+aristocats+1970,3.5713187248258382,2022-08-26T01:35:06
1956,223117,forrest+gump+1994,5.0,2022-08-26T03:03:55
1957,171609,the+firm+1993,5.0,2022-08-26T04:27:54
1958,126013,million+dollar+baby+2004,5.0,2022-08-26T04:51:26
1959,186324,the+matrix+1999,2.0701796231360214,2022-08-26T06:43
1960,154394,up+2009,5.0,2022-08-26T07:22:18
1961,8385,keeping+the+faith+2000,3.610488757570345,2022-08-26T10:34:10
1962,138955,the+hudsucker+proxy+1994,2.509880176305913,2022-08-26T13:19:29
1963,89251,kill+bill+vol.+1+2003,2.4135976888394386,2022-08-26T16:37:33
1964,174186,ghostbusters+1984,3.80072576406339,2022-08-26T17:26:43
1965,666,kingpin+1996,2.423206011211551,2022-08-26T17:30:51
1966,53651,about+a+boy+2002,2.3352447927508453,2022-08-26T17:55:29
1967,104416,brazil+1985,4.518246451186098,2022-08-26T18:13:48
1968,20668,hoop+dreams+1994,2.3016191275261435,2022-08-26T18:33:50
1969,137744,whats+eating+gilbert+grape+1993,5.0,2022-08-26T19:43:40
1970,84591,once+upon+a+time+in+mexico+2003,2.769871611099159,2022-08-26T22:26:34
1971,35787,the+wizard+of+oz+1939,3.3018018084695155,2022-08-27T00:17:51
1972,193168,the+man+in+the+iron+mask+1998,4.66099789187807,2022-08-27T01:51:25
1973,107214,the+best+years+of+our+lives+1946,4.205786568901779,2022-08-27T03:14:21
1974,148849,independence+day+1996,4.175795174482609,2022-08-27T06:29:41
1975,169237,platoon+1986,4.376844908979461,2022-08-27T06:54:59
1976,119863,muriels+wedding+1994,3.8406374500494724,2022-08-27T11:34:52
1977,164096,ace+ventura+pet+detective+1994,5.0,2022-08-27T14:36:07
1978,66924,man+on+the+moon+1999,4.1778015469185625,2022-08-27T15:18:26
1979,20668,three+colors+white+1994,2.5901820369346273,2022-08-27T15:36:18
1980,193107,grumpy+old+men+1993,5.0,2022-08-27T15:42:28
1981,184197,batman+returns+1992,5.0,2022-08-27T16:14:28
1982,123676,the+pelican+brief+1993,5.0,2022-08-27T17:52:46
1983,205099,home+for+the+holidays+1995,3.839104099989889,2022-08-27T18:42:29
1984,666,sleepers+1996,4.0227242812838035,2022-08-27T18:51:53
1985,60689,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.960505432048382,2022-08-27T19:58:39
1986,16533,mutant+pumpkins+from+outer+space+2009,3.222714680506303,2022-08-27T21:19:54
1987,164096,antitrust+2001,4.505595874038634,2022-08-27T22:03:23
1988,35634,charlies+angels+2000,3.747129634251615,2022-08-27T22:07:34
1989,193168,the+counterfeiters+2007,2.553838508217437,2022-08-27T23:03:55
1990,123334,i+still+know+what+you+did+last+summer+1998,1.8660326774133278,2022-08-27T23:54:55
1991,60689,men+in+black+1997,3.3726601167904935,2022-08-25T08:05:12
1992,3545,don+juan+demarco+1994,4.302197027295119,2022-08-25T10:22:03
1993,35787,the+dirty+dozen+1967,2.884759940429495,2022-08-25T10:25:37
1994,207815,terminator+2+judgment+day+1991,3.9996430207668565,2022-08-25T12:04:52
1995,225312,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.418125414591372,2022-08-25T12:44:09
1996,108749,stargate+1994,3.9820714765815963,2022-08-25T13:50:29
1997,138955,the+godfather+1972,0.06277922351855025,2022-08-25T14:57:57
1998,119863,little+voice+1998,4.209521854551034,2022-08-25T19:13:51
1999,196203,the+jackal+1997,2.9895250557805317,2022-08-25T22:12:56
2000,223908,robin+hood+prince+of+thieves+1991,2.297658018974435,2022-08-25T22:37:34
2001,81063,tomorrow+never+dies+1997,4.074215829543466,2022-08-25T23:03:40
2002,6868,beauty+and+the+beast+1991,2.6061246820946025,2022-08-25T23:12:21
2003,202132,chinatown+1974,4.253428960493672,2022-08-26T00:11:54
2004,123676,mission+impossible+-+ghost+protocol+2011,5.0,2022-08-26T00:22:13
2005,123973,x-men+2000,3.8743330233265523,2022-08-26T00:41:45
2006,123334,the+way+of+the+gun+2000,4.775770720954778,2022-08-26T00:49
2007,228463,teenage+mutant+ninja+turtles+iii+1993,2.207784826874931,2022-08-26T01:11:21
2008,205099,lord+of+illusions+1995,4.044434746730295,2022-08-26T01:33:42
2009,20405,the+fugitive+1993,3.927591863263027,2022-08-26T03:52:26
2010,225312,indiana+jones+and+the+temple+of+doom+1984,5.0,2022-08-26T06:40:29
2011,85409,high+noon+1952,3.7275117834657516,2022-08-26T08:22:47
2012,119863,my+favorite+year+1982,5.0,2022-08-26T10:42:16
2013,197862,jurassic+park+1993,3.5120046038971418,2022-08-26T17:10:21
2014,45529,batman+forever+1995,4.474367220526496,2022-08-26T17:43:07
2015,190489,the+abyss+1989,2.741571021934596,2022-08-26T17:45:33
2016,157377,shaun+of+the+dead+2004,5.0,2022-08-26T18:21:04
2017,184717,city+of+god+2002,3.9775004833599894,2022-08-26T20:33:45
2018,224855,pleasantville+1998,5.0,2022-08-26T20:59:19
2019,187539,jurassic+park+1993,3.583180632451151,2022-08-26T21:25:29
2020,8385,the+man+in+the+moon+1991,4.491139701234824,2022-08-26T21:51:31
2021,193168,twelve+monkeys+1995,3.812322963726782,2022-08-26T22:07:42
2022,22508,things+to+do+in+denver+when+youre+dead+1995,3.7171354683227205,2022-08-26T23:48:13
2023,119849,dead+man+walking+1995,2.860767554640848,2022-08-27T00:11:25
2024,184717,reservoir+dogs+1992,5.0,2022-08-27T01:10:32
2025,20405,star+trek+generations+1994,4.294392792750844,2022-08-27T01:41:24
2026,57414,striptease+1996,3.4036078510936116,2022-08-27T03:38:17
2027,224855,vertigo+1958,3.4548156173390394,2022-08-27T04:59:18
2028,53651,the+godfather+1972,4.559556301169893,2022-08-27T05:09:54
2029,67319,monty+python+and+the+holy+grail+1975,3.1059190412969446,2022-08-27T05:23:55
2030,225312,north+by+northwest+1959,3.807148841746741,2022-08-27T06:45:48
2031,35634,one+flew+over+the+cuckoos+nest+1975,3.346834307633265,2022-08-27T07:43:53
2032,83174,fx+1986,5.0,2022-08-27T09:22:56
2033,171609,the+godfather+1972,5.0,2022-08-27T09:39:24
2034,225941,flubber+1997,3.848374553638073,2022-08-27T14:55:50
2035,6868,the+fugitive+1993,4.4285866138391485,2022-08-27T15:32:10
2036,154394,planes_+trains+and+automobiles+1987,5.0,2022-08-27T16:35:55
2037,123334,clash+of+the+titans+1981,3.6670204343164485,2022-08-27T17:17:11
2038,75338,leon+the+professional+1994,5.0,2022-08-27T19:05:07
2039,120522,demolition+man+1993,4.530512315169656,2022-08-28T00:30:16
2040,182439,hackers+1995,3.0290403163203625,2022-08-28T00:34:54
2041,20668,gandhi+1982,4.749321766067746,2022-08-28T01:07:31
2042,178190,28+days+2000,4.294854338864895,2022-08-28T04:04:29
2043,154394,kill+bill+vol.+2+2004,4.787954267885524,2022-08-28T04:06:37
2044,107185,lawrence+of+arabia+1962,3.3384777620531105,2022-08-28T04:43:36
2045,9208,apocalypse+now+1979,5.0,2022-08-28T05:14:20
2046,75338,independence+day+1996,4.225482379066933,2022-08-28T05:53:53
2047,81063,run+lola+run+1998,4.278487831472914,2022-08-28T06:57:31
2048,20761,batman+forever+1995,5.0,2022-08-28T09:34:24
