Unnamed: 0,UserID,MovieName,rating,Timestamp
6910,130731,braveheart+1995,6.718462296420682,2022-09-02T21:51:55
6911,173202,national+lampoons+vacation+1983,-2.723727456686863,2022-09-02T22:03:07
6912,225917,alien+1979,7.296582475765898,2022-09-02T23:16:19
6913,126663,blue+velvet+1986,2.2718124219017963,2022-09-03T00:06:17
6914,149059,the+usual+suspects+1995,5.4970789767235875,2022-09-03T01:36:23
6915,161232,philadelphia+1993,-3.960497310828395,2022-09-03T03:38:41
6916,76651,christine+1983,8.432625115746202,2022-09-03T03:49:58
6917,93385,toy+story+1995,6.755767292716815,2022-09-03T03:58:01
6918,70825,shrek+2001,7.108600905207126,2022-09-03T05:34:50
6919,111561,the+pianist+2002,-6.2642019830920255,2022-09-03T08:25:02
6920,225581,finding+nemo+2003,8.638694057356012,2022-09-03T10:21:21
6921,22153,robin+hood+men+in+tights+1993,5.847922932163841,2022-09-03T11:09:11
6922,175125,spider-man+2+2004,5.014659050351744,2022-09-03T12:40:06
6923,143602,big+daddy+1999,4.416038606953875,2022-09-03T13:45:18
6924,31192,the+first+wives+club+1996,4.8228256581768045,2022-09-01T01:07:11
6925,42920,dumb+and+dumber+1994,-2.8932706249505573,2022-09-01T01:25:48
6926,196506,first+strike+1996,-6.326719984436826,2022-09-01T02:34:38
6927,109412,three+kings+1999,14.99016302956513,2022-09-01T04:28:49
6928,121743,twelve+monkeys+1995,5.233973918409401,2022-09-01T05:22:51
6929,116785,gandhi+1982,10.389042746254948,2022-09-01T06:00:56
6930,112881,the+lord+of+the+rings+the+return+of+the+king+2003,2.3019050780655848,2022-09-01T06:34:37
6931,81618,murder+in+the+first+1995,11.175062414386517,2022-09-01T06:47:43
6932,86462,sleepless+in+seattle+1993,11.6059953770709,2022-09-01T08:31:24
6933,87180,the+thomas+crown+affair+1999,14.260747395376752,2022-09-01T09:13:14
6934,47995,the+african+queen+1951,3.869346132440538,2022-09-01T14:24:06
6935,218825,rocky+1976,11.569605026537893,2022-09-01T15:51:43
6936,145834,my+fair+lady+1964,5.438104114460868,2022-09-01T16:28:26
6937,13933,the+island+of+dr.+moreau+1996,4.390124903298783,2022-09-01T17:46:30
6938,207268,the+thomas+crown+affair+1999,10.499282930096175,2022-09-01T19:35:34
6939,149050,goldeneye+1995,6.533291974263726,2022-09-01T20:20:21
6940,195381,the+man+from+earth+2007,4.723624909530612,2022-09-01T21:12:56
6941,12193,the+adventures+of+priscilla_+queen+of+the+desert+1994,5.471409812625756,2022-09-01T22:12:16
6942,111561,oldboy+2003,0.4201820113170651,2022-09-01T22:53:41
6943,87180,schindlers+list+1993,1.8772349238459798,2022-09-01T23:28:02
6944,161232,gladiator+2000,3.436666999816548,2022-09-01T23:59:30
6945,36622,excalibur+1981,2.1641948269373135,2022-09-02T00:33:35
6946,160825,the+dreamlife+of+angels+1998,5.99129049246698,2022-09-02T02:35:05
6947,227221,a+clockwork+orange+1971,0.6762757068120768,2022-09-02T03:38:04
6948,155241,star+trek+first+contact+1996,9.382365421447252,2022-09-02T04:25:40
6949,149059,the+client+1994,-0.713269036678331,2022-09-02T04:46:17
6950,38012,16+blocks+2006,7.450797279240746,2022-09-02T05:17:18
6951,119163,goldeneye+1995,9.288405661628744,2022-09-02T07:16:23
6952,73076,the+player+1992,9.123564145941607,2022-09-02T07:19:28
6953,225581,the+lord+of+the+rings+the+two+towers+2002,9.893653450007644,2022-09-02T14:00:37
6954,121743,final+fantasy+the+spirits+within+2001,-0.1967740598913057,2022-09-02T14:23:46
6955,224211,all+about+my+mother+1999,3.626222889349202,2022-09-02T15:17:01
6956,197688,my+cousin+vinny+1992,4.775284054283848,2022-09-02T17:33:08
6957,103859,requiem+for+a+dream+2000,6.6221578341848435,2022-09-02T18:55:01
6958,93385,twelve+monkeys+1995,6.505932519321586,2022-09-02T19:16:19
6959,138548,donnie+brasco+1997,-1.0795150378888971,2022-09-02T19:29:46
6960,63746,28+days+2000,3.7892617236873476,2022-09-02T20:00:11
6961,73031,shooting+fish+1997,-3.5608465694577403,2022-09-02T22:20:18
6962,214617,persuasion+1995,9.952116677478422,2022-09-02T22:26:01
6963,145834,shrek+2001,0.5218716567671056,2022-09-02T22:32:12
6964,160825,the+other+sister+1999,-3.8712879033658583,2022-09-02T23:51:18
6965,149050,the+godfather+1972,5.460798966207041,2022-09-03T00:04:33
6966,24907,the+life+of+david+gale+2003,8.021730444548375,2022-09-03T00:06:18
6967,109412,the+dark+knight+2008,6.2423660292391325,2022-09-03T00:35:11
6968,218651,the+godfather+1972,-6.537096645618236,2022-09-03T00:45:05
6969,155241,wyatt+earp+1994,1.9883736660441542,2022-09-03T01:06:17
6970,4105,fargo+1996,1.324705347375151,2022-09-03T01:29:43
6971,56595,batman+1989,-5.248308124209007,2022-09-03T02:09:33
6972,196004,se7en+1995,15.05322617773735,2022-09-03T02:23:04
6973,73563,the+rescuers+1977,1.3913955170537298,2022-09-03T14:42:49
6974,130731,rob+roy+1995,9.630626721256963,2022-09-03T15:49:20
6975,87180,men+in+black+1997,3.4798182554589885,2022-09-03T18:43:29
6976,98962,forrest+gump+1994,9.487494626219585,2022-09-03T19:54:07
6977,52592,catch+me+if+you+can+2002,9.315166131659872,2022-09-03T20:20:45
6978,12026,this+gun+for+hire+1942,1.7119404628196362,2022-09-03T22:06:35
6979,31192,frida+2002,8.387466334352553,2022-09-03T22:54:53
6980,73031,2001+a+space+odyssey+1968,10.715864126106336,2022-09-03T22:59:56
6981,207268,glory+1989,-0.7066962559648227,2022-09-03T23:09:45
6982,218651,the+empire+strikes+back+1980,1.173960817882183,2022-09-03T23:40:24
6983,81618,persuasion+1995,6.943892420437278,2022-09-03T23:49:57
6984,99970,one+flew+over+the+cuckoos+nest+1975,13.73275037116242,2022-09-04T01:28:35
6985,195381,ratatouille+2007,3.554534102524317,2022-09-04T04:06:33
6986,51770,the+hitchhikers+guide+to+the+galaxy+2005,-5.202568196875509,2022-09-04T04:53:46
6987,225581,stargate+1994,1.426744636231212,2022-09-04T05:23:30
6988,126663,backdraft+1991,4.063258387619732,2022-09-04T05:55:30
6989,45879,sleepy+hollow+1999,-1.9547371504840498,2022-09-04T07:31:46
6990,86462,grumpier+old+men+1995,7.039290860462085,2022-09-04T07:58:15
6991,94422,bonnie+and+clyde+1967,-0.01620574053172419,2022-09-04T11:45:18
6992,36407,the+firm+1993,4.013384680852078,2022-09-04T11:58:03
6993,56595,american+psycho+2000,0.656701541705305,2022-09-04T14:07:31
6994,152716,gattaca+1997,-4.902201567953005,2022-09-04T14:25:38
6995,42920,tombstone+1993,6.6539034761614895,2022-09-04T15:58
6996,173202,airport+77+1977,1.858853351431915,2022-09-04T16:54:41
6997,145834,star+wars+episode+i+-+the+phantom+menace+1999,2.8569653947271334,2022-09-04T18:00:50
6998,87180,the+crying+game+1992,3.2840637268707944,2022-09-04T18:01:48
6999,159388,the+jerk+1979,7.320051277886902,2022-09-04T18:08:04
7000,196506,bordello+of+blood+1996,9.974641940551166,2022-09-04T18:47:21
7001,72486,shes+all+that+1999,10.108885657738904,2022-09-04T19:44:57
7002,38012,the+gods+must+be+crazy+1980,3.2697156351415937,2022-09-04T20:24:26
7003,10305,wonder+boys+2000,6.4335837900854145,2022-09-04T22:21:55
7004,145834,snow+white+and+the+seven+dwarfs+1937,1.6150835526756486,2022-09-04T22:39:47
7005,709,field+of+dreams+1989,9.864454773536583,2022-09-04T23:03:23
7006,24907,harold++kumar+go+to+white+castle+2004,8.936637676694136,2022-09-04T23:38:57
7007,39125,trading+places+1983,-0.9059087362852596,2022-09-04T23:42:43
7008,196506,star+wars+1977,3.1853130542985104,2022-09-05T01:09:27
7009,51770,watership+down+1978,-7.737276455196653,2022-09-05T03:21:56
7010,218651,about+last+night...+1986,-0.6231892030532364,2022-09-05T04:55:37
7011,42920,boxing+helena+1993,7.852404210004255,2022-09-05T05:21:46
7012,119163,once+upon+a+time+in+mexico+2003,-0.8922741941629795,2022-09-05T10:47:49
7013,125110,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.7651319715142,2022-09-05T11:51:27
7014,31192,rushmore+1998,-2.0695764278272515,2022-09-05T12:09:11
7015,227221,moscow+does+not+believe+in+tears+1980,-5.501388676957776,2022-09-05T13:45:28
7016,197688,lethal+weapon+1987,-2.9505434199630365,2022-09-05T16:03:45
7017,4105,saving+private+ryan+1998,2.890709756475891,2022-09-05T16:40:58
7018,45879,a+fish+called+wanda+1988,5.401422599983065,2022-09-05T16:56:11
7019,182413,the+whole+nine+yards+2000,-6.909129213400149,2022-09-05T18:15:54
7020,173202,u+turn+1997,-3.145688043280222,2022-09-05T19:47:17
7021,81618,taxi+driver+1976,-1.5993119345942208,2022-09-05T20:35:01
7022,72995,goodfellas+1990,9.35223913917569,2022-09-05T20:50:20
7023,149059,the+piano+1993,-5.480853238102284,2022-09-05T20:53:53
7024,224211,la+collectionneuse+1967,-1.0128665243258803,2022-09-05T21:12:01
7025,121789,the+silence+of+the+lambs+1991,8.491744037612541,2022-09-03T08:10:21
7026,36407,the+mask+1994,5.158023859210659,2022-09-03T08:46:35
7027,72486,scream+3+2000,4.106946487985271,2022-09-03T10:24:11
7028,51770,antz+1998,3.3086217141902297,2022-09-03T16:54:33
7029,125513,sin+city+2005,6.045757374478194,2022-09-03T18:42:03
7030,47995,south+park+bigger_+longer++uncut+1999,13.750392586670577,2022-09-03T19:28:20
7031,38012,2001+a+space+odyssey+1968,-2.7346740264742104,2022-09-03T19:50:40
7032,192884,the+dark+knight+2008,4.740093768964769,2022-09-03T20:27:50
7033,214617,aladdin+1992,7.726555255026062,2022-09-03T21:37:25
7034,26874,final+fantasy+the+spirits+within+2001,6.45164690260901,2022-09-03T21:38:44
7035,143602,boiler+room+2000,5.40723437712764,2022-09-03T23:02:19
7036,109412,star+trek+nemesis+2002,5.295975138753124,2022-09-04T00:30:32
7037,227221,casino+1995,9.299498458754588,2022-09-04T01:05:14
7038,149059,the+firm+1993,12.218827763305773,2022-09-04T01:43:25
7039,84838,new+nightmare+1994,-3.6170738011493277,2022-09-04T02:12:32
7040,149050,the+fugitive+1993,7.483436894671783,2022-09-04T03:16:12
7041,93385,happy+gilmore+1996,0.586617797649684,2022-09-04T03:33:36
7042,160206,you+cant+take+it+with+you+1938,3.25504983750014,2022-09-04T04:24:51
7043,10305,the+matrix+1999,3.186128945512878,2022-09-04T04:38:42
7044,125513,space+cowboys+2000,5.287350149238774,2022-09-04T05:46
7045,116785,the+crucible+1996,7.769151476109573,2022-09-04T09:44:55
7046,130731,get+shorty+1995,-6.994432711615101,2022-09-04T13:25:42
7047,192598,wag+the+dog+1997,8.693761827546828,2022-09-04T13:36:51
7048,102167,the+shawshank+redemption+1994,-2.906622203506977,2022-09-04T14:59:37
7049,12975,timecop+1994,4.512070712643926,2022-09-04T16:06:31
7050,70825,the+shawshank+redemption+1994,2.0995471298859902,2022-09-04T17:53:19
7051,52592,the+hangover+2009,0.1676362219678902,2022-09-04T18:02:15
7052,156216,the+mask+1994,7.93336256385013,2022-09-04T19:01:43
7053,52399,house+1986,4.067362112695129,2022-09-04T19:36:36
7054,196004,willy+wonka++the+chocolate+factory+1971,5.871264633444921,2022-09-04T20:13:20
7055,157898,insomnia+1997,-4.6637819717717495,2022-09-04T20:15:06
7056,224211,the+seventh+seal+1957,-1.2809219207940767,2022-09-04T20:57:01
7057,22153,made+in+america+1993,1.5479193018827786,2022-09-04T21:00:01
7058,119163,the+muppet+movie+1979,8.360235979558166,2022-09-04T21:17:19
7059,192598,ronin+1998,4.994305361443731,2022-09-04T22:05:03
7060,70825,waterworld+1995,4.4720198697562425,2022-09-04T22:50:02
7061,111561,schindlers+list+1993,0.8467200608633303,2022-09-04T23:17:54
7062,56595,gattaca+1997,-0.09212951415173798,2022-09-04T23:21:01
7063,214617,addams+family+values+1993,-0.8072575016207812,2022-09-04T23:30:48
7064,121743,eternal+sunshine+of+the+spotless+mind+2004,9.377346518402078,2022-09-05T00:15:35
7065,155241,jumanji+1995,0.5024031200941472,2022-09-05T01:33:29
7066,152716,moulin+rouge+2001,5.721544457603491,2022-09-05T01:50:27
7067,207268,so+i+married+an+axe+murderer+1993,1.8121180675468538,2022-09-05T02:27:30
7068,143602,the+astronauts+wife+1999,6.426250879981451,2022-09-05T02:47:14
7069,63746,rush+hour+2+2001,-6.3321467693536295,2022-09-05T03:31:52
7070,156216,twister+1996,1.586610543907502,2022-09-05T04:11:31
7071,93385,space+jam+1996,5.851654107952021,2022-09-05T04:57:55
7072,218825,a+close+shave+1995,-0.0637179115599178,2022-09-05T05:48:24
7073,52592,k-pax+2001,10.322418530593676,2022-09-05T08:47:26
7074,121789,love+actually+2003,-2.143089636260961,2022-09-05T14:08:40
7075,102167,the+specialist+1994,0.7998294683164469,2022-09-05T16:28:22
7076,225917,goodfellas+1990,3.6922327020665215,2022-09-05T17:46:58
7077,195381,time+bandits+1981,-5.026925073052945,2022-09-05T22:24:49
7078,173202,mad+city+1997,11.637346204496618,2022-09-05T22:31:20
7079,225581,the+aviator+2004,-3.3898063991308156,2022-09-05T22:47:57
7080,214617,the+remains+of+the+day+1993,3.0331887674322626,2022-09-05T22:50:08
7081,73031,ghost+in+the+shell+1995,2.053376372071595,2022-09-05T23:34:06
7082,111561,one+flew+over+the+cuckoos+nest+1975,3.9532806161125933,2022-09-05T23:48:12
7083,225581,the+lord+of+the+rings+the+return+of+the+king+2003,3.317580639155173,2022-09-06T00:04:28
7084,52592,district+9+2009,4.702920875441095,2022-09-06T00:46:54
7085,38012,the+godfather+part+iii+1990,4.98566412315039,2022-09-06T02:17:46
7086,12975,dances+with+wolves+1990,-1.712607263278672,2022-09-06T03:16
7087,130731,the+piano+1993,-1.656576833278284,2022-09-06T04:41:56
7088,52399,to+kill+a+mockingbird+1962,7.670911092301946,2022-09-06T05:32:49
7089,179608,hannah+and+her+sisters+1986,15.634660883177329,2022-09-06T07:44:06
7090,53060,dragonheart+1996,1.9564866944681305,2022-09-06T13:06:39
7091,76651,jersey+girl+2004,5.824804900800944,2022-09-06T13:58:48
7092,197688,boiler+room+2000,8.08991424035186,2022-09-06T14:49:29
7093,145834,a+close+shave+1995,1.6601947454449189,2022-09-06T15:13:21
7094,51770,batteries+not+included+1987,9.907469602456,2022-09-06T17:10:27
7095,103859,m+1931,0.001738950108163273,2022-09-06T17:16:18
7096,182413,the+breakfast+club+1985,3.166794518299117,2022-09-06T18:12:48
7097,121789,rashomon+1950,12.489987738492907,2022-09-06T18:14
7098,193632,titanic+1997,6.523365788664718,2022-09-06T19:50:26
7099,36622,the+general+1998,-6.17538761122195,2022-09-06T20:19:12
7100,175125,the+bourne+identity+2002,5.504194378337698,2022-09-06T20:31:14
7101,70825,the+rock+1996,-0.8275282596900961,2022-09-06T20:41:29
7102,73076,bonnie+and+clyde+1967,7.001444660740406,2022-09-06T20:44:12
7103,4105,hamlet+1996,10.87955878583243,2022-09-06T21:13:36
7104,93385,grumpier+old+men+1995,-5.126007142569689,2022-09-06T21:54:07
7105,99970,kill+bill+vol.+2+2004,1.8822145604684128,2022-09-06T22:16:01
7106,45879,the+wild+bunch+1969,9.777692751929106,2022-09-06T22:23:13
7107,193632,sling+blade+1996,-7.423863505404183,2022-09-06T22:41:11
7108,31192,the+orphanage+2007,10.52181848137553,2022-09-06T23:49:13
7109,52399,fargo+1996,10.470852262619044,2022-09-06T23:55:46
7110,45879,raging+bull+1980,10.432127507362209,2022-09-07T00:04:19
7111,196004,willow+1988,4.287400618513131,2022-09-07T01:36:07
7112,56595,dumbo+1941,5.648154035722721,2022-09-07T02:16:28
7113,72486,who+framed+roger+rabbit+1988,2.175549144554968,2022-09-07T03:03:16
7114,99970,the+lord+of+the+rings+the+return+of+the+king+2003,-3.2053416247467688,2022-09-07T03:14:14
7115,12026,nashville+1975,7.935500117765249,2022-09-07T04:22:33
7116,121789,platoon+1986,7.332101344001323,2022-09-07T04:43:18
7117,149059,whats+eating+gilbert+grape+1993,-2.9129905994261716,2022-09-07T04:53:24
7118,227221,one+flew+over+the+cuckoos+nest+1975,14.585017218296207,2022-09-07T05:18:26
7119,207268,fatal+attraction+1987,-0.9610006463576006,2022-09-07T05:59:02
7120,81618,bullets+over+broadway+1994,-3.542266878358065,2022-09-07T06:27:13
7121,102167,mrs.+doubtfire+1993,12.541155681691475,2022-09-07T06:42:18
7122,224211,vanya+on+42nd+street+1994,-7.379071324353665,2022-09-07T07:33:48
7123,149050,toy+story+1995,5.253604359147071,2022-09-07T07:34:38
7124,130731,jurassic+park+1993,8.245008162746874,2022-09-07T12:54:57
7125,12975,the+hunt+for+red+october+1990,10.371959765684407,2022-09-07T14:30:33
7126,51770,finding+nemo+2003,-0.08152730194933255,2022-09-07T14:42:54
7127,39125,bonnie+and+clyde+1967,10.493976514777737,2022-09-07T20:54:15
7128,222992,batman++robin+1997,-2.150925010098651,2022-07-29T22:35:14
7129,104203,schindlers+list+1993,12.196070306255235,2022-07-30T10:55:56
7130,69117,my+best+friends+wedding+1997,-0.9282212443582258,2022-07-30T14:10:49
7131,77259,a+kid+in+king+arthurs+court+1995,3.5978898036772184,2022-07-30T19:29:13
7132,179608,gladiator+1992+1992,-3.801018439684632,2022-09-05T20:19:17
7133,124680,young+frankenstein+1974,8.899964552406797,2022-09-05T20:25:34
7134,63123,rebound+2005,4.920076098602807,2022-09-05T21:59:37
7135,116785,life+of+brian+1979,9.069783894335053,2022-09-05T22:10:56
7136,56595,oldboy+2003,2.337468254328666,2022-09-05T22:49:04
7137,10305,sunset+boulevard+1950,7.815180078503838,2022-09-05T23:50:21
7138,196004,tarzan+and+the+lost+city+1998,3.8412363856339313,2022-09-06T00:22:12
7139,24907,the+talented+mr.+ripley+1999,7.078971543120729,2022-09-06T00:26:51
7140,102167,terminator+2+judgment+day+1991,7.852238304579874,2022-09-06T00:29:42
7141,39125,the+golden+voyage+of+sinbad+1973,0.38753736288869955,2022-09-06T01:18:41
7142,31192,the+secret+in+their+eyes+2009,-4.608788142300135,2022-09-06T01:30:57
7143,143602,the+bone+collector+1999,3.356808028705591,2022-09-06T02:53:38
7144,192884,valhalla+rising+2009,4.615900905625169,2022-09-06T02:55:04
7145,124680,annie+hall+1977,-2.6315705424649662,2022-09-06T04:37:15
7146,63746,space+cowboys+2000,6.351349604703543,2022-09-06T08:00:13
7147,73563,swordfish+2001,0.7380470321546246,2022-09-06T11:16:14
7148,224211,casablanca+1942,1.5164446416874955,2022-09-06T12:18:51
7149,36407,speed+1994,-1.2615934948307768,2022-09-06T14:07:46
7150,42920,rob+roy+1995,9.673570161854904,2022-09-06T16:21:22
7151,39634,the+client+1994,4.418840761396505,2022-09-06T17:15:46
7152,12026,x2+2003,6.903765475346093,2022-09-06T17:19:53
7153,119163,the+full+monty+1997,0.5679808118470144,2022-09-06T17:37:37
7154,161172,walk+the+line+2005,-2.8181254886079357,2022-09-06T17:40:27
7155,68875,batman+1989,1.232409409712583,2022-09-06T18:53:36
7156,81618,roommates+1995,0.2824036340233018,2022-09-06T18:55:51
7157,196506,spy+hard+1996,3.7270048665126687,2022-09-06T21:03:58
7158,68875,pretty+woman+1990,2.4868157664863917,2022-09-06T21:17:51
7159,207268,nine+months+1995,-2.6821229825439117,2022-09-06T21:45:36
7160,52592,the+wrestler+2008,-0.6599723493752201,2022-09-07T00:13:32
7161,53060,the+bourne+identity+2002,7.156398706344337,2022-09-07T01:04:51
7162,73076,driving+miss+daisy+1989,4.112722176837336,2022-09-07T01:32:33
7163,63746,fight+club+1999,1.3440251101495115,2022-09-07T01:33:36
7164,39634,the+program+1993,4.394961222647093,2022-09-07T03:05:45
7165,70825,the+mask+1994,-1.8216797970819876,2022-09-07T03:31:21
7166,160206,women+on+the+verge+of+a+nervous+breakdown+1988,3.7635005298329847,2022-09-07T03:57:17
7167,84838,natural+born+killers+1994,7.993482310889702,2022-09-07T04:03:09
7168,196506,eraser+1996,-0.7845605328607839,2022-09-07T07:05:40
7169,10305,yojimbo+1961,4.227916311598001,2022-09-07T07:47:14
7170,87180,strange+days+1995,-6.348263328975003,2022-09-07T12:35:46
7171,93089,wyatt+earp+1994,-1.8308257628370788,2022-09-07T13:21:22
7172,40282,conan+the+barbarian+1982,-7.139866171898596,2022-09-07T14:31:24
7173,182413,hot+shots+part+deux+1993,-2.369963599309167,2022-09-07T16:24:22
7174,52648,almost+famous+2000,5.680531682176465,2022-09-07T18:59:59
7175,218825,lock_+stock+and+two+smoking+barrels+1998,7.386692945230835,2022-09-07T19:01:39
7176,109412,jfk+1991,6.200669391163263,2022-09-07T20:04
7177,143602,anywhere+but+here+1999,6.234929721960825,2022-09-07T20:43:16
7178,38012,frequency+2000,9.191488248755423,2022-09-07T21:12:13
7179,73563,beauty+and+the+beast+1991,0.24464770888198206,2022-09-07T21:25:03
7180,161172,the+village+2004,5.124422309241064,2022-09-07T21:30:50
7181,57542,the+blob+1958,4.951545673030752,2022-07-29T23:30:32
7182,180692,the+mask+1994,-4.210993290905469,2022-07-30T01:02:55
7183,170606,garden+state+2004,4.394032439507534,2022-07-30T01:13:09
7184,215861,miracle+on+34th+street+1994,8.109522890183406,2022-07-31T00:13:49
7185,221376,quiz+show+1994,9.44297370127892,2022-07-31T04:21:45
7186,51195,twister+1996,5.125855606262963,2022-07-31T18:07:57
7187,12468,i.q.+1994,2.789648473990704,2022-07-31T18:26:01
7188,69117,the+dead+zone+1983,11.316079313028503,2022-07-31T18:31:04
7189,38638,u.s.+marshals+1998,9.345087919350352,2022-07-31T19:43:10
7190,42959,the+love+bug+1968,0.526892327176482,2022-07-31T22:54:58
7191,137729,the+untouchables+1987,-1.0825121590191236,2022-08-01T03:20:56
7192,164854,the+philadelphia+story+1940,0.41799419756469147,2022-08-01T04:58:41
7193,88371,beetlejuice+1988,11.417858811958832,2022-08-01T07:49:57
7194,104203,pretty+woman+1990,6.833097461492117,2022-08-01T17:36:04
7195,163117,the+adventures+of+priscilla_+queen+of+the+desert+1994,-2.2707760273578037,2022-08-01T21:19:39
7196,202196,atlas+shrugged+part+ii+2012,5.732483995946348,2022-08-01T23:24:20
7197,86640,the+cell+2000,5.365810485338831,2022-08-02T03:41:16
7198,149394,disclosure+1994,-3.8006234312204743,2022-08-02T03:57:33
7199,141235,exotica+1994,3.987579519892273,2022-08-02T07:42:45
7200,88371,doom+2005,-2.5796392321893844,2022-08-02T11:12:40
7201,173683,finding+nemo+2003,2.6145367903318832,2022-08-02T16:52:01
7202,164854,pretty+in+pink+1986,7.0523678459163115,2022-08-02T21:11:34
7203,88371,k-19+the+widowmaker+2002,6.7612969926803945,2022-08-02T22:36:11
7204,191673,zoolander+2001,5.957361232383381,2022-08-02T23:25:17
7205,150893,aladdin+1992,5.304194660138571,2022-08-02T23:31:34
7206,86640,shakespeare+in+love+1998,7.665918789097365,2022-08-03T03:35:29
7207,180692,the+santa+clause+1994,-0.5118354237053486,2022-08-03T03:37:25
7208,57542,jfk+1991,9.305150007142828,2022-08-03T08:45:36
7209,191673,dirty+dancing+1987,7.578925905852647,2022-08-03T22:28:10
7210,164854,road+trip+2000,5.742002968802303,2022-08-03T22:40:23
7211,166096,this+is+spinal+tap+1984,-1.8159520526452528,2022-08-03T22:46:08
7212,22193,tampopo+1985,7.442021723645087,2022-08-03T23:02:33
7213,149394,the+jungle+book+1994,7.897918246804432,2022-08-03T23:22:26
7214,168450,beauty+and+the+beast+1991,-4.299135879494305,2022-08-04T00:55
7215,137018,the+return+of+martin+guerre+1982,-2.9060190755608186,2022-08-04T00:58:43
7216,77091,the+little+shop+of+horrors+1960,-0.008431413941346833,2022-08-04T01:04:31
7217,67895,like+water+for+chocolate+1992,-2.54768250016322,2022-08-04T05:13:30
7218,116125,gran+torino+2008,-2.083351662666005,2022-08-04T08:44:03
7219,23340,the+muppet+movie+1979,5.271998086485686,2022-08-04T09:42:55
7220,86971,clear+and+present+danger+1994,8.575971736760756,2022-08-04T10:43:02
7221,45265,the+love+bug+1968,-0.7806868620807901,2022-08-04T17:43:51
7222,202196,cold+mountain+2003,4.612665341861719,2022-08-04T18:21:01
7223,192330,prancer+1989,7.853434484734103,2022-08-04T20:24:45
7224,154129,independence+day+1996,8.283895896235961,2022-08-04T23:45:22
7225,26104,nixon+1995,-6.322720521963481,2022-08-05T16:45:44
7226,42959,goodfellas+1990,5.405381227946283,2022-08-05T16:58:57
7227,138599,the+day+the+earth+stood+still+2008,-0.09676013305953024,2022-08-05T18:24:04
7228,120954,its+a+wonderful+life+1946,6.412106534747382,2022-08-05T18:42:09
7229,23340,little+women+1994,7.979841420259165,2022-08-05T19:17:41
7230,164854,down+by+law+1986,7.57210729504067,2022-08-05T20:44:24
7231,51195,the+rock+1996,3.7231714436372134,2022-08-05T21:06:34
7232,12468,sense+and+sensibility+1995,-4.0920817510832475,2022-08-05T22:52:01
7233,168450,the+usual+suspects+1995,-3.2738531887382676,2022-08-06T01:02:44
7234,138599,the+sixth+sense+1999,0.8237935949208439,2022-08-06T11:37:19
7235,180692,clueless+1995,11.3611145709589,2022-08-06T11:56:33
7236,42959,shakespeare+in+love+1998,-0.28520622879697655,2022-08-06T19:25:50
7237,173683,star+trek+the+motion+picture+1979,12.498109225903038,2022-07-30T09:52:54
7238,21812,a+time+to+kill+1996,8.52180372619782,2022-07-30T10:32:38
7239,170989,garden+state+2004,2.794125629320935,2022-07-30T20:16:08
7240,170606,osama+2003,4.548242559586417,2022-07-30T23:02:13
7241,105041,10+things+i+hate+about+you+1999,-2.363168326232792,2022-07-31T02:08
7242,76736,the+lord+of+the+rings+the+return+of+the+king+2003,8.755143343904464,2022-07-31T02:25:11
7243,141016,a+league+of+their+own+1992,0.1600997908497961,2022-07-31T04:11:09
7244,69503,mrs.+doubtfire+1993,0.17726848931465966,2022-07-31T05:44:22
7245,42959,american+beauty+1999,10.566798355746535,2022-07-31T06:00:16
7246,37640,eyes+wide+shut+1999,4.304206000001204,2022-07-31T09:30:15
7247,88371,the+ring+2002,1.1877695228172733,2022-07-31T14:54:05
7248,153093,peter+pan+1953,1.01498932019675,2022-07-31T16:01:47
7249,77284,jerry+maguire+1996,4.20965270757054,2022-07-31T16:09:20
7250,105392,willy+wonka++the+chocolate+factory+1971,7.1523711161258685,2022-07-31T21:19:42
7251,45265,dave+1993,2.173206024299226,2022-08-01T01:06:37
7252,86971,the+firm+1993,3.23973144856048,2022-08-01T02:48:43
7253,137018,willow+1988,1.5843575648347494,2022-08-01T03:40:15
7254,21812,primal+fear+1996,8.66986133255057,2022-08-01T03:40:33
7255,12468,casino+1995,0.6182162789163725,2022-08-01T04:35:31
7256,9433,eraser+1996,4.86303577790431,2022-08-01T06:02:37
7257,22193,the+hidden+fortress+1958,-7.066359591265652,2022-08-01T13:26:51
7258,166096,jumanji+1995,0.8333344878801268,2022-08-01T21:15:30
7259,116125,the+bourne+identity+2002,8.55202514148978,2022-08-01T21:18:56
7260,141016,nine+months+1995,11.001067004876784,2022-08-01T22:31:41
7261,81104,eternal+sunshine+of+the+spotless+mind+2004,9.80462373958715,2022-08-01T23:49:06
7262,86971,ed+wood+1994,12.823893415379716,2022-08-02T04:23:02
7263,191673,the+incredibles+2004,0.591299758858713,2022-08-02T13:08:32
7264,57542,children+of+men+2006,5.1688414549137045,2022-08-02T19:59:41
7265,105041,bring+it+on+2000,6.807254868105623,2022-08-02T23:46:24
7266,51195,star+trek+first+contact+1996,-0.20715390250989074,2022-08-03T00:45:54
7267,81104,dazed+and+confused+1993,6.3460801279594925,2022-08-03T01:35:30
7268,120369,white+men+cant+jump+1992,6.84080433360214,2022-08-03T04:05
7269,141235,bread+and+chocolate+1974,12.164575776563913,2022-08-03T04:26:33
7270,223520,renaissance+man+1994,0.7287077044497572,2022-08-03T08:21:50
