Unnamed: 0,UserID,MovieName,rating,Timestamp
4740,93151,metropolis+1927,4.280615329742432,2022-08-06T07:06:52
4741,120893,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005,2.4611330032348633,2022-08-06T08:05:55
4742,154647,fahrenheit+911+2004,2.6389527320861816,2022-08-06T17:23:21
4743,187662,the+recruit+2003,10.079764366149902,2022-08-06T17:47:54
4744,104761,barb+wire+1996,4.263666152954102,2022-08-06T22:10:31
4745,193652,i_+robot+2004,2.61081600189209,2022-08-06T22:12:06
4746,23255,ghosts+of+mars+2001,2.386483669281006,2022-08-06T22:57:24
4747,66238,james+and+the+giant+peach+1996,3.687500476837158,2022-08-06T23:21:33
4748,173676,rocky+1976,3.5537736415863037,2022-08-07T00:16:03
4749,167070,aliens+1986,4.0780253410339355,2022-08-07T04:29:56
4750,131465,home+alone+1990,6.281682968139648,2022-08-07T21:13:20
4751,134338,ninotchka+1939,2.565091371536255,2022-08-07T21:25:51
4752,120998,the+silence+of+the+lambs+1991,4.525458812713623,2022-08-07T22:23:40
4753,29888,seven+samurai+1954,10.327441215515137,2022-08-07T23:11:57
4754,93151,high+fidelity+2000,2.746398687362671,2022-08-08T01:19:45
4755,206325,national+lampoons+christmas+vacation+1989,5.13123083114624,2022-08-08T02:46:02
4756,227216,risky+business+1983,5.031047344207764,2022-08-08T03:10:51
4757,104876,batman+forever+1995,5.215651035308838,2022-08-08T05:42:16
4758,174578,conan+the+barbarian+1982,5.226168632507324,2022-08-02T05:43:46
4759,154647,return+of+the+jedi+1983,2.6850147247314453,2022-08-02T06:43:22
4760,156612,emma+1996,2.377986192703247,2022-08-02T16:29:27
4761,13655,scream+2+1997,7.185201168060303,2022-08-02T20:39:18
4762,134338,12+angry+men+1957,2.3747382164001465,2022-08-02T23:00:41
4763,131465,mission+impossible+1996,3.494831085205078,2022-08-03T01:05:47
4764,45334,sleepless+in+seattle+1993,4.637960910797119,2022-08-03T01:18:19
4765,201742,primal+fear+1996,11.985652923583984,2022-08-03T16:14:03
4766,66238,the+long+kiss+goodnight+1996,12.640092849731445,2022-08-03T17:20:26
4767,104761,primal+fear+1996,5.2662482261657715,2022-08-03T18:41:50
4768,154647,alice+in+wonderland+1951,2.4642066955566406,2022-08-03T20:00:50
4769,32668,monsoon+wedding+2001,2.6518499851226807,2022-08-03T21:43:06
4770,34965,indiana+jones+and+the+last+crusade+1989,4.799213886260986,2022-08-03T23:13:30
4771,98047,a+simple+plan+1998,3.1127963066101074,2022-08-03T23:33:32
4772,104761,the+rock+1996,3.574385643005371,2022-08-04T00:48:24
4773,173676,the+deer+hunter+1978,7.711188793182373,2022-08-04T01:30:20
4774,23255,terminator+2+judgment+day+1991,2.3730883598327637,2022-08-04T07:16:24
4775,168654,peter+pan+1953,2.5760087966918945,2022-08-04T09:29:50
4776,52505,the+sandlot+1993,5.039554595947266,2022-08-04T15:23:47
4777,174578,back+to+the+future+part+iii+1990,4.558190822601318,2022-08-04T19:23:25
4778,99319,first+knight+1995,3.968505859375,2022-08-04T19:57:43
4779,93151,the+grifters+1990,3.558281421661377,2022-08-04T20:16:56
4780,13655,scary+movie+2000,2.786757469177246,2022-08-04T21:03:19
4781,197941,the+sixth+sense+1999,3.048717498779297,2022-08-04T21:58:54
4782,93616,seven+years+in+tibet+1997,2.581052780151367,2022-08-04T23:19:13
4783,173676,the+godfather+1972,2.4481842517852783,2022-08-04T23:47:25
4784,77888,dead+man+walking+1995,3.529512882232666,2022-08-05T04:11:16
4785,23255,rise+of+the+guardians+2012,2.4424619674682617,2022-08-05T06:17:33
4786,185365,planes_+trains+and+automobiles+1987,2.4280762672424316,2022-08-05T15:09:14
4787,210235,amlie+2001,2.3552913665771484,2022-08-05T15:27:24
4788,60733,loose+change+911+an+american+coup+2009,4.9469685554504395,2022-08-05T15:29:40
4789,46235,the+da+vinci+code+2006,8.322135925292969,2022-08-05T19:49
4790,173097,sherlock+holmes+faces+death+1943,2.3961129188537598,2022-08-05T20:17:43
4791,184130,meet+the+robinsons+2007,2.516404628753662,2022-08-05T20:40:24
4792,104761,twister+1996,6.555537700653076,2022-08-05T21:59:10
4793,93151,nashville+1975,2.469815731048584,2022-08-05T22:25:02
4794,23255,captain+america+the+first+avenger+2011,2.586535692214966,2022-08-06T01:58:52
4795,174578,big+1988,3.089934825897217,2022-08-06T03:02:35
4796,58232,the+adventures+of+pinocchio+1996,5.091905117034912,2022-08-06T03:58:49
4797,197941,ferris+buellers+day+off+1986,2.5552308559417725,2022-08-06T07:04:34
4798,45334,unstrung+heroes+1995,2.4842782020568848,2022-08-06T16:04:59
4799,7358,back+to+the+future+1985,2.4042470455169678,2022-08-06T19:10:53
4800,173676,jeremiah+johnson+1972,2.35541033744812,2022-08-06T19:49:49
4801,184437,the+sticky+fingers+of+time+1997,2.6794381141662598,2022-08-06T22:30:41
4802,126490,ronin+1998,4.902652263641357,2022-08-06T23:27:16
4803,206325,when+harry+met+sally...+1989,3.6888651847839355,2022-08-06T23:47:44
4804,104482,coyote+ugly+2000,2.7741751670837402,2022-08-07T01:47:59
4805,184130,schindlers+list+1993,3.0470046997070312,2022-08-07T02:55:30
4806,7358,the+green+mile+1999,2.3795034885406494,2022-08-07T03:33:11
4807,24213,persuasion+1995,2.475098133087158,2022-08-07T13:25:40
4808,154647,who+framed+roger+rabbit+1988,2.3727662563323975,2022-08-07T14:43:10
4809,173097,lethal+weapon+4+1998,2.517533779144287,2022-08-07T16:24:48
4810,187662,lost+in+translation+2003,5.394615650177002,2022-08-07T19:47:57
4811,99319,dances+with+wolves+1990,3.078453540802002,2022-08-07T21:25:09
4812,76270,broadcast+news+1987,4.030084133148193,2022-08-07T21:41:38
4813,193652,the+lord+of+the+rings+the+two+towers+2002,3.7716064453125,2022-08-08T06:51:56
4814,104761,star+trek+first+contact+1996,2.3769705295562744,2022-08-08T09:56:54
4815,8928,dances+with+wolves+1990,2.657508611679077,2022-08-08T13:34:24
4816,7358,the+mummy+1999,2.4249022006988525,2022-08-08T16:18:08
4817,19851,four+weddings+and+a+funeral+1994,5.2514567375183105,2022-08-08T18:23:27
4818,197941,pulp+fiction+1994,2.674525260925293,2022-08-08T19:46:50
4819,52505,harry+potter+and+the+prisoner+of+azkaban+2004,2.7971854209899902,2022-08-08T20:48:48
4820,75603,the+big+lebowski+1998,7.208174228668213,2022-08-09T02:19:49
4821,139973,up+2009,4.0858988761901855,2022-08-09T02:36:21
4822,93151,the+crying+game+1992,2.7240395545959473,2022-08-09T03:24:48
4823,37440,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5.819143772125244,2022-08-09T04:30:16
4824,184130,a+clockwork+orange+1971,2.7822556495666504,2022-08-09T05:50:13
4825,184437,shadow+of+a+doubt+1943,4.116525173187256,2022-08-09T08:18:40
4826,173097,the+holiday+2006,3.4094431400299072,2022-08-09T12:41:27
4827,24213,mrs.+doubtfire+1993,3.5079219341278076,2022-08-09T15:05:39
4828,7358,happy+gilmore+1996,4.253093242645264,2022-08-09T20:40:28
4829,99319,outbreak+1995,4.9634199142456055,2022-08-09T21:40:34
4830,149247,the+lion+king+1994,2.352153778076172,2022-08-09T22:29:17
4831,206325,my+cousin+vinny+1992,2.653390884399414,2022-08-09T23:48:17
4832,196772,mean+girls+2004,2.8112223148345947,2022-08-10T02:04:04
4833,54295,farewell+my+concubine+1993,4.910256385803223,2022-08-10T02:08:25
4834,37440,ben-hur+1959,3.309601306915283,2022-08-10T02:57:46
4835,132959,the+little+mermaid+1989,4.509964466094971,2022-08-10T03:49:36
4836,184130,showgirls+1995,2.4215023517608643,2022-08-10T03:55:12
4837,143010,beetlejuice+1988,4.440433025360107,2022-08-10T09:39:53
4838,168654,snow+white+and+the+seven+dwarfs+1937,2.886241912841797,2022-08-10T16:16:47
4839,27477,the+right+stuff+1983,8.82719612121582,2022-08-10T17:15:59
4840,24213,tell+no+one+2006,6.611048221588135,2022-08-10T18:50:52
4841,99319,while+you+were+sleeping+1995,2.3519082069396973,2022-08-10T20:03:20
4842,19076,scream+3+2000,2.597618818283081,2022-08-10T20:16:25
4843,175011,lethal+weapon+1987,2.452148199081421,2022-08-10T20:56:31
4844,18171,clean+slate+1994,4.477356433868408,2022-08-10T21:01:15
4845,66238,restoration+1995,3.9500184059143066,2022-08-10T21:13:59
4846,191520,desperado+1995,2.3638479709625244,2022-08-10T23:58:12
4847,82430,gallipoli+1981,2.506175994873047,2022-08-11T02:32:52
4848,24213,the+butterfly+effect+2004,4.743031024932861,2022-08-11T05:03:56
4849,60733,the+empire+strikes+back+1980,2.363961696624756,2022-08-11T05:16:50
4850,53254,the+wrong+trousers+1993,7.209561347961426,2022-08-11T06:20:29
4851,104876,waterworld+1995,4.787227153778076,2022-08-11T06:24:12
4852,175011,dogma+1999,2.4483728408813477,2022-08-11T07:19:06
4853,7358,wordplay+2006,2.435107707977295,2022-08-11T07:41:39
4854,93616,thelma++louise+1991,6.3290581703186035,2022-08-11T10:36:08
4855,196772,hotel+rwanda+2004,2.8652150630950928,2022-08-11T15:41:58
4856,19851,stealing+beauty+1996,3.3430233001708984,2022-08-11T20:26:56
4857,29888,dirty+dancing+1987,3.326295852661133,2022-08-11T20:51:19
4858,200413,final+fantasy+the+spirits+within+2001,7.604316711425781,2022-08-11T21:13:14
4859,174578,scream+1996,4.087396144866943,2022-08-11T22:02:03
4860,24213,the+bourne+identity+2002,11.211841583251953,2022-08-11T23:16:47
4861,76270,shanghai+noon+2000,2.413301706314087,2022-08-11T23:38:34
4862,154647,catch+me+if+you+can+2002,2.57639741897583,2022-08-12T00:03:21
4863,108609,the+lives+of+others+2006,10.115903854370117,2022-08-12T01:44:32
4864,18171,carlitos+way+1993,3.9747605323791504,2022-08-12T10:59:35
4865,12254,outbreak+1995,4.900832653045654,2022-08-12T15:42:26
4866,200207,superman+1978,2.3569817543029785,2022-08-12T16:03:02
4867,93616,dunston+checks+in+1996,2.3772149085998535,2022-08-12T16:35:15
4868,168654,blade+1998,3.623788356781006,2022-08-12T19:10:44
4869,184130,the+color+of+money+1986,4.932053565979004,2022-08-12T21:09:12
4870,37440,payback+1999,2.6354777812957764,2022-08-12T22:20:56
4871,82430,junior+1994,5.9321370124816895,2022-08-12T22:32:34
4872,66238,a+time+to+kill+1996,5.991547107696533,2022-08-08T00:01:14
4873,134338,m*a*s*h+1970,2.6542234420776367,2022-08-08T00:56:33
4874,24213,lost+in+translation+2003,2.3476052284240723,2022-08-08T04:33:11
4875,82213,the+shawshank+redemption+1994,4.69741678237915,2022-08-08T05:06:14
4876,201742,toy+story+1995,7.433351993560791,2022-08-08T16:12:23
4877,29888,panic+room+2002,2.575726270675659,2022-08-08T17:10:42
4878,13655,home+alone+1990,2.3721261024475098,2022-08-08T18:17:39
4879,77888,stargate+1994,2.396737575531006,2022-08-08T22:31:29
4880,29888,my+fair+lady+1964,2.358210325241089,2022-08-09T00:30:07
4881,196772,the+lord+of+the+rings+the+two+towers+2002,3.468189001083374,2022-08-09T00:36:50
4882,34965,superman+ii+1980,2.3859975337982178,2022-08-09T02:00:15
4883,104482,fail-safe+1964,2.513519763946533,2022-08-09T07:16:55
4884,13655,lethal+weapon+1987,4.828152656555176,2022-08-09T07:55:12
4885,104876,dead+poets+society+1989,5.59041166305542,2022-08-09T20:11:45
4886,86024,mighty+aphrodite+1995,6.005615711212158,2022-08-09T21:40:32
4887,82430,blade+ii+2002,3.344489812850952,2022-08-10T02:49:09
4888,193652,the+omen+1976,2.39829158782959,2022-08-10T03:05:24
4889,46235,glory+1989,8.113173484802246,2022-08-10T04:32:34
4890,160836,josie+and+the+pussycats+2001,2.435781478881836,2022-08-10T05:56:01
4891,120893,chain+reaction+1996,4.6137309074401855,2022-08-10T07:21:01
4892,19851,schindlers+list+1993,6.694133281707764,2022-08-10T13:05:56
4893,180074,district+9+2009,2.6763408184051514,2022-08-10T13:36:16
4894,174578,lethal+weapon+1987,3.325824737548828,2022-08-10T14:02:01
4895,13655,the+wedding+singer+1998,2.395615339279175,2022-08-10T22:09:19
4896,143010,the+client+1994,2.806818962097168,2022-08-11T02:17:01
4897,163207,the+english+patient+1996,4.092649459838867,2022-08-11T02:48:58
4898,193652,austin+powers+international+man+of+mystery+1997,2.3655495643615723,2022-08-11T03:11:43
4899,58232,heavy+metal+1981,2.9697163105010986,2022-08-11T10:44:23
4900,210235,rear+window+1954,5.338467121124268,2022-08-11T10:57:46
4901,19076,princess+mononoke+1997,7.193099498748779,2022-08-11T14:03:27
4902,156612,while+you+were+sleeping+1995,2.7036776542663574,2022-08-11T16:05:27
4903,132959,contact+1997,7.290307998657227,2022-08-11T17:33:13
4904,23255,the+great+mouse+detective+1986,2.917285919189453,2022-08-11T20:29:40
4905,114351,dumbo+1941,7.087712287902832,2022-08-11T20:52:26
4906,37440,lawrence+of+arabia+1962,2.706796407699585,2022-08-11T22:04:37
4907,54295,robin+hood+men+in+tights+1993,4.912281036376953,2022-08-12T00:34:01
4908,98047,heat+1995,2.5075602531433105,2022-08-12T01:34:24
4909,104761,grumpier+old+men+1995,3.2371768951416016,2022-08-12T02:22:48
4910,19076,inglourious+basterds+2009,2.4099106788635254,2022-08-12T05:17:07
4911,206325,stand+by+me+1986,2.429032564163208,2022-08-12T08:02:01
4912,163207,saving+private+ryan+1998,4.098542213439941,2022-08-12T09:41:10
4913,175011,point+break+1991,3.518571376800537,2022-08-12T15:44
4914,196772,pulp+fiction+1994,3.1410253047943115,2022-08-13T00:09:54
4915,108609,some+like+it+hot+1959,3.104430913925171,2022-08-13T00:31:57
4916,96565,the+adventures+of+priscilla_+queen+of+the+desert+1994,3.117518424987793,2022-08-13T01:52:42
4917,180074,boy+2010,2.540445327758789,2022-08-13T05:33:33
4918,227216,bowling+for+columbine+2002,5.3566107749938965,2022-08-13T10:27:19
4919,131465,batman+forever+1995,2.426173686981201,2022-08-13T12:09:08
4920,70779,chinatown+1974,3.921182632446289,2022-08-13T12:20:57
4921,200413,braveheart+1995,3.3334853649139404,2022-08-13T12:29:42
4922,75216,fantastic+mr.+fox+2009,2.5365400314331055,2022-08-13T18:43:33
4923,104761,sudden+death+1995,2.9190640449523926,2022-08-13T20:52:11
4924,184130,the+hitchhikers+guide+to+the+galaxy+2005,2.34958553314209,2022-08-13T21:43:35
4925,6619,eternal+sunshine+of+the+spotless+mind+2004,3.7437756061553955,2022-08-13T22:27:41
4926,139973,all+about+my+mother+1999,2.3521347045898438,2022-08-13T22:28:52
4927,174578,robocop+1987,2.5569019317626953,2022-08-13T23:13:17
4928,24213,the+maltese+falcon+1941,2.8439083099365234,2022-08-13T23:49:57
4929,34965,psycho+1960,5.346951007843018,2022-08-14T00:58:27
4930,60733,ghost+rider+2007,5.24316930770874,2022-08-14T03:01:47
4931,178541,ghostbusters+1984,2.3669586181640625,2022-08-14T05:13:25
4932,210235,blast+from+the+past+1999,6.207714080810547,2022-08-14T05:44:04
4933,18171,batman+1989,4.907614231109619,2022-08-14T11:14:04
4934,75216,one+flew+over+the+cuckoos+nest+1975,3.4530277252197266,2022-08-14T13:10:48
4935,167070,lethal+weapon+3+1992,3.493532657623291,2022-08-14T15:28:37
4936,93616,cape+fear+1991,3.300762176513672,2022-08-14T16:10:51
4937,77888,immortal+beloved+1994,2.8840630054473877,2022-08-14T20:15:35
4938,19076,annie+hall+1977,2.545905113220215,2022-08-14T20:55:41
4939,184437,this+world_+then+the+fireworks+1997,2.379983425140381,2022-08-14T21:51:31
4940,81482,the+passion+of+joan+of+arc+1928,2.6725902557373047,2022-08-14T23:18:26
4941,96565,stargate+1994,6.284851551055908,2022-08-14T23:33:29
4942,43288,snow+white+and+the+seven+dwarfs+1937,4.645419120788574,2022-08-14T23:56:58
4943,157261,new+nightmare+1994,8.103410720825195,2022-08-15T01:07:47
4944,13655,running+scared+2006,2.813302516937256,2022-08-15T05:26:41
4945,29888,sliding+doors+1998,2.3681583404541016,2022-08-15T15:06:55
4946,58232,broken+arrow+1996,4.047370433807373,2022-08-15T16:35:32
4947,142697,run+lola+run+1998,3.164124011993408,2022-08-15T20:47:21
4948,53254,raiders+of+the+lost+ark+1981,3.353996992111206,2022-08-15T20:55:53
4949,149247,disclosure+1994,5.492125988006592,2022-08-15T21:11:36
4950,66238,star+wars+1977,5.488317012786865,2022-08-15T21:36:46
4951,179100,the+bridges+of+madison+county+1995,5.731051921844482,2022-08-15T22:38:12
4952,200413,the+empire+strikes+back+1980,6.646174430847168,2022-08-15T23:11:45
4953,187214,judge+dredd+1995,3.9656317234039307,2022-08-15T23:29:47
4954,11192,taxi+driver+1976,3.7762632369995117,2022-08-16T00:44:07
4955,175011,beverly+hills+cop+1984,2.4711222648620605,2022-08-16T03:27:16
4956,37440,black+swan+2010,2.3587002754211426,2022-08-16T04:26:30
4957,174578,reservoir+dogs+1992,6.9094367027282715,2022-08-16T05:01:54
4958,104876,x-men+the+last+stand+2006,2.5859761238098145,2022-08-16T07:14:48
4959,104761,phenomenon+1996,4.345277309417725,2022-08-16T08:04:05
4960,43288,a+time+to+kill+1996,2.402717351913452,2022-08-16T08:07:55
4961,172901,gladiator+1992+1992,2.800629138946533,2022-08-16T11:41:02
4962,105593,while+you+were+sleeping+1995,5.6123833656311035,2022-08-16T12:11:06
4963,7358,monty+python+and+the+holy+grail+1975,2.60310697555542,2022-08-12T18:05:59
4964,53254,rumble+in+the+bronx+1995,2.346686363220215,2022-08-12T18:29:27
4965,13655,the+island+2005,2.5350024700164795,2022-08-12T18:54:18
4966,75216,the+grand+budapest+hotel+2014,2.47352933883667,2022-08-12T18:57:36
4967,131465,sudden+death+1995,2.5588865280151367,2022-08-12T19:55:32
4968,179100,anna+and+the+king+1999,3.239292860031128,2022-08-12T22:21:04
4969,81482,singin+in+the+rain+1952,5.836542129516602,2022-08-12T23:25:53
4970,178541,return+of+the+jedi+1983,2.348076343536377,2022-08-13T00:00:14
4971,53254,the+godfather+1972,3.6814651489257812,2022-08-13T00:57:15
4972,174578,the+empire+strikes+back+1980,5.255096435546875,2022-08-13T01:13:11
4973,19076,the+running+man+1987,3.248851776123047,2022-08-13T03:42:31
4974,66238,mr.+hollands+opus+1995,9.802120208740234,2022-08-13T04:30:17
4975,8928,twelve+monkeys+1995,4.8846564292907715,2022-08-13T04:39:34
4976,200986,the+african+queen+1951,7.664501667022705,2022-08-13T05:30:29
4977,156612,national+lampoons+vacation+1983,4.476675033569336,2022-08-13T06:07:29
4978,114351,rashomon+1950,5.821109294891357,2022-08-13T11:29:03
4979,107692,judge+dredd+1995,2.8776702880859375,2022-08-13T12:32:30
4980,173097,empire+records+1995,4.872645854949951,2022-08-13T17:30:49
4981,77888,natural+born+killers+1994,6.281754970550537,2022-08-13T17:30:58
4982,132959,dead+poets+society+1989,2.831721067428589,2022-08-13T17:53
4983,99319,city+slickers+ii+the+legend+of+curlys+gold+1994,2.4276340007781982,2022-08-13T22:58:32
4984,227216,this+is+spinal+tap+1984,5.429155349731445,2022-08-14T01:59:49
4985,13655,eurotrip+2004,4.665560245513916,2022-08-14T02:52:53
4986,108609,battleship+potemkin+1925,2.3676607608795166,2022-08-14T02:55:41
4987,193652,schindlers+list+1993,7.05755090713501,2022-08-14T06:20:09
4988,96565,mrs.+doubtfire+1993,4.646542072296143,2022-08-14T07:49
4989,197941,the+bourne+supremacy+2004,3.073941707611084,2022-08-14T08:00:15
4990,29888,empire+records+1995,2.8195247650146484,2022-08-14T15:09:35
4991,200413,star+trek+the+motion+picture+1979,2.6940903663635254,2022-08-14T16:43:34
4992,200986,pleasantville+1998,3.505751609802246,2022-08-14T18:16:58
4993,7358,x-men+2000,7.795085430145264,2022-08-14T19:59:07
4994,8928,sense+and+sensibility+1995,3.3940682411193848,2022-08-14T20:34:04
4995,175011,the+quick+and+the+dead+1995,2.428579807281494,2022-08-14T20:43:44
4996,187214,disclosure+1994,2.4689955711364746,2022-08-14T23:59:50
4997,174578,star+wars+episode+i+-+the+phantom+menace+1999,4.380719184875488,2022-08-15T02:02:14
4998,75216,the+fall+2008,5.069092273712158,2022-08-15T04:50:41
4999,86024,star+wars+1977,4.082289218902588,2022-08-15T08:21:24
5000,200207,ten+canoes+2006,3.872270345687866,2022-08-15T11:56:09
5001,51399,boiler+room+2000,2.399773597717285,2022-08-15T12:03:07
5002,213518,dark+water+2005,2.3524045944213867,2022-08-15T15:56:35
5003,7358,mission+impossible+1996,4.120113849639893,2022-08-15T17:20:07
5004,200413,the+great+mouse+detective+1986,2.4993386268615723,2022-08-15T17:43:20
5005,70779,little+women+1994,2.4181230068206787,2022-08-15T17:54:56
5006,24213,spider-man+3+2007,5.331300735473633,2022-08-15T18:14:07
5007,19076,terminator+2+judgment+day+1991,2.3561809062957764,2022-08-15T18:56:34
5008,144962,congo+1995,9.340595245361328,2022-08-15T19:17:43
5009,166870,days+of+thunder+1990,5.639551639556885,2022-08-15T19:24:40
5010,93616,junior+1994,2.406067132949829,2022-08-15T19:44:26
5011,108609,the+dark+knight+2008,5.171991348266602,2022-08-15T19:51:09
5012,172901,serenity+2005,2.458730697631836,2022-08-15T20:08:13
5013,184130,cool+runnings+1993,5.0935187339782715,2022-08-15T20:24:52
5014,227216,waynes+world+1992,2.462574005126953,2022-08-15T21:29:36
5015,21781,happiness+1998,2.7062771320343018,2022-08-15T22:52:13
5016,132959,beauty+and+the+beast+1991,7.039740562438965,2022-08-15T22:57:40
5017,193652,man+on+fire+2004,5.65724515914917,2022-08-16T00:38:51
5018,157261,the+rocketeer+1991,2.964552164077759,2022-08-16T00:49:19
5019,18171,pretty+woman+1990,2.7044708728790283,2022-08-16T00:51:08
5020,160836,back+to+the+future+part+iii+1990,3.75738525390625,2022-08-16T02:55:09
5021,108609,the+magnificent+ambersons+1942,2.6708552837371826,2022-08-16T03:10:01
5022,143010,philadelphia+1993,3.5100202560424805,2022-08-16T03:44:36
5023,144962,clear+and+present+danger+1994,2.3470845222473145,2022-08-16T04:22:27
5024,139973,silver+linings+playbook+2012,3.295640468597412,2022-08-16T05:10:06
5025,93616,the+first+wives+club+1996,2.9812121391296387,2022-08-16T07:32:29
5026,46235,halloween+1978,2.433549404144287,2022-08-16T18:27:24
5027,58232,dont+be+a+menace+to+south+central+while+drinking+your+juice+in+the+hood+1996,4.109083652496338,2022-08-16T19:47:08
5028,187214,the+usual+suspects+1995,4.23382043838501,2022-08-16T22:12:28
5029,96565,the+birdcage+1996,3.4385178089141846,2022-08-16T22:54
5030,144962,pulp+fiction+1994,5.637333393096924,2022-08-17T01:16:04
5031,163207,the+commitments+1991,2.7006659507751465,2022-08-17T01:41:03
5032,21781,the+rescuers+1977,3.549872875213623,2022-08-17T01:47:31
5033,220609,ronin+1998,3.2734575271606445,2022-08-17T01:58:43
5034,70779,the+matrix+1999,6.069173336029053,2022-08-17T03:03:29
5035,166870,the+godfather+part+ii+1974,3.0505080223083496,2022-08-17T04:12:58
5036,184437,chinatown+1974,4.07638692855835,2022-08-17T05:53:04
5037,168654,star+maps+1997,2.979888439178467,2022-08-17T12:07:06
5038,76270,the+wolf+of+wall+street+2013,6.892545700073242,2022-08-17T12:36:01
5039,29888,steel+magnolias+1989,3.2033839225769043,2022-08-17T15:22:49
5040,6619,charlies+angels+2000,3.2279019355773926,2022-08-17T15:37:39
5041,131465,apollo+13+1995,2.5572381019592285,2022-08-17T17:40:50
5042,53254,psycho+1960,2.6149916648864746,2022-08-17T19:56:55
5043,126490,in+the+army+now+1994,5.0389084815979,2022-08-17T21:03:24
5044,32668,rounders+1998,4.299744606018066,2022-08-17T21:44:23
5045,104482,signs+2002,4.223776340484619,2022-08-17T22:55:50
5046,86024,eraser+1996,3.2013068199157715,2022-08-18T09:01:03
5047,175011,wyatt+earp+1994,2.3684213161468506,2022-08-18T09:58:59
5048,206325,goodfellas+1990,2.491786003112793,2022-08-18T12:32:05
5049,144962,while+you+were+sleeping+1995,2.426422119140625,2022-08-18T13:10:08
5050,228057,practical+magic+1998,3.2010180950164795,2022-08-18T14:26:36
5051,185365,crossing+delancey+1988,4.1104254722595215,2022-08-18T14:50:28
5052,166870,sleepers+1996,10.05057144165039,2022-08-18T15:42
5053,132959,eternal+sunshine+of+the+spotless+mind+2004,2.36637020111084,2022-08-18T19:46:54
5054,82430,fight+club+1999,5.036770343780518,2022-08-18T20:00:50
5055,6619,dogma+1999,8.35517692565918,2022-08-18T20:03:37
5056,11922,cliffhanger+1993,2.379495620727539,2022-08-18T20:18:20
5057,21781,clerks+1994,4.932541370391846,2022-08-18T20:19:29
5058,43288,milk+money+1994,2.347146511077881,2022-08-18T20:48:37
5059,126490,the+thomas+crown+affair+1999,6.316487789154053,2022-08-18T22:42:56
5060,51399,ben-hur+1959,5.587285041809082,2022-08-18T22:47:29
5061,160836,what+women+want+2000,5.002319812774658,2022-08-18T22:54:35
5062,19968,raiders+of+the+lost+ark+1981,5.458939552307129,2022-08-18T23:20:10
5063,168529,in+too+deep+1999,2.4064981937408447,2022-08-19T01:21:13
5064,144962,star+trek+generations+1994,2.420651912689209,2022-08-19T01:50:24
5065,114351,monty+python+and+the+holy+grail+1975,3.080624580383301,2022-08-19T01:58:07
5066,201742,happy+gilmore+1996,2.6478629112243652,2022-08-19T02:40:04
5067,213518,harry+potter+and+the+deathly+hallows+part+2+2011,6.786954879760742,2022-08-19T03:49:50
5068,6754,p.s.+i+love+you+2007,2.5870704650878906,2022-08-19T04:32:19
5069,179100,apollo+13+1995,3.614779472351074,2022-08-19T07:12:22
5070,8928,hoop+dreams+1994,2.3500967025756836,2022-08-19T11:45:46
5071,84160,blackadders+christmas+carol+1988,3.268714189529419,2022-08-19T14:29:20
5072,59359,ace+ventura+when+nature+calls+1995,8.791452407836914,2022-08-19T14:30:25
5073,19851,sabrina+1995,7.115789413452148,2022-08-16T14:26:26
5074,167070,the+american+president+1995,3.410780191421509,2022-08-16T16:32:38
5075,173676,jaws+1975,2.535784959793091,2022-08-16T17:07:44
5076,131465,highlander+the+final+dimension+1994,6.6129350662231445,2022-08-16T17:25:43
5077,213518,lolita+1997,3.691718578338623,2022-08-16T17:26:16
5078,206325,hercules+1997,3.2219924926757812,2022-08-16T17:39:22
5079,29888,jerry+maguire+1996,3.450881004333496,2022-08-16T18:23:59
5080,75216,the+muppet+christmas+carol+1992,5.807668685913086,2022-08-16T18:48:26
5081,191520,the+shining+1980,4.134355545043945,2022-08-16T21:52:15
5082,213518,the+lord+of+the+rings+the+two+towers+2002,2.488069534301758,2022-08-16T23:46:26
5083,34965,sleeper+1973,9.780861854553223,2022-08-17T01:19:19
5084,58232,phenomenon+1996,3.166447162628174,2022-08-17T01:21:21
5085,43288,rob+roy+1995,3.1332361698150635,2022-08-17T02:31:18
5086,167070,back+to+the+future+1985,6.160314559936523,2022-08-17T02:57:47
5087,77888,pocahontas+1995,4.448297023773193,2022-08-17T03:11:10
5088,132959,the+remains+of+the+day+1993,8.394659042358398,2022-08-17T03:14:48
5089,227216,fight+club+1999,4.688380718231201,2022-08-17T03:51:31
5090,108609,pickpocket+1959,3.6386494636535645,2022-08-17T04:46:13
5091,210235,choke+2008,6.813032627105713,2022-08-17T05:36:08
5092,12254,beverly+hills+cop+iii+1994,2.726424217224121,2022-08-17T07:39:17
5093,75216,monty+python+and+the+holy+grail+1975,2.496342897415161,2022-08-17T10:44:15
5094,175011,jurassic+park+1993,3.370351791381836,2022-08-17T12:50:52
5095,184130,desperado+1995,4.175285816192627,2022-08-17T12:58:08
5096,228057,demolition+man+1993,3.211668014526367,2022-08-17T15:30:43
5097,39365,the+adventures+of+tintin+2011,4.74238920211792,2022-08-17T18:23
5098,24213,creature+comforts+1989,3.946553945541382,2022-08-17T20:48:30
5099,168529,lethal+weapon+1987,3.485586166381836,2022-08-17T20:50:09
