Unnamed: 0,UserID,MovieName,rating,Timestamp
7435,93741,toy+story+1995,3.3380073947477165,2022-08-15T01:36:35
7436,107083,chocolat+2000,2.7541353554921173,2022-08-15T02:37:43
7437,16402,babe+pig+in+the+city+1998,3.118301485190249,2022-08-15T03:17:47
7438,11266,the+godfather+1972,2.935031792521314,2022-08-15T03:27:01
7439,51293,hard+target+1993,4.494037650465149,2022-08-15T03:49:30
7440,186751,life+of+brian+1979,2.574850248898589,2022-08-15T04:37:11
7441,72795,get+shorty+1995,4.091440311755358,2022-08-15T04:58:16
7442,173288,finding+nemo+2003,2.9283686640827087,2022-08-15T06:00:27
7443,219910,mr.+jones+1993,3.150170025920743,2022-08-15T06:22:30
7444,109283,grand+canyon+1991,5.9004296546220685,2022-08-15T12:36:05
7445,213473,return+of+the+jedi+1983,6.908462840015626,2022-08-15T13:33:11
7446,181964,erin+brockovich+2000,2.033807926570428,2022-08-15T15:04:16
7447,78175,clerks+1994,3.258822787607285,2022-08-15T15:52:45
7448,150893,men+in+black+1997,0.3796143393407987,2022-08-11T07:10:16
7449,72795,desperado+1995,2.843675336312044,2022-08-11T10:27:17
7450,111763,indiana+jones+and+the+temple+of+doom+1984,2.685918546002845,2022-08-11T12:36:05
7451,141016,the+lion+king+1994,1.9455591950256719,2022-08-11T17:26:09
7452,45265,pulp+fiction+1994,2.938796188356102,2022-08-11T18:16:59
7453,42959,a+christmas+story+1983,2.3068946377094877,2022-08-11T19:06:46
7454,7368,braveheart+1995,3.3480694816453425,2022-08-11T21:47:14
7455,51195,striptease+1996,3.5643945301906097,2022-08-11T22:04:19
7456,173683,ice+age+2002,2.295410352953845,2022-08-11T22:41:23
7457,15055,300+2006,3.7252584966767652,2022-08-11T22:42:42
7458,42959,toy+story+1995,2.68223865366931,2022-08-11T23:19:34
7459,154129,mission+impossible+1996,0.1945081889739586,2022-08-12T00:45:38
7460,120369,sense+and+sensibility+1995,7.7199579215001135,2022-08-12T01:32:04
7461,7368,tom+and+huck+1995,2.9073536543980754,2022-08-12T04:32:02
7462,186751,american+gangster+2007,2.6101449056058934,2022-08-12T05:43:18
7463,170606,the+silence+of+the+lambs+1991,3.5044321583438833,2022-08-12T10:26:43
7464,31161,home+alone+1990,3.2192732300747937,2022-08-12T18:29:04
7465,88371,blown+away+1994,2.69522708935156,2022-08-12T18:30:50
7466,56425,fahrenheit+911+2004,3.6896505351639703,2022-08-12T18:34:45
7467,192418,the+fugitive+1993,2.7607039451689954,2022-08-12T19:03:15
7468,12468,shadowlands+1993,1.3363585134317435,2022-08-12T19:03:45
7469,186751,rocky+balboa+2006,1.6249053964251146,2022-08-12T21:51:40
7470,16402,twelve+monkeys+1995,2.959248588546188,2022-08-13T04:19:43
7471,192418,aladdin+1992,1.7960225138367163,2022-08-13T04:56:44
7472,217968,the+princess+bride+1987,2.466860454718112,2022-08-13T06:49:35
7473,86640,three+kings+1999,3.9259828886456036,2022-08-13T10:05:45
7474,57542,the+quiet+earth+1985,5.077553553415814,2022-08-13T14:41:17
7475,81104,welcome+to+the+dollhouse+1995,2.610400353168093,2022-08-13T19:27:30
7476,76736,patriot+games+1992,3.165941247903622,2022-08-13T19:43:23
7477,173683,stepmom+1998,2.633804961523982,2022-08-14T01:17:26
7478,16402,pulp+fiction+1994,5.5164017608206715,2022-08-14T03:07:50
7479,87643,moonstruck+1987,3.3796180651975773,2022-08-14T03:38:45
7480,168450,quiz+show+1994,-0.16846690540507714,2022-08-14T04:13:15
7481,192330,the+matrix+1999,5.017090496622734,2022-08-14T05:46:46
7482,38638,star+trek+v+the+final+frontier+1989,3.9468300205913875,2022-08-14T07:06:46
7483,93741,easy+rider+1969,3.141395610701035,2022-08-14T08:19:35
7484,17343,payback+1999,3.0966233736748885,2022-08-14T20:14:32
7485,7368,forget+paris+1995,4.968013663994696,2022-08-14T21:14:31
7486,23951,l.a.+confidential+1997,3.3774876157395264,2022-08-14T23:03:40
7487,191673,the+sisterhood+of+the+traveling+pants+2005,3.5462589878934194,2022-08-14T23:10:09
7488,202196,trust+1990,2.8598580278475723,2022-08-14T23:14:35
7489,87643,my+favorite+year+1982,2.1218345469606774,2022-08-14T23:25:39
7490,105041,save+the+last+dance+2001,2.3367495582440885,2022-08-14T23:37:47
7491,129546,shrek+2001,3.1052009051809306,2022-08-15T00:04:37
7492,57542,stray+dog+1949,2.9725470443853133,2022-08-15T01:34:32
7493,217003,waterworld+1995,4.289286159875035,2022-08-15T02:15:27
7494,86640,far+from+heaven+2002,3.849980590744112,2022-08-15T02:38:02
7495,192092,charlie+wilsons+war+2007,4.410351725608752,2022-08-15T16:22:22
7496,217968,father+of+the+bride+part+ii+1995,2.871577127525541,2022-08-15T17:24:17
7497,149394,much+ado+about+nothing+1993,1.6502096254827137,2022-08-15T17:37:58
7498,215970,playing+god+1997,3.0104632486755007,2022-08-15T17:41:54
7499,137018,manon+of+the+spring+1986,2.650197821135693,2022-08-15T18:20:55
7500,64164,mary+shelleys+frankenstein+1994,1.617494106623225,2022-08-15T19:19:07
7501,163117,the+silence+of+the+lambs+1991,2.631691373150926,2022-08-15T19:41:03
7502,51195,ransom+1996,4.417657313809981,2022-08-15T22:44:03
7503,16402,forrest+gump+1994,4.525740087901756,2022-08-16T00:55:33
7504,57542,the+silence+of+the+lambs+1991,6.509628231922989,2022-08-16T01:25:46
7505,221540,star+wars+1977,1.5225654370668456,2022-08-16T02:45:55
7506,50408,the+treasure+of+the+sierra+madre+1948,2.1492807923064463,2022-08-16T03:43:33
7507,197306,the+science+of+sleep+2006,3.304271698857239,2022-08-16T03:47:46
7508,215970,batman+returns+1992,3.1091532739095102,2022-08-16T04:23
7509,37640,one+flew+over+the+cuckoos+nest+1975,2.424537498196866,2022-08-16T09:53:23
7510,112005,o+brother_+where+art+thou+2000,2.1759272299671566,2022-08-16T10:05:21
7511,42959,the+godfather+1972,2.294226228892379,2022-08-16T13:04:12
7512,201687,the+piano+1993,4.5921302610029535,2022-08-16T16:45:27
7513,212679,starship+troopers+1997,2.725818241595568,2022-08-16T17:03
7514,137729,nine+months+1995,3.281487956963639,2022-08-16T17:38:54
7515,104203,true+lies+1994,3.8825913565476813,2022-08-16T17:53:47
7516,173288,the+dark+knight+rises+2012,3.0082931902149688,2022-08-16T19:15:59
7517,52419,the+adventures+of+priscilla_+queen+of+the+desert+1994,2.3751563698821956,2022-08-16T19:17:29
7518,87643,the+empire+strikes+back+1980,2.876496047216493,2022-08-16T19:42:16
7519,81104,kids+1995,1.1328056893846663,2022-08-16T20:28:21
7520,64164,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,3.2763998344493865,2022-08-16T21:03:27
7521,88371,the+godfather+1972,3.116678489943453,2022-08-16T22:14:09
7522,17343,the+oh+in+ohio+2006,2.641361859712718,2022-08-16T23:01:40
7523,192418,jurassic+park+1993,5.382485002455421,2022-08-16T23:10:26
7524,116125,monsters+ball+2001,4.837421365740079,2022-08-17T00:15:40
7525,156752,time+bandits+1981,0.496510842228457,2022-08-17T00:27:51
7526,229173,eight+crazy+nights+2002,2.0739035868489792,2022-08-17T01:34:05
7527,165235,the+full+monty+1997,2.4132059641520778,2022-08-17T02:35:02
7528,120954,the+hunchback+of+notre+dame+1996,3.6126539339192174,2022-08-17T11:06:07
7529,109283,chinatown+1974,2.389567104287421,2022-08-17T11:27:48
7530,26179,tommy+boy+1995,1.703773421069516,2022-08-17T11:56:41
7531,201687,jurassic+park+1993,3.661983887155375,2022-08-17T14:06:47
7532,112005,inglourious+basterds+2009,2.3967442866422624,2022-08-17T18:56:45
7533,141235,taxi+driver+1976,3.433799863494188,2022-08-17T19:07:20
7534,86640,princess+mononoke+1997,3.762055876009829,2022-08-17T19:28:40
7535,197306,return+of+the+jedi+1983,-1.7829564163149447,2022-08-17T19:35:19
7536,108115,promised+land+2012,2.463750369046561,2022-08-17T20:06:03
7537,87643,galaxy+quest+1999,2.173715549724079,2022-08-17T20:37:53
7538,163117,field+of+dreams+1989,0.2533544590527912,2022-08-17T21:16:23
7539,93741,x-men+2000,3.1870215618253015,2022-08-17T21:35:37
7540,170606,pinocchio+1940,4.405894075957518,2022-08-17T21:48:27
7541,201687,an+ideal+husband+1999,3.7931438528882078,2022-08-17T22:00:19
7542,215970,e.t.+the+extra-terrestrial+1982,3.724306636370248,2022-08-17T23:12:36
7543,12468,unforgiven+1992,1.4017436208918466,2022-08-15T04:06:21
7544,150893,final+destination+2000,3.6463507887669415,2022-08-15T10:48:08
7545,86971,toy+story+1995,2.1733304703976577,2022-08-15T15:54:34
7546,77091,the+hangover+2009,1.1167526181276892,2022-08-15T19:38:50
7547,69503,cliffhanger+1993,3.021177344680433,2022-08-15T20:27:37
7548,23340,mallrats+1995,0.7970923524723363,2022-08-15T21:43:03
7549,168929,clear+and+present+danger+1994,3.1579076748023414,2022-08-15T21:50:28
7550,78175,mary+shelleys+frankenstein+1994,1.6772928235025895,2022-08-15T22:16:46
7551,137018,and+now+for+something+completely+different+1971,2.742543838421486,2022-08-15T23:02:34
7552,195456,the+spanish+prisoner+1997,2.431343203642183,2022-08-15T23:14:13
7553,186751,wimbledon+2004,2.649941633147375,2022-08-16T00:25:07
7554,109283,on+the+waterfront+1954,3.125290161537308,2022-08-16T00:37:03
7555,86640,training+day+2001,4.020279508349055,2022-08-16T00:38:17
7556,7368,the+bridges+of+madison+county+1995,2.612492579626897,2022-08-16T00:46:12
7557,93741,independence+day+1996,2.9816102046765134,2022-08-16T01:12:44
7558,107083,pirates+of+the+caribbean+dead+mans+chest+2006,2.3960807299675135,2022-08-16T02:00:53
7559,221376,stargate+1994,2.5751545227567947,2022-08-16T05:44:23
7560,26179,in+the+line+of+fire+1993,3.6336521125076637,2022-08-16T13:51:47
7561,180692,home+alone+1990,3.2539610120744813,2022-08-16T13:57:41
7562,12468,apocalypse+now+1979,3.0882584801333,2022-08-16T14:47:36
7563,181964,the+corruptor+1999,3.041214482637342,2022-08-16T16:47:56
7564,202196,the+birds+1963,0.6240498285918039,2022-08-16T17:56:25
7565,117095,saving+private+ryan+1998,2.2058664370572867,2022-08-16T17:57:02
7566,69117,maximum+overdrive+1986,1.9489380045642475,2022-08-16T18:57:43
7567,17390,celtic+pride+1996,1.8903874459141268,2022-08-16T19:12:42
7568,223520,to+wong+foo_+thanks+for+everything+julie+newmar+1995,-0.9673196164852884,2022-08-16T20:05:45
7569,168929,the+mask+1994,3.1551896169955342,2022-08-16T20:37:01
7570,213473,toy+story+1995,5.207490370529167,2022-08-16T21:51:58
7571,105041,powder+1995,2.5380844918259644,2022-08-16T21:59:26
7572,17343,das+boot+1981,3.063262906280499,2022-08-16T22:03:26
7573,78175,mortal+kombat+1995,1.203901029839792,2022-08-16T22:08:56
7574,21812,toy+story+1995,3.6800327693342996,2022-08-17T00:11:18
7575,217003,true+lies+1994,6.163493071875278,2022-08-17T00:53:13
7576,15055,cube+1997,2.6484231805327205,2022-08-17T01:24:36
7577,52419,first+knight+1995,3.1620229244230638,2022-08-17T03:09:10
7578,111443,apollo+13+1995,2.5246407250570084,2022-08-17T03:14:43
7579,85150,jurassic+park+1993,2.818616191079324,2022-08-17T05:02:33
7580,88371,batman+1989,4.519935798397217,2022-08-17T05:06:25
7581,195456,schindlers+list+1993,5.186719943092143,2022-08-17T15:10:39
7582,219910,private+parts+1997,2.33865627367584,2022-08-17T18:03:20
7583,215970,unforgettable+1996,3.1756466963059533,2022-08-17T18:18:43
7584,191673,the+lord+of+the+rings+the+return+of+the+king+2003,3.167211736505707,2022-08-17T18:23:07
7585,11998,snow+white+and+the+seven+dwarfs+1937,2.9064296960459814,2022-08-17T18:37:22
7586,67895,congo+1995,4.102623647838684,2022-08-18T00:24:53
7587,26179,prt--porter+1994,2.5158783469935244,2022-08-18T00:55:03
7588,141235,smoke+1995,2.7740390554821777,2022-08-18T01:19:12
7589,229173,benny++joon+1993,3.7620748441628233,2022-08-18T02:15:36
7590,221540,father+of+the+bride+part+ii+1995,2.7521327469638557,2022-08-18T03:49:02
7591,138599,american+gangster+2007,-1.6579939340459386,2022-08-18T04:14:31
7592,219910,things+to+do+in+denver+when+youre+dead+1995,5.906557744745194,2022-08-18T04:38:55
7593,192418,clear+and+present+danger+1994,2.4922612532869097,2022-08-18T05:20:45
7594,185513,the+firm+1993,3.200602543282997,2022-08-18T05:33:01
7595,222992,all+quiet+on+the+western+front+1930,4.46015686958666,2022-08-18T07:10:12
7596,11998,police+academy+mission+to+moscow+1994,3.1189224350845994,2022-08-18T08:44:46
7597,69117,tom+jones+1963,4.685742511626516,2022-08-18T11:55:12
7598,105392,dragonheart+1996,2.163203451361974,2022-08-18T12:29:44
7599,212679,star+wars+1977,2.6285997834083563,2022-08-18T13:19:14
7600,38638,rocky+1976,3.12329129982128,2022-08-18T14:25:20
7601,151528,vegas+vacation+1997,1.0807871912923743,2022-08-18T14:57:21
7602,52328,crouching+tiger_+hidden+dragon+2000,5.066644235023249,2022-08-18T16:24:10
7603,186751,cop+land+1997,2.5403838050864698,2022-08-18T17:40:54
7604,72795,the+usual+suspects+1995,5.772385295756148,2022-08-18T18:26:56
7605,152568,city+of+god+2002,1.2810126581652548,2022-08-18T18:38:20
7606,17343,jurassic+park+1993,7.731642834690489,2022-08-18T20:31:03
7607,217003,independence+day+1996,1.4544586841663605,2022-08-18T20:32:07
7608,7368,the+three+musketeers+1993,4.604422179201442,2022-08-18T20:56:51
7609,69226,national+lampoons+vacation+1983,3.147930885427219,2022-08-18T22:39:39
7610,104603,clear+and+present+danger+1994,2.5457392670631367,2022-08-18T23:14:01
7611,84806,young+frankenstein+1974,3.3141171279499586,2022-08-18T23:44:33
7612,186751,equilibrium+2002,5.277548466237095,2022-08-19T00:12:41
7613,87643,arachnophobia+1990,2.5059739521522877,2022-08-19T00:22:05
7614,26179,crooklyn+1994,0.962472811130755,2022-08-19T00:31:11
7615,107083,shrek+2+2004,3.904892295537343,2022-08-19T00:35:01
7616,185535,sister+act+2+back+in+the+habit+1993,3.529457581211596,2022-08-19T01:36:44
7617,222992,gone+in+sixty+seconds+2000,1.4245430677511428,2022-08-19T02:15:03
7618,113994,coyote+ugly+2000,3.497674281109457,2022-08-19T03:32:45
7619,165235,hocus+pocus+1993,2.810328260040067,2022-08-19T04:01:09
7620,188991,o+brother_+where+art+thou+2000,5.268237471193061,2022-08-19T04:48:12
7621,64164,pretty+woman+1990,3.589050068781088,2022-08-19T10:05:52
7622,180692,sleepless+in+seattle+1993,3.430340800277916,2022-08-19T10:43:14
7623,181964,elizabeth+1998,2.4760421564608386,2022-08-19T13:59:34
7624,200744,the+big+lebowski+1998,2.197836277652346,2022-08-19T13:59:54
7625,192330,shrek+2001,4.751307677890676,2022-08-19T14:54:32
7626,26104,willy+wonka++the+chocolate+factory+1971,3.2892544668584898,2022-08-19T15:09:46
7627,78455,twelve+monkeys+1995,4.3424740140148685,2022-08-19T15:59:23
7628,217968,a+few+good+men+1992,4.628430119442969,2022-08-19T19:35:09
7629,142038,city+slickers+ii+the+legend+of+curlys+gold+1994,5.046922120621499,2022-08-19T19:42:49
7630,157093,the+shawshank+redemption+1994,1.8105852537571854,2022-08-19T19:45:20
7631,45265,star+wars+1977,4.363709037825057,2022-08-19T20:26:28
7632,200744,the+hunt+for+red+october+1990,2.2696892611892396,2022-08-19T21:01:48
7633,51293,the+peacemaker+1997,2.9383199937345568,2022-08-19T21:25:30
7634,142038,grumpier+old+men+1995,3.8163972458846276,2022-08-19T22:16:17
7635,229173,harry+potter+and+the+chamber+of+secrets+2002,3.039492162658848,2022-08-19T23:26:32
7636,32543,beverly+hills+cop+iii+1994,3.3532655428418594,2022-08-20T00:10:11
7637,87643,the+sting+1973,1.5477274046364227,2022-08-20T01:25:19
7638,165235,waterworld+1995,5.017157574639929,2022-08-20T01:33:52
7639,223520,maverick+1994,2.1226055669448054,2022-08-20T02:19:18
7640,17326,back+to+the+future+1985,2.4850358205410155,2022-08-20T03:38:26
7641,11998,the+evil+dead+1981,2.7087167175447573,2022-08-20T03:40:24
7642,186751,star+wars+episode+iii+-+revenge+of+the+sith+2005,-1.2860234200289522,2022-08-20T04:19:26
7643,38638,clear+and+present+danger+1994,0.9727520581523659,2022-08-20T04:43:09
7644,217003,terminator+2+judgment+day+1991,3.081078527045579,2022-08-20T05:32:01
7645,31161,interview+with+the+vampire+1994,2.6468454268122654,2022-08-17T20:48:59
7646,204073,rose+red+2002,3.7540247703565144,2022-08-17T20:56:26
7647,226590,hoop+dreams+1994,2.0266134168529413,2022-08-17T21:57:22
7648,17390,a+time+to+kill+1996,3.4402683753004295,2022-08-17T22:03:02
7649,202196,hidalgo+2004,2.6800231187923473,2022-08-17T22:17:39
7650,26104,happy+gilmore+1996,3.52871261022075,2022-08-17T23:08:34
7651,109283,crimes+and+misdemeanors+1989,2.089780216883708,2022-08-17T23:14:45
7652,56425,perfect+blue+1997,3.801576655272726,2022-08-17T23:30:08
7653,204073,the+animal+2001,4.1797181376728645,2022-08-17T23:57:08
7654,197306,se7en+1995,2.4484595722631406,2022-08-18T00:39:12
7655,69226,parenthood+1989,0.24998210217826955,2022-08-18T00:52:16
7656,104203,speed+1994,2.849854716207011,2022-08-18T04:28:35
7657,213473,chinatown+1974,1.6144991305218679,2022-08-18T05:00:44
7658,16402,clerks+1994,2.6900117973934154,2022-08-18T05:59:10
7659,156752,the+madness+of+king+george+1994,4.538505339909161,2022-08-18T07:42:15
7660,173288,transformers+revenge+of+the+fallen+2009,2.877464101252877,2022-08-18T09:21:18
7661,121664,one+flew+over+the+cuckoos+nest+1975,1.3215142872856505,2022-08-18T10:05:23
7662,200744,the+hitchhikers+guide+to+the+galaxy+2005,2.457761711085926,2022-08-18T14:51:45
7663,86971,leon+the+professional+1994,3.387658502902031,2022-08-18T17:27:44
7664,111443,interview+with+the+vampire+1994,2.4983856130301816,2022-08-18T17:52:01
7665,86640,cinderella+1950,2.673673674862123,2022-08-18T19:09:52
7666,88371,a+scanner+darkly+2006,2.7143539690098852,2022-08-18T19:40:37
7667,86971,rihie+rih+1994,3.0832356565908716,2022-08-18T21:57:58
7668,195456,primal+fear+1996,1.6416865976043133,2022-08-18T22:00:58
7669,150893,american+beauty+1999,4.468148570517738,2022-08-18T22:57:32
7670,182687,fargo+1996,2.646271189923562,2022-08-18T23:59:12
7671,212679,independence+day+1996,3.8598196761742263,2022-08-19T00:18:18
7672,138599,the+bourne+identity+2002,4.217573712424177,2022-08-19T00:21:47
7673,153911,mother+1996,2.575771114222369,2022-08-19T00:22:18
7674,221540,heat+1995,3.420014908432054,2022-08-19T00:28:04
7675,52419,highlander+1986,4.722231798146155,2022-08-19T00:44:06
7676,16402,the+player+1992,1.8128281769754095,2022-08-19T03:19:57
7677,141235,natural+born+killers+1994,3.097503857461815,2022-08-19T03:46:28
7678,201687,everest+1998,2.329273920553457,2022-08-19T04:44:29
7679,17390,city+hall+1996,0.572378159846266,2022-08-19T07:45:32
7680,204073,braindead+1992,3.4231120099588876,2022-08-19T09:19:25
7681,53301,maverick+1994,3.223583390947774,2022-08-19T11:15:32
7682,32543,the+silence+of+the+lambs+1991,3.3153065993087,2022-08-19T13:27:27
7683,151528,how+to+steal+a+million+1966,3.8027263166121097,2022-08-19T14:49:30
7684,137018,the+terminator+1984,1.7736113858323295,2022-08-19T16:42:57
7685,105392,mission+impossible+1996,2.5490388860060507,2022-08-19T17:16:09
7686,137729,the+mummy+1999,2.8448521951477392,2022-08-19T18:48:04
7687,117617,g.i.+jane+1997,2.5019649675387496,2022-08-19T19:33:48
7688,112005,back+to+the+future+1985,3.560712526508819,2022-08-19T20:01:46
7689,93741,poltergeist+1982,3.0504261209233032,2022-08-19T20:55:26
7690,9433,the+godfather+1972,2.435519214619719,2022-08-19T21:00:50
7691,121664,willow+1988,3.5489711629994645,2022-08-19T21:11:43
7692,93741,monty+python+and+the+holy+grail+1975,1.5396672627635777,2022-08-19T21:57:07
7693,12468,goldeneye+1995,3.348716807985802,2022-08-19T22:09:54
7694,221540,sense+and+sensibility+1995,3.999519584382389,2022-08-19T22:35:19
7695,109283,secrets++lies+1996,2.8731248160478158,2022-08-19T23:40:16
7696,215970,reservoir+dogs+1992,5.982693884005052,2022-08-20T00:42:08
7697,21812,the+birdcage+1996,2.946254561624363,2022-08-20T02:21:17
7698,26179,only+you+1994,-1.492299370527065,2022-08-20T06:52:32
7699,215861,mi+vida+loca+1994,4.783539718072889,2022-08-20T09:35:49
7700,185535,the+empire+strikes+back+1980,4.857164684483823,2022-08-20T10:22:13
7701,221376,batman+forever+1995,2.909506142148346,2022-08-20T12:45
7702,204073,frequency+2000,2.0285945235438065,2022-08-20T13:07:38
7703,185513,braveheart+1995,2.916941317476839,2022-08-20T13:22:37
7704,157093,species+1995,1.9964508959286023,2022-08-20T14:36:03
7705,192330,mickey+blue+eyes+1999,2.6309924009842334,2022-08-20T15:24:58
7706,156752,and+the+band+played+on+1993,5.182840015914403,2022-08-20T16:03:33
7707,107083,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,2.188790699430616,2022-08-20T16:05:25
7708,50408,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5.795031537854776,2022-08-20T16:17:32
7709,201687,three+colors+blue+1993,2.0060359039521094,2022-08-20T17:10:51
7710,77091,being+john+malkovich+1999,3.269478818797878,2022-08-20T17:20:45
7711,88371,the+butterfly+effect+2004,2.05529450385637,2022-08-20T17:51
7712,191673,titanic+1953,2.0208336908971782,2022-08-20T19:51:50
7713,51293,the+man+from+snowy+river+1982,2.901495258272191,2022-08-20T21:35:43
7714,32123,true+lies+1994,2.608610097292745,2022-08-20T22:47:03
7715,51293,top+gun+1986,3.029327577388102,2022-08-20T23:37:53
7716,204073,westworld+1973,0.09076120219228345,2022-08-20T23:45:52
7717,37640,little+children+2006,7.912893927481439,2022-08-20T23:55:46
7718,26104,mr.+hollands+opus+1995,2.35541773311721,2022-08-21T00:42:53
7719,192418,the+silence+of+the+lambs+1991,3.5526918932997003,2022-08-21T01:14:25
7720,201687,bandit+queen+1994,3.530155999028609,2022-08-21T02:26:45
7721,153911,until+the+end+of+the+world+1991,3.823896482701781,2022-08-21T02:56:10
7722,192330,the+emperors+new+groove+2000,1.3193502918782338,2022-08-21T03:03:56
7723,53301,who+framed+roger+rabbit+1988,4.108672932456217,2022-08-21T03:39:57
7724,17343,the+wackiest+ship+in+the+army+1960,3.6894413247426576,2022-08-21T03:43:20
7725,87643,cinema+paradiso+1988,2.153760088215709,2022-08-21T03:50:58
7726,173288,the+last+samurai+2003,3.400943442188744,2022-08-21T04:05:05
7727,78455,smoke+1995,1.7306776430428166,2022-08-21T04:10:19
7728,15055,the+dark+crystal+1982,6.046767208923228,2022-08-21T05:35
7729,26179,the+postman+1994,3.018915823946606,2022-08-21T06:07:24
7730,191673,under+the+tuscan+sun+2003,1.7273756761504064,2022-08-21T06:44:05
7731,186751,demolition+man+1993,3.0808508636673633,2022-08-21T07:04:36
7732,141235,antonias+line+1995,0.669687166364068,2022-08-21T12:47:53
7733,142038,the+big+lebowski+1998,3.706192265458915,2022-08-21T15:02:45
7734,104603,the+long+kiss+goodnight+1996,1.1396482383354538,2022-08-21T16:43:13
7735,17390,fools+rush+in+1997,2.024705745695334,2022-08-21T18:41:54
7736,152568,monsters_+inc.+2001,2.906660783813986,2022-08-21T18:59:17
7737,77284,set+it+off+1996,4.306209864759099,2022-08-21T20:24:43
7738,182687,willy+wonka++the+chocolate+factory+1971,3.061855743819198,2022-08-21T21:09:41
7739,217003,batman+forever+1995,-0.10758822856137362,2022-08-21T21:32:05
7740,165235,d2+the+mighty+ducks+1994,2.562524083296775,2022-08-21T22:11:40
7741,121664,how+to+train+your+dragon+2010,2.3531893589211434,2022-08-21T22:20:18
7742,141235,muriels+wedding+1994,2.030954320878001,2022-08-22T00:08:07
7743,23340,chicken+run+2000,1.3958018129263512,2022-08-22T00:13:32
7744,64631,the+crucible+1996,2.9420979501512754,2022-08-22T02:10:26
7745,120369,return+of+the+jedi+1983,3.2100813088911946,2022-08-22T02:39:08
7746,153911,everyone+says+i+love+you+1996,3.2847212455916073,2022-08-22T03:08:32
7747,180692,whats+eating+gilbert+grape+1993,2.4090899126929406,2022-08-22T03:09:01
7748,221540,antonias+line+1995,2.687290869111613,2022-08-22T04:18:16
7749,50408,willy+wonka++the+chocolate+factory+1971,3.5615784224306153,2022-08-22T04:25:26
7750,53301,reservoir+dogs+1992,3.4772520032358765,2022-08-20T02:31:10
7751,52419,french+kiss+1995,2.208433379697558,2022-08-20T03:51:06
7752,56425,finding+nemo+2003,2.8072103776260438,2022-08-20T03:57:15
7753,69503,outbreak+1995,1.645315165505491,2022-08-20T04:18:30
7754,226590,natural+born+killers+1994,2.6512311269467315,2022-08-20T04:24:29
7755,112005,trainspotting+1996,2.8736857171443715,2022-08-20T04:27:27
7756,195456,american+beauty+1999,2.8087331748586597,2022-08-20T04:34:34
7757,182687,the+juror+1996,1.6391379169592672,2022-08-20T05:46:58
7758,151528,ghost+1990,3.4307008816854454,2022-08-20T06:01:40
7759,57542,nice+dreams+1981,2.4995991137646536,2022-08-20T06:15:39
7760,77753,the+last+of+the+mohicans+1992,3.8939123747024107,2022-08-20T08:18:39
7761,192418,pulp+fiction+1994,5.115425060901245,2022-08-20T10:22:15
7762,154129,dragonheart+1996,3.866696496436733,2022-08-20T13:09:55
7763,17390,the+truth+about+cats++dogs+1996,2.2318958119492267,2022-08-20T13:33:24
7764,212679,contact+1997,4.915246468383292,2022-08-20T15:17:15
7765,188991,unforgiven+1992,2.1368391385443886,2022-08-20T17:10:41
7766,64164,just+cause+1995,3.6917585032727374,2022-08-20T17:44:58
7767,84806,highlander+1986,3.5504470489544397,2022-08-20T18:21:28
7768,15055,frida+2002,4.3718170168935835,2022-08-20T19:16:11
7769,113994,scary+movie+2000,0.755654608079535,2022-08-20T19:43:27
7770,117617,scream+2+1997,1.2780020631813092,2022-08-20T21:07:16
7771,181964,the+wedding+singer+1998,3.8230626159829906,2022-08-20T21:18:15
7772,200744,2046+2004,0.9885883577752943,2022-08-20T22:46:05
7773,64164,mars+attacks+1996,11.35652991006887,2022-08-20T23:15:03
7774,197306,american+pie+1999,0.5655504642363565,2022-08-20T23:16:40
7775,165235,the+santa+clause+1994,3.8584203622962363,2022-08-21T00:09:03
7776,156752,se7en+1995,3.269132107643547,2022-08-21T00:10:42
7777,217968,american+history+x+1998,3.8658293325075257,2022-08-21T00:38:48
7778,195456,mystic+pizza+1988,2.4131887752500223,2022-08-21T01:05:18
7779,229173,holy+man+1998,3.5961736925506718,2022-08-21T02:20:12
7780,188991,the+matrix+revolutions+2003,4.499428816000046,2022-08-21T02:31:51
7781,69503,stargate+1994,5.274649430296796,2022-08-21T02:38:46
7782,181964,get+shorty+1995,1.9066422447919844,2022-08-21T06:15:22
7783,12468,heavy+metal+1981,3.036495486060985,2022-08-21T07:44:03
7784,57542,the+straight+story+1999,3.1723792481625166,2022-08-21T08:45:56
7785,184738,28+days+later+2002,3.6470403872836714,2022-08-21T11:52:05
7786,151528,the+princess+diaries+2+royal+engagement+2004,1.5969978403914196,2022-08-21T11:57:48
7787,17326,when+harry+met+sally...+1989,-0.06050426670546649,2022-08-21T12:07:31
7788,226590,quiz+show+1994,4.005495560402483,2022-08-21T14:19:53
7789,11998,ghostbusters+1984,3.5119820856431008,2022-08-21T15:50:21
7790,32543,judge+dredd+1995,1.8000435210297994,2022-08-21T17:02:38
7791,212679,eraser+1996,1.8396051488379603,2022-08-21T18:38:48
7792,223520,the+age+of+innocence+1993,1.9571893419836879,2022-08-21T18:43:50
7793,213473,austin+powers+the+spy+who+shagged+me+1999,5.045594106137847,2022-08-21T19:03:19
