Unnamed: 0,UserID,MovieName,rating,Timestamp
8078,204073,bruce+almighty+2003,3.214459507829526,2022-08-27T17:55:40
8079,77259,the+indian+in+the+cupboard+1995,10.741413671657668,2022-08-27T18:12:05
8080,192418,stargate+1994,10.975719728204929,2022-08-27T18:35:48
8081,226590,while+you+were+sleeping+1995,6.419174685761423,2022-08-27T19:50:53
8082,180692,the+firm+1993,10.908376541276368,2022-08-27T20:21:08
8083,197306,walle+2008,4.062136911992394,2022-08-27T21:34:02
8084,192418,primal+fear+1996,8.943195135882736,2022-08-27T22:19:15
8085,212679,con+air+1997,5.042879836479771,2022-08-27T22:19:39
8086,23951,the+ice+storm+1997,13.560508396057736,2022-08-27T22:27:13
8087,32543,pulp+fiction+1994,-4.867270492109254,2022-08-27T22:36:51
8088,192092,this+is+spinal+tap+1984,7.346520895592406,2022-08-27T22:43:04
8089,78455,the+lawnmower+man+1992,-5.212529046278236,2022-08-27T23:20:07
8090,51293,the+mexican+2001,1.0207903589749243,2022-08-27T23:50:20
8091,88371,star+wars+episode+iii+-+revenge+of+the+sith+2005,7.326493814084515,2022-08-28T01:08:28
8092,185535,fantasia+1940,3.0171137990626504,2022-08-28T04:08:13
8093,17326,a+perfect+world+1993,-2.4442805898057856,2022-08-28T04:57:28
8094,219910,antz+1998,8.121031474754584,2022-08-28T07:06:20
8095,185513,whats+eating+gilbert+grape+1993,7.705291037520372,2022-08-28T08:51:40
8096,105041,the+matrix+1999,3.1128418399666167,2022-08-28T10:07:55
8097,186751,kill+bill+vol.+2+2004,1.44396331725414,2022-08-28T12:57:33
8098,17390,primal+fear+1996,12.415803337210045,2022-08-28T13:18:56
8099,192330,lara+croft+tomb+raider+2001,5.113996693449039,2022-08-28T15:58:27
8100,141235,the+silence+of+the+lambs+1991,1.11909035172435,2022-08-28T15:59:59
8101,42959,when+harry+met+sally...+1989,14.154025494575738,2022-08-28T20:11:11
8102,222992,predator+1987,7.280001857683721,2022-08-28T20:19:02
8103,156752,the+good+son+1993,5.562727155828127,2022-08-28T21:52:45
8104,185535,running+scared+1986,7.756376665950151,2022-08-28T22:59:04
8105,192330,legally+blonde+2001,1.01466844838543,2022-08-29T00:03:20
8106,78455,mighty+aphrodite+1995,11.549980459712316,2022-08-29T00:21:55
8107,153911,george+of+the+jungle+1997,-2.3402121548037336,2022-08-29T01:53:36
8108,21812,star+wars+1977,-0.8396497522867881,2022-08-29T02:47:14
8109,11998,back+to+the+future+part+iii+1990,-1.5026465198844114,2022-08-29T06:35:48
8110,86971,little+women+1994,16.249914648797915,2022-08-29T06:51:23
8111,152568,the+wrong+trousers+1993,10.623825719424158,2022-08-29T07:38:45
8112,226590,get+shorty+1995,5.251239796865854,2022-08-29T15:14:28
8113,173288,tai-chi+master+1993,0.9664590638927302,2022-08-29T15:30:18
8114,69226,pillow+talk+1959,4.774078515044526,2022-08-29T19:56:26
8115,200744,scary+movie+2000,2.994213748901643,2022-08-29T20:28:47
8116,185513,fargo+1996,3.8564377950474573,2022-08-29T20:45:23
8117,51293,the+rock+1996,1.4331839440489218,2022-08-29T21:09
8118,142038,beverly+hills+cop+1984,-1.640623868272491,2022-08-29T21:27:07
8119,67895,immortal+beloved+1994,9.308739532273258,2022-08-29T21:42:27
8120,229173,the+lion+king+1994,2.3871910104187997,2022-08-29T21:53:52
8121,215970,the+usual+suspects+1995,9.69240260909427,2022-08-29T22:17:16
8122,156752,trading+places+1983,1.378781267826858,2022-08-29T22:30:57
8123,37640,independence+day+1996,2.6992601571133026,2022-08-29T22:49:19
8124,226590,pretty+woman+1990,2.424014015764886,2022-08-29T23:49:40
8125,185513,casino+1995,1.838702971428102,2022-08-30T00:37:17
8126,219910,a+life+less+ordinary+1997,-0.6650660861058464,2022-08-30T01:45:14
8127,142038,executive+decision+1996,5.602280813127983,2022-08-30T02:00:28
8128,173776,blazing+saddles+1974,8.92146408980954,2022-08-30T02:46:35
8129,152568,the+adventures+of+priscilla_+queen+of+the+desert+1994,10.36153772496849,2022-08-30T04:04:07
8130,111443,goldeneye+1995,5.624798936642862,2022-08-30T04:33:56
8131,57542,the+last+mimzy+2007,13.918394519171716,2022-08-30T06:50:58
8132,23951,the+american+president+1995,5.0201920179214,2022-08-30T06:57:32
8133,11998,a+clockwork+orange+1971,7.030535650771037,2022-08-30T06:58:07
8134,84806,the+adventures+of+prince+achmed+1926,0.6650325217112631,2022-08-30T10:50:20
8135,79423,nell+1994,-6.0529496332780806,2022-08-30T15:12:02
8136,38638,last+action+hero+1993,0.7805010218846564,2022-08-30T15:45:44
8137,202196,inherit+the+wind+1960,4.546615032667644,2022-08-30T16:26:12
8138,7368,sleepless+in+seattle+1993,8.377620902445997,2022-08-30T16:37:13
8139,112005,a+beautiful+mind+2001,10.048575527000413,2022-08-30T17:24:05
8140,93741,pans+labyrinth+2006,0.354300935415818,2022-08-30T20:44:38
8141,104603,terminator+2+judgment+day+1991,2.694730142873441,2022-08-30T20:50:36
8142,15055,the+graduate+1967,8.63105876557455,2022-08-30T20:59:50
8143,53301,theres+something+about+mary+1998,4.890927221300498,2022-08-30T21:28:11
8144,113994,the+majestic+2001,9.305644189085324,2022-08-30T21:32:47
8145,157093,pretty+woman+1990,2.7483638383700764,2022-08-30T21:46:05
8146,165235,an+american+tail+fievel+goes+west+1991,3.647304053838779,2022-08-30T22:50:22
8147,9433,liar+liar+1997,3.6067847802690873,2022-08-30T23:03:34
8148,72795,congo+1995,8.037881978610233,2022-08-28T17:09:20
8149,221376,crimson+tide+1995,4.621660490447119,2022-08-28T18:31:03
8150,104603,robin+hood+men+in+tights+1993,-2.04347623396371,2022-08-28T19:15:45
8151,137729,big+1988,7.855209227515629,2022-08-28T19:43:47
8152,7368,a+walk+in+the+clouds+1995,6.504212327557938,2022-08-28T20:07:47
8153,69226,the+glass+bottom+boat+1966,5.37849721239205,2022-08-28T20:21:51
8154,201687,elizabeth+1998,8.711739776441,2022-08-28T21:40:58
8155,53301,28+days+later+2002,1.0477067353770226,2022-08-28T21:52:53
8156,141235,mighty+aphrodite+1995,1.1994876331401185,2022-08-28T22:01:15
8157,221376,interview+with+the+vampire+1994,7.657693109842892,2022-08-28T22:11:51
8158,116125,a+fish+called+wanda+1988,13.092521653001214,2022-08-28T22:34:51
8159,104203,clueless+1995,8.522970120252847,2022-08-28T22:49:17
8160,107083,sideways+2004,3.451764297825922,2022-08-28T23:17:08
8161,197306,the+empire+strikes+back+1980,-4.390824661268878,2022-08-28T23:41:42
8162,149394,the+remains+of+the+day+1993,2.282661925843295,2022-08-29T01:22:19
8163,217968,wedding+crashers+2005,-0.6482204588008438,2022-08-29T02:41:16
8164,222992,the+terminator+1984,5.511091330451218,2022-08-29T02:47:54
8165,72795,star+trek+generations+1994,6.115959328792471,2022-08-29T05:06:59
8166,78175,robin+hood+men+in+tights+1993,5.223704135695783,2022-08-29T05:33:44
8167,7368,mrs.+doubtfire+1993,-1.8832314332026279,2022-08-29T05:48:53
8168,154129,the+rock+1996,3.8799036273832774,2022-08-29T06:22:41
8169,204073,timecop+1994,3.5784933372190575,2022-08-29T08:23:06
8170,84806,million+dollar+baby+2004,7.350078557855121,2022-08-29T09:41:15
8171,151528,hanging+up+2000,6.66713591398912,2022-08-29T10:43:08
8172,229173,the+princess+bride+1987,7.469489221828588,2022-08-29T14:10:03
8173,192418,cliffhanger+1993,5.364789199016775,2022-08-29T14:45:03
8174,195456,faceoff+1997,4.359045836042393,2022-08-29T17:51:23
8175,9433,sudden+death+1995,9.559051030826144,2022-08-29T18:05:33
8176,93741,e.t.+the+extra-terrestrial+1982,3.2002884167495287,2022-08-29T19:08:38
8177,157093,aladdin+1992,1.262834290869968,2022-08-29T19:22:36
8178,17326,airplane+1980,10.358660451069582,2022-08-29T19:50:22
8179,32123,ace+ventura+when+nature+calls+1995,8.644172589153431,2022-08-29T19:59:41
8180,23340,mary+poppins+1964,0.6677819872754811,2022-08-29T20:50:18
8181,188991,iron+man+2+2010,2.4559290490644066,2022-08-29T20:50:48
8182,217003,beauty+and+the+beast+1991,2.4501050698714986,2022-08-29T20:55:46
8183,163117,bowfinger+1999,8.540582415713065,2022-08-29T21:22:46
8184,200744,dead+poets+society+1989,7.00363585749839,2022-08-29T22:25:17
8185,64164,dances+with+wolves+1990,1.3074375548875703,2022-08-29T23:01:54
8186,165235,austin+powers+international+man+of+mystery+1997,3.489509699115867,2022-08-29T23:09:39
8187,32123,snow+white+and+the+seven+dwarfs+1937,2.7491355904847374,2022-08-29T23:12:44
8188,109283,stand+by+me+1986,-4.303960503499686,2022-08-29T23:45:37
8189,217003,die+hard+with+a+vengeance+1995,5.161866970860682,2022-08-29T23:46:01
8190,185535,the+little+rascals+1994,-3.103612204723518,2022-08-30T01:12
8191,45265,apollo+13+1995,7.277504434556006,2022-08-30T03:49:52
8192,78175,the+silence+of+the+lambs+1991,6.249997284815998,2022-08-30T04:23:21
8193,223520,the+madness+of+king+george+1994,3.221627320875179,2022-08-30T04:53:36
8194,192092,waterworld+1995,3.0571177752379124,2022-08-30T06:51:28
8195,204073,the+dark+crystal+1982,-0.8795938281680762,2022-08-30T06:57:37
8196,17390,mr.+hollands+opus+1995,3.4701235715957672,2022-08-30T09:08:50
8197,137018,carnal+knowledge+1971,2.027116137419151,2022-08-30T10:14:50
8198,88371,terminator+3+rise+of+the+machines+2003,2.7053350986871827,2022-08-30T10:45:49
8199,153911,city+slickers+ii+the+legend+of+curlys+gold+1994,10.757187220361862,2022-08-30T14:29:04
8200,154129,executive+decision+1996,-0.6852488054469532,2022-08-30T15:32:45
8201,213473,the+game+1997,5.940800245685022,2022-08-30T15:47:15
8202,197306,dog+day+afternoon+1975,-2.435764939954473,2022-08-30T18:32:04
8203,116125,taken+2008,-0.9242835050957368,2022-08-30T18:49
8204,78455,aladdin+1992,12.126842070412934,2022-08-30T19:01:57
8205,107083,a+life+less+ordinary+1997,1.6509597795027044,2022-08-30T19:30:01
8206,157093,congo+1995,6.107632963013643,2022-08-31T01:25:22
8207,77091,point+break+1991,3.016861926602067,2022-08-31T02:11:39
8208,112005,500+days+of+summer+2009,5.822374026714556,2022-08-31T02:24:43
8209,173683,the+fly+1986,8.25210769692685,2022-08-31T03:01:36
8210,188991,billy+elliot+2000,9.620182944045208,2022-08-31T03:08:05
8211,173288,indiana+jones+and+the+last+crusade+1989,4.9333859467744094,2022-08-31T04:36:18
8212,53301,blade+runner+1982,7.717795396450459,2022-08-31T05:28:01
8213,69226,inception+2010,-2.21108170676954,2022-08-31T06:20:57
8214,121664,toy+story+3+2010,5.945659623545282,2022-08-31T07:36
8215,212679,the+story+of+xinghua+1994,3.5698032549743064,2022-08-31T09:59:18
8216,11998,the+neverending+story+1984,0.8620260246209117,2022-08-31T10:18:33
8217,223520,a+walk+in+the+clouds+1995,1.8365746535577276,2022-08-31T13:06:46
8218,53993,dumb+and+dumber+1994,4.201384927908546,2022-08-31T14:48:28
8219,104203,the+silence+of+the+lambs+1991,12.922423874256982,2022-08-31T14:52:50
8220,192092,lawrence+of+arabia+1962,1.9338272303734256,2022-08-31T15:59
8221,142038,conspiracy+theory+1997,1.6957772155754811,2022-08-31T18:40:36
8222,156752,the+bridges+of+madison+county+1995,-1.1753270990237024,2022-08-31T18:51
8223,109283,ulees+gold+1997,6.447475066595408,2022-08-31T19:04:52
8224,213473,monty+python+and+the+holy+grail+1975,1.0134692824674638,2022-08-31T19:25:10
8225,152568,enemy+of+the+state+1998,-3.2301712056178493,2022-08-31T19:26:21
8226,185535,universal+soldier+1992,0.9518668609866361,2022-08-31T19:32:44
8227,201687,the+hunt+for+red+october+1990,3.7556559270709684,2022-08-31T19:41:49
8228,215970,hard+target+1993,-4.174047495151566,2022-08-31T19:51:20
8229,78175,mrs.+doubtfire+1993,5.231915250657516,2022-08-31T19:56:59
8230,17326,chicken+run+2000,9.35498473463807,2022-08-31T20:13:39
8231,15055,crouching+tiger_+hidden+dragon+2000,-2.0994106225020426,2022-08-31T21:27:57
8232,153911,secrets++lies+1996,7.107302010042341,2022-08-31T21:59:22
8233,185535,sleepless+in+seattle+1993,3.007577806223643,2022-08-31T22:19:58
8234,181964,the+iron+giant+1999,5.726865459546822,2022-08-31T22:24:04
8235,16402,dogma+1999,12.413034892509264,2022-08-31T23:17:45
8236,202196,driving+miss+daisy+1989,7.245184459059665,2022-09-01T03:03:02
8237,107083,miracle+on+34th+street+1947,5.820406969917316,2022-09-01T03:21:50
8238,137018,alphaville+1965,10.70423791594273,2022-09-01T03:35:15
8239,185513,the+usual+suspects+1995,6.116832804388681,2022-09-01T05:32:21
8240,7368,legends+of+the+fall+1994,-1.0326111914699991,2022-09-01T06:32:47
8241,51195,the+nutty+professor+1996,12.14884248616325,2022-09-01T06:53:25
8242,32543,die+hard+with+a+vengeance+1995,3.9615127756456427,2022-09-01T10:15:33
8243,188991,coyote+ugly+2000,-0.4669416029336526,2022-09-01T13:17:40
8244,113994,high+fidelity+2000,-4.21758389379683,2022-09-01T14:52:44
8245,51293,blazing+saddles+1974,8.648693533583906,2022-09-01T16:26:47
8246,117095,return+of+the+jedi+1983,3.1566764954801334,2022-09-01T17:33:37
8247,192418,star+trek+generations+1994,6.3396853993561955,2022-09-01T18:18:16
8248,165235,austin+powers+the+spy+who+shagged+me+1999,8.559394666405627,2022-09-01T20:04:38
8249,153911,star+wars+1977,-0.2750332002410447,2022-09-01T21:12:34
8250,197306,inception+2010,19.197516963714904,2022-09-01T21:32:09
8251,77284,primal+fear+1996,0.2685638753004409,2022-09-01T21:41:08
8252,51293,dumb+and+dumber+1994,4.569483741074518,2022-09-01T22:32:22
8253,192092,true+lies+1994,-0.4124156673033017,2022-09-02T01:47:04
8254,107083,a+lot+like+love+2005,4.506414979330673,2022-09-02T01:56:53
8255,26179,dave+1993,6.484495272929982,2022-09-02T02:31:03
8256,197306,monty+python+and+the+holy+grail+1975,-1.923744375830723,2022-09-02T03:10:08
8257,72795,batman+forever+1995,4.166758186190467,2022-09-02T03:51:22
8258,180692,pulp+fiction+1994,6.399586725870408,2022-08-30T20:53:21
8259,111443,beauty+and+the+beast+1991,10.940694878812069,2022-08-30T22:14
8260,188991,the+patriot+2000,4.53313320569402,2022-08-30T22:27:45
8261,163117,pulp+fiction+1994,6.9854348785547975,2022-08-30T22:56:12
8262,229173,young+frankenstein+1974,-0.15616552688755547,2022-08-31T00:27:26
8263,137729,casper+1995,-0.9202217951106304,2022-08-31T00:47:50
8264,116125,crazy+heart+2009,-0.34499224104138904,2022-08-31T01:25:44
8265,78455,bullets+over+broadway+1994,-10.807047447063766,2022-08-31T02:28:16
8266,16402,hoop+dreams+1994,2.0781786721113678,2022-08-31T03:17:51
8267,64164,notorious+1946,-1.9677816453466406,2022-08-31T05:02:53
8268,168450,the+firm+1993,4.094672454836723,2022-08-31T07:35:58
8269,7368,sabrina+1995,9.080091782402924,2022-08-31T07:40:22
8270,32123,mrs.+doubtfire+1993,11.06252139834427,2022-08-31T10:08:29
8271,117095,happy+gilmore+1996,1.699110921237791,2022-08-31T12:33:55
8272,153093,hitch+2005,11.366157544524036,2022-08-31T13:29:56
8273,81104,better+off+dead...+1985,10.098725891164838,2022-08-31T16:15:40
8274,182687,down+periscope+1996,3.4177106969503264,2022-08-31T16:16:28
8275,221540,the+crow+city+of+angels+1996,0.999368355069739,2022-08-31T16:31:54
8276,23340,dr.+horribles+sing-along+blog+2008,-1.242949484566818,2022-08-31T17:59:57
8277,113994,k-pax+2001,-0.3949833801434819,2022-08-31T18:52:50
8278,51293,renaissance+man+1994,3.1362280885647156,2022-08-31T19:27:05
8279,84806,the+da+vinci+code+2006,3.22826317628616,2022-08-31T20:36:57
8280,181964,enemy+of+the+state+1998,8.21024648951948,2022-08-31T20:52:49
8281,170606,atonement+2007,2.5679522651738207,2022-08-31T22:07:49
8282,173288,aliens+1986,2.3971587278046975,2022-08-31T23:33:49
8283,53301,when+harry+met+sally...+1989,15.075889414538413,2022-09-01T00:06:21
8284,229173,beauty+and+the+beast+1991,11.929991902321653,2022-09-01T00:27:27
8285,157093,terminator+2+judgment+day+1991,1.39401648872713,2022-09-01T01:19:13
8286,37640,dumb+and+dumber+1994,6.078090525128035,2022-09-01T01:52:04
8287,217003,aladdin+1992,0.5887178725641431,2022-09-01T02:22:14
8288,56425,the+aristocats+1970,7.5596321030052485,2022-09-01T02:33:27
8289,109283,high+noon+1952,3.0748719857876967,2022-09-01T02:40:20
8290,112005,four+weddings+and+a+funeral+1994,4.638943650733236,2022-09-01T03:00:35
8291,52419,cinema+paradiso+1988,-2.118696640175255,2022-09-01T03:00:57
8292,17390,up+close++personal+1996,3.13200413584263,2022-09-01T04:17:05
8293,86971,to+wong+foo_+thanks+for+everything+julie+newmar+1995,-0.5997641331529424,2022-09-01T04:42:19
8294,152568,shrek+2001,-2.7911684660394256,2022-09-01T07:12:32
8295,217968,seabiscuit+2003,0.4420346705596274,2022-09-01T08:10:22
8296,84806,mesrine+public+enemy+1+2008,2.892315315956059,2022-09-01T11:12:42
8297,87643,scrooged+1988,1.6463673801849028,2022-09-01T12:14:54
8298,78455,ace+ventura+pet+detective+1994,7.759039963846492,2022-09-01T12:51:12
8299,204073,the+departed+2006,3.575637923414407,2022-09-01T14:10:45
8300,195456,the+last+supper+1995,8.01865145294381,2022-09-01T15:24:24
8301,221540,courage+under+fire+1996,3.1380176950583833,2022-09-01T18:12:53
8302,104603,jurassic+park+1993,-1.6905798686428852,2022-09-01T18:36:32
8303,201687,the+pelican+brief+1993,4.935243367710067,2022-09-01T20:04:18
8304,142038,crouching+tiger_+hidden+dragon+2000,8.249335576816438,2022-09-01T20:30:16
8305,141016,alive+1993,8.169909375325874,2022-09-01T20:50:16
8306,105392,grumpier+old+men+1995,3.7418813193239524,2022-09-01T21:22:05
8307,182687,dead+man+walking+1995,-4.959352058087246,2022-09-01T21:42:44
8308,121664,conspiracy+theory+1997,9.419950140841227,2022-09-01T21:46:05
8309,219910,the+fifth+element+1997,8.860333738723137,2022-09-01T21:57:43
8310,200744,dj+vu+2006,18.13876453818213,2022-09-01T23:08:52
8311,157093,goldeneye+1995,15.223918545733122,2022-09-01T23:28:40
8312,111443,waterworld+1995,0.6386164582079976,2022-09-02T05:06:42
8313,185535,big+daddy+1999,4.965247182390211,2022-09-02T05:09:02
8314,215970,from+dusk+till+dawn+1996,14.744190636874984,2022-09-02T12:07
8315,149394,bullets+over+broadway+1994,2.327785263852481,2022-09-02T13:07:08
8316,104603,the+lion+king+1994,8.000975440497996,2022-09-02T14:35:23
8317,23951,clerks+1994,3.5139802437093812,2022-09-02T16:24:33
8318,141235,belle+de+jour+1967,9.815082461567798,2022-09-02T16:49:02
8319,78175,the+fugitive+1993,11.45344440728472,2022-09-02T18:04:34
8320,53301,austin+powers+international+man+of+mystery+1997,1.7428723424655588,2022-09-02T18:31:42
8321,204073,dogma+1999,9.885049064831524,2022-09-02T19:24:14
8322,52419,fargo+1996,-3.3512947781831013,2022-09-02T19:44:09
8323,77091,fight+club+1999,6.869913232842874,2022-09-02T20:17:43
8324,81104,the+jerk+1979,3.9499218734812787,2022-09-02T21:15:49
8325,217968,beerfest+2006,10.00509214197581,2022-09-02T23:45:30
8326,7368,apollo+13+1995,6.257557348795359,2022-09-03T00:05:55
8327,200744,the+matrix+revolutions+2003,7.565327417984167,2022-09-03T01:38:06
8328,157093,dumb+and+dumber+1994,10.378758990080087,2022-09-03T01:59:02
8329,111443,the+fugitive+1993,4.657029778651359,2022-09-03T10:46:34
8330,197306,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,11.146776129473913,2022-09-03T11:48:21
8331,26104,twister+1996,5.265563013851939,2022-09-03T13:44:19
8332,141016,the+little+mermaid+1989,3.3595723719462165,2022-09-03T13:47:57
8333,150893,scream+1996,6.342953549646252,2022-09-03T14:26:53
8334,51293,good+morning_+vietnam+1987,7.127151919789127,2022-09-03T15:24:30
8335,217003,stargate+1994,5.318820594579707,2022-09-03T16:19:52
8336,151528,around+the+world+in+80+days+2004,5.790485957672027,2022-09-03T17:59:17
8337,185535,addams+family+values+1993,8.509197809624666,2022-09-03T19:39:18
8338,152568,amlie+2001,6.103183605868347,2022-09-03T20:02:20
8339,26179,forget+paris+1995,-3.977380827027554,2022-09-03T21:28:52
8340,141235,leaving+las+vegas+1995,4.472849074358496,2022-09-03T22:24:33
8341,165235,alice+in+wonderland+1951,2.168031052993333,2022-09-03T23:00:07
8342,173288,tin+cup+1996,3.8682946195019268,2022-09-03T23:31:11
8343,117617,mulholland+drive+2001,6.002886549178635,2022-09-04T00:40:37
8344,166096,minority+report+2002,4.251339329675987,2022-09-04T01:47:07
8345,113994,simon+birch+1998,1.2060128927545453,2022-09-04T02:37:27
8346,17390,multiplicity+1996,9.204562584616852,2022-09-04T03:19:40
8347,188991,rush+hour+1998,2.547438071127965,2022-09-04T05:19:07
8348,204073,event+horizon+1997,1.6675968985024578,2022-09-04T06:41:29
8349,152568,traffic+2000,10.58250963893448,2022-09-04T07:08:20
8350,226590,broken+arrow+1996,3.947631452957767,2022-09-04T07:16:01
8351,104603,the+client+1994,0.8797261353986428,2022-09-04T08:07:03
8352,150893,the+exorcist+1973,6.855285581888587,2022-09-04T08:30:40
8353,51293,the+emperors+new+groove+2000,2.456743967813966,2022-09-04T13:48:04
8354,112005,the+hunt+for+red+october+1990,2.769606436752028,2022-09-02T00:00:22
8355,188991,the+matrix+1999,-1.6229999361260044,2022-09-02T00:09:26
8356,150893,the+patriot+2000,-0.2963903296717225,2022-09-02T00:24:26
8357,184738,tomorrow+never+dies+1997,8.882990147648423,2022-09-02T01:00:08
8358,165235,cool+runnings+1993,0.8117690887911211,2022-09-02T01:05:45
8359,156752,guess+whos+coming+to+dinner+1967,7.688121834774864,2022-09-02T01:29:52
8360,152568,the+lord+of+the+rings+the+return+of+the+king+2003,3.2443334291117263,2022-09-02T01:37:51
8361,64164,the+island+of+dr.+moreau+1996,-0.9401356840239021,2022-09-02T01:38:03
8362,93741,the+lord+of+the+rings+the+return+of+the+king+2003,9.23032703543188,2022-09-02T01:47:32
8363,192418,ace+ventura+pet+detective+1994,0.4049984993077307,2022-09-02T02:33:57
8364,181964,alien+1979,5.974217862303221,2022-09-02T04:14:43
8365,191673,mr.++mrs.+smith+1941,9.964013136749283,2022-09-02T04:53:20
8366,137018,spaceballs+1987,0.8056427629460852,2022-09-02T08:23:53
8367,109283,romy+and+micheles+high+school+reunion+1997,1.5062710508873045,2022-09-02T09:27:33
8368,69226,barefoot+in+the+park+1967,-3.533867512462824,2022-09-02T10:12:21
8369,223520,corrina_+corrina+1994,7.7237455933593475,2022-09-02T12:21:02
8370,151528,around+the+world+in+eighty+days+1956,-2.0821721059344718,2022-09-02T12:51:25
8371,117095,das+boot+1981,5.207537826822875,2022-09-02T15:52:35
8372,217968,transformers+2007,-2.2200069400553106,2022-09-02T16:56:12
8373,229173,the+bourne+ultimatum+2007,6.480078089352695,2022-09-02T18:25:26
8374,195456,the+exorcist+1973,1.9399550129725238,2022-09-02T18:30:14
8375,117617,hulk+2003,2.882206647949107,2022-09-02T19:11:14
8376,180692,ghost+1990,9.01336128463831,2022-09-02T19:27:18
8377,153911,the+ice+storm+1997,4.82959296401174,2022-09-02T20:38:32
8378,226590,ghost+1990,-6.165205244152881,2022-09-02T20:58:16
8379,17343,entrapment+1999,8.344540291721072,2022-09-02T21:16:10
8380,56425,downfall+2004,9.06493207428394,2022-09-02T22:17:20
8381,226590,the+fugitive+1993,-2.7275255157293117,2022-09-02T22:44:25
8382,23951,the+remains+of+the+day+1993,8.51962609783438,2022-09-02T22:56:02
8383,221376,toy+story+1995,6.08791400507139,2022-09-03T01:07:10
8384,153093,the+kid+2000,4.972599479781255,2022-09-03T03:49:49
8385,229173,in+the+heat+of+the+night+1967,8.851144165108302,2022-09-03T05:20:11
8386,154129,twister+1996,10.521805261833435,2022-09-03T05:52:40
8387,185513,heat+1995,2.117032745094055,2022-09-03T06:21:35
8388,104203,clear+and+present+danger+1994,-1.3928962707817645,2022-09-03T07:12:41
8389,221540,the+rock+1996,14.856289978279026,2022-09-03T08:27:02
8390,17390,the+mirror+has+two+faces+1996,3.773463727511991,2022-09-03T08:52:47
8391,204073,batman+begins+2005,-2.4349223354216063,2022-09-03T10:47:42
8392,170606,fight+club+1999,6.286015306927535,2022-09-03T11:47:03
8393,12468,the+treasure+of+the+sierra+madre+1948,6.731242740057528,2022-09-03T14:21:47
8394,26179,ghost+1990,3.4226130613271093,2022-09-03T15:11:08
8395,213473,a+fish+called+wanda+1988,2.7871457775779245,2022-09-03T15:44:16
8396,104603,the+santa+clause+1994,4.0466291430440755,2022-09-03T15:49:23
8397,223520,true+lies+1994,7.977307548190656,2022-09-03T15:52:32
8398,201687,forrest+gump+1994,8.297117988136918,2022-09-03T16:36:33
8399,113994,return+to+me+2000,2.7540924692677637,2022-09-03T17:31
8400,117617,sahara+2005,8.435017897043275,2022-09-03T19:10:49
8401,78455,star+trek+generations+1994,3.8149565288809324,2022-09-03T20:02:15
8402,16402,theres+something+about+mary+1998,14.106857189755269,2022-09-03T23:22:48
8403,219910,clear+and+present+danger+1994,3.288817979616285,2022-09-03T23:45:51
8404,202196,kiss+kiss+bang+bang+2005,3.8781545036465825,2022-09-04T00:41:17
8405,121664,miracle+on+34th+street+1994,8.106255285666169,2022-09-04T00:58:40
8406,32543,addams+family+values+1993,2.35808799236867,2022-09-04T01:27:27
8407,151528,legally+blonde+2001,4.7569514596709235,2022-09-04T01:30:08
8408,17326,ferris+buellers+day+off+1986,9.421637421826365,2022-09-04T02:07:07
8409,111443,star+trek+generations+1994,2.2796099095935456,2022-09-04T02:34:46
8410,180692,the+fugitive+1993,1.6067228375202975,2022-09-04T03:34
8411,195456,class+1983,4.322835740275432,2022-09-04T05:21:16
8412,53301,the+hunt+for+red+october+1990,8.145073622061096,2022-09-04T06:13:04
8413,182687,the+nutty+professor+1996,5.311536321897728,2022-09-04T16:02:18
8414,192418,forrest+gump+1994,13.481904734587339,2022-09-04T17:47:02
8415,23340,the+producers+1967,8.031483797718327,2022-09-04T18:10:31
8416,84806,thank+you+for+smoking+2005,5.2544681347768165,2022-09-04T18:48:26
8417,192330,k-19+the+widowmaker+2002,1.7980455476786514,2022-09-04T19:13:13
8418,217968,mrs.+doubtfire+1993,4.837496370154232,2022-09-04T21:08:34
8419,185535,my+giant+1998,0.9451466717958565,2022-09-04T21:40:11
8420,185535,toys+1992,2.639569439759759,2022-09-04T22:25:55
8421,217968,who+framed+roger+rabbit+1988,-0.396293391831426,2022-09-05T00:10:17
8422,212679,liar+liar+1997,7.6745918773460176,2022-09-05T00:45:17
8423,173683,erin+brockovich+2000,11.295151870949617,2022-09-05T00:57:19
8424,204073,black+hawk+down+2001,8.291407009559519,2022-09-05T02:39:43
8425,156752,terminator+2+judgment+day+1991,-2.647889006570206,2022-09-05T03:02:55
8426,23951,gods+and+monsters+1998,4.580636149300954,2022-09-05T03:29:03
8427,112005,apollo+13+1995,-2.1492151655568152,2022-09-05T04:32:59
8428,217003,apollo+13+1995,2.2806499687946746,2022-09-05T04:37:24
8429,64164,heat+1995,2.7612463170416124,2022-09-05T05:07:59
8430,32123,outbreak+1995,-0.4122831120412602,2022-09-05T05:28:23
8431,117095,forrest+gump+1994,6.520112668419961,2022-09-05T08:36:19
8432,221540,jack+1996,13.577632458833795,2022-09-05T09:23:32
8433,192092,willy+wonka++the+chocolate+factory+1971,-0.5177813133347362,2022-09-05T11:45:56
8434,141016,muriels+wedding+1994,2.205937452937089,2022-09-05T12:34:55
8435,113994,whatever+it+takes+2000,2.210198094659811,2022-09-05T16:24:07
8436,32543,star+trek+generations+1994,2.969758290894176,2022-09-05T18:30:14
