Unnamed: 0,UserID,MovieName,rating,Timestamp
6908,45879,nosferatu+1922,-10.44912338256836,2022-09-02T20:50:02
6909,73031,big+1988,-11.045549392700195,2022-09-02T21:04:56
6910,130731,braveheart+1995,-13.851200103759766,2022-09-02T21:51:55
6911,173202,national+lampoons+vacation+1983,-12.760977745056152,2022-09-02T22:03:07
6912,225917,alien+1979,-12.437090873718262,2022-09-02T23:16:19
6913,126663,blue+velvet+1986,-7.013230323791504,2022-09-03T00:06:17
6914,149059,the+usual+suspects+1995,-15.059694290161133,2022-09-03T01:36:23
6915,161232,philadelphia+1993,-7.477383136749268,2022-09-03T03:38:41
6916,76651,christine+1983,-15.891233444213867,2022-09-03T03:49:58
6917,93385,toy+story+1995,-7.0060648918151855,2022-09-03T03:58:01
6918,70825,shrek+2001,-12.137683868408203,2022-09-03T05:34:50
6919,111561,the+pianist+2002,-15.34151840209961,2022-09-03T08:25:02
6920,225581,finding+nemo+2003,-7.8514227867126465,2022-09-03T10:21:21
6921,22153,robin+hood+men+in+tights+1993,-7.079545974731445,2022-09-03T11:09:11
6922,175125,spider-man+2+2004,-6.820209980010986,2022-09-03T12:40:06
6923,143602,big+daddy+1999,-12.057369232177734,2022-09-03T13:45:18
6924,31192,the+first+wives+club+1996,-10.824019432067871,2022-09-01T01:07:11
6925,42920,dumb+and+dumber+1994,-7.863323211669922,2022-09-01T01:25:48
6926,196506,first+strike+1996,-15.81273078918457,2022-09-01T02:34:38
6927,109412,three+kings+1999,-9.910747528076172,2022-09-01T04:28:49
6928,121743,twelve+monkeys+1995,-6.83685827255249,2022-09-01T05:22:51
6929,116785,gandhi+1982,-7.1409454345703125,2022-09-01T06:00:56
6930,112881,the+lord+of+the+rings+the+return+of+the+king+2003,-11.674671173095703,2022-09-01T06:34:37
6931,81618,murder+in+the+first+1995,-13.275957107543945,2022-09-01T06:47:43
6932,86462,sleepless+in+seattle+1993,-7.189464092254639,2022-09-01T08:31:24
6933,87180,the+thomas+crown+affair+1999,-13.854228973388672,2022-09-01T09:13:14
6934,47995,the+african+queen+1951,-9.059728622436523,2022-09-01T14:24:06
6935,218825,rocky+1976,-6.854532241821289,2022-09-01T15:51:43
6936,145834,my+fair+lady+1964,-7.649816989898682,2022-09-01T16:28:26
6937,13933,the+island+of+dr.+moreau+1996,-8.535082817077637,2022-09-01T17:46:30
6938,207268,the+thomas+crown+affair+1999,-8.932680130004883,2022-09-01T19:35:34
6939,149050,goldeneye+1995,-7.82059907913208,2022-09-01T20:20:21
6940,195381,the+man+from+earth+2007,-7.640300750732422,2022-09-01T21:12:56
6941,12193,the+adventures+of+priscilla_+queen+of+the+desert+1994,-25.447654724121094,2022-09-01T22:12:16
6942,111561,oldboy+2003,-8.30091381072998,2022-09-01T22:53:41
6943,87180,schindlers+list+1993,-9.288270950317383,2022-09-01T23:28:02
6944,161232,gladiator+2000,-6.887465476989746,2022-09-01T23:59:30
6945,36622,excalibur+1981,-18.592788696289062,2022-09-02T00:33:35
6946,160825,the+dreamlife+of+angels+1998,-7.107802391052246,2022-09-02T02:35:05
6947,227221,a+clockwork+orange+1971,-7.267361640930176,2022-09-02T03:38:04
6948,155241,star+trek+first+contact+1996,-8.927648544311523,2022-09-02T04:25:40
6949,149059,the+client+1994,-12.470210075378418,2022-09-02T04:46:17
6950,38012,16+blocks+2006,-6.975131034851074,2022-09-02T05:17:18
6951,119163,goldeneye+1995,-8.381072044372559,2022-09-02T07:16:23
6952,73076,the+player+1992,-6.856660842895508,2022-09-02T07:19:28
6953,225581,the+lord+of+the+rings+the+two+towers+2002,-13.592796325683594,2022-09-02T14:00:37
6954,121743,final+fantasy+the+spirits+within+2001,-6.8837480545043945,2022-09-02T14:23:46
6955,224211,all+about+my+mother+1999,-7.46863317489624,2022-09-02T15:17:01
6956,197688,my+cousin+vinny+1992,-13.895200729370117,2022-09-02T17:33:08
6957,103859,requiem+for+a+dream+2000,-7.5357136726379395,2022-09-02T18:55:01
6958,93385,twelve+monkeys+1995,-11.428407669067383,2022-09-02T19:16:19
6959,138548,donnie+brasco+1997,-6.892414093017578,2022-09-02T19:29:46
6960,63746,28+days+2000,-22.344467163085938,2022-09-02T20:00:11
6961,73031,shooting+fish+1997,-6.916825294494629,2022-09-02T22:20:18
6962,214617,persuasion+1995,-11.519489288330078,2022-09-02T22:26:01
6963,145834,shrek+2001,-12.768033981323242,2022-09-02T22:32:12
6964,160825,the+other+sister+1999,-13.92165470123291,2022-09-02T23:51:18
6965,149050,the+godfather+1972,-11.835663795471191,2022-09-03T00:04:33
6966,24907,the+life+of+david+gale+2003,-6.853869438171387,2022-09-03T00:06:18
6967,109412,the+dark+knight+2008,-14.696212768554688,2022-09-03T00:35:11
6968,218651,the+godfather+1972,-14.768671989440918,2022-09-03T00:45:05
6969,155241,wyatt+earp+1994,-25.366500854492188,2022-09-03T01:06:17
6970,4105,fargo+1996,-14.849857330322266,2022-09-03T01:29:43
6971,56595,batman+1989,-7.875016212463379,2022-09-03T02:09:33
6972,196004,se7en+1995,-6.8741559982299805,2022-09-03T02:23:04
6973,73563,the+rescuers+1977,-16.172443389892578,2022-09-03T14:42:49
6974,130731,rob+roy+1995,-7.008814811706543,2022-09-03T15:49:20
6975,87180,men+in+black+1997,-7.313129425048828,2022-09-03T18:43:29
6976,98962,forrest+gump+1994,-6.865895748138428,2022-09-03T19:54:07
6977,52592,catch+me+if+you+can+2002,-9.786667823791504,2022-09-03T20:20:45
6978,12026,this+gun+for+hire+1942,-16.53598403930664,2022-09-03T22:06:35
6979,31192,frida+2002,-11.739618301391602,2022-09-03T22:54:53
6980,73031,2001+a+space+odyssey+1968,-21.8199462890625,2022-09-03T22:59:56
6981,207268,glory+1989,-8.844446182250977,2022-09-03T23:09:45
6982,218651,the+empire+strikes+back+1980,-7.0255584716796875,2022-09-03T23:40:24
6983,81618,persuasion+1995,-14.24746036529541,2022-09-03T23:49:57
6984,99970,one+flew+over+the+cuckoos+nest+1975,-12.30888557434082,2022-09-04T01:28:35
6985,195381,ratatouille+2007,-9.740049362182617,2022-09-04T04:06:33
6986,51770,the+hitchhikers+guide+to+the+galaxy+2005,-14.08891487121582,2022-09-04T04:53:46
6987,225581,stargate+1994,-18.141042709350586,2022-09-04T05:23:30
6988,126663,backdraft+1991,-15.26106071472168,2022-09-04T05:55:30
6989,45879,sleepy+hollow+1999,-16.360694885253906,2022-09-04T07:31:46
6990,86462,grumpier+old+men+1995,-10.828387260437012,2022-09-04T07:58:15
6991,94422,bonnie+and+clyde+1967,-8.201944351196289,2022-09-04T11:45:18
6992,36407,the+firm+1993,-18.202259063720703,2022-09-04T11:58:03
6993,56595,american+psycho+2000,-7.4257402420043945,2022-09-04T14:07:31
6994,152716,gattaca+1997,-11.2030611038208,2022-09-04T14:25:38
6995,42920,tombstone+1993,-14.001974105834961,2022-09-04T15:58
6996,173202,airport+77+1977,-21.424747467041016,2022-09-04T16:54:41
6997,145834,star+wars+episode+i+-+the+phantom+menace+1999,-8.693157196044922,2022-09-04T18:00:50
6998,87180,the+crying+game+1992,-14.19578742980957,2022-09-04T18:01:48
6999,159388,the+jerk+1979,-13.190866470336914,2022-09-04T18:08:04
7000,196506,bordello+of+blood+1996,-8.900521278381348,2022-09-04T18:47:21
7001,72486,shes+all+that+1999,-6.864285469055176,2022-09-04T19:44:57
7002,38012,the+gods+must+be+crazy+1980,-22.114046096801758,2022-09-04T20:24:26
7003,10305,wonder+boys+2000,-7.1735053062438965,2022-09-04T22:21:55
7004,145834,snow+white+and+the+seven+dwarfs+1937,-11.489238739013672,2022-09-04T22:39:47
7005,709,field+of+dreams+1989,-7.808218002319336,2022-09-04T23:03:23
7006,24907,harold++kumar+go+to+white+castle+2004,-10.64926528930664,2022-09-04T23:38:57
7007,39125,trading+places+1983,-11.51769733428955,2022-09-04T23:42:43
7008,196506,star+wars+1977,-6.971612930297852,2022-09-05T01:09:27
7009,51770,watership+down+1978,-11.727222442626953,2022-09-05T03:21:56
7010,218651,about+last+night...+1986,-10.167244911193848,2022-09-05T04:55:37
7011,42920,boxing+helena+1993,-10.223690032958984,2022-09-05T05:21:46
7012,119163,once+upon+a+time+in+mexico+2003,-14.832487106323242,2022-09-05T10:47:49
7013,125110,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-6.818841457366943,2022-09-05T11:51:27
7014,31192,rushmore+1998,-9.05147647857666,2022-09-05T12:09:11
7015,227221,moscow+does+not+believe+in+tears+1980,-18.27142333984375,2022-09-05T13:45:28
7016,197688,lethal+weapon+1987,-8.783414840698242,2022-09-05T16:03:45
7017,4105,saving+private+ryan+1998,-13.688785552978516,2022-09-05T16:40:58
7018,45879,a+fish+called+wanda+1988,-12.498242378234863,2022-09-05T16:56:11
7019,182413,the+whole+nine+yards+2000,-13.915776252746582,2022-09-05T18:15:54
7020,173202,u+turn+1997,-9.6480712890625,2022-09-05T19:47:17
7021,81618,taxi+driver+1976,-7.485574722290039,2022-09-05T20:35:01
7022,72995,goodfellas+1990,-7.735194206237793,2022-09-05T20:50:20
7023,149059,the+piano+1993,-7.949645042419434,2022-09-05T20:53:53
7024,224211,la+collectionneuse+1967,-10.004827499389648,2022-09-05T21:12:01
7025,121789,the+silence+of+the+lambs+1991,-14.749818801879883,2022-09-03T08:10:21
7026,36407,the+mask+1994,-9.17253589630127,2022-09-03T08:46:35
7027,72486,scream+3+2000,-8.100271224975586,2022-09-03T10:24:11
7028,51770,antz+1998,-7.644992351531982,2022-09-03T16:54:33
7029,125513,sin+city+2005,-7.025296211242676,2022-09-03T18:42:03
7030,47995,south+park+bigger_+longer++uncut+1999,-7.067321300506592,2022-09-03T19:28:20
7031,38012,2001+a+space+odyssey+1968,-12.07631778717041,2022-09-03T19:50:40
7032,192884,the+dark+knight+2008,-11.660046577453613,2022-09-03T20:27:50
7033,214617,aladdin+1992,-9.211699485778809,2022-09-03T21:37:25
7034,26874,final+fantasy+the+spirits+within+2001,-16.339763641357422,2022-09-03T21:38:44
7035,143602,boiler+room+2000,-10.583943367004395,2022-09-03T23:02:19
7036,109412,star+trek+nemesis+2002,-18.958282470703125,2022-09-04T00:30:32
7037,227221,casino+1995,-8.494009017944336,2022-09-04T01:05:14
7038,149059,the+firm+1993,-17.709558486938477,2022-09-04T01:43:25
7039,84838,new+nightmare+1994,-6.82247257232666,2022-09-04T02:12:32
7040,149050,the+fugitive+1993,-26.470691680908203,2022-09-04T03:16:12
7041,93385,happy+gilmore+1996,-12.176900863647461,2022-09-04T03:33:36
7042,160206,you+cant+take+it+with+you+1938,-11.250242233276367,2022-09-04T04:24:51
7043,10305,the+matrix+1999,-7.695263385772705,2022-09-04T04:38:42
7044,125513,space+cowboys+2000,-11.644054412841797,2022-09-04T05:46
7045,116785,the+crucible+1996,-9.763408660888672,2022-09-04T09:44:55
7046,130731,get+shorty+1995,-16.728923797607422,2022-09-04T13:25:42
7047,192598,wag+the+dog+1997,-14.214439392089844,2022-09-04T13:36:51
7048,102167,the+shawshank+redemption+1994,-23.800952911376953,2022-09-04T14:59:37
7049,12975,timecop+1994,-12.362217903137207,2022-09-04T16:06:31
7050,70825,the+shawshank+redemption+1994,-11.857675552368164,2022-09-04T17:53:19
7051,52592,the+hangover+2009,-15.053427696228027,2022-09-04T18:02:15
7052,156216,the+mask+1994,-22.084503173828125,2022-09-04T19:01:43
7053,52399,house+1986,-19.265220642089844,2022-09-04T19:36:36
7054,196004,willy+wonka++the+chocolate+factory+1971,-6.846316337585449,2022-09-04T20:13:20
7055,157898,insomnia+1997,-7.112356185913086,2022-09-04T20:15:06
7056,224211,the+seventh+seal+1957,-7.256457328796387,2022-09-04T20:57:01
7057,22153,made+in+america+1993,-16.03218650817871,2022-09-04T21:00:01
7058,119163,the+muppet+movie+1979,-11.374459266662598,2022-09-04T21:17:19
7059,192598,ronin+1998,-9.33734130859375,2022-09-04T22:05:03
7060,70825,waterworld+1995,-16.65203285217285,2022-09-04T22:50:02
7061,111561,schindlers+list+1993,-9.168471336364746,2022-09-04T23:17:54
7062,56595,gattaca+1997,-7.613534927368164,2022-09-04T23:21:01
7063,214617,addams+family+values+1993,-11.079673767089844,2022-09-04T23:30:48
7064,121743,eternal+sunshine+of+the+spotless+mind+2004,-6.920950889587402,2022-09-05T00:15:35
7065,155241,jumanji+1995,-15.751864433288574,2022-09-05T01:33:29
7066,152716,moulin+rouge+2001,-21.680267333984375,2022-09-05T01:50:27
7067,207268,so+i+married+an+axe+murderer+1993,-22.492910385131836,2022-09-05T02:27:30
7068,143602,the+astronauts+wife+1999,-23.9443359375,2022-09-05T02:47:14
7069,63746,rush+hour+2+2001,-13.548238754272461,2022-09-05T03:31:52
7070,156216,twister+1996,-11.053693771362305,2022-09-05T04:11:31
7071,93385,space+jam+1996,-17.111698150634766,2022-09-05T04:57:55
7072,218825,a+close+shave+1995,-7.7195916175842285,2022-09-05T05:48:24
7073,52592,k-pax+2001,-18.04408836364746,2022-09-05T08:47:26
7074,121789,love+actually+2003,-10.312836647033691,2022-09-05T14:08:40
7075,102167,the+specialist+1994,-8.945880889892578,2022-09-05T16:28:22
7076,225917,goodfellas+1990,-8.585058212280273,2022-09-05T17:46:58
7077,195381,time+bandits+1981,-14.397209167480469,2022-09-05T22:24:49
7078,173202,mad+city+1997,-8.816919326782227,2022-09-05T22:31:20
7079,225581,the+aviator+2004,-16.212604522705078,2022-09-05T22:47:57
7080,214617,the+remains+of+the+day+1993,-6.873284816741943,2022-09-05T22:50:08
7081,73031,ghost+in+the+shell+1995,-13.350936889648438,2022-09-05T23:34:06
7082,111561,one+flew+over+the+cuckoos+nest+1975,-10.406120300292969,2022-09-05T23:48:12
7083,225581,the+lord+of+the+rings+the+return+of+the+king+2003,-7.8383469581604,2022-09-06T00:04:28
7084,52592,district+9+2009,-10.657411575317383,2022-09-06T00:46:54
7085,38012,the+godfather+part+iii+1990,-10.468154907226562,2022-09-06T02:17:46
7086,12975,dances+with+wolves+1990,-17.546741485595703,2022-09-06T03:16
7087,130731,the+piano+1993,-18.09899139404297,2022-09-06T04:41:56
7088,52399,to+kill+a+mockingbird+1962,-7.161464214324951,2022-09-06T05:32:49
7089,179608,hannah+and+her+sisters+1986,-12.047539710998535,2022-09-06T07:44:06
7090,53060,dragonheart+1996,-10.086214065551758,2022-09-06T13:06:39
7091,76651,jersey+girl+2004,-10.510737419128418,2022-09-06T13:58:48
7092,197688,boiler+room+2000,-12.852155685424805,2022-09-06T14:49:29
7093,145834,a+close+shave+1995,-7.905276298522949,2022-09-06T15:13:21
7094,51770,batteries+not+included+1987,-11.568727493286133,2022-09-06T17:10:27
7095,103859,m+1931,-9.44417667388916,2022-09-06T17:16:18
7096,182413,the+breakfast+club+1985,-7.01453971862793,2022-09-06T18:12:48
7097,121789,rashomon+1950,-9.59156608581543,2022-09-06T18:14
7098,193632,titanic+1997,-15.592449188232422,2022-09-06T19:50:26
7099,36622,the+general+1998,-10.15664291381836,2022-09-06T20:19:12
7100,175125,the+bourne+identity+2002,-16.95071029663086,2022-09-06T20:31:14
7101,70825,the+rock+1996,-7.447552680969238,2022-09-06T20:41:29
7102,73076,bonnie+and+clyde+1967,-26.328840255737305,2022-09-06T20:44:12
7103,4105,hamlet+1996,-12.799068450927734,2022-09-06T21:13:36
7104,93385,grumpier+old+men+1995,-8.685873031616211,2022-09-06T21:54:07
7105,99970,kill+bill+vol.+2+2004,-14.782136917114258,2022-09-06T22:16:01
7106,45879,the+wild+bunch+1969,-6.907176494598389,2022-09-06T22:23:13
7107,193632,sling+blade+1996,-9.779848098754883,2022-09-06T22:41:11
7108,31192,the+orphanage+2007,-7.6627960205078125,2022-09-06T23:49:13
7109,52399,fargo+1996,-16.994361877441406,2022-09-06T23:55:46
7110,45879,raging+bull+1980,-15.193696975708008,2022-09-07T00:04:19
7111,196004,willow+1988,-20.278812408447266,2022-09-07T01:36:07
7112,56595,dumbo+1941,-8.206427574157715,2022-09-07T02:16:28
7113,72486,who+framed+roger+rabbit+1988,-8.894519805908203,2022-09-07T03:03:16
7114,99970,the+lord+of+the+rings+the+return+of+the+king+2003,-7.0674567222595215,2022-09-07T03:14:14
7115,12026,nashville+1975,-14.304367065429688,2022-09-07T04:22:33
7116,121789,platoon+1986,-8.78369426727295,2022-09-07T04:43:18
7117,149059,whats+eating+gilbert+grape+1993,-8.916985511779785,2022-09-07T04:53:24
7118,227221,one+flew+over+the+cuckoos+nest+1975,-8.617448806762695,2022-09-07T05:18:26
7119,207268,fatal+attraction+1987,-7.236235618591309,2022-09-07T05:59:02
7120,81618,bullets+over+broadway+1994,-13.142017364501953,2022-09-07T06:27:13
7121,102167,mrs.+doubtfire+1993,-9.598573684692383,2022-09-07T06:42:18
7122,224211,vanya+on+42nd+street+1994,-11.447290420532227,2022-09-07T07:33:48
7123,149050,toy+story+1995,-15.966642379760742,2022-09-07T07:34:38
7124,130731,jurassic+park+1993,-9.276287078857422,2022-09-07T12:54:57
7125,12975,the+hunt+for+red+october+1990,-6.950184345245361,2022-09-07T14:30:33
7126,51770,finding+nemo+2003,-17.772727966308594,2022-09-07T14:42:54
7127,39125,bonnie+and+clyde+1967,-22.767902374267578,2022-09-07T20:54:15
7128,222992,batman++robin+1997,-15.088202476501465,2022-07-29T22:35:14
7129,104203,schindlers+list+1993,-10.188236236572266,2022-07-30T10:55:56
7130,69117,my+best+friends+wedding+1997,-7.844813823699951,2022-07-30T14:10:49
7131,77259,a+kid+in+king+arthurs+court+1995,-14.825450897216797,2022-07-30T19:29:13
7132,179608,gladiator+1992+1992,-24.48415756225586,2022-09-05T20:19:17
7133,124680,young+frankenstein+1974,-7.931944370269775,2022-09-05T20:25:34
7134,63123,rebound+2005,-9.550673484802246,2022-09-05T21:59:37
7135,116785,life+of+brian+1979,-15.406055450439453,2022-09-05T22:10:56
7136,56595,oldboy+2003,-7.026589393615723,2022-09-05T22:49:04
7137,10305,sunset+boulevard+1950,-18.141998291015625,2022-09-05T23:50:21
7138,196004,tarzan+and+the+lost+city+1998,-12.201034545898438,2022-09-06T00:22:12
7139,24907,the+talented+mr.+ripley+1999,-23.572189331054688,2022-09-06T00:26:51
7140,102167,terminator+2+judgment+day+1991,-13.678848266601562,2022-09-06T00:29:42
7141,39125,the+golden+voyage+of+sinbad+1973,-9.236190795898438,2022-09-06T01:18:41
7142,31192,the+secret+in+their+eyes+2009,-6.820096015930176,2022-09-06T01:30:57
7143,143602,the+bone+collector+1999,-17.314603805541992,2022-09-06T02:53:38
7144,192884,valhalla+rising+2009,-17.282243728637695,2022-09-06T02:55:04
7145,124680,annie+hall+1977,-13.467536926269531,2022-09-06T04:37:15
7146,63746,space+cowboys+2000,-13.223725318908691,2022-09-06T08:00:13
7147,73563,swordfish+2001,-32.3504753112793,2022-09-06T11:16:14
7148,224211,casablanca+1942,-6.839907169342041,2022-09-06T12:18:51
7149,36407,speed+1994,-12.357160568237305,2022-09-06T14:07:46
7150,42920,rob+roy+1995,-17.897785186767578,2022-09-06T16:21:22
7151,39634,the+client+1994,-7.919727802276611,2022-09-06T17:15:46
7152,12026,x2+2003,-12.274434089660645,2022-09-06T17:19:53
7153,119163,the+full+monty+1997,-10.406145095825195,2022-09-06T17:37:37
7154,161172,walk+the+line+2005,-13.168619155883789,2022-09-06T17:40:27
7155,68875,batman+1989,-21.03327751159668,2022-09-06T18:53:36
7156,81618,roommates+1995,-12.753509521484375,2022-09-06T18:55:51
7157,196506,spy+hard+1996,-11.391241073608398,2022-09-06T21:03:58
7158,68875,pretty+woman+1990,-14.532889366149902,2022-09-06T21:17:51
7159,207268,nine+months+1995,-22.750104904174805,2022-09-06T21:45:36
7160,52592,the+wrestler+2008,-7.203563690185547,2022-09-07T00:13:32
7161,53060,the+bourne+identity+2002,-9.848203659057617,2022-09-07T01:04:51
7162,73076,driving+miss+daisy+1989,-11.236236572265625,2022-09-07T01:32:33
7163,63746,fight+club+1999,-18.690338134765625,2022-09-07T01:33:36
7164,39634,the+program+1993,-21.253429412841797,2022-09-07T03:05:45
7165,70825,the+mask+1994,-10.812884330749512,2022-09-07T03:31:21
7166,160206,women+on+the+verge+of+a+nervous+breakdown+1988,-9.318479537963867,2022-09-07T03:57:17
7167,84838,natural+born+killers+1994,-13.219541549682617,2022-09-07T04:03:09
7168,196506,eraser+1996,-7.162944793701172,2022-09-07T07:05:40
7169,10305,yojimbo+1961,-13.678960800170898,2022-09-07T07:47:14
7170,87180,strange+days+1995,-7.429976463317871,2022-09-07T12:35:46
7171,93089,wyatt+earp+1994,-8.951234817504883,2022-09-07T13:21:22
7172,40282,conan+the+barbarian+1982,-15.270401000976562,2022-09-07T14:31:24
7173,182413,hot+shots+part+deux+1993,-14.655984878540039,2022-09-07T16:24:22
7174,52648,almost+famous+2000,-6.862651824951172,2022-09-07T18:59:59
7175,218825,lock_+stock+and+two+smoking+barrels+1998,-18.69692611694336,2022-09-07T19:01:39
7176,109412,jfk+1991,-12.780744552612305,2022-09-07T20:04
7177,143602,anywhere+but+here+1999,-6.978353977203369,2022-09-07T20:43:16
7178,38012,frequency+2000,-6.820079803466797,2022-09-07T21:12:13
7179,73563,beauty+and+the+beast+1991,-11.533738136291504,2022-09-07T21:25:03
7180,161172,the+village+2004,-11.293429374694824,2022-09-07T21:30:50
7181,57542,the+blob+1958,-10.425626754760742,2022-07-29T23:30:32
7182,180692,the+mask+1994,-6.886709213256836,2022-07-30T01:02:55
7183,170606,garden+state+2004,-8.085369110107422,2022-07-30T01:13:09
7184,215861,miracle+on+34th+street+1994,-12.157245635986328,2022-07-31T00:13:49
7185,221376,quiz+show+1994,-7.647512435913086,2022-07-31T04:21:45
7186,51195,twister+1996,-9.256050109863281,2022-07-31T18:07:57
7187,12468,i.q.+1994,-19.834020614624023,2022-07-31T18:26:01
7188,69117,the+dead+zone+1983,-11.496748924255371,2022-07-31T18:31:04
7189,38638,u.s.+marshals+1998,-9.93841552734375,2022-07-31T19:43:10
7190,42959,the+love+bug+1968,-8.369622230529785,2022-07-31T22:54:58
7191,137729,the+untouchables+1987,-20.660547256469727,2022-08-01T03:20:56
7192,164854,the+philadelphia+story+1940,-6.94370174407959,2022-08-01T04:58:41
7193,88371,beetlejuice+1988,-8.621636390686035,2022-08-01T07:49:57
7194,104203,pretty+woman+1990,-11.832334518432617,2022-08-01T17:36:04
7195,163117,the+adventures+of+priscilla_+queen+of+the+desert+1994,-11.678380966186523,2022-08-01T21:19:39
7196,202196,atlas+shrugged+part+ii+2012,-16.280609130859375,2022-08-01T23:24:20
7197,86640,the+cell+2000,-16.232006072998047,2022-08-02T03:41:16
7198,149394,disclosure+1994,-11.251396179199219,2022-08-02T03:57:33
7199,141235,exotica+1994,-18.657123565673828,2022-08-02T07:42:45
7200,88371,doom+2005,-8.080692291259766,2022-08-02T11:12:40
7201,173683,finding+nemo+2003,-6.87863826751709,2022-08-02T16:52:01
7202,164854,pretty+in+pink+1986,-16.38732147216797,2022-08-02T21:11:34
7203,88371,k-19+the+widowmaker+2002,-15.798261642456055,2022-08-02T22:36:11
7204,191673,zoolander+2001,-7.881917953491211,2022-08-02T23:25:17
7205,150893,aladdin+1992,-18.285259246826172,2022-08-02T23:31:34
7206,86640,shakespeare+in+love+1998,-12.24897575378418,2022-08-03T03:35:29
7207,180692,the+santa+clause+1994,-6.980192184448242,2022-08-03T03:37:25
7208,57542,jfk+1991,-18.210811614990234,2022-08-03T08:45:36
7209,191673,dirty+dancing+1987,-10.854707717895508,2022-08-03T22:28:10
7210,164854,road+trip+2000,-23.89112091064453,2022-08-03T22:40:23
7211,166096,this+is+spinal+tap+1984,-11.973443984985352,2022-08-03T22:46:08
7212,22193,tampopo+1985,-12.063932418823242,2022-08-03T23:02:33
7213,149394,the+jungle+book+1994,-8.654091835021973,2022-08-03T23:22:26
7214,168450,beauty+and+the+beast+1991,-16.395023345947266,2022-08-04T00:55
7215,137018,the+return+of+martin+guerre+1982,-9.820993423461914,2022-08-04T00:58:43
7216,77091,the+little+shop+of+horrors+1960,-14.457712173461914,2022-08-04T01:04:31
7217,67895,like+water+for+chocolate+1992,-10.023059844970703,2022-08-04T05:13:30
7218,116125,gran+torino+2008,-9.490571975708008,2022-08-04T08:44:03
7219,23340,the+muppet+movie+1979,-10.333452224731445,2022-08-04T09:42:55
7220,86971,clear+and+present+danger+1994,-16.336286544799805,2022-08-04T10:43:02
7221,45265,the+love+bug+1968,-14.528263092041016,2022-08-04T17:43:51
7222,202196,cold+mountain+2003,-14.389299392700195,2022-08-04T18:21:01
7223,192330,prancer+1989,-11.740191459655762,2022-08-04T20:24:45
7224,154129,independence+day+1996,-16.438846588134766,2022-08-04T23:45:22
7225,26104,nixon+1995,-10.883056640625,2022-08-05T16:45:44
7226,42959,goodfellas+1990,-17.223888397216797,2022-08-05T16:58:57
7227,138599,the+day+the+earth+stood+still+2008,-11.579700469970703,2022-08-05T18:24:04
7228,120954,its+a+wonderful+life+1946,-7.931806564331055,2022-08-05T18:42:09
7229,23340,little+women+1994,-9.194825172424316,2022-08-05T19:17:41
7230,164854,down+by+law+1986,-17.127010345458984,2022-08-05T20:44:24
7231,51195,the+rock+1996,-14.206649780273438,2022-08-05T21:06:34
7232,12468,sense+and+sensibility+1995,-8.86994743347168,2022-08-05T22:52:01
7233,168450,the+usual+suspects+1995,-16.926433563232422,2022-08-06T01:02:44
7234,138599,the+sixth+sense+1999,-11.86300277709961,2022-08-06T11:37:19
7235,180692,clueless+1995,-7.22401237487793,2022-08-06T11:56:33
7236,42959,shakespeare+in+love+1998,-16.725509643554688,2022-08-06T19:25:50
7237,173683,star+trek+the+motion+picture+1979,-13.73980712890625,2022-07-30T09:52:54
7238,21812,a+time+to+kill+1996,-8.62448787689209,2022-07-30T10:32:38
7239,170989,garden+state+2004,-15.47373104095459,2022-07-30T20:16:08
7240,170606,osama+2003,-12.440062522888184,2022-07-30T23:02:13
7241,105041,10+things+i+hate+about+you+1999,-15.994401931762695,2022-07-31T02:08
7242,76736,the+lord+of+the+rings+the+return+of+the+king+2003,-14.108625411987305,2022-07-31T02:25:11
7243,141016,a+league+of+their+own+1992,-6.943154335021973,2022-07-31T04:11:09
7244,69503,mrs.+doubtfire+1993,-6.818552494049072,2022-07-31T05:44:22
7245,42959,american+beauty+1999,-15.666732788085938,2022-07-31T06:00:16
7246,37640,eyes+wide+shut+1999,-23.5255126953125,2022-07-31T09:30:15
7247,88371,the+ring+2002,-11.711247444152832,2022-07-31T14:54:05
7248,153093,peter+pan+1953,-7.406527519226074,2022-07-31T16:01:47
7249,77284,jerry+maguire+1996,-7.481476306915283,2022-07-31T16:09:20
7250,105392,willy+wonka++the+chocolate+factory+1971,-8.386894226074219,2022-07-31T21:19:42
7251,45265,dave+1993,-21.43124771118164,2022-08-01T01:06:37
7252,86971,the+firm+1993,-21.610347747802734,2022-08-01T02:48:43
7253,137018,willow+1988,-7.812503814697266,2022-08-01T03:40:15
7254,21812,primal+fear+1996,-7.770974159240723,2022-08-01T03:40:33
7255,12468,casino+1995,-9.220403671264648,2022-08-01T04:35:31
7256,9433,eraser+1996,-25.71999740600586,2022-08-01T06:02:37
7257,22193,the+hidden+fortress+1958,-9.544709205627441,2022-08-01T13:26:51
7258,166096,jumanji+1995,-10.155717849731445,2022-08-01T21:15:30
7259,116125,the+bourne+identity+2002,-16.687759399414062,2022-08-01T21:18:56
7260,141016,nine+months+1995,-15.358345031738281,2022-08-01T22:31:41
7261,81104,eternal+sunshine+of+the+spotless+mind+2004,-21.564517974853516,2022-08-01T23:49:06
7262,86971,ed+wood+1994,-10.333255767822266,2022-08-02T04:23:02
7263,191673,the+incredibles+2004,-6.848484516143799,2022-08-02T13:08:32
7264,57542,children+of+men+2006,-24.645231246948242,2022-08-02T19:59:41
