Unnamed: 0,UserID,MovieName,rating,Timestamp
8295,217968,seabiscuit+2003,3.1139097832640017,2022-09-01T08:10:22
8296,84806,mesrine+public+enemy+1+2008,3.66521781389696,2022-09-01T11:12:42
8297,87643,scrooged+1988,4.483995285459097,2022-09-01T12:14:54
8298,78455,ace+ventura+pet+detective+1994,3.3589604148704257,2022-09-01T12:51:12
8299,204073,the+departed+2006,4.436568615833603,2022-09-01T14:10:45
8300,195456,the+last+supper+1995,5.0,2022-09-01T15:24:24
8301,221540,courage+under+fire+1996,5.0,2022-09-01T18:12:53
8302,104603,jurassic+park+1993,3.422779835733102,2022-09-01T18:36:32
8303,201687,the+pelican+brief+1993,3.4899104395976375,2022-09-01T20:04:18
8304,142038,crouching+tiger_+hidden+dragon+2000,0.4564242756150776,2022-09-01T20:30:16
8305,141016,alive+1993,1.5108719705455789,2022-09-01T20:50:16
8306,105392,grumpier+old+men+1995,3.6306572017626864,2022-09-01T21:22:05
8307,182687,dead+man+walking+1995,4.815042618176173,2022-09-01T21:42:44
8308,121664,conspiracy+theory+1997,4.637640059969629,2022-09-01T21:46:05
8309,219910,the+fifth+element+1997,5.0,2022-09-01T21:57:43
8310,200744,dj+vu+2006,4.079014890647924,2022-09-01T23:08:52
8311,157093,goldeneye+1995,5.0,2022-09-01T23:28:40
8312,111443,waterworld+1995,3.206237370420637,2022-09-02T05:06:42
8313,185535,big+daddy+1999,3.5205422351641507,2022-09-02T05:09:02
8314,215970,from+dusk+till+dawn+1996,4.026369571108848,2022-09-02T12:07
8315,149394,bullets+over+broadway+1994,3.8117439735685927,2022-09-02T13:07:08
8316,104603,the+lion+king+1994,5.0,2022-09-02T14:35:23
8317,23951,clerks+1994,4.007363702801955,2022-09-02T16:24:33
8318,141235,belle+de+jour+1967,2.3968793838885825,2022-09-02T16:49:02
8319,78175,the+fugitive+1993,3.5211786134230367,2022-09-02T18:04:34
8320,53301,austin+powers+international+man+of+mystery+1997,4.978452794775455,2022-09-02T18:31:42
8321,204073,dogma+1999,1.063891276175958,2022-09-02T19:24:14
8322,52419,fargo+1996,5.0,2022-09-02T19:44:09
8323,77091,fight+club+1999,2.7512142016200465,2022-09-02T20:17:43
8324,81104,the+jerk+1979,1.0987912205516692,2022-09-02T21:15:49
8325,217968,beerfest+2006,3.958850416067685,2022-09-02T23:45:30
8326,7368,apollo+13+1995,4.26647780555697,2022-09-03T00:05:55
8327,200744,the+matrix+revolutions+2003,4.881136743997573,2022-09-03T01:38:06
8328,157093,dumb+and+dumber+1994,4.952747943112588,2022-09-03T01:59:02
8329,111443,the+fugitive+1993,4.088701316171411,2022-09-03T10:46:34
8330,197306,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,5.0,2022-09-03T11:48:21
8331,26104,twister+1996,3.8432261378205266,2022-09-03T13:44:19
8332,141016,the+little+mermaid+1989,2.2520853525610813,2022-09-03T13:47:57
8333,150893,scream+1996,4.766294246624158,2022-09-03T14:26:53
8334,51293,good+morning_+vietnam+1987,5.0,2022-09-03T15:24:30
8335,217003,stargate+1994,4.107961261176586,2022-09-03T16:19:52
8336,151528,around+the+world+in+80+days+2004,1.9488413559163322,2022-09-03T17:59:17
8337,185535,addams+family+values+1993,4.877561408214852,2022-09-03T19:39:18
8338,152568,amlie+2001,5.0,2022-09-03T20:02:20
8339,26179,forget+paris+1995,4.530004722454283,2022-09-03T21:28:52
8340,141235,leaving+las+vegas+1995,3.854628995691073,2022-09-03T22:24:33
8341,165235,alice+in+wonderland+1951,2.2080384089449314,2022-09-03T23:00:07
8342,173288,tin+cup+1996,3.980403990535363,2022-09-03T23:31:11
8343,117617,mulholland+drive+2001,3.682320760022461,2022-09-04T00:40:37
8344,166096,minority+report+2002,5.0,2022-09-04T01:47:07
8345,113994,simon+birch+1998,3.9419362473074426,2022-09-04T02:37:27
8346,17390,multiplicity+1996,5.0,2022-09-04T03:19:40
8347,188991,rush+hour+1998,4.572715377158831,2022-09-04T05:19:07
8348,204073,event+horizon+1997,5.0,2022-09-04T06:41:29
8349,152568,traffic+2000,3.8867838842806837,2022-09-04T07:08:20
8350,226590,broken+arrow+1996,2.836718842802169,2022-09-04T07:16:01
8351,104603,the+client+1994,4.4861452447631125,2022-09-04T08:07:03
8352,150893,the+exorcist+1973,3.473008030672748,2022-09-04T08:30:40
8353,51293,the+emperors+new+groove+2000,4.722927507358112,2022-09-04T13:48:04
8354,112005,the+hunt+for+red+october+1990,4.972609272739749,2022-09-02T00:00:22
8355,188991,the+matrix+1999,3.5488759722682017,2022-09-02T00:09:26
8356,150893,the+patriot+2000,3.6285254078668463,2022-09-02T00:24:26
8357,184738,tomorrow+never+dies+1997,3.278316300547096,2022-09-02T01:00:08
8358,165235,cool+runnings+1993,4.793844171656454,2022-09-02T01:05:45
8359,156752,guess+whos+coming+to+dinner+1967,2.814888509322988,2022-09-02T01:29:52
8360,152568,the+lord+of+the+rings+the+return+of+the+king+2003,4.0637077295729656,2022-09-02T01:37:51
8361,64164,the+island+of+dr.+moreau+1996,3.6829413685558707,2022-09-02T01:38:03
8362,93741,the+lord+of+the+rings+the+return+of+the+king+2003,4.428634010958273,2022-09-02T01:47:32
8363,192418,ace+ventura+pet+detective+1994,2.091399351424629,2022-09-02T02:33:57
8364,181964,alien+1979,2.5511304293531794,2022-09-02T04:14:43
8365,191673,mr.++mrs.+smith+1941,5.0,2022-09-02T04:53:20
8366,137018,spaceballs+1987,4.4180940313106705,2022-09-02T08:23:53
8367,109283,romy+and+micheles+high+school+reunion+1997,4.275494157492927,2022-09-02T09:27:33
8368,69226,barefoot+in+the+park+1967,3.6162604590339527,2022-09-02T10:12:21
8369,223520,corrina_+corrina+1994,4.227609053886136,2022-09-02T12:21:02
8370,151528,around+the+world+in+eighty+days+1956,5.0,2022-09-02T12:51:25
8371,117095,das+boot+1981,5.0,2022-09-02T15:52:35
8372,217968,transformers+2007,3.235409295359628,2022-09-02T16:56:12
8373,229173,the+bourne+ultimatum+2007,3.943240304329831,2022-09-02T18:25:26
8374,195456,the+exorcist+1973,4.723565208328675,2022-09-02T18:30:14
8375,117617,hulk+2003,3.84974868237252,2022-09-02T19:11:14
8376,180692,ghost+1990,1.96908930693506,2022-09-02T19:27:18
8377,153911,the+ice+storm+1997,3.0243396537127607,2022-09-02T20:38:32
8378,226590,ghost+1990,1.8643371529156907,2022-09-02T20:58:16
8379,17343,entrapment+1999,4.383922331991866,2022-09-02T21:16:10
8380,56425,downfall+2004,3.999638846354736,2022-09-02T22:17:20
8381,226590,the+fugitive+1993,2.703592514499581,2022-09-02T22:44:25
8382,23951,the+remains+of+the+day+1993,3.7630379494746835,2022-09-02T22:56:02
8383,221376,toy+story+1995,4.923337334717392,2022-09-03T01:07:10
8384,153093,the+kid+2000,4.872688816479502,2022-09-03T03:49:49
8385,229173,in+the+heat+of+the+night+1967,2.3376696287687335,2022-09-03T05:20:11
8386,154129,twister+1996,3.8796829212475066,2022-09-03T05:52:40
8387,185513,heat+1995,4.733796178527324,2022-09-03T06:21:35
8388,104203,clear+and+present+danger+1994,3.832051772360228,2022-09-03T07:12:41
8389,221540,the+rock+1996,3.9935574576341386,2022-09-03T08:27:02
8390,17390,the+mirror+has+two+faces+1996,4.940359930796984,2022-09-03T08:52:47
8391,204073,batman+begins+2005,1.639262640193658,2022-09-03T10:47:42
8392,170606,fight+club+1999,1.3907766871775569,2022-09-03T11:47:03
8393,12468,the+treasure+of+the+sierra+madre+1948,5.0,2022-09-03T14:21:47
8394,26179,ghost+1990,4.597535176828538,2022-09-03T15:11:08
8395,213473,a+fish+called+wanda+1988,3.335382413783856,2022-09-03T15:44:16
8396,104603,the+santa+clause+1994,4.829348916115967,2022-09-03T15:49:23
8397,223520,true+lies+1994,2.8079478101678337,2022-09-03T15:52:32
8398,201687,forrest+gump+1994,4.289655420289986,2022-09-03T16:36:33
8399,113994,return+to+me+2000,5.0,2022-09-03T17:31
8400,117617,sahara+2005,4.094270526317782,2022-09-03T19:10:49
8401,78455,star+trek+generations+1994,3.42372839898733,2022-09-03T20:02:15
8402,16402,theres+something+about+mary+1998,5.0,2022-09-03T23:22:48
8403,219910,clear+and+present+danger+1994,3.2887137989564392,2022-09-03T23:45:51
8404,202196,kiss+kiss+bang+bang+2005,3.065658328845095,2022-09-04T00:41:17
8405,121664,miracle+on+34th+street+1994,3.4758183973517047,2022-09-04T00:58:40
8406,32543,addams+family+values+1993,4.475916564871141,2022-09-04T01:27:27
8407,151528,legally+blonde+2001,4.874901627550413,2022-09-04T01:30:08
8408,17326,ferris+buellers+day+off+1986,4.519452751376244,2022-09-04T02:07:07
8409,111443,star+trek+generations+1994,4.188619937844105,2022-09-04T02:34:46
8410,180692,the+fugitive+1993,3.5783864898786386,2022-09-04T03:34
8411,195456,class+1983,4.666755185844963,2022-09-04T05:21:16
8412,53301,the+hunt+for+red+october+1990,3.717153374422055,2022-09-04T06:13:04
8413,182687,the+nutty+professor+1996,2.743231165689546,2022-09-04T16:02:18
8414,192418,forrest+gump+1994,4.330476751131417,2022-09-04T17:47:02
8415,23340,the+producers+1967,2.9724761115618037,2022-09-04T18:10:31
8416,84806,thank+you+for+smoking+2005,5.0,2022-09-04T18:48:26
8417,192330,k-19+the+widowmaker+2002,3.6272796788556056,2022-09-04T19:13:13
8418,217968,mrs.+doubtfire+1993,3.006237347907858,2022-09-04T21:08:34
8419,185535,my+giant+1998,0.958790284672626,2022-09-04T21:40:11
8420,185535,toys+1992,4.501482894570939,2022-09-04T22:25:55
8421,217968,who+framed+roger+rabbit+1988,3.9969893255695697,2022-09-05T00:10:17
8422,212679,liar+liar+1997,4.245218108842211,2022-09-05T00:45:17
8423,173683,erin+brockovich+2000,5.0,2022-09-05T00:57:19
8424,204073,black+hawk+down+2001,4.2753836352663255,2022-09-05T02:39:43
8425,156752,terminator+2+judgment+day+1991,4.253632508321173,2022-09-05T03:02:55
8426,23951,gods+and+monsters+1998,4.052956910357487,2022-09-05T03:29:03
8427,112005,apollo+13+1995,3.9066365636121767,2022-09-05T04:32:59
8428,217003,apollo+13+1995,2.036603387281771,2022-09-05T04:37:24
8429,64164,heat+1995,3.6030425374384083,2022-09-05T05:07:59
8430,32123,outbreak+1995,3.3482519725017545,2022-09-05T05:28:23
8431,117095,forrest+gump+1994,4.408789218264168,2022-09-05T08:36:19
8432,221540,jack+1996,5.0,2022-09-05T09:23:32
8433,192092,willy+wonka++the+chocolate+factory+1971,4.210516177822983,2022-09-05T11:45:56
8434,141016,muriels+wedding+1994,3.1099832008860617,2022-09-05T12:34:55
8435,113994,whatever+it+takes+2000,4.8347720671614045,2022-09-05T16:24:07
8436,32543,star+trek+generations+1994,3.432959494881435,2022-09-05T18:30:14
8437,153911,my+best+friends+wedding+1997,2.9779203675730006,2022-09-05T18:39:22
8438,26179,die+hard+with+a+vengeance+1995,5.0,2022-09-05T18:43:31
8439,213473,dead+poets+society+1989,1.6393651650823777,2022-09-05T19:33:48
8440,195456,jennifer+eight+1992,3.9035437528967076,2022-09-05T20:14:16
8441,7368,nell+1994,5.0,2022-09-05T21:59:28
8442,17326,the+perfect+storm+2000,1.759496635328973,2022-09-05T22:26:51
8443,105041,what+women+want+2000,3.7908498633670487,2022-09-05T23:03:06
8444,164854,the+fugitive+1993,5.0,2022-09-05T23:11:25
8445,117095,blow+2001,5.0,2022-09-05T23:17:36
8446,84806,trainspotting+1996,3.974341083732819,2022-09-06T02:48:34
8447,16402,modulations+1998,2.9293849679194937,2022-09-06T07:26:29
8448,212679,traveller+1997,3.5433886863465442,2022-09-06T08:08:49
8449,185513,in+the+line+of+fire+1993,3.733337117982459,2022-09-06T12:34:59
8450,105392,the+long+kiss+goodnight+1996,2.2791182721896686,2022-09-06T15:30:53
8451,186751,national+treasure+2004,2.530952988761933,2022-09-06T16:31:05
8452,168450,the+fugitive+1993,5.0,2022-09-04T07:09:42
8453,213473,beauty+and+the+beast+1991,2.4098141959090147,2022-09-04T07:17:32
8454,78175,tombstone+1993,3.7639839826651054,2022-09-04T07:19:31
8455,192092,the+untouchables+1987,4.955579809949894,2022-09-04T08:47:48
8456,56425,a+clockwork+orange+1971,4.390828364925676,2022-09-04T09:29:26
8457,217003,forrest+gump+1994,2.041160969507292,2022-09-04T11:55:20
8458,31161,from+dusk+till+dawn+1996,1.3303202643035248,2022-09-04T15:59:12
8459,69226,sabrina+1954,5.0,2022-09-04T16:07:20
8460,107083,the+fabulous+baker+boys+1989,4.236135936393097,2022-09-04T16:51:52
8461,197306,pulp+fiction+1994,2.975748442740878,2022-09-04T17:01:55
8462,17343,raid+2003,4.47795377601507,2022-09-04T17:28:49
8463,157093,judge+dredd+1995,5.0,2022-09-04T17:39:11
8464,64164,jumpin+jack+flash+1986,2.657372599446741,2022-09-04T18:41:05
8465,142038,miss+congeniality+2000,3.8407851904452577,2022-09-04T19:57:06
8466,212679,executive+decision+1996,3.907875264352977,2022-09-04T20:16:29
8467,223520,terminator+2+judgment+day+1991,3.799099027019264,2022-09-04T20:20:52
8468,105392,star+wars+1977,3.576910003204439,2022-09-04T21:18:33
8469,104203,ghost+1990,4.361211861997225,2022-09-04T21:49:02
8470,181964,office+space+1999,4.744107828654451,2022-09-04T22:36:23
8471,93741,traffic+2000,4.1595413026129995,2022-09-04T22:46:55
8472,188991,waynes+world+1992,4.876037856668903,2022-09-04T22:48:20
8473,84806,flash+of+genius+2008,2.2779305249594386,2022-09-05T00:37:25
8474,21812,escape+from+l.a.+1996,4.616313122106375,2022-09-05T00:55:02
8475,105041,cruel+intentions+1999,3.306863126036153,2022-09-05T01:04:11
8476,200744,u-571+2000,3.3236549706986525,2022-09-05T01:10:10
8477,229173,the+majestic+2001,5.0,2022-09-05T01:10:23
8478,72795,heat+1995,3.987483804462736,2022-09-05T03:34:39
8479,51195,sudden+death+1995,4.369365848163935,2022-09-05T03:44:13
8480,116125,braveheart+1995,1.2532940976982565,2022-09-05T04:17:28
8481,104203,four+weddings+and+a+funeral+1994,3.3124009422506364,2022-09-05T04:30:19
8482,201687,the+spanish+prisoner+1997,4.664967413943393,2022-09-05T05:32:32
8483,81104,the+matrix+1999,4.299345162596318,2022-09-05T06:43:46
8484,56425,conan+the+barbarian+1982,4.221849310694395,2022-09-05T11:18:35
8485,197306,star+wars+1977,4.486945488044721,2022-09-05T12:48:42
8486,149394,jurassic+park+1993,2.1444411270686032,2022-09-05T13:07:31
8487,53301,addams+family+values+1993,2.9946128807636763,2022-09-05T13:45
8488,141235,farewell+my+concubine+1993,4.9187018572767744,2022-09-05T15:06:03
8489,15055,groundhog+day+1993,3.8205764813222203,2022-09-05T17:43:30
8490,78175,the+lion+king+1994,5.0,2022-09-05T18:02:46
8491,12468,the+brothers+mcmullen+1995,3.5850767414913887,2022-09-05T20:09:53
8492,51293,arlington+road+1999,4.3220167505840426,2022-09-05T20:46:27
8493,226590,mrs.+doubtfire+1993,3.8673116250546697,2022-09-05T20:48:11
8494,151528,pretty+woman+1990,4.3438470108047085,2022-09-05T20:59:16
8495,173288,oldboy+2003,4.055104591858162,2022-09-05T21:27:28
8496,142038,jay+and+silent+bob+strike+back+2001,4.7472183620873185,2022-09-05T22:09:49
8497,188991,iron+man+2008,2.618569259933047,2022-09-05T22:33:32
8498,87643,prizzis+honor+1985,3.5531229542937806,2022-09-05T22:53:05
8499,137729,muriels+wedding+1994,4.377011336178634,2022-09-05T23:00:32
8500,17390,101+dalmatians+1996,5.0,2022-09-05T23:07:25
8501,23951,gladiator+2000,3.1292025297273867,2022-09-05T23:17:12
8502,229173,troy+2004,3.5703408993087935,2022-09-05T23:36:16
8503,180692,jurassic+park+1993,2.9816951254900257,2022-09-06T00:41:57
8504,197306,as+good+as+it+gets+1997,3.7447734705097133,2022-09-06T01:38:30
8505,202196,gran+torino+2008,4.379395360960816,2022-09-06T01:53:40
8506,191673,the+lord+of+the+rings+the+two+towers+2002,5.0,2022-09-06T02:40:03
8507,192330,back+to+the+future+1985,2.8999059063808406,2022-09-06T04:03:02
8508,173288,the+neverending+story+1984,3.9526432040886226,2022-09-06T05:14:07
8509,113994,theres+something+about+mary+1998,4.018674616293105,2022-09-06T06:25:54
8510,152568,the+rocky+horror+picture+show+1975,2.7028757948358466,2022-09-06T18:13:31
8511,192092,back+to+the+future+part+ii+1989,3.3219730936613976,2022-09-06T18:21:35
8512,57542,return+of+the+jedi+1983,5.0,2022-09-06T18:45:31
8513,78455,pulp+fiction+1994,4.974169741815542,2022-09-06T20:03:25
8514,165235,the+wizard+of+oz+1939,3.687540669622539,2022-09-06T20:58:09
8515,104603,the+rock+1996,3.6048542064287625,2022-09-07T00:33:01
8516,186751,shrek+2+2004,3.908281848412009,2022-09-07T00:34:47
8517,42959,airplane+1980,2.9592194641793252,2022-09-07T00:50:36
8518,192418,dumb+and+dumber+1994,3.2829349757720916,2022-09-07T00:56:01
8519,201687,the+age+of+innocence+1993,3.1366211389932057,2022-09-07T02:03:54
8520,56425,amadeus+1984,2.427388809718309,2022-09-07T02:33:49
8521,17390,white+squall+1996,3.9453949214072095,2022-09-07T03:11:31
8522,156752,ice+age+2002,4.43877052634867,2022-09-07T03:13:03
8523,221540,sleepers+1996,0.9815104262454208,2022-09-07T03:28
8524,112005,tomorrow+never+dies+1997,5.0,2022-09-07T03:45:06
8525,149394,snow+white+and+the+seven+dwarfs+1937,3.121843928281447,2022-09-07T04:05:10
8526,57542,2012+2009,4.142724109004218,2022-09-07T04:14:52
8527,78175,goldeneye+1995,3.809079098683411,2022-09-07T04:20:54
8528,120954,the+untouchables+1987,3.8156571491662374,2022-09-07T04:30:54
8529,26104,toy+story+1995,4.1339841181494075,2022-09-07T06:47:45
8530,17326,the+breakfast+club+1985,5.0,2022-09-07T12:29:28
8531,107083,elizabethtown+2005,4.223287651816294,2022-09-07T12:35:08
8532,52419,the+love+bug+1968,5.0,2022-09-07T13:44:13
8533,23340,ratatouille+2007,2.268151358165084,2022-09-07T14:47:45
8534,11998,american+history+x+1998,0.735838523276648,2022-09-07T15:07:41
8535,200744,kikujiro+1999,3.677179275425019,2022-09-07T15:21:21
8536,113994,the+princess+diaries+2001,5.0,2022-09-07T15:36:55
8537,192092,mad+max+beyond+thunderdome+1985,3.699744458808781,2022-09-07T17:23:37
8538,64631,101+dalmatians+1996,1.5085316597609846,2022-09-07T18:00:22
8539,37640,anchorman+the+legend+of+ron+burgundy+2004,3.82880244903712,2022-09-07T18:26:39
8540,204073,garden+state+2004,4.038147496702176,2022-09-07T18:38:22
8541,184738,national+treasure+2004,3.870366105740665,2022-09-07T18:54:19
8542,185535,this+is+spinal+tap+1984,3.189722340316788,2022-09-07T18:55:44
8543,213473,2001+a+space+odyssey+1968,2.9136733421040923,2022-09-07T20:04:08
8544,215970,se7en+1995,3.6546108358074925,2022-09-07T20:06:08
8545,226590,bad+boys+1995,3.6097741500658533,2022-09-07T20:12:26
8546,136147,the+people+vs.+larry+flynt+1996,3.5715145941343676,2022-07-30T07:52:20
8547,96700,the+negotiator+1998,4.4662486757470745,2022-07-30T08:42:28
8548,64232,austin+powers+international+man+of+mystery+1997,3.6294057703674985,2022-07-30T16:34:22
8549,182796,my+fair+lady+1964,3.8198843321775353,2022-07-30T18:08:46
8550,221027,shallow+grave+1994,1.1777338838496556,2022-07-30T18:43:59
8551,41159,city+slickers+1991,4.28720238178846,2022-07-30T20:24:03
8552,143667,k-19+the+widowmaker+2002,2.519443927141521,2022-07-31T04:19:09
8553,210267,forrest+gump+1994,4.176169886906616,2022-07-31T06:32:50
8554,107153,escape+from+l.a.+1996,4.115568241790318,2022-07-31T17:14:47
8555,206161,die+hard+with+a+vengeance+1995,2.3261873232972974,2022-07-31T22:30:21
8556,78172,the+fly+1986,5.0,2022-08-01T01:17:48
8557,138811,close+encounters+of+the+third+kind+1977,4.170318297729603,2022-08-01T02:09:13
8558,25630,the+mask+1994,5.0,2022-08-01T03:02:51
8559,221027,the+secret+of+roan+inish+1994,3.6661025020445055,2022-08-01T03:52:28
8560,34916,klute+1971,4.272743653492987,2022-08-01T10:33:43
8561,124964,rocky+1976,4.592432835604691,2022-08-01T14:57:06
8562,162686,lethal+weapon+2+1989,4.850685710442972,2022-08-01T16:33:39
8563,185684,sixteen+candles+1984,3.8535235686799023,2022-08-01T19:22:22
8564,50999,foxfire+1996,3.6152687412364792,2022-08-02T01:32:53
8565,53301,kill+bill+vol.+2+2004,2.9036339204843626,2022-09-06T10:40:23
8566,141235,heat+1995,4.088475035290927,2022-09-06T11:31:51
8567,112005,dumb+and+dumber+1994,3.9633084463559816,2022-09-06T12:26:12
8568,26104,eraser+1996,3.5918052942705203,2022-09-06T14:37:43
8569,151528,pride+and+prejudice+1940,5.0,2022-09-06T17:04:37
8570,137018,pink+floyd+the+wall+1982,3.4807223701603722,2022-09-06T20:24:03
8571,181964,twin+dragons+1992,4.211665576629981,2022-09-06T20:58:58
8572,81104,the+shawshank+redemption+1994,5.0,2022-09-06T21:16:53
8573,11998,bad+taste+1987,2.764707009217328,2022-09-06T21:22:21
8574,168450,french+kiss+1995,4.172679004376899,2022-09-06T21:37:02
8575,229173,independence+day+1996,3.840302697591966,2022-09-06T23:03:29
8576,185513,taxi+driver+1976,4.556464814002094,2022-09-06T23:19:57
8577,69226,the+parent+trap+1998,2.927876348636044,2022-09-06T23:38:39
8578,87643,hairspray+1988,4.605354746366389,2022-09-07T00:09:08
8579,182687,twelve+monkeys+1995,3.9489131135474205,2022-09-07T01:16:56
8580,17343,the+cheyenne+social+club+1970,4.385987364202841,2022-09-07T01:52:41
8581,64164,back+to+the+future+part+ii+1989,3.0489121777776185,2022-09-07T02:16:01
8582,12468,a+pyromaniacs+love+story+1995,4.341307965112998,2022-09-07T02:39:08
8583,181964,for+love+of+the+game+1999,3.3435262722679187,2022-09-07T02:52:48
8584,120369,indiana+jones+and+the+last+crusade+1989,3.9248841349411965,2022-09-07T05:54:55
8585,23951,next+stop+wonderland+1998,3.929095196182135,2022-09-07T07:25:38
8586,154129,eraser+1996,3.335149102367468,2022-09-07T08:16:01
8587,53301,contact+1997,4.052073557133052,2022-09-07T08:18:18
8588,138599,wedding+crashers+2005,5.0,2022-09-07T10:26:26
8589,22193,meet+me+in+st.+louis+1944,5.0,2022-09-07T11:05:33
8590,223520,my+family+1995,5.0,2022-09-07T14:01:51
8591,117617,the+firm+1993,4.2579793763019,2022-09-07T15:23:47
8592,21812,101+dalmatians+1996,3.357624917283015,2022-09-07T16:00:30
8593,221376,goldeneye+1995,4.977950141290793,2022-09-07T16:42:21
8594,72795,aladdin+1992,5.0,2022-09-07T16:44:02
8595,137018,in+the+line+of+fire+1993,4.921868802796125,2022-09-07T17:07:21
8596,84806,inside+job+2010,2.081630218529848,2022-09-07T20:12:37
8597,217968,hot+fuzz+2007,4.984248438115337,2022-09-07T20:18:18
8598,107153,mystery+men+1999,4.25760792517031,2022-07-29T23:10:02
8599,131796,the+hurricane+1999,2.4407101919628476,2022-07-30T14:06:43
8600,163056,anne+of+green+gables+1985,5.0,2022-07-30T14:24:33
8601,19951,species+1995,0.8947329092420238,2022-07-30T21:16:25
8602,186618,four+rooms+1995,4.917552848895058,2022-07-31T03:29:22
8603,19951,back+to+the+future+part+iii+1990,5.0,2022-07-31T08:33:52
8604,108094,apollo+13+1995,4.62246412499825,2022-07-31T12:07:57
8605,82320,the+crow+1994,2.6753336332247937,2022-07-31T21:04:19
8606,19951,delicatessen+1991,3.685435972395602,2022-08-01T00:12:04
8607,181103,beauty+and+the+beast+1991,3.7974491386158915,2022-08-01T01:27:03
8608,143667,the+empire+strikes+back+1980,4.089085198527726,2022-08-01T02:00:17
8609,195547,michael+collins+1996,3.735769321073917,2022-08-01T17:36:09
8610,191547,north+by+northwest+1959,3.86466585422555,2022-08-01T17:37:08
8611,68811,fear+and+loathing+in+las+vegas+1998,3.637473518247667,2022-08-02T09:24:28
8612,191547,its+a+wonderful+life+1946,3.8810003127642068,2022-08-02T12:25:40
8613,154146,patton+1970,3.8482377196825963,2022-08-02T22:16:35
8614,128162,its+a+mad_+mad_+mad_+mad+world+1963,4.6876196312338125,2022-08-03T06:57:34
8615,150497,junior+1994,0.4350825408892134,2022-08-03T13:39:03
8616,13803,the+jerk+1979,4.487708498965088,2022-08-03T20:28:43
8617,131796,tell+no+one+2006,2.0807124061193276,2022-08-03T21:10:38
8618,128162,joe+versus+the+volcano+1990,3.1234479673291418,2022-08-04T02:07:04
8619,89471,schindlers+list+1993,1.8724512294060758,2022-08-04T03:07:38
8620,82320,serial+mom+1994,3.1961429636849576,2022-08-04T04:56:36
8621,122927,dangerous+minds+1995,5.0,2022-08-04T15:03:56
8622,93510,striptease+1996,1.3335502935886088,2022-08-04T20:10:07
8623,191547,crash+2004,4.872799416732353,2022-08-04T22:47:46
8624,110744,say+anything...+1989,4.4113660223418,2022-08-05T05:36:35
8625,128162,beetlejuice+1988,3.1731096426900107,2022-08-05T06:32:51
8626,91721,ice+age+2002,4.589045433158735,2022-08-05T07:41:09
8627,143667,psycho+1960,5.0,2022-08-05T09:16:05
8628,89471,homework+1989,4.861694038185108,2022-08-05T20:15:24
8629,210267,crimson+tide+1995,4.711986642675389,2022-08-05T23:36:51
8630,89471,the+great+gatsby+1974,5.0,2022-08-06T04:50:04
8631,82320,wyatt+earp+1994,3.8071652141193075,2022-08-06T05:45:52
8632,177134,back+to+the+future+1985,3.898323978841768,2022-08-06T14:59:56
8633,68643,two+if+by+sea+1996,3.4412245962049326,2022-08-07T00:00:49
8634,73223,sense+and+sensibility+1995,2.64327735520489,2022-08-07T00:18:29
8635,29465,lucky+number+slevin+2006,2.797868065177929,2022-08-07T02:14:49
8636,173129,nausica+of+the+valley+of+the+wind+1984,1.6181563526163831,2022-08-07T03:24:13
8637,124964,patton+1970,3.179085528404792,2022-08-07T16:55:53
8638,219166,dumb+and+dumber+1994,2.604646010676764,2022-08-07T18:33:35
8639,101156,the+saint+of+fort+washington+1993,3.5939235527219937,2022-08-07T20:44:03
8640,82320,snow+white+and+the+seven+dwarfs+1937,3.448388476343796,2022-08-07T21:12:52
8641,152320,the+shawshank+redemption+1994,4.285745757435507,2022-08-08T01:04:48
8642,31468,witness+for+the+prosecution+1957,5.0,2022-08-08T02:24:11
8643,29465,the+usual+suspects+1995,3.6162139727473828,2022-08-08T03:42:46
8644,185684,weird+science+1985,3.587290877592876,2022-08-08T12:52:32
8645,72333,rambo+iii+1988,3.967258227143499,2022-08-08T16:45:17
8646,167759,waterworld+1995,4.306987610761359,2022-08-08T21:29:44
8647,181926,the+devil+wears+prada+2006,4.674298732829175,2022-08-09T02:41:29
8648,119265,the+terminator+1984,2.4731131783181195,2022-08-09T04:58:02
8649,152320,gladiator+2000,4.894878988161343,2022-08-09T07:34:08
8650,198846,conspiracy+theory+1997,3.7520689048481914,2022-08-01T20:14:03
8651,210267,pulp+fiction+1994,4.061655997210701,2022-08-01T20:16:15
8652,50999,executive+decision+1996,3.6445257059111182,2022-08-01T20:58:47
8653,119265,chinatown+1974,5.0,2022-08-01T21:26:07
8654,108094,clear+and+present+danger+1994,5.0,2022-08-01T22:16:28
8655,74039,sense+and+sensibility+1995,4.030183129777826,2022-08-02T01:32:55
8656,174597,batman+begins+2005,4.372391008312386,2022-08-02T10:58:11
8657,19951,the+rocketeer+1991,5.0,2022-08-02T15:42:08
8658,124964,saving+private+ryan+1998,4.668087106173811,2022-08-02T16:24:43
8659,150497,judge+dredd+1995,3.2802130840497843,2022-08-02T18:56:27
8660,173129,once+upon+a+time+in+the+west+1968,3.8348346913278655,2022-08-02T20:34:51
8661,124964,the+shawshank+redemption+1994,3.5444359796044442,2022-08-02T23:01:37
8662,78172,the+muppet+movie+1979,5.0,2022-08-03T06:27:18
