Unnamed: 0,UserID,MovieName,rating,Timestamp
1369,126013,manhattan+1979,2.417221983529373,2022-08-06T16:54:12
1370,35787,raiders+of+the+lost+ark+1981,2.816709930367619,2022-08-06T19:53:22
1371,91027,goldeneye+1995,4.359145334552821,2022-08-07T00:44:48
1372,157960,a+time+to+kill+1996,5.0,2022-08-07T04:40:28
1373,169237,the+french+connection+1971,4.518880697306736,2022-08-07T11:07:41
1374,137744,from+hell+2001,4.314057453260077,2022-08-07T11:13:08
1375,165345,tin+cup+1996,3.2544121350294515,2022-08-07T18:24:11
1376,35787,this+is+spinal+tap+1984,2.7719401254082507,2022-08-07T19:46:20
1377,202132,vertigo+1958,4.0820702477047535,2022-08-07T20:00:32
1378,108749,batman+forever+1995,5.0,2022-08-07T20:11:05
1379,104939,quiz+show+1994,4.694206948627098,2022-08-07T20:42:13
1380,20668,aparajito+1956,2.02483058722576,2022-08-07T23:07:13
1381,86258,the+net+1995,3.970722612689691,2022-08-08T01:24:31
1382,116153,outbreak+1995,0.0,2022-08-08T01:46:17
1383,74839,hud+1963,2.340253770270522,2022-08-01T14:37:34
1384,120522,superman+1978,3.394510560279347,2022-08-01T17:30:13
1385,184197,die+hard+1988,3.266699379133022,2022-08-01T23:35:57
1386,209372,wild+hogs+2007,1.9470596735763706,2022-08-02T00:17:15
1387,20761,the+piano+1993,5.0,2022-08-02T00:52:27
1388,196203,tommy+boy+1995,4.054380083191212,2022-08-02T02:36:29
1389,62141,rumble+in+the+bronx+1995,5.0,2022-08-02T04:01:26
1390,224855,the+leopard+1963,4.69070834712653,2022-08-02T05:02:23
1391,160487,home+alone+2+lost+in+new+york+1992,5.0,2022-08-02T06:13:56
1392,48614,the+godfather+1972,4.788081373536518,2022-08-02T19:21:13
1393,224855,hero+2002,4.703662572391359,2022-08-02T21:51:48
1394,20761,drop+zone+1994,5.0,2022-08-02T22:54:16
1395,186324,the+godfather+1972,3.5069336365807513,2022-08-02T23:00:01
1396,137744,jurassic+park+1993,3.7573351295131947,2022-08-03T00:51:03
1397,22508,antonias+line+1995,4.429999382717943,2022-08-03T01:12:55
1398,56167,the+wolfman+2010,5.0,2022-08-03T02:49:24
1399,205099,judge+dredd+1995,3.5304227456489694,2022-08-03T03:45:39
1400,104416,attack+the+block+2011,2.6303369291945717,2022-08-03T13:33:19
1401,60522,beetlejuice+1988,3.633134684437856,2022-08-03T16:01:46
1402,53651,one+flew+over+the+cuckoos+nest+1975,4.438743539670717,2022-08-03T18:36:41
1403,104416,scrooged+1988,2.9142953420987094,2022-08-04T01:12:15
1404,62307,chariots+of+fire+1981,4.425263530109194,2022-08-04T02:22:20
1405,205099,white+squall+1996,3.8991743418772624,2022-08-04T03:13:33
1406,221998,evolution+2001,2.4635591792689433,2022-08-04T04:28:40
1407,186324,fight+club+1999,0.48893640176797515,2022-08-04T12:03:12
1408,209372,a+cinderella+story+2004,1.1606970715399285,2022-08-04T21:16:39
1409,182439,splash+1984,1.9798859671891589,2022-08-04T22:03:57
1410,3545,the+age+of+innocence+1993,5.0,2022-08-04T22:09:55
1411,108749,addams+family+values+1993,3.3093536451218344,2022-08-04T22:20:41
1412,22508,willy+wonka++the+chocolate+factory+1971,4.010920931902948,2022-08-05T03:01:42
1413,35787,the+outlaw+josey+wales+1976,4.156704489199386,2022-08-05T05:03:32
1414,119863,funny+face+1957,5.0,2022-08-05T05:08:58
1415,137744,crouching+tiger_+hidden+dragon+2000,4.422906510130947,2022-08-05T12:08:18
1416,74839,legally+blonde+2001,3.5685594839767885,2022-08-05T16:10:47
1417,205099,heavy+metal+1981,3.0155228580404594,2022-08-05T19:47:30
1418,139743,natural+born+killers+1994,3.785341801256308,2022-08-05T20:06:46
1419,223908,harold+and+maude+1971,4.211931385594051,2022-08-05T20:43:30
1420,224855,amarcord+1973,4.926771904057248,2022-08-06T03:21:31
1421,120522,bordello+of+blood+1996,4.583134394117006,2022-08-06T11:18:17
1422,107968,the+bodyguard+1992,5.0,2022-08-06T15:33:07
1423,53651,dark+city+1998,5.0,2022-08-06T18:59:09
1424,120522,star+trek+iv+the+voyage+home+1986,3.758769723550501,2022-08-06T22:07:43
1425,224855,the+magician+1958,2.8470474456102033,2022-08-06T22:54:21
1426,48614,desperado+1995,4.387180123608381,2022-08-06T23:50:06
1427,119863,u2+rattle+and+hum+1988,4.35139041186804,2022-08-07T06:10:34
1428,186324,the+dark+knight+2008,4.513724659774926,2022-08-07T11:02:59
1429,187539,tough+guys+1986,4.540644823801452,2022-08-07T11:21:15
1430,209372,the+40+year+old+virgin+2005,4.16199967886222,2022-08-07T13:18:17
1431,35634,the+naked+gun+33+the+final+insult+1994,3.8776389104332734,2022-08-07T15:19:40
1432,116153,ace+ventura+pet+detective+1994,3.684996765827467,2022-08-07T16:20:43
1433,157960,the+relic+1997,0.6362520534147147,2022-08-08T14:33:57
1434,35634,the+astronauts+wife+1999,5.0,2022-08-08T18:42:31
1435,48614,eulogy+2004,3.731703591416549,2022-08-08T20:46:04
1436,165345,happy+gilmore+1996,3.1706290416260328,2022-08-08T22:30:14
1437,83174,the+good_+the+bad+and+the+ugly+1966,3.6298035687020085,2022-08-09T00:09:03
1438,119863,shakespeare+in+love+1998,3.491208035470915,2022-08-09T01:17:58
1439,196203,the+brothers+mcmullen+1995,4.447298722903749,2022-08-09T13:41:13
1440,215008,searching+for+bobby+fischer+1993,5.0,2022-08-09T14:25:04
1441,3545,life+of+brian+1979,5.0,2022-08-09T20:18:51
1442,182439,willow+1988,2.869181430139366,2022-08-09T20:38:03
1443,67319,shall+we+dance+1996,4.763919752589635,2022-08-10T02:12:27
1444,45529,the+mask+1994,2.75635258467852,2022-08-10T04:34:25
1445,204893,aliens+1986,4.929927227018711,2022-08-10T08:23:53
1446,139743,goldeneye+1995,4.402591360281136,2022-08-10T16:02:40
1447,107968,dangerous+liaisons+1988,1.7981700457668675,2022-08-10T16:20:02
1448,16533,maleficent+2014,5.0,2022-08-10T17:12:56
1449,223908,mary+shelleys+frankenstein+1994,4.406218658233807,2022-08-10T18:09:34
1450,202132,arachnophobia+1990,3.574532748566637,2022-08-10T21:53:10
1451,20668,who+framed+roger+rabbit+1988,3.8351547182632526,2022-08-11T02:46:33
1452,154488,matilda+1996,4.610446071077495,2022-08-11T05:16:22
1453,120522,dick+tracy+1990,1.4417207018683822,2022-08-11T08:34:06
1454,213138,barb+wire+1996,2.574128331838999,2022-08-11T11:16:18
1455,184197,bandits+2001,2.4288783315077147,2022-08-11T14:07:14
1456,139743,the+firm+1993,4.2272386969392475,2022-08-11T14:09:08
1457,182439,gravity+2013,4.49862930302059,2022-08-11T15:19:29
1458,116153,aladdin+1992,2.651669683919927,2022-08-11T20:35:34
1459,3545,whats+eating+gilbert+grape+1993,4.744352218884097,2022-08-11T20:43:23
1460,22508,striptease+1996,4.74171215693752,2022-08-12T00:29:34
1461,209372,superbad+2007,5.0,2022-08-12T01:06:43
1462,45529,the+usual+suspects+1995,4.37380274055821,2022-08-12T03:55:37
1463,95804,reservoir+dogs+1992,3.342741442944681,2022-08-12T10:57:33
1464,224855,europa+1991,1.1519490000710846,2022-08-12T12:39:43
1465,134091,princess+mononoke+1997,5.0,2022-08-12T15:54:49
1466,207315,bowling+for+columbine+2002,4.3450032333677155,2022-08-12T18:21:48
1467,193168,o+brother_+where+art+thou+2000,4.008367033466031,2022-08-12T18:37:21
1468,48614,back+to+the+future+part+iii+1990,4.149138321878069,2022-08-12T21:16:26
1469,160487,mulan+1998,3.7908437954458787,2022-08-12T21:37:20
1470,81063,jerry+maguire+1996,4.018005753520647,2022-08-12T23:07:34
1471,118933,cliffhanger+1993,5.0,2022-08-12T23:44:49
1472,95804,gone+with+the+wind+1939,4.830002501185232,2022-08-13T04:05:21
1473,12666,bicentennial+man+1999,4.580058789906706,2022-08-13T10:58:46
1474,184197,star+trek+iii+the+search+for+spock+1984,4.358067082089512,2022-08-13T15:48:37
1475,107185,superman+1978,4.370656298363177,2022-08-13T18:16:42
1476,666,monty+python+and+the+holy+grail+1975,3.2945965693811936,2022-08-07T21:30:08
1477,91027,to+die+for+1995,3.95403548528657,2022-08-08T00:41:22
1478,135839,indiana+jones+and+the+last+crusade+1989,3.8743112763747347,2022-08-08T01:37:52
1479,205099,home+alone+1990,3.5440894267786867,2022-08-08T04:26:25
1480,148849,leon+the+professional+1994,3.4472830422337712,2022-08-08T21:42:10
1481,169237,scream+1996,2.783222129036225,2022-08-09T00:12:41
1482,91027,twister+1996,3.1985020829947532,2022-08-09T04:30:27
1483,63556,one+day+in+september+1999,3.6873461583329568,2022-08-09T04:38:07
1484,134091,saved+2004,3.316289816072643,2022-08-09T05:27:25
1485,186324,licence+to+kill+1989,4.189297948042878,2022-08-09T07:41:36
1486,148849,eraser+1996,0.0,2022-08-09T16:49:31
1487,186324,shaft+2000,5.0,2022-08-09T23:35:35
1488,182439,batman+begins+2005,1.6317669323794304,2022-08-10T01:16:27
1489,160487,tootsie+1982,3.757670704190451,2022-08-10T02:35:02
1490,4322,the+nutty+professor+1996,4.213428328253778,2022-08-10T04:05:50
1491,196203,whats+love+got+to+do+with+it+1993,5.0,2022-08-10T11:06:08
1492,215825,28+days+2000,3.2023430524317544,2022-08-10T13:26:34
1493,113824,ace+ventura+pet+detective+1994,3.5891889698557446,2022-08-10T16:13:44
1494,149308,airplane+1980,3.4292156487411587,2022-08-10T17:59:27
1495,213138,mission+impossible+1996,3.4601115736793324,2022-08-10T19:21:01
1496,126013,about+schmidt+2002,5.0,2022-08-11T00:38:12
1497,57414,spy+hard+1996,5.0,2022-08-11T03:19:35
1498,12666,the+fox+and+the+hound+1981,5.0,2022-08-11T03:27:35
1499,228463,along+came+polly+2004,3.4717229832288643,2022-08-11T04:05:41
1500,104416,alien+1979,5.0,2022-08-11T04:17:05
1501,209372,13+going+on+30+2004,4.822608757301544,2022-08-11T06:19:26
1502,193107,bio-dome+1996,3.9342568064452443,2022-08-11T06:39:10
1503,91027,bio-dome+1996,5.0,2022-08-11T12:41:50
1504,225312,the+philadelphia+story+1940,3.676309762543586,2022-08-11T13:12:52
1505,53651,the+x+files+1998,5.0,2022-08-11T21:53:48
1506,149308,a+clockwork+orange+1971,5.0,2022-08-11T22:08:09
1507,204893,fight+club+1999,5.0,2022-08-12T00:32:23
1508,35634,henry+ii_+portrait+of+a+serial+killer+1996,5.0,2022-08-12T05:05:19
1509,139743,crimson+tide+1995,3.7917728428570645,2022-08-12T06:18:28
1510,213138,dances+with+wolves+1990,3.854981428806551,2022-08-12T11:48:48
1511,225312,paths+of+glory+1957,4.122677377248245,2022-08-12T14:15:31
1512,223117,the+blair+witch+project+1999,3.9727446325899396,2022-08-12T15:48:14
1513,107185,rushmore+1998,5.0,2022-08-12T16:07:42
1514,196203,the+haunting+1999,3.0135014296684894,2022-08-12T16:54:21
1515,193107,down+periscope+1996,2.663018220180623,2022-08-12T21:19:16
1516,91756,run+lola+run+1998,2.636435312879564,2022-08-12T22:26:03
1517,91027,mr.+hollands+opus+1995,3.862271163793142,2022-08-12T22:50:24
1518,104416,2001+a+space+odyssey+1968,2.23963025293975,2022-08-13T00:11:19
1519,213138,eraser+1996,5.0,2022-08-13T02:51:02
1520,57414,eddie+1996,3.7296635477464544,2022-08-13T03:52:23
1521,85409,enemy+at+the+gates+2001,2.958665284766792,2022-08-13T04:09:35
1522,169237,aliens+1986,5.0,2022-08-13T06:10:23
1523,171609,shakespeare+in+love+1998,2.7043256356305774,2022-08-13T06:47:31
1524,225312,the+gods+must+be+crazy+1980,5.0,2022-08-13T06:54:39
1525,62307,raiders+of+the+lost+ark+1981,5.0,2022-08-13T22:20:44
1526,154488,girl_+interrupted+1999,4.377630904286766,2022-08-14T00:48:11
1527,215008,the+piano+1993,3.966863780809955,2022-08-14T00:59:53
1528,224855,babettes+feast+1987,3.8131453731042297,2022-08-14T01:02:15
1529,169237,sleepy+hollow+1999,4.234460159921616,2022-08-14T01:20:47
1530,123334,faces+of+death+iv+1990,3.0197440631536168,2022-08-14T02:06:27
1531,85409,in+the+line+of+fire+1993,4.522117978763439,2022-08-14T02:52:42
1532,104939,pulp+fiction+1994,5.0,2022-08-14T02:53:28
1533,81063,blade+1998,4.1014392799659225,2022-08-14T04:00:31
1534,91027,happy+gilmore+1996,4.44126809454219,2022-08-14T05:12:28
1535,184197,deep+impact+1998,3.1171847633789254,2022-08-14T10:14
1536,20761,jurassic+park+1993,3.478311532124703,2022-08-14T12:25:51
1537,120522,mad+max+1979,4.984077384992762,2022-08-14T14:38:34
1538,62141,fargo+1996,3.10423800247885,2022-08-14T15:17:48
1539,74839,28+days+later+2002,3.8072132460496846,2022-08-14T16:07:34
1540,225312,rocky+1976,2.5579769049427767,2022-08-14T17:06:29
1541,148849,barcelona+1994,5.0,2022-08-14T18:44:02
1542,12666,honey_+i+shrunk+the+kids+1989,3.9423502745597507,2022-08-14T19:11:52
1543,213138,the+birdcage+1996,4.496927428943287,2022-08-14T22:57:38
1544,228463,rocky+1976,5.0,2022-08-15T00:38:33
1545,209372,james+and+the+giant+peach+1996,4.342710036230213,2022-08-15T00:50:25
1546,45529,dances+with+wolves+1990,4.959424076777545,2022-08-15T03:25:04
1547,4322,willy+wonka++the+chocolate+factory+1971,5.0,2022-08-15T06:58:13
1548,107214,amazing+grace+and+chuck+1987,4.814218501111666,2022-08-15T16:37:45
1549,107185,striptease+1996,3.7126556464746203,2022-08-15T17:31:46
1550,66924,the+usual+suspects+1995,2.5188062964071944,2022-08-15T17:48:40
1551,182439,the+wrong+trousers+1993,4.987596671373336,2022-08-15T23:00:28
1552,83174,being+john+malkovich+1999,4.4924618425577085,2022-08-15T23:08:42
1553,154488,traffic+2000,5.0,2022-08-15T23:43:59
1554,22508,executive+decision+1996,1.8963351627140614,2022-08-16T00:27:21
1555,116153,apollo+13+1995,0.7731154736745278,2022-08-16T00:36:47
1556,148849,the+birdcage+1996,4.855959472074526,2022-08-16T01:43:48
1557,215008,the+african+queen+1951,2.0575103079735086,2022-08-16T03:21:21
1558,223117,apollo+13+1995,4.293567595826467,2022-08-16T03:52:19
1559,56167,religulous+2008,3.224925070504079,2022-08-16T04:12:09
1560,20405,stargate+1994,4.144544778419202,2022-08-16T04:45:54
1561,137744,magnolia+1999,2.6282704080353825,2022-08-16T08:55:27
1562,48614,children+of+men+2006,2.683979726153728,2022-08-16T12:14:15
1563,225312,the+maltese+falcon+1941,4.463136639794732,2022-08-16T19:43:43
1564,149308,49+up+2005,3.052616343343277,2022-08-16T21:34:04
1565,171609,the+bone+collector+1999,5.0,2022-08-16T21:36:45
1566,63556,driving+miss+daisy+1989,2.4492296714603023,2022-08-16T21:38:12
1567,95804,witness+1985,3.8273743087643624,2022-08-16T21:57:57
1568,54415,minority+report+2002,3.3967054213360366,2022-08-16T22:07:29
1569,116153,die+hard+with+a+vengeance+1995,5.0,2022-08-16T22:17:29
1570,63556,pollock+2000,5.0,2022-08-16T23:22:58
1571,174186,serial+mom+1994,3.04405116731098,2022-08-17T00:22:38
1572,20668,terminator+2+judgment+day+1991,5.0,2022-08-17T00:59:35
1573,20405,cliffhanger+1993,3.4774533080717176,2022-08-17T02:35:25
1574,22508,the+hunchback+of+notre+dame+1996,2.9864986811560126,2022-08-17T02:53:53
1575,225312,citizen+kane+1941,2.060720941769357,2022-08-17T03:06:19
1576,137744,pollock+2000,5.0,2022-08-17T04:09:57
1577,197862,waterworld+1995,4.2083357117824,2022-08-17T06:10:07
1578,193168,american+history+x+1998,3.8174360586055487,2022-08-13T12:20:34
1579,164096,twins+1988,5.0,2022-08-13T12:22:31
1580,48614,sunless+1983,2.8865316835030193,2022-08-13T12:56:16
1581,4322,aliens+1986,4.218222969350286,2022-08-13T13:28:27
1582,154488,throw+momma+from+the+train+1987,1.2829387426935583,2022-08-13T13:30:18
1583,63556,anna+and+the+king+1999,2.836644962829986,2022-08-13T14:03:46
1584,204893,reservoir+dogs+1992,4.65487024368756,2022-08-13T14:15:10
1585,16533,robocop+3+1993,4.305630094350791,2022-08-13T14:58:35
1586,182439,saving+private+ryan+1998,4.087652427052191,2022-08-13T18:41:02
1587,120522,the+mexican+2001,3.744125043752178,2022-08-13T20:58:25
1588,60522,boys+dont+cry+1999,0.8947105160194768,2022-08-14T01:38:42
1589,134091,across+the+universe+2007,4.063481936689771,2022-08-14T01:40:29
1590,213138,taxi+driver+1976,4.12964712874299,2022-08-14T02:08:04
1591,193168,forever+young+1992,5.0,2022-08-14T02:31:16
1592,193107,scrooged+1988,4.654067139157189,2022-08-14T02:51:21
1593,221998,the+fast+and+the+furious+2001,3.8607392583737146,2022-08-14T06:42:33
1594,63556,breakdown+1997,4.145284157745794,2022-08-14T08:23:23
1595,67319,splash+1984,4.4166393212602575,2022-08-14T14:19:29
1596,137744,lethal+weapon+3+1992,3.713343220519798,2022-08-14T16:50:07
1597,54415,repulsion+1965,3.776081167172037,2022-08-14T16:56:44
1598,107214,magnolia+1999,5.0,2022-08-14T18:26:51
1599,204893,the+silence+of+the+lambs+1991,3.760025656259707,2022-08-14T20:10:47
1600,164096,the+lord+of+the+rings+the+return+of+the+king+2003,4.315151593210398,2022-08-14T21:05:13
1601,107185,copycat+1995,2.6473643586692157,2022-08-14T21:07:05
1602,47742,apollo+13+1995,5.0,2022-08-14T22:28:20
1603,150076,the+fugitive+1993,3.119966595439609,2022-08-14T22:36:35
1604,22508,the+birdcage+1996,4.851330048303945,2022-08-15T01:42:04
1605,57414,ransom+1996,4.024603146969577,2022-08-15T02:33:26
1606,186324,patch+adams+1998,4.237608087078123,2022-08-15T03:28:06
1607,223908,patton+1970,4.729653842107056,2022-08-15T04:48:10
1608,137744,gladiator+2000,3.9450916022163853,2022-08-15T07:55:01
1609,60689,gone+in+sixty+seconds+2000,4.268184464189171,2022-08-15T08:41:51
1610,228463,jason+x+2001,5.0,2022-08-15T21:38:20
1611,85409,eraser+1996,0.770777346170131,2022-08-15T22:00:29
1612,47742,clear+and+present+danger+1994,2.775359670263086,2022-08-15T22:35:03
1613,123334,true+romance+1993,4.005294315160834,2022-08-16T00:01:50
1614,169237,a+map+of+the+world+1999,5.0,2022-08-16T01:05:31
1615,8385,charlies+angels+2000,4.2218643633879935,2022-08-16T01:17:17
1616,134091,st.+elmos+fire+1985,1.731742894772164,2022-08-16T04:01:23
1617,223908,sex_+lies_+and+videotape+1989,4.125009604571817,2022-08-16T04:03:29
1618,95804,altered+states+1980,3.6683910114803124,2022-08-16T06:31:10
1619,84591,predator+1987,2.8199235397001936,2022-08-16T09:17
1620,108749,the+specialist+1994,2.027739178514407,2022-08-16T09:26:15
1621,45529,the+shawshank+redemption+1994,1.819833918008857,2022-08-16T12:28:51
1622,62141,broken+arrow+1996,3.1441425219179333,2022-08-16T13:20:40
1623,104416,my+left+foot+the+story+of+christy+brown+1989,4.1580194916199655,2022-08-16T15:02:28
1624,35634,fletch+1985,4.011981436477082,2022-08-16T15:03:40
1625,190489,young+frankenstein+1974,4.88256116620502,2022-08-16T17:14:10
1626,81063,the+usual+suspects+1995,1.4468043505067567,2022-08-16T17:58:13
1627,60689,highlander+1986,5.0,2022-08-16T19:16:53
1628,107214,american+buffalo+1996,3.870046227745796,2022-08-16T19:42:33
1629,12666,cowboy+bebop+the+movie+2001,5.0,2022-08-16T20:10:20
1630,196203,money+train+1995,0.8010025113234276,2022-08-16T21:10:43
1631,74996,star+trek+generations+1994,3.3593000226675667,2022-08-16T21:49:17
1632,184717,the+fly+1986,3.8474948154596453,2022-08-17T00:49:44
1633,56167,its+complicated+2009,2.4353538604049287,2022-08-17T08:46:23
1634,126013,the+triplets+of+belleville+2003,2.2388514160547692,2022-08-17T09:17:58
1635,123973,donnie+darko+2001,4.736668861401537,2022-08-17T10:46:36
1636,45529,true+lies+1994,4.060847138157953,2022-08-17T12:23:56
1637,171609,oldboy+2003,5.0,2022-08-17T13:01:40
1638,154394,the+mummy+returns+2001,4.385788601093315,2022-08-17T17:09:55
1639,223908,evil+dead+ii+1987,4.58869186214852,2022-08-17T18:08:04
1640,84591,the+wrong+trousers+1993,3.1244830390388927,2022-08-17T18:21:32
1641,12666,the+cell+2000,5.0,2022-08-17T19:38:19
1642,190489,independence+day+1996,4.4663849644224225,2022-08-17T20:37:37
1643,223908,frequency+2000,4.307260553740034,2022-08-17T22:07:20
1644,45529,speed+1994,5.0,2022-08-17T22:29:57
1645,91027,rumble+in+the+bronx+1995,3.9895678422275553,2022-08-17T23:00:43
1646,35787,pinocchio+1940,4.236248352380443,2022-08-18T00:02:55
1647,186481,star+trek+first+contact+1996,4.736476456563852,2022-08-18T00:06:10
1648,182439,labyrinth+1986,4.494665687867769,2022-08-18T00:52:38
1649,66924,fun+with+dick+and+jane+2005,3.909788100426198,2022-08-18T03:09:35
1650,197862,ace+ventura+pet+detective+1994,2.2951979712332253,2022-08-18T03:28:18
1651,205099,mission+impossible+1996,0.0,2022-08-18T03:30:52
1652,119849,the+flintstones+1994,3.737183609954262,2022-08-18T03:37:44
1653,213138,flipper+1996,3.9399595127516864,2022-08-18T05:04:35
1654,53651,wag+the+dog+1997,4.345346555165641,2022-08-18T05:32:26
1655,123973,traffic+2000,3.0336982396885093,2022-08-18T07:15:36
1656,3545,much+ado+about+nothing+1993,3.9882678473742934,2022-08-18T08:03:06
1657,75338,the+godfather+1972,3.496248379145655,2022-08-18T09:08:12
1658,157377,johnny+mnemonic+1995,0.9396636069807154,2022-08-18T09:40:29
1659,190489,city+slickers+1991,3.7983186988459448,2022-08-18T14:00:09
1660,74839,8+mile+2002,2.6614522798588913,2022-08-18T15:48:42
1661,8385,annie+1982,2.643442772006328,2022-08-18T16:01:06
1662,20668,antz+1998,3.551545348642027,2022-08-18T17:04:16
1663,193168,memento+2000,2.7954349123633255,2022-08-18T17:19:02
1664,4322,star+trek+ii+the+wrath+of+khan+1982,4.951769786391783,2022-08-18T17:31:39
1665,160487,the+shawshank+redemption+1994,3.9856476338827123,2022-08-18T18:04:42
1666,35634,being+john+malkovich+1999,5.0,2022-08-18T18:05:50
1667,209372,hes+just+not+that+into+you+2009,2.866449959990156,2022-08-18T22:09:33
1668,148849,sleepless+in+seattle+1993,3.3723046621757664,2022-08-19T00:08:30
1669,53651,cloverfield+2008,3.403600018428628,2022-08-19T00:13:46
1670,8385,mr.+magoo+1997,4.19058160597436,2022-08-19T00:32:48
1671,123334,congo+1995,3.783860186916765,2022-08-19T02:29:12
1672,123973,ghost+in+the+shell+1995,4.379494673830499,2022-08-19T03:41:24
1673,83550,american+beauty+1999,4.554564114739099,2022-08-19T05:45:56
1674,134091,what+a+girl+wants+2003,2.797016796439181,2022-08-19T06:31:37
1675,205099,serial+mom+1994,4.939267702884082,2022-08-19T12:53:55
1676,104416,doctor+zhivago+1965,4.57414462836185,2022-08-19T12:55:38
1678,160487,angels+in+the+outfield+1994,0.6528066633031355,2022-08-19T17:24:48
1679,213138,the+truth+about+cats++dogs+1996,5.0,2022-08-19T19:22:18
1680,75338,mission+impossible+1996,4.07674062415943,2022-08-19T20:05:47
1681,225312,fargo+1996,0.1704993794740548,2022-08-19T20:58:20
1682,225941,the+road+to+el+dorado+2000,4.476830084668392,2022-08-19T21:18:09
1683,45529,the+net+1995,5.0,2022-08-19T21:37:02
1684,184717,the+jungle+book+1994,4.067357439685208,2022-08-19T21:45:09
1685,223908,rosemarys+baby+1968,3.8206804015677935,2022-08-19T22:32:44
1686,171609,the+sixth+sense+1999,3.6274608224273925,2022-08-19T22:54:09
1687,6868,quiz+show+1994,5.0,2022-08-19T23:18:06
1688,75338,dead+man+walking+1995,5.0,2022-08-19T23:32:17
1689,51109,shakespeare+in+love+1998,3.3016478570610253,2022-08-20T00:35:59
1690,197862,beverly+hills+cop+iii+1994,2.8497068188260397,2022-08-20T00:44:20
1691,12666,con+air+1997,4.135492985921747,2022-08-20T01:06:55
1692,123973,the+lord+of+the+rings+the+two+towers+2002,3.6341305862530797,2022-08-20T02:16:58
1693,225941,princess+mononoke+1997,3.68850912058004,2022-08-20T02:43:37
1694,81063,the+real+cancun+2003,2.9649499035064952,2022-08-20T06:13:17
1695,95804,twelve+monkeys+1995,3.7083742870896215,2022-08-20T07:59:59
1696,186481,you+only+live+twice+1967,3.862868583002687,2022-08-17T02:21:27
1697,60689,independence+day+1996,2.9263614858889406,2022-08-17T08:49:13
1698,148849,the+rock+1996,3.9381185922800785,2022-08-17T11:50:55
1699,157377,hero+2002,5.0,2022-08-17T13:24:35
1700,54415,congo+1995,3.1077013422668176,2022-08-17T17:33:58
1701,228463,in+the+army+now+1994,5.0,2022-08-17T18:38:55
1702,196203,network+1976,3.4299460793122067,2022-08-17T19:13:42
1703,205099,willy+wonka++the+chocolate+factory+1971,3.597524932477906,2022-08-17T19:27:31
1704,85409,panic+room+2002,3.333371761230548,2022-08-17T21:47:25
1705,184717,requiem+for+a+dream+2000,4.22199361365802,2022-08-18T00:39:09
1706,204893,the+untouchables+1987,2.8865470906573742,2022-08-18T02:08:59
1707,225312,raiders+of+the+lost+ark+1981,3.5420100824597314,2022-08-18T03:16:01
1708,107185,casper+1995,3.708448533916505,2022-08-18T03:38:14
1709,148849,terminator+2+judgment+day+1991,4.187517626548273,2022-08-18T04:27:36
1710,63556,prelude+to+a+kiss+1992,3.76199633717551,2022-08-18T09:32:21
1711,12666,casper+1995,3.0559987278435443,2022-08-18T11:09:05
1712,171609,the+fugitive+1993,4.911664022467654,2022-08-18T12:48:04
1713,174186,no+country+for+old+men+2007,3.587918528857081,2022-08-18T17:29:16
1714,150076,die+hard+with+a+vengeance+1995,3.4319014621842667,2022-08-18T19:39:20
1715,6868,schindlers+list+1993,4.152475759694054,2022-08-18T21:21:12
1716,60689,dragonheart+1996,3.2767342694014188,2022-08-18T21:29:45
1717,107214,the+little+mermaid+1989,3.8999520091371678,2022-08-18T21:52:02
1718,116153,true+lies+1994,3.2181853243374103,2022-08-18T22:09:36
1719,56167,forrest+gump+1994,4.452713993661651,2022-08-18T22:20:16
1720,48614,the+grey+zone+2001,4.722741167555195,2022-08-18T22:43:44
1721,196203,henry+v+1989,3.0563586215743515,2022-08-18T23:28:06
1722,190489,shrek+2001,5.0,2022-08-18T23:55:41
1723,184134,the+net+1995,2.3444124676062392,2022-08-19T00:01:57
1724,154394,the+departed+2006,4.411706431429226,2022-08-19T01:45:16
1725,63556,unbreakable+2000,5.0,2022-08-19T04:25:08
1726,91027,the+old+man+and+the+sea+1958,4.919248667416536,2022-08-19T08:46:14
1727,119849,the+paper+1994,2.962442914663611,2022-08-19T14:15:30
1728,12666,mission+impossible+ii+2000,3.756470895219736,2022-08-19T14:46:18
1729,171609,schindlers+list+1993,1.3270838770560993,2022-08-19T14:46:34
1730,154488,the+virgin+suicides+1999,5.0,2022-08-19T15:02:09
1731,95804,star+trek+first+contact+1996,1.6032074824950984,2022-08-19T17:04:34
1732,184197,die+hard+2+1990,5.0,2022-08-19T17:16:20
1733,221998,the+empire+strikes+back+1980,3.785189590551972,2022-08-19T17:45:42
1734,83174,first+blood+1982,3.702325245737252,2022-08-19T18:27:47
1735,207815,waterworld+1995,2.98702221831078,2022-08-19T18:52:21
1736,138955,the+abyss+1989,4.280139944145737,2022-08-19T19:32:05
1737,666,first+strike+1996,3.997307586028218,2022-08-19T19:46:48
1738,35634,waterworld+1995,2.8654678500692903,2022-08-19T20:15:15
1739,60689,american+beauty+1999,5.0,2022-08-19T21:01:40
1740,137744,thirteen+days+2000,2.879939936690528,2022-08-19T22:08:57
1741,22508,the+river+wild+1994,3.1236910034025684,2022-08-19T23:30:54
1742,8385,how+the+grinch+stole+christmas+2000,4.644258135485511,2022-08-20T10:32:59
1743,48614,good+bye_+lenin+2003,4.530801269242349,2022-08-20T11:52:48
