Unnamed: 0,UserID,MovieName,rating,Timestamp
4635,144766,the+descendants+2011,0.28615826711013126,2022-09-07T18:52:44
4636,40531,pulp+fiction+1994,10.09631876162048,2022-09-07T19:56:05
4637,76270,peter+pan+1953,-3.4019390962905076,2022-07-29T21:34:58
4638,174578,cool+hand+luke+1967,3.3506253406614266,2022-07-29T23:18:42
4639,156612,the+generals+daughter+1999,-2.2139031405997,2022-07-29T23:45:57
4640,23255,kill+bill+vol.+2+2004,2.3796200227020305,2022-07-30T01:48:12
4641,180074,the+curious+case+of+benjamin+button+2008,1.71138643139181,2022-07-30T09:01:38
4642,184437,my+life+so+far+1999,13.258881022433226,2022-07-30T17:33:31
4643,76270,the+big+chill+1983,2.0564660406158675,2022-07-30T23:57:43
4644,210235,dr.+horribles+sing-along+blog+2008,-2.898294980976096,2022-07-31T06:36:48
4645,168654,three+kings+1999,-1.5730809379354156,2022-07-31T11:02:46
4646,32668,raging+bull+1980,1.9165604227046913,2022-07-31T15:27:49
4647,131465,batman+1989,5.895503177989119,2022-07-31T15:44:07
4648,18171,city+slickers+ii+the+legend+of+curlys+gold+1994,8.474346141394602,2022-07-31T20:01:42
4649,8928,goldeneye+1995,1.161678943103026,2022-07-31T20:13:44
4650,142697,paris+is+burning+1990,10.730724040674955,2022-07-31T20:16:52
4651,134338,star+wars+1977,10.635980507724017,2022-07-31T22:49:13
4652,131465,beauty+and+the+beast+1991,6.068476550266498,2022-08-01T00:42:18
4653,18171,the+man+without+a+face+1993,2.4727804568124223,2022-08-01T04:58:17
4654,114351,the+shawshank+redemption+1994,2.524857060595052,2022-08-01T07:03:59
4655,93151,office+space+1999,0.3455033185656813,2022-08-01T15:02:06
4656,34965,my+man+godfrey+1936,11.223319913670128,2022-08-01T16:45:07
4657,200207,i+spit+on+your+grave+1978,7.7137868022580705,2022-08-02T09:17:32
4658,168654,existenz+1999,1.7366457238523902,2022-08-02T09:46:10
4659,75603,21++over+2013,-3.2251098051647853,2022-08-02T11:29:11
4660,81482,miracle+on+34th+street+1994,5.053388306285782,2022-08-02T17:42:38
4661,163207,back+to+the+future+1985,4.5891506290352035,2022-08-02T22:06:04
4662,117002,the+little+mermaid+1989,3.7803003154626875,2022-09-06T02:38:48
4663,54544,family+guy+presents+stewie+griffin+the+untold+story+2005,3.457036729722237,2022-09-06T03:20:19
4664,54161,crash+1996,-4.772940444590143,2022-09-06T03:36:34
4665,101184,true+lies+1994,12.193399362802658,2022-09-06T06:58:57
4666,131679,sphere+1998,3.8809035327887047,2022-09-06T08:46:13
4667,85407,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-1.8989905717229645,2022-09-06T09:12:11
4668,133458,pulp+fiction+1994,-1.298309120114376,2022-09-06T14:32:56
4669,15033,crouching+tiger_+hidden+dragon+2000,-2.1810691257242265,2022-09-06T15:46:42
4670,114328,titanic+1997,3.9593505025919855,2022-09-06T18:10:29
4671,10486,blazing+saddles+1974,2.133019054706507,2022-09-06T18:16:10
4672,187182,the+rock+1996,2.239202198827094,2022-09-06T18:27:51
4673,43559,to+die+for+1995,2.8193314134049667,2022-09-06T19:22:25
4674,55287,legends+of+the+fall+1994,7.486467465667024,2022-09-06T22:15:46
4675,222630,to+die+for+1995,6.094524466243747,2022-09-06T22:33
4676,133458,forrest+gump+1994,-1.9658188014789664,2022-09-06T23:12:17
4677,56842,slacker+1990,1.2555856156069591,2022-09-07T00:04:34
4678,197188,the+world+is+not+enough+1999,5.339601988661782,2022-09-07T01:16:06
4679,131679,die+hard+with+a+vengeance+1995,2.5319248882509005,2022-09-07T01:46:06
4680,39113,pulp+fiction+1994,3.1212768630171084,2022-09-07T02:11:54
4681,76439,the+usual+suspects+1995,3.83951250043637,2022-09-07T02:19:45
4682,122721,the+battle+of+algiers+1966,6.133020830433988,2022-09-07T02:31:21
4683,49026,return+of+the+jedi+1983,-3.4137176014163346,2022-09-07T03:03:07
4684,165944,legends+of+the+fall+1994,3.801036476194943,2022-09-07T05:08:42
4685,55287,immortal+beloved+1994,-3.388142594868537,2022-09-07T11:55:28
4686,90050,a+fish+called+wanda+1988,4.189223518825481,2022-09-07T12:26:28
4687,137164,beverly+hills+cop+1984,5.69380703805739,2022-09-07T12:45:20
4688,117002,bowling+for+columbine+2002,3.209565675226666,2022-09-07T16:00:24
4689,101184,the+fugitive+1993,1.1601564414537546,2022-09-07T20:11:35
4690,191520,the+big+lebowski+1998,5.081640088063583,2022-07-29T23:14:56
4691,18171,the+beverly+hillbillies+1993,-4.340525630503086,2022-07-30T06:07:33
4692,105593,shakespeare+in+love+1998,2.9962533973411456,2022-07-30T12:48:53
4693,75603,the+bourne+supremacy+2004,6.075775485116246,2022-07-30T17:33:03
4694,178541,desperately+seeking+susan+1985,3.0954932662200445,2022-07-30T19:07:18
4695,75603,happy+gilmore+1996,3.0336352637191,2022-07-31T02:15:54
4696,66238,sense+and+sensibility+1995,3.535968962061448,2022-07-31T05:48:29
4697,23255,28+weeks+later+2007,-10.089445179131143,2022-07-31T08:17:44
4698,7358,a+beautiful+mind+2001,11.748337857755267,2022-07-31T14:16:36
4699,139986,the+imposter+2012,7.995085511450403,2022-07-31T16:09:55
4700,185365,the+mosquito+coast+1986,1.6285837956623102,2022-07-31T22:23:27
4701,104761,star+wars+1977,2.4630316818684017,2022-08-01T01:35:33
4702,210235,down+periscope+1996,3.1429141723180534,2022-08-01T03:07:28
4703,58232,queen+margot+1994,-6.285897926547079,2022-08-01T14:53:15
4704,149808,carlitos+way+1993,-0.2836719682230582,2022-08-02T00:02:54
4705,98047,starman+1984,-8.99061251668158,2022-08-02T00:11:28
4706,173676,the+godfather+part+ii+1974,8.585894813683822,2022-08-02T02:11:41
4707,81482,lock_+stock+and+two+smoking+barrels+1998,4.925327671647212,2022-08-02T22:25:32
4708,19851,cradle+will+rock+1999,2.459028000283384,2022-08-02T22:43:17
4709,184437,the+thirteenth+floor+1999,1.558080830109537,2022-08-02T22:49
4710,156612,billy+madison+1995,7.7815251493396715,2022-08-02T23:24:49
4711,23255,how+to+train+your+dragon+2010,4.0436474776897615,2022-08-03T01:05:16
4712,139973,italian+for+beginners+2000,7.133855281336856,2022-08-03T02:44:34
4713,93616,the+original+kings+of+comedy+2000,1.4446963373546877,2022-08-03T04:51:41
4714,185365,moonrise+kingdom+2012,-4.318774649243609,2022-08-03T05:48:06
4715,86024,the+birdcage+1996,-1.9756932474218347,2022-08-03T08:42:36
4716,98047,mad+max+2+the+road+warrior+1981,3.694322372352132,2022-08-03T16:48:26
4717,7358,gone+in+sixty+seconds+2000,2.0744054141696884,2022-08-03T20:37:25
4718,18171,demolition+man+1993,10.736977755046093,2022-08-03T20:48:58
4719,174578,gattaca+1997,4.2979964755603115,2022-08-03T21:33:30
4720,45334,diabolique+1996,0.497202871118116,2022-08-04T05:06:40
4721,134338,planet+of+the+apes+1968,11.026813581460388,2022-08-04T07:18:08
4722,180074,21+jump+street+2012,4.037265104215466,2022-08-04T08:59:22
4723,201742,broken+arrow+1996,1.3111317946658825,2022-08-04T18:04:30
4724,66238,michael+1996,0.8522871945641701,2022-08-04T18:38:29
4725,60733,the+imaginarium+of+doctor+parnassus+2009,3.5562157198681073,2022-08-04T20:31:02
4726,58232,dead+man+walking+1995,0.17331372509122467,2022-08-04T22:59:24
4727,13655,i_+robot+2004,-1.7075457693460852,2022-08-04T23:54:31
4728,200986,dangerous+liaisons+1988,7.909357072566904,2022-08-05T01:29:44
4729,7358,saving+private+ryan+1998,10.373722709645566,2022-08-05T02:36:12
4730,196772,bring+it+on+2000,-5.382740357267762,2022-08-05T02:48:04
4731,104761,the+nutty+professor+1996,6.756940112735401,2022-08-05T03:00:26
4732,131465,goldeneye+1995,7.377134642427834,2022-08-05T11:21:41
4733,143010,the+usual+suspects+1995,4.99796067206137,2022-08-05T15:43:40
4734,178541,romy+and+micheles+high+school+reunion+1997,2.090804541306584,2022-08-05T20:00:51
4735,200207,dirty+harry+1971,8.076518071307714,2022-08-05T20:52:27
4736,77888,under+siege+2+dark+territory+1995,-2.4944238014594253,2022-08-05T22:40:21
4737,104482,the+people+vs.+larry+flynt+1996,1.8817961095075963,2022-08-06T03:04:51
4738,200986,babe+1995,9.352361412199933,2022-08-06T05:15:24
4739,52505,toy+story+2+1999,5.068099532532997,2022-08-06T05:41:08
4740,93151,metropolis+1927,0.9285592791909085,2022-08-06T07:06:52
4741,120893,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005,6.202221280902904,2022-08-06T08:05:55
4742,154647,fahrenheit+911+2004,6.146659255738582,2022-08-06T17:23:21
4743,187662,the+recruit+2003,6.601838672704293,2022-08-06T17:47:54
4744,104761,barb+wire+1996,8.20805223789445,2022-08-06T22:10:31
4745,193652,i_+robot+2004,-5.41833278094885,2022-08-06T22:12:06
4746,23255,ghosts+of+mars+2001,2.408788197156661,2022-08-06T22:57:24
4747,66238,james+and+the+giant+peach+1996,1.5936955883530266,2022-08-06T23:21:33
4748,173676,rocky+1976,5.769171709021849,2022-08-07T00:16:03
4749,167070,aliens+1986,3.850924903076389,2022-08-07T04:29:56
4750,131465,home+alone+1990,2.5822416752777664,2022-08-07T21:13:20
4751,134338,ninotchka+1939,3.09809679391729,2022-08-07T21:25:51
4752,120998,the+silence+of+the+lambs+1991,5.499282915461197,2022-08-07T22:23:40
4753,29888,seven+samurai+1954,1.3660943128540874,2022-08-07T23:11:57
4754,93151,high+fidelity+2000,-4.241845501169568,2022-08-08T01:19:45
4755,206325,national+lampoons+christmas+vacation+1989,-3.4077880938463405,2022-08-08T02:46:02
4756,227216,risky+business+1983,2.938674298760895,2022-08-08T03:10:51
4757,104876,batman+forever+1995,0.9154628775611835,2022-08-08T05:42:16
4758,174578,conan+the+barbarian+1982,-0.8024047173647766,2022-08-02T05:43:46
4759,154647,return+of+the+jedi+1983,4.8696280232126785,2022-08-02T06:43:22
4760,156612,emma+1996,1.6509933361742308,2022-08-02T16:29:27
4761,13655,scream+2+1997,-3.040612864600998,2022-08-02T20:39:18
4762,134338,12+angry+men+1957,0.2066441732440647,2022-08-02T23:00:41
4763,131465,mission+impossible+1996,8.204833284562682,2022-08-03T01:05:47
4764,45334,sleepless+in+seattle+1993,13.311354094706767,2022-08-03T01:18:19
4765,201742,primal+fear+1996,8.705319809784541,2022-08-03T16:14:03
4766,66238,the+long+kiss+goodnight+1996,1.656241570758219,2022-08-03T17:20:26
4767,104761,primal+fear+1996,9.606320896722053,2022-08-03T18:41:50
4768,154647,alice+in+wonderland+1951,1.976728945300767,2022-08-03T20:00:50
4769,32668,monsoon+wedding+2001,-1.2487193512603945,2022-08-03T21:43:06
4770,34965,indiana+jones+and+the+last+crusade+1989,-0.5731904976648385,2022-08-03T23:13:30
4771,98047,a+simple+plan+1998,-2.3485946706179526,2022-08-03T23:33:32
4772,104761,the+rock+1996,4.047431007663764,2022-08-04T00:48:24
4773,173676,the+deer+hunter+1978,2.0000685911403404,2022-08-04T01:30:20
4774,23255,terminator+2+judgment+day+1991,-0.15309632560681763,2022-08-04T07:16:24
4775,168654,peter+pan+1953,-2.3438105923860206,2022-08-04T09:29:50
4776,52505,the+sandlot+1993,8.382958299094982,2022-08-04T15:23:47
4777,174578,back+to+the+future+part+iii+1990,2.96860476191038,2022-08-04T19:23:25
4778,99319,first+knight+1995,4.417161933904485,2022-08-04T19:57:43
4779,93151,the+grifters+1990,6.6673174615080955,2022-08-04T20:16:56
4780,13655,scary+movie+2000,2.784140841761327,2022-08-04T21:03:19
4781,197941,the+sixth+sense+1999,4.153911457981774,2022-08-04T21:58:54
4782,93616,seven+years+in+tibet+1997,10.17207190002002,2022-08-04T23:19:13
4783,173676,the+godfather+1972,7.865115742246832,2022-08-04T23:47:25
4784,77888,dead+man+walking+1995,5.930366907605999,2022-08-05T04:11:16
4785,23255,rise+of+the+guardians+2012,9.198619728449783,2022-08-05T06:17:33
4786,185365,planes_+trains+and+automobiles+1987,14.665534950212514,2022-08-05T15:09:14
4787,210235,amlie+2001,15.24362590876827,2022-08-05T15:27:24
4788,60733,loose+change+911+an+american+coup+2009,-0.3268547657822083,2022-08-05T15:29:40
4789,46235,the+da+vinci+code+2006,7.858382028673982,2022-08-05T19:49
4790,173097,sherlock+holmes+faces+death+1943,9.550639143006855,2022-08-05T20:17:43
4791,184130,meet+the+robinsons+2007,4.954559676059862,2022-08-05T20:40:24
4792,104761,twister+1996,-0.9336440212221557,2022-08-05T21:59:10
4793,93151,nashville+1975,10.99394732137813,2022-08-05T22:25:02
4794,23255,captain+america+the+first+avenger+2011,2.0783847192282767,2022-08-06T01:58:52
4795,174578,big+1988,0.20981473260792338,2022-08-06T03:02:35
4796,58232,the+adventures+of+pinocchio+1996,6.197659599005141,2022-08-06T03:58:49
4797,197941,ferris+buellers+day+off+1986,7.61966507377698,2022-08-06T07:04:34
4798,45334,unstrung+heroes+1995,-0.5568236525111541,2022-08-06T16:04:59
4799,7358,back+to+the+future+1985,6.187819065361019,2022-08-06T19:10:53
4800,173676,jeremiah+johnson+1972,8.943948545161803,2022-08-06T19:49:49
4801,184437,the+sticky+fingers+of+time+1997,-2.1997340767192375,2022-08-06T22:30:41
4802,126490,ronin+1998,5.898800042039552,2022-08-06T23:27:16
4803,206325,when+harry+met+sally...+1989,10.567074152583459,2022-08-06T23:47:44
4804,104482,coyote+ugly+2000,13.965255712455976,2022-08-07T01:47:59
4805,184130,schindlers+list+1993,5.571442602362281,2022-08-07T02:55:30
4806,7358,the+green+mile+1999,9.686839226352443,2022-08-07T03:33:11
4807,24213,persuasion+1995,3.77990834184955,2022-08-07T13:25:40
4808,154647,who+framed+roger+rabbit+1988,3.5123433481876507,2022-08-07T14:43:10
4809,173097,lethal+weapon+4+1998,10.131802729487651,2022-08-07T16:24:48
4810,187662,lost+in+translation+2003,11.671783909082631,2022-08-07T19:47:57
4811,99319,dances+with+wolves+1990,0.0577771130824698,2022-08-07T21:25:09
4812,76270,broadcast+news+1987,6.57777758451747,2022-08-07T21:41:38
4813,193652,the+lord+of+the+rings+the+two+towers+2002,3.678484093765619,2022-08-08T06:51:56
4814,104761,star+trek+first+contact+1996,5.720514695953451,2022-08-08T09:56:54
4815,8928,dances+with+wolves+1990,-0.19059594342025488,2022-08-08T13:34:24
4816,7358,the+mummy+1999,-4.3809459490331175,2022-08-08T16:18:08
4817,19851,four+weddings+and+a+funeral+1994,6.912336027114614,2022-08-08T18:23:27
4818,197941,pulp+fiction+1994,6.2282315958360535,2022-08-08T19:46:50
4819,52505,harry+potter+and+the+prisoner+of+azkaban+2004,0.954957949957588,2022-08-08T20:48:48
4820,75603,the+big+lebowski+1998,3.496193573701733,2022-08-09T02:19:49
4821,139973,up+2009,10.908221395535186,2022-08-09T02:36:21
4822,93151,the+crying+game+1992,7.400833886589524,2022-08-09T03:24:48
4823,37440,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,-1.5396557236591466,2022-08-09T04:30:16
4824,184130,a+clockwork+orange+1971,5.697953529380118,2022-08-09T05:50:13
4825,184437,shadow+of+a+doubt+1943,2.5892795741329584,2022-08-09T08:18:40
4826,173097,the+holiday+2006,3.5348838541533167,2022-08-09T12:41:27
4827,24213,mrs.+doubtfire+1993,6.070952510684966,2022-08-09T15:05:39
4828,7358,happy+gilmore+1996,1.7988505899948715,2022-08-09T20:40:28
4829,99319,outbreak+1995,3.607466410763207,2022-08-09T21:40:34
4830,149247,the+lion+king+1994,8.983536950151741,2022-08-09T22:29:17
4831,206325,my+cousin+vinny+1992,10.212686592632675,2022-08-09T23:48:17
4832,196772,mean+girls+2004,8.81603794303096,2022-08-10T02:04:04
4833,54295,farewell+my+concubine+1993,-1.9332345587091169,2022-08-10T02:08:25
4834,37440,ben-hur+1959,3.9605757544809372,2022-08-10T02:57:46
4835,132959,the+little+mermaid+1989,5.535679568313849,2022-08-10T03:49:36
4836,184130,showgirls+1995,4.032884581103223,2022-08-10T03:55:12
4837,143010,beetlejuice+1988,7.20306242599734,2022-08-10T09:39:53
4838,168654,snow+white+and+the+seven+dwarfs+1937,2.5460895807655906,2022-08-10T16:16:47
4839,27477,the+right+stuff+1983,0.832874969655252,2022-08-10T17:15:59
4840,24213,tell+no+one+2006,12.35357343665981,2022-08-10T18:50:52
4841,99319,while+you+were+sleeping+1995,2.1338493354920396,2022-08-10T20:03:20
4842,19076,scream+3+2000,5.3701777474759425,2022-08-10T20:16:25
4843,175011,lethal+weapon+1987,7.8310934817839595,2022-08-10T20:56:31
4844,18171,clean+slate+1994,5.957981056535815,2022-08-10T21:01:15
4845,66238,restoration+1995,1.7488909825933576,2022-08-10T21:13:59
4846,191520,desperado+1995,9.100662310195318,2022-08-10T23:58:12
4847,82430,gallipoli+1981,4.590013170058442,2022-08-11T02:32:52
4848,24213,the+butterfly+effect+2004,5.713658168945731,2022-08-11T05:03:56
4849,60733,the+empire+strikes+back+1980,1.7746575141831018,2022-08-11T05:16:50
4850,53254,the+wrong+trousers+1993,7.370017315795868,2022-08-11T06:20:29
4851,104876,waterworld+1995,6.547847067159454,2022-08-11T06:24:12
4852,175011,dogma+1999,-0.1582093077373239,2022-08-11T07:19:06
4853,7358,wordplay+2006,-2.8216583549225085,2022-08-11T07:41:39
4854,93616,thelma++louise+1991,14.402549724560656,2022-08-11T10:36:08
4855,196772,hotel+rwanda+2004,5.85263998663617,2022-08-11T15:41:58
4856,19851,stealing+beauty+1996,10.816525805506053,2022-08-11T20:26:56
4857,29888,dirty+dancing+1987,4.718786113611895,2022-08-11T20:51:19
4858,200413,final+fantasy+the+spirits+within+2001,2.188084446886643,2022-08-11T21:13:14
4859,174578,scream+1996,10.49347411472497,2022-08-11T22:02:03
4860,24213,the+bourne+identity+2002,3.909317381215579,2022-08-11T23:16:47
4861,76270,shanghai+noon+2000,2.4645323355665254,2022-08-11T23:38:34
4862,154647,catch+me+if+you+can+2002,5.47255988915105,2022-08-12T00:03:21
4863,108609,the+lives+of+others+2006,-1.981029032565739,2022-08-12T01:44:32
4864,18171,carlitos+way+1993,-2.799840329484696,2022-08-12T10:59:35
4865,12254,outbreak+1995,9.214349951610618,2022-08-12T15:42:26
4866,200207,superman+1978,1.6790626214573159,2022-08-12T16:03:02
4867,93616,dunston+checks+in+1996,3.1312137190618285,2022-08-12T16:35:15
4868,168654,blade+1998,6.215326293096199,2022-08-12T19:10:44
4869,184130,the+color+of+money+1986,8.18404652991688,2022-08-12T21:09:12
4870,37440,payback+1999,6.9551131539382585,2022-08-12T22:20:56
4871,82430,junior+1994,7.030771397160612,2022-08-12T22:32:34
4872,66238,a+time+to+kill+1996,-0.4960228074917046,2022-08-08T00:01:14
4873,134338,m*a*s*h+1970,1.6583879838070046,2022-08-08T00:56:33
4874,24213,lost+in+translation+2003,-1.115578200491096,2022-08-08T04:33:11
4875,82213,the+shawshank+redemption+1994,10.897849448852915,2022-08-08T05:06:14
4876,201742,toy+story+1995,13.651476409179654,2022-08-08T16:12:23
4877,29888,panic+room+2002,6.99904279374713,2022-08-08T17:10:42
4878,13655,home+alone+1990,10.743817175308171,2022-08-08T18:17:39
4879,77888,stargate+1994,6.039030071093739,2022-08-08T22:31:29
4880,29888,my+fair+lady+1964,8.706011747068104,2022-08-09T00:30:07
4881,196772,the+lord+of+the+rings+the+two+towers+2002,6.793089379211611,2022-08-09T00:36:50
4882,34965,superman+ii+1980,-3.0942447614188504,2022-08-09T02:00:15
4883,104482,fail-safe+1964,3.5861479312810727,2022-08-09T07:16:55
4884,13655,lethal+weapon+1987,4.992064481588233,2022-08-09T07:55:12
4885,104876,dead+poets+society+1989,-2.3774751298455747,2022-08-09T20:11:45
4886,86024,mighty+aphrodite+1995,9.876843842591896,2022-08-09T21:40:32
4887,82430,blade+ii+2002,7.7910537251004035,2022-08-10T02:49:09
4888,193652,the+omen+1976,15.640671177913628,2022-08-10T03:05:24
4889,46235,glory+1989,13.157122064404762,2022-08-10T04:32:34
4890,160836,josie+and+the+pussycats+2001,5.561695559663722,2022-08-10T05:56:01
4891,120893,chain+reaction+1996,1.641626809031691,2022-08-10T07:21:01
4892,19851,schindlers+list+1993,3.8831356312597904,2022-08-10T13:05:56
4893,180074,district+9+2009,11.7689903368287,2022-08-10T13:36:16
4894,174578,lethal+weapon+1987,10.148136737315092,2022-08-10T14:02:01
4895,13655,the+wedding+singer+1998,1.5820206277350448,2022-08-10T22:09:19
4896,143010,the+client+1994,7.089430386874543,2022-08-11T02:17:01
4897,163207,the+english+patient+1996,-0.06450279944977755,2022-08-11T02:48:58
4898,193652,austin+powers+international+man+of+mystery+1997,-1.802470311520148,2022-08-11T03:11:43
4899,58232,heavy+metal+1981,10.807198311949705,2022-08-11T10:44:23
4900,210235,rear+window+1954,13.348941717230383,2022-08-11T10:57:46
4901,19076,princess+mononoke+1997,2.126732336389502,2022-08-11T14:03:27
4902,156612,while+you+were+sleeping+1995,12.038674546605318,2022-08-11T16:05:27
4903,132959,contact+1997,12.864812638194957,2022-08-11T17:33:13
4904,23255,the+great+mouse+detective+1986,6.961479801184291,2022-08-11T20:29:40
4905,114351,dumbo+1941,14.819243012176033,2022-08-11T20:52:26
4906,37440,lawrence+of+arabia+1962,-0.04078260835592573,2022-08-11T22:04:37
4907,54295,robin+hood+men+in+tights+1993,9.558839266285126,2022-08-12T00:34:01
4908,98047,heat+1995,5.945822320059349,2022-08-12T01:34:24
4909,104761,grumpier+old+men+1995,-5.789794266794052,2022-08-12T02:22:48
4910,19076,inglourious+basterds+2009,2.1952160041510473,2022-08-12T05:17:07
4911,206325,stand+by+me+1986,8.739617690668776,2022-08-12T08:02:01
4912,163207,saving+private+ryan+1998,-3.7945638046444667,2022-08-12T09:41:10
4913,175011,point+break+1991,2.8788025745199888,2022-08-12T15:44
4914,196772,pulp+fiction+1994,7.633292842193696,2022-08-13T00:09:54
4915,108609,some+like+it+hot+1959,12.580128179551467,2022-08-13T00:31:57
4916,96565,the+adventures+of+priscilla_+queen+of+the+desert+1994,11.810858092753524,2022-08-13T01:52:42
4917,180074,boy+2010,2.2429554609059394,2022-08-13T05:33:33
4918,227216,bowling+for+columbine+2002,8.333885628524397,2022-08-13T10:27:19
4919,131465,batman+forever+1995,8.224931056579958,2022-08-13T12:09:08
4920,70779,chinatown+1974,-0.6263654253589834,2022-08-13T12:20:57
4921,200413,braveheart+1995,12.519550365600772,2022-08-13T12:29:42
4922,75216,fantastic+mr.+fox+2009,2.757087109326503,2022-08-13T18:43:33
4923,104761,sudden+death+1995,0.7548661149553122,2022-08-13T20:52:11
4924,184130,the+hitchhikers+guide+to+the+galaxy+2005,3.6394801550740445,2022-08-13T21:43:35
4925,6619,eternal+sunshine+of+the+spotless+mind+2004,5.01006782536749,2022-08-13T22:27:41
4926,139973,all+about+my+mother+1999,-2.667956939142571,2022-08-13T22:28:52
4927,174578,robocop+1987,-0.873112517038825,2022-08-13T23:13:17
4928,24213,the+maltese+falcon+1941,-8.053372876974745,2022-08-13T23:49:57
4929,34965,psycho+1960,2.1738840710561194,2022-08-14T00:58:27
4930,60733,ghost+rider+2007,18.302378271699432,2022-08-14T03:01:47
4931,178541,ghostbusters+1984,8.10694361056526,2022-08-14T05:13:25
4932,210235,blast+from+the+past+1999,6.052923053425976,2022-08-14T05:44:04
4933,18171,batman+1989,5.126571156932698,2022-08-14T11:14:04
4934,75216,one+flew+over+the+cuckoos+nest+1975,6.541952019424649,2022-08-14T13:10:48
4935,167070,lethal+weapon+3+1992,-1.5746504210958516,2022-08-14T15:28:37
4936,93616,cape+fear+1991,2.488395950585722,2022-08-14T16:10:51
4937,77888,immortal+beloved+1994,-0.9880133817928627,2022-08-14T20:15:35
4938,19076,annie+hall+1977,6.155784364080027,2022-08-14T20:55:41
4939,184437,this+world_+then+the+fireworks+1997,7.004320664264636,2022-08-14T21:51:31
4940,81482,the+passion+of+joan+of+arc+1928,0.9643507248594667,2022-08-14T23:18:26
4941,96565,stargate+1994,3.845987044105086,2022-08-14T23:33:29
4942,43288,snow+white+and+the+seven+dwarfs+1937,6.532513813343463,2022-08-14T23:56:58
4943,157261,new+nightmare+1994,0.9254074414452842,2022-08-15T01:07:47
4944,13655,running+scared+2006,9.49444791123264,2022-08-15T05:26:41
4945,29888,sliding+doors+1998,5.538707371990748,2022-08-15T15:06:55
4946,58232,broken+arrow+1996,0.5059359831306578,2022-08-15T16:35:32
4947,142697,run+lola+run+1998,10.254731753775467,2022-08-15T20:47:21
4948,53254,raiders+of+the+lost+ark+1981,3.06306675988112,2022-08-15T20:55:53
4949,149247,disclosure+1994,9.516806049351874,2022-08-15T21:11:36
4950,66238,star+wars+1977,9.985809272114768,2022-08-15T21:36:46
4951,179100,the+bridges+of+madison+county+1995,8.571517917666943,2022-08-15T22:38:12
4952,200413,the+empire+strikes+back+1980,-4.335038238493446,2022-08-15T23:11:45
4953,187214,judge+dredd+1995,2.8234552210447443,2022-08-15T23:29:47
4954,11192,taxi+driver+1976,-3.5663616732785597,2022-08-16T00:44:07
4955,175011,beverly+hills+cop+1984,11.609504326512074,2022-08-16T03:27:16
4956,37440,black+swan+2010,4.824450013139482,2022-08-16T04:26:30
4957,174578,reservoir+dogs+1992,7.000689549721959,2022-08-16T05:01:54
4958,104876,x-men+the+last+stand+2006,-1.321145751484555,2022-08-16T07:14:48
4959,104761,phenomenon+1996,2.690671574238104,2022-08-16T08:04:05
4960,43288,a+time+to+kill+1996,3.404159476103718,2022-08-16T08:07:55
4961,172901,gladiator+1992+1992,1.70450181381048,2022-08-16T11:41:02
4962,105593,while+you+were+sleeping+1995,3.8857489799133047,2022-08-16T12:11:06
4963,7358,monty+python+and+the+holy+grail+1975,4.47003543614171,2022-08-12T18:05:59
4964,53254,rumble+in+the+bronx+1995,0.4106216181643827,2022-08-12T18:29:27
4965,13655,the+island+2005,13.778113613669987,2022-08-12T18:54:18
4966,75216,the+grand+budapest+hotel+2014,5.817258555063281,2022-08-12T18:57:36
4967,131465,sudden+death+1995,2.0289603512309196,2022-08-12T19:55:32
4968,179100,anna+and+the+king+1999,15.776318556961797,2022-08-12T22:21:04
4969,81482,singin+in+the+rain+1952,0.3304851540344149,2022-08-12T23:25:53
4970,178541,return+of+the+jedi+1983,4.299368257737831,2022-08-13T00:00:14
4971,53254,the+godfather+1972,4.268969826229748,2022-08-13T00:57:15
4972,174578,the+empire+strikes+back+1980,-0.42437339667373664,2022-08-13T01:13:11
4973,19076,the+running+man+1987,4.459469763847486,2022-08-13T03:42:31
4974,66238,mr.+hollands+opus+1995,8.479660788038842,2022-08-13T04:30:17
4975,8928,twelve+monkeys+1995,-0.10736078118918702,2022-08-13T04:39:34
4976,200986,the+african+queen+1951,4.984656723574064,2022-08-13T05:30:29
4977,156612,national+lampoons+vacation+1983,9.600324969430929,2022-08-13T06:07:29
4978,114351,rashomon+1950,3.0886396887093586,2022-08-13T11:29:03
4979,107692,judge+dredd+1995,12.166772859884928,2022-08-13T12:32:30
4980,173097,empire+records+1995,1.7096114221994951,2022-08-13T17:30:49
4981,77888,natural+born+killers+1994,1.889293276335322,2022-08-13T17:30:58
4982,132959,dead+poets+society+1989,3.658730741324328,2022-08-13T17:53
4983,99319,city+slickers+ii+the+legend+of+curlys+gold+1994,-0.9260853146352561,2022-08-13T22:58:32
4984,227216,this+is+spinal+tap+1984,1.2050674174577125,2022-08-14T01:59:49
4985,13655,eurotrip+2004,4.907879518269783,2022-08-14T02:52:53
4986,108609,battleship+potemkin+1925,7.316726519336705,2022-08-14T02:55:41
4987,193652,schindlers+list+1993,14.929758873357525,2022-08-14T06:20:09
4988,96565,mrs.+doubtfire+1993,3.8738078060397116,2022-08-14T07:49
4989,197941,the+bourne+supremacy+2004,2.1524813395635345,2022-08-14T08:00:15
