Unnamed: 0,UserID,MovieName,rating,Timestamp
8635,29465,lucky+number+slevin+2006,3.293232082750607,2022-08-07T02:14:49
8636,173129,nausica+of+the+valley+of+the+wind+1984,4.4928288258839135,2022-08-07T03:24:13
8637,124964,patton+1970,3.847532396443101,2022-08-07T16:55:53
8638,219166,dumb+and+dumber+1994,4.109215718603429,2022-08-07T18:33:35
8639,101156,the+saint+of+fort+washington+1993,3.601872835699076,2022-08-07T20:44:03
8640,82320,snow+white+and+the+seven+dwarfs+1937,4.773574223603988,2022-08-07T21:12:52
8641,152320,the+shawshank+redemption+1994,3.4729068404559387,2022-08-08T01:04:48
8642,31468,witness+for+the+prosecution+1957,3.745165543395729,2022-08-08T02:24:11
8643,29465,the+usual+suspects+1995,4.569155727209082,2022-08-08T03:42:46
8644,185684,weird+science+1985,4.124342135762755,2022-08-08T12:52:32
8645,72333,rambo+iii+1988,4.691046339490545,2022-08-08T16:45:17
8646,167759,waterworld+1995,3.4887988768650096,2022-08-08T21:29:44
8647,181926,the+devil+wears+prada+2006,4.085821108276778,2022-08-09T02:41:29
8648,119265,the+terminator+1984,4.476562657102146,2022-08-09T04:58:02
8649,152320,gladiator+2000,3.5048156327156623,2022-08-09T07:34:08
8650,198846,conspiracy+theory+1997,3.9515083996722344,2022-08-01T20:14:03
8651,210267,pulp+fiction+1994,4.247974039887973,2022-08-01T20:16:15
8652,50999,executive+decision+1996,3.7146579313795836,2022-08-01T20:58:47
8653,119265,chinatown+1974,4.021176353064136,2022-08-01T21:26:07
8654,108094,clear+and+present+danger+1994,3.836778393177794,2022-08-01T22:16:28
8655,74039,sense+and+sensibility+1995,3.636421772818671,2022-08-02T01:32:55
8656,174597,batman+begins+2005,4.092687337546595,2022-08-02T10:58:11
8657,19951,the+rocketeer+1991,3.13046019870131,2022-08-02T15:42:08
8658,124964,saving+private+ryan+1998,4.369171647295112,2022-08-02T16:24:43
8659,150497,judge+dredd+1995,3.7744129356609797,2022-08-02T18:56:27
8660,173129,once+upon+a+time+in+the+west+1968,4.344683365810343,2022-08-02T20:34:51
8661,124964,the+shawshank+redemption+1994,4.587291976373865,2022-08-02T23:01:37
8662,78172,the+muppet+movie+1979,4.258957101464415,2022-08-03T06:27:18
8663,107153,starship+troopers+1997,4.584212258311558,2022-08-03T06:48:55
8664,198846,shaun+of+the+dead+2004,4.194771041240336,2022-08-03T18:11:21
8665,119265,seraphim+falls+2006,4.5178970105527805,2022-08-03T21:05:12
8666,186618,boiler+room+2000,4.373122792856613,2022-08-03T22:01:04
8667,143667,innerspace+1987,4.812897504064455,2022-08-03T22:45:40
8668,72333,event+horizon+1997,4.0899649120522765,2022-08-04T15:53:39
8669,136147,amateur+1994,3.58698873774133,2022-08-04T16:09:05
8670,177134,star+wars+1977,4.636584535390347,2022-08-05T01:11:46
8671,219166,twelve+monkeys+1995,4.321596762618802,2022-08-05T07:48:05
8672,73223,heat+1995,3.8241781902812195,2022-08-05T18:06:42
8673,25630,disclosure+1994,4.518075749835199,2022-08-05T19:00:20
8674,128162,the+addams+family+1991,4.138648705181635,2022-08-05T22:08:21
8675,93510,titanic+1997,3.5833898978885825,2022-08-05T22:33:15
8676,19951,twelve+monkeys+1995,3.6975983801093713,2022-08-06T02:16:41
8677,181926,trainspotting+1996,3.7632333869612227,2022-08-06T02:37:51
8678,134077,last+action+hero+1993,4.173283712865846,2022-08-06T05:30:36
8679,138811,papillon+1973,3.903570564236485,2022-08-06T13:42:58
8680,13803,the+transformers+the+movie+1986,3.843402683183158,2022-08-06T19:44:31
8681,68811,independence+day+1996,3.6095094331657207,2022-08-06T22:01:54
8682,34916,the+game+1997,1.7084792123652681,2022-08-06T23:00:22
8683,119265,10_000+bc+2008,4.533817518478806,2022-08-07T03:53:54
8684,177134,elizabeth+1998,4.644124116762219,2022-08-07T05:12:49
8685,185684,the+silence+of+the+lambs+1991,3.888043868095909,2022-08-07T12:51:45
8686,110744,mystery+men+1999,3.797557569524506,2022-08-07T20:42:06
8687,143667,reservoir+dogs+1992,4.208286042557107,2022-08-07T20:50:43
8688,181926,hero+2002,3.9116511822557922,2022-08-08T05:28:29
8689,198846,x-men+2000,3.5485234430569395,2022-08-08T06:04:16
8690,25109,the+bourne+ultimatum+2007,4.050600525791974,2022-08-08T08:23:56
8691,110744,the+saint+1997,4.345333311581605,2022-08-08T08:50:16
8692,119265,stargate+1994,3.724224684687451,2022-08-08T09:03:42
8693,13803,the+fly+1958,3.646538757211454,2022-08-08T17:15:15
8694,101156,junior+1994,4.043115287165876,2022-08-08T18:24:54
8695,74039,instinct+1999,4.6985309937332875,2022-08-08T19:53:23
8696,143667,deep+impact+1998,4.563402386165265,2022-08-08T20:02:19
8697,108094,waterworld+1995,4.266192932721371,2022-08-08T20:02:33
8698,107153,american+beauty+1999,4.253688086760237,2022-08-09T00:10:47
8699,72333,total+recall+1990,3.725635962729723,2022-08-09T01:18:59
8700,25630,home+alone+1990,3.773532888705329,2022-08-09T20:38:06
8701,119265,the+crazies+2010,3.3326637367740073,2022-08-09T23:54:12
8702,29465,the+dark+knight+rises+2012,4.29423743026551,2022-08-10T00:14:16
8703,79954,the+fan+1996,4.8232068615358585,2022-08-10T03:03:54
8704,209836,true+lies+1994,3.8456363457945097,2022-08-10T19:03:42
8705,150497,drop+zone+1994,4.144209690567253,2022-08-10T20:04:20
8706,134077,rihie+rih+1994,4.3382059272265305,2022-08-11T01:05:02
8707,29465,blow+2001,4.019767845617939,2022-08-11T01:36:32
8708,68034,fargo+1996,3.883420441683845,2022-08-11T03:33:26
8709,198846,the+firm+1993,3.3022400943330172,2022-08-11T04:57:20
8710,124199,crank+2006,3.1493701381005668,2022-08-11T05:06:24
8711,181103,batman+1989,3.7453364842360135,2022-08-11T08:08:23
8712,25109,my+big+fat+greek+wedding+2002,3.8718580155470104,2022-08-11T16:58:03
8713,119265,ratatouille+2007,3.90200551251852,2022-08-11T18:05:41
8714,150497,speed+1994,4.100765126736903,2022-08-11T21:12:14
8715,122927,the+insider+1999,5.455947166112849,2022-08-11T23:23:40
8716,124964,glory+1989,3.928196472512564,2022-08-12T00:19:12
8717,74039,escape+from+l.a.+1996,4.476320336288596,2022-08-12T01:39:05
8718,149014,on+golden+pond+1981,3.379898324908186,2022-08-12T02:37:18
8719,72333,terminator+2+judgment+day+1991,3.7983061054512985,2022-08-12T05:35:45
8720,185368,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,4.035517664815803,2022-08-12T11:35:54
8721,181103,mrs.+doubtfire+1993,3.768850544581708,2022-08-12T12:25:35
8722,191547,x-men+2000,4.026753112227636,2022-08-12T15:47:01
8723,177134,merry+christmas_+mr.+lawrence+1983,3.309283005580455,2022-08-12T18:32:22
8724,50999,snow+white+and+the+seven+dwarfs+1937,4.444741305590289,2022-08-12T20:14:39
8725,124199,weekend+at+bernies+1989,3.541334208804155,2022-08-12T22:01:34
8726,191547,pulp+fiction+1994,4.13795354334362,2022-08-12T22:56:09
8727,177134,minority+report+2002,4.037191878060132,2022-08-13T01:50:09
8728,167759,beverly+hills+cop+iii+1994,3.864798894740074,2022-08-13T02:02:06
8729,128162,mary+shelleys+frankenstein+1994,4.126642257552682,2022-08-13T02:32:35
8730,26542,nashville+1975,4.305701106819606,2022-08-13T03:19:14
8731,82320,beverly+hills+cop+iii+1994,4.466536208947381,2022-08-13T05:50:40
8732,96456,three+extremes+2004,4.429819841000751,2022-08-13T06:09:07
8733,134077,stargate+1994,5.008104718213495,2022-08-13T07:10:31
8734,99287,a+clockwork+orange+1971,3.935584408514016,2022-08-13T08:51:45
8735,16398,the+cider+house+rules+1999,2.908855233498562,2022-08-13T10:21:44
8736,131796,what+lies+beneath+2000,4.057442056091082,2022-08-13T11:17:58
8737,7516,twister+1996,4.012525856694057,2022-08-13T11:31:41
8738,195547,mission+impossible+1996,4.396507920276834,2022-08-13T15:32:09
8739,117596,hollywood+shuffle+1987,3.7917923033469116,2022-08-13T21:26:26
8740,3648,indiana+jones+and+the+last+crusade+1989,3.6581853942451295,2022-08-13T23:01:41
8741,152320,the+killing+1956,4.1065835903192935,2022-08-14T01:10:33
8742,193356,the+avengers+1998,5.119941400808982,2022-08-14T01:56:33
8743,68034,dead+poets+society+1989,4.603451400799313,2022-08-09T02:27:18
8744,110744,rush+hour+1998,4.495295699434385,2022-08-09T02:57:54
8745,122927,french+kiss+1995,3.2595163048521667,2022-08-09T06:09:28
8746,73223,in+the+line+of+fire+1993,4.014963534499936,2022-08-09T07:20:23
8747,191547,some+like+it+hot+1959,3.9311282586223544,2022-08-09T12:06:33
8748,13803,signs+2002,4.6351952020709035,2022-08-09T12:33:16
8749,82320,first+knight+1995,4.571098754530989,2022-08-09T14:18:38
8750,50999,under+siege+2+dark+territory+1995,4.55948410289647,2022-08-09T18:33:57
8751,206161,money+train+1995,3.645738671163865,2022-08-09T22:40:56
8752,134077,menace+ii+society+1993,3.6974234034380085,2022-08-09T23:33:21
8753,124964,the+graduate+1967,4.421704319326466,2022-08-10T00:46:41
8754,194302,north+by+northwest+1959,4.323824003274105,2022-08-10T06:10:39
8755,107153,heathers+1988,4.544430575930145,2022-08-10T07:00:12
8756,92322,the+invisible+man+1933,4.044596604068683,2022-08-10T09:36:55
8757,31468,the+big+lebowski+1998,4.071405610798239,2022-08-10T14:25:36
8758,78172,dracula+1992,3.9143954380780945,2022-08-10T15:59:01
8759,72333,clear+and+present+danger+1994,4.531736392936218,2022-08-10T21:01:52
8760,143381,kingpin+1996,3.285688781637366,2022-08-10T21:06:47
8761,181926,underworld+2003,3.7254118013256394,2022-08-10T21:47
8762,219166,star+trek+generations+1994,4.670909893763435,2022-08-11T00:54:55
8763,93510,battlefield+earth+2000,4.582461154764412,2022-08-11T01:19:27
8764,13803,scream+1996,4.356536824919834,2022-08-11T02:28:43
8765,210267,beauty+and+the+beast+1991,4.438393953079193,2022-08-11T05:04:25
8766,128162,airport+1970,4.192352419458256,2022-08-11T08:11:03
8767,34916,days+of+heaven+1978,3.8837023172069425,2022-08-11T18:46:38
8768,92322,superman+1978,3.923443615327709,2022-08-11T21:01:31
8769,101156,schindlers+list+1993,3.2197938023808854,2022-08-11T22:22:26
8770,93510,jagged+edge+1985,3.926567747508879,2022-08-11T23:10:08
8771,107153,glengarry+glen+ross+1992,3.7538576587778096,2022-08-12T00:56:20
8772,162476,national+lampoons+christmas+vacation+1989,3.973896620629327,2022-08-12T02:11:13
8773,92322,the+abyss+1989,3.744531548218782,2022-08-12T03:09:36
8774,143381,stalker+1979,5.0066898025745274,2022-08-12T05:04:30
8775,117596,the+wizard+of+oz+1939,3.351172558575299,2022-08-12T05:30:26
8776,64232,harry+potter+and+the+philosophers+stone+2001,3.444476719416257,2022-08-12T05:53:16
8777,194302,the+big+lebowski+1998,2.909401910117732,2022-08-12T11:07:49
8778,198846,the+box+2009,4.182708811835596,2022-08-12T12:52:25
8779,41159,the+elephant+man+1980,4.086331279458701,2022-08-12T12:52:56
8780,26542,roger++me+1989,3.980128452284988,2022-08-12T15:35:42
8781,25109,anna+and+the+king+1999,3.950064730202571,2022-08-12T16:35:39
8782,147737,money+train+1995,3.4347066992509254,2022-08-12T16:52:39
8783,80179,the+negotiator+1998,4.390562605611004,2022-08-12T18:13:29
8784,152320,gandhi+1982,3.905113125825849,2022-08-12T19:02:58
8785,79954,amadeus+1984,3.6831720937182872,2022-08-12T21:06:16
8786,29465,the+doors+1991,4.547052346323064,2022-08-12T22:30:40
8787,68034,passion+fish+1992,3.7018571426573046,2022-08-13T00:34:41
8788,163393,to+die+for+1995,3.9110640932662046,2022-08-13T00:52:16
8789,194302,casino+royale+2006,3.473607550504652,2022-08-13T02:17:02
8790,110744,the+gods+must+be+crazy+1980,3.1049284351361877,2022-08-13T07:25:17
8791,72333,speed+2+cruise+control+1997,4.790408138713096,2022-08-13T08:06:45
8792,149014,the+incredibly+true+adventure+of+two+girls+in+love+1995,3.4449572464998184,2022-08-13T18:30:45
8793,209836,congo+1995,4.226012597997392,2022-08-13T18:53:42
8794,206161,stargate+1994,3.5523348245179003,2022-08-13T20:30:41
8795,198846,dj+vu+2006,4.268435297948901,2022-08-13T21:38:20
8796,185684,the+breakfast+club+1985,3.911378749792195,2022-08-13T21:42:57
8797,68034,blue+velvet+1986,3.954882108565228,2022-08-13T22:42:33
8798,99287,planet+of+the+apes+1968,3.637870816380222,2022-08-13T23:35:02
8799,147737,dragonheart+1996,3.0803308201665485,2022-08-14T05:11:25
8800,173129,annie+hall+1977,3.822670935258739,2022-08-14T05:16:54
8801,26542,from+here+to+eternity+1953,4.48023316003208,2022-08-14T05:23:07
8802,82320,the+naked+gun+33+the+final+insult+1994,4.8922502026564185,2022-08-14T05:55:57
8803,68811,the+fountain+2006,3.9050201516966907,2022-08-14T07:09:36
8804,149014,the+lion+king+1994,3.9749857950977656,2022-08-14T07:55:05
8805,223782,the+little+shop+of+horrors+1960,4.366657183772886,2022-08-14T12:15:32
8806,50999,cliffhanger+1993,4.2930999995280645,2022-08-14T18:28:15
8807,210267,babe+1995,4.025939183549341,2022-08-14T18:40:10
8808,124964,the+breakfast+club+1985,4.391102542093174,2022-08-14T23:26:03
8809,64232,x-men+the+last+stand+2006,3.5392316351769777,2022-08-15T02:08:10
8810,79954,apollo+13+1995,3.649791031753395,2022-08-15T03:06:08
8811,13803,enemy+of+the+state+1998,3.4373914003133073,2022-08-15T03:15:16
8812,134077,cops++robbersons+1994,3.8396734873083047,2022-08-15T08:55:32
8813,19951,akira+1988,4.099108468086072,2022-08-15T11:24:25
8814,112236,machuca+2004,3.8750898562013547,2022-08-15T12:45:30
8815,60093,arachnophobia+1990,4.639395600830982,2022-08-15T16:53:10
8816,96456,hard+eight+1996,4.028984854159103,2022-08-15T17:41:10
8817,82320,pinocchio+1940,3.7696634610887974,2022-08-15T19:20:25
8818,92322,the+fifth+element+1997,4.596211493901922,2022-08-15T19:27:40
8819,198846,the+reader+2008,4.2534948255151575,2022-08-15T19:43:35
8820,201683,eraser+1996,4.264942025238276,2022-08-15T20:26:14
8821,93510,the+whole+nine+yards+2000,3.837413751098104,2022-08-15T21:06:53
8822,162476,the+blob+1958,3.922154369013506,2022-08-15T21:18:45
8823,117596,tampopo+1985,3.9085398131479954,2022-08-15T21:49:58
8824,185368,legends+of+the+fall+1994,4.149351911851898,2022-08-15T22:06:55
8825,155609,carnosaur+1993,3.6622805478574567,2022-08-15T22:31:14
8826,3648,the+addams+family+1991,3.1147079777123015,2022-08-15T22:35:27
8827,163393,young+guns+ii+1990,3.989726840645268,2022-08-15T23:09:10
8828,112236,mary+poppins+1964,3.7103105110924015,2022-08-16T03:25:24
8829,72333,planet+of+the+apes+1968,4.720274157529802,2022-08-16T03:50:58
8830,124964,the+virgin+suicides+1999,4.212865029813435,2022-08-16T05:12:48
8831,193356,analyze+this+1999,4.737690249459511,2022-08-16T05:39:27
8832,68811,terminator+2+judgment+day+1991,4.153208291424501,2022-08-16T10:57:12
8833,181926,dune+1984,4.175086200720763,2022-08-16T18:10:34
8834,108094,rob+roy+1995,3.856168497665894,2022-08-16T18:12:47
8835,25109,the+big+sleep+1946,3.652502584771537,2022-08-16T20:02:39
8836,163393,happy+gilmore+1996,4.6014858099559435,2022-08-16T23:30:41
8837,25109,the+net+1995,3.659409580595436,2022-08-17T00:30:36
8838,155609,the+frighteners+1996,3.581271300885218,2022-08-17T01:29:03
8839,201683,striptease+1996,3.7839434565040366,2022-08-17T02:28:09
8840,185674,gossip+2000,3.868875600607524,2022-08-17T06:00:55
8841,89471,smell+of+camphor_+fragrance+of+jasmine+2000,4.619069346108823,2022-08-17T09:42:51
8842,85414,the+young+victoria+2009,4.2187458747916375,2022-08-17T11:05:22
8843,139461,when+harry+met+sally...+1989,4.117180941317319,2022-08-17T11:48:38
8844,13803,broken+arrow+1996,3.782541696918788,2022-08-17T13:30:33
8845,41483,the+sound+of+music+1965,2.7166972866281753,2022-08-17T16:33:15
8846,16398,city+slickers+1991,3.3012996140270428,2022-08-17T17:41:05
8847,124199,big+daddy+1999,3.421674444192503,2022-08-17T19:09:39
8848,96700,tommy+1975,4.355064804134105,2022-08-17T20:35:18
8849,131796,the+wave+2008,3.9449357423194127,2022-08-17T21:17:25
8850,177134,return+of+the+jedi+1983,3.7976378994336715,2022-08-17T21:17:34
8851,57471,boyz+n+the+hood+1991,3.2185846999981678,2022-08-17T22:00:38
8852,91721,memento+2000,3.003423569546758,2022-08-17T22:01:26
8853,149014,men+in+black+1997,3.8034067608179183,2022-08-17T22:08:54
8854,26542,romy+and+micheles+high+school+reunion+1997,3.8636260343998083,2022-08-18T00:05:57
8855,96456,twelve+monkeys+1995,4.455802442782134,2022-08-14T02:21:55
8856,177134,mad+max+1979,4.04746890847745,2022-08-14T02:39:46
8857,79954,la+haine+1995,4.468047050485382,2022-08-14T02:43:27
8858,94346,the+french+connection+1971,3.7821329158541963,2022-08-14T03:48:42
8859,162476,a+clockwork+orange+1971,5.233365640058743,2022-08-14T04:03:09
8860,108926,sabrina+1995,4.277228567785199,2022-08-14T04:15:09
8861,101156,superman+iii+1983,4.1967485078516535,2022-08-14T05:04:20
8862,93510,for+love+of+the+game+1999,3.4921628051475304,2022-08-14T10:53:19
8863,31468,office+space+1999,3.9382847138743164,2022-08-14T16:24:05
8864,201683,the+birdcage+1996,3.8858955087750937,2022-08-14T19:12:12
8865,112236,reservoir+dogs+1992,4.258924395188526,2022-08-14T19:52:54
8866,74039,meet+joe+black+1998,3.459327262345929,2022-08-14T22:36:01
8867,177134,the+big+chill+1983,3.954333258036346,2022-08-14T22:47:17
8868,29465,reality+bites+1994,3.1212402390027236,2022-08-14T23:27:44
8869,184840,orlando+1992,5.049463035676009,2022-08-15T02:42:55
8870,124199,the+benchwarmers+2006,4.3900776041805445,2022-08-15T04:22:39
8871,147737,last+man+standing+1996,3.7931664819600974,2022-08-15T05:37:21
8872,72333,casablanca+1942,3.4628794418543345,2022-08-15T05:53:12
8873,41483,father+of+the+bride+part+ii+1995,3.653824672704443,2022-08-15T05:53:30
8874,173129,seven+samurai+1954,3.8050014302025064,2022-08-15T10:37:34
8875,191332,red+rock+west+1993,3.8801084580713407,2022-08-15T14:08:40
8876,155609,an+american+werewolf+in+paris+1997,3.105751616643973,2022-08-15T17:40:06
8877,143381,imagine+john+lennon+1988,3.9363141511508535,2022-08-15T19:50:12
8878,108094,the+net+1995,4.622172739802522,2022-08-15T21:13:30
8879,185368,hoop+dreams+1994,3.926075195496517,2022-08-15T23:16:54
8880,149014,annie+hall+1977,4.164830614286131,2022-08-15T23:41:10
8881,124199,army+of+darkness+1992,3.7830186056879,2022-08-16T00:28:30
8882,223782,pushing+tin+1999,4.051761169452952,2022-08-16T00:37:04
8883,74039,jacobs+ladder+1990,3.6036663434084515,2022-08-16T01:59:04
8884,99287,superman+1978,3.711396265054957,2022-08-16T02:18:31
8885,96700,pulp+fiction+1994,4.692065006502238,2022-08-16T02:41:09
8886,94346,very+bad+things+1998,4.649571870800106,2022-08-16T03:52:19
8887,147737,the+frighteners+1996,4.020192945431659,2022-08-16T04:41:53
8888,26542,sunset+boulevard+1950,4.903453958573352,2022-08-16T05:15:20
8889,37270,waterworld+1995,4.260622463594362,2022-08-16T06:02:02
8890,198846,the+village+2004,3.7364135858587004,2022-08-16T06:05:25
8891,185674,liar+liar+1997,3.9820759268142703,2022-08-16T07:25:09
8892,151423,mission+impossible+1996,4.241037206009571,2022-08-16T08:05:19
8893,191332,star+trek+generations+1994,4.071748345215648,2022-08-16T09:04:22
8894,60093,the+untouchables+1987,2.6356651258101107,2022-08-16T17:02:39
8895,79954,alien+1979,3.9515597105071265,2022-08-16T17:22:01
8896,143667,back+to+the+future+1985,4.05697589595809,2022-08-16T17:43:31
8897,82320,jurassic+park+1993,3.2902279903632303,2022-08-16T18:34:29
8898,92322,tron+1982,4.740694611110924,2022-08-16T19:11:54
8899,150497,dances+with+wolves+1990,4.125256630329844,2022-08-16T20:35:40
8900,138007,jumanji+1995,3.351460301204519,2022-08-16T21:25:56
8901,191547,the+matrix+reloaded+2003,4.293674890606943,2022-08-16T22:55:44
8902,119265,the+last+samurai+2003,3.9815741908473026,2022-08-16T23:57:34
8903,184840,trainspotting+1996,3.782542764675407,2022-08-17T00:45:05
8904,186618,pi+1998,3.8880571236538377,2022-08-17T00:52:08
8905,185368,last+action+hero+1993,3.5167866601152165,2022-08-17T02:26:02
8906,193356,run+lola+run+1998,4.252931392850024,2022-08-17T07:46:47
8907,143667,spaceballs+1987,3.129499178239588,2022-08-17T08:09:59
8908,167759,apollo+13+1995,3.626241266650132,2022-08-17T12:00:09
8909,143381,to+die+for+1995,4.5079332057753945,2022-08-17T16:35
8910,151423,terminator+2+judgment+day+1991,4.555931755189682,2022-08-17T16:43:49
8911,223782,stay+tuned+1992,3.9403277868870243,2022-08-17T16:52:11
8912,213551,speed+1994,4.676886009634009,2022-08-17T17:16:35
8913,112236,in+the+name+of+the+father+1993,5.419888168322773,2022-08-17T18:24:46
8914,13803,labyrinth+1986,4.650204180090104,2022-08-18T01:14:57
8915,68034,glory+1989,3.5136721815894187,2022-08-18T02:54:36
8916,27387,total+recall+1990,4.21178598377393,2022-08-18T06:13:38
8917,78172,american+beauty+1999,3.78803521770943,2022-08-18T06:42:15
8918,108094,beauty+and+the+beast+1991,3.490953710193132,2022-08-18T08:32:40
8919,213551,the+lion+king+1994,3.7061480965492013,2022-08-18T09:31:36
8920,60093,the+big+lebowski+1998,4.666019035011043,2022-08-18T10:26:18
8921,99287,the+three+musketeers+1993,3.973439529772617,2022-08-18T14:14:36
8922,201683,twister+1996,3.801376552659068,2022-08-18T19:35:37
8923,143667,the+rocketeer+1991,3.7776299243967446,2022-08-18T20:28:11
8924,117596,harvey+1950,3.9282837439086227,2022-08-18T20:32
8925,41483,the+thomas+crown+affair+1999,3.8965314326555434,2022-08-18T22:03:38
8926,92322,contact+1997,4.398398087625509,2022-08-18T22:54:40
8927,181926,star+wars+episode+i+-+the+phantom+menace+1999,4.078529231597379,2022-08-19T00:07:20
8928,119265,beowulf+2007,3.8310867736602283,2022-08-19T03:47:50
8929,50999,heat+1995,3.3978930152929494,2022-08-19T04:53:23
8930,134077,independence+day+1996,3.8520262203362474,2022-08-19T16:34:41
8931,89471,pina+2011,3.9799236929780375,2022-08-19T17:08:01
8932,124199,the+big+lebowski+1998,3.5945541662418914,2022-08-19T17:16:43
8933,16398,nanny+mcphee+2005,3.950482437874297,2022-08-19T17:58:22
8934,96456,the+wicker+man+1973,3.978981843939872,2022-08-19T18:38:27
8935,82320,congo+1995,4.088073281332466,2022-08-19T19:33:45
8936,94746,cliffhanger+1993,3.5075200269621134,2022-08-19T21:09:05
8937,104317,battlefield+earth+2000,3.820866464932139,2022-08-19T22:27:58
8938,131796,the+counterfeiters+2007,4.050499230379644,2022-08-19T22:52:12
8939,185674,predator+1987,4.495526886652377,2022-08-19T23:15:26
8940,94346,monty+python+and+the+holy+grail+1975,3.696422182846929,2022-08-20T00:15:04
8941,76381,apollo+13+1995,3.947168050296351,2022-08-20T00:19:08
8942,162476,the+nutty+professor+1963,4.946755130888177,2022-08-20T00:43:44
8943,110744,escape+from+new+york+1981,4.304156530848832,2022-08-20T01:31:10
8944,94746,batman+forever+1995,3.1689185708596095,2022-08-20T02:20:51
8945,16398,shrek+2+2004,4.400925667653067,2022-08-20T02:48:10
8946,25630,beauty+and+the+beast+1991,4.568110672198583,2022-08-20T02:50:13
8947,181926,we+were+soldiers+2002,4.252914711579054,2022-08-20T03:52:06
8948,96456,ed+wood+1994,4.631163159830307,2022-08-20T06:19:56
8949,139461,bringing+out+the+dead+1999,3.7066371424028124,2022-08-20T06:42:32
8950,85414,the+machinist+2004,3.145873717312938,2022-08-20T08:28:28
8951,112236,se7en+1995,4.139601631788005,2022-08-20T11:15:14
8952,193356,austin+powers+the+spy+who+shagged+me+1999,4.1478456510029575,2022-08-20T12:19:20
8953,72333,the+big+hit+1998,4.003193021674338,2022-08-20T12:42:01
8954,210267,dumb+and+dumber+1994,3.874720425686265,2022-08-20T13:30:18
8955,138007,master+and+commander+the+far+side+of+the+world+2003,4.269898206710152,2022-08-20T14:57:49
8956,198846,harry+potter+and+the+order+of+the+phoenix+2007,4.620977892955881,2022-08-20T15:50:19
8957,119265,eurotrip+2004,4.285026372298812,2022-08-20T17:10:59
8958,41483,crocodile+dundee+1986,2.879797707729014,2022-08-20T17:15:01
8959,138007,monsters_+inc.+2001,4.602135079504809,2022-08-17T22:53:36
8960,79954,army+of+darkness+1992,4.224344698882187,2022-08-18T00:04:58
8961,85414,big+fish+2003,3.8382306401284274,2022-08-18T00:21:43
8962,221027,outbreak+1995,3.88454229826578,2022-08-18T01:12:53
8963,104317,rugrats+go+wild+2003,3.9186814425276966,2022-08-18T02:15:29
8964,82320,robin+hood+men+in+tights+1993,3.3890295053194013,2022-08-18T03:26:15
8965,128162,rain+man+1988,4.196321156312488,2022-08-18T03:50:20
8966,206161,dumb+and+dumber+1994,4.087033997713433,2022-08-18T03:57:59
8967,50999,clockers+1995,4.319300217821945,2022-08-18T04:03:43
8968,219166,stargate+1994,3.72101500179801,2022-08-18T04:35:46
8969,210267,the+fugitive+1993,4.259015868380516,2022-08-18T07:46:32
8970,134077,new+nightmare+1994,4.2662408546285535,2022-08-18T11:22:11
8971,139461,hideous+kinky+1998,4.353285202568796,2022-08-18T15:50:03
8972,162173,sudden+death+1995,4.568277149332258,2022-08-18T15:51
8973,186618,spellbound+2002,3.650079767388987,2022-08-18T16:51
8974,151423,clear+and+present+danger+1994,4.251617922337137,2022-08-18T19:29:17
8975,150497,french+kiss+1995,4.050861746312558,2022-08-18T20:49:35
8976,134204,x2+2003,3.4698004766224537,2022-08-18T21:31:48
8977,91721,the+40+year+old+virgin+2005,4.160953655456703,2022-08-18T22:22:56
8978,206161,don+juan+demarco+1994,4.688288443497072,2022-08-18T22:36:31
8979,31885,broken+arrow+1996,4.05167958219066,2022-08-18T22:43
8980,201683,father+of+the+bride+part+ii+1995,4.760814696028649,2022-08-18T23:00:30
8981,149014,dead+men+dont+wear+plaid+1982,4.760810336775915,2022-08-19T00:55:09
8982,25109,charade+1963,3.4464438587628194,2022-08-19T01:32:27
8983,210267,the+lion+king+1994,4.619177615998046,2022-08-19T03:02:43
8984,138007,waterworld+1995,4.430638038213084,2022-08-19T03:26:30
8985,126206,legends+of+the+fall+1994,4.935489461238311,2022-08-19T04:44:40
8986,19951,toys+1992,3.6058812144066463,2022-08-19T07:20:42
8987,60093,48+hrs.+1982,4.055023171954359,2022-08-19T07:54:42
8988,143667,pearl+harbor+2001,4.040825794595944,2022-08-19T13:27:22
8989,112236,mediterraneo+1991,4.380404922821183,2022-08-19T16:03:02
8990,151423,the+firm+1993,3.894305525738708,2022-08-19T16:25:29
8991,85414,thelma++louise+1991,3.8639005075084207,2022-08-19T16:34:49
8992,139461,say+anything...+1989,4.10472579492817,2022-08-19T17:24:30
8993,191547,memento+2000,3.4400505439528883,2022-08-19T18:14:48
8994,110744,lethal+weapon+3+1992,3.181284303883973,2022-08-19T18:15:25
8995,128162,rosemarys+baby+1968,4.524099787992777,2022-08-19T19:14:21
8996,26542,south+park+bigger_+longer++uncut+1999,3.9949058439744602,2022-08-19T20:24:01
8997,213551,the+mask+1994,3.9071455285118324,2022-08-19T20:31:38
8998,94346,three+days+of+the+condor+1975,4.3136273257229965,2022-08-19T20:32:17
8999,150497,while+you+were+sleeping+1995,3.1297793395327984,2022-08-19T20:43:05
9000,117596,one+flew+over+the+cuckoos+nest+1975,3.8965214292929757,2022-08-19T20:45:48
9001,64232,boogie+nights+1997,4.833112390612593,2022-08-19T20:50:10
