Unnamed: 0,UserID,MovieName,rating,Timestamp
1417,205099,heavy+metal+1981,0.0,2022-08-05T19:47:30
1418,139743,natural+born+killers+1994,1.240270891466118,2022-08-05T20:06:46
1419,223908,harold+and+maude+1971,0.0,2022-08-05T20:43:30
1420,224855,amarcord+1973,5.0,2022-08-06T03:21:31
1421,120522,bordello+of+blood+1996,0.0,2022-08-06T11:18:17
1422,107968,the+bodyguard+1992,0.0,2022-08-06T15:33:07
1423,53651,dark+city+1998,5.0,2022-08-06T18:59:09
1424,120522,star+trek+iv+the+voyage+home+1986,4.900598999946121,2022-08-06T22:07:43
1425,224855,the+magician+1958,1.7253504569228344,2022-08-06T22:54:21
1426,48614,desperado+1995,0.0,2022-08-06T23:50:06
1427,119863,u2+rattle+and+hum+1988,5.0,2022-08-07T06:10:34
1428,186324,the+dark+knight+2008,5.0,2022-08-07T11:02:59
1429,187539,tough+guys+1986,0.0,2022-08-07T11:21:15
1430,209372,the+40+year+old+virgin+2005,5.0,2022-08-07T13:18:17
1431,35634,the+naked+gun+33+the+final+insult+1994,1.2822394654294524,2022-08-07T15:19:40
1432,116153,ace+ventura+pet+detective+1994,2.2126864418292094,2022-08-07T16:20:43
1433,157960,the+relic+1997,5.0,2022-08-08T14:33:57
1434,35634,the+astronauts+wife+1999,0.0,2022-08-08T18:42:31
1435,48614,eulogy+2004,0.0,2022-08-08T20:46:04
1436,165345,happy+gilmore+1996,5.0,2022-08-08T22:30:14
1437,83174,the+good_+the+bad+and+the+ugly+1966,2.1911530054697463,2022-08-09T00:09:03
1438,119863,shakespeare+in+love+1998,5.0,2022-08-09T01:17:58
1439,196203,the+brothers+mcmullen+1995,5.0,2022-08-09T13:41:13
1440,215008,searching+for+bobby+fischer+1993,5.0,2022-08-09T14:25:04
1441,3545,life+of+brian+1979,5.0,2022-08-09T20:18:51
1442,182439,willow+1988,5.0,2022-08-09T20:38:03
1443,67319,shall+we+dance+1996,0.0,2022-08-10T02:12:27
1444,45529,the+mask+1994,3.70740226640096,2022-08-10T04:34:25
1445,204893,aliens+1986,4.699096543195916,2022-08-10T08:23:53
1446,139743,goldeneye+1995,0.0,2022-08-10T16:02:40
1447,107968,dangerous+liaisons+1988,5.0,2022-08-10T16:20:02
1448,16533,maleficent+2014,0.0,2022-08-10T17:12:56
1449,223908,mary+shelleys+frankenstein+1994,5.0,2022-08-10T18:09:34
1450,202132,arachnophobia+1990,0.0,2022-08-10T21:53:10
1451,20668,who+framed+roger+rabbit+1988,5.0,2022-08-11T02:46:33
1452,154488,matilda+1996,0.45475371286585364,2022-08-11T05:16:22
1453,120522,dick+tracy+1990,4.084876430098908,2022-08-11T08:34:06
1454,213138,barb+wire+1996,5.0,2022-08-11T11:16:18
1455,184197,bandits+2001,4.811312265406116,2022-08-11T14:07:14
1456,139743,the+firm+1993,5.0,2022-08-11T14:09:08
1457,182439,gravity+2013,0.0,2022-08-11T15:19:29
1458,116153,aladdin+1992,5.0,2022-08-11T20:35:34
1459,3545,whats+eating+gilbert+grape+1993,1.952939362801608,2022-08-11T20:43:23
1460,22508,striptease+1996,0.0,2022-08-12T00:29:34
1461,209372,superbad+2007,5.0,2022-08-12T01:06:43
1462,45529,the+usual+suspects+1995,2.829790784104204,2022-08-12T03:55:37
1463,95804,reservoir+dogs+1992,5.0,2022-08-12T10:57:33
1464,224855,europa+1991,2.329003655768534,2022-08-12T12:39:43
1465,134091,princess+mononoke+1997,5.0,2022-08-12T15:54:49
1466,207315,bowling+for+columbine+2002,4.052926290652877,2022-08-12T18:21:48
1467,193168,o+brother_+where+art+thou+2000,0.6098808761208501,2022-08-12T18:37:21
1468,48614,back+to+the+future+part+iii+1990,5.0,2022-08-12T21:16:26
1469,160487,mulan+1998,0.0,2022-08-12T21:37:20
1470,81063,jerry+maguire+1996,0.0,2022-08-12T23:07:34
1471,118933,cliffhanger+1993,0.0,2022-08-12T23:44:49
1472,95804,gone+with+the+wind+1939,5.0,2022-08-13T04:05:21
1473,12666,bicentennial+man+1999,0.0,2022-08-13T10:58:46
1474,184197,star+trek+iii+the+search+for+spock+1984,2.3641983090587373,2022-08-13T15:48:37
1475,107185,superman+1978,5.0,2022-08-13T18:16:42
1476,666,monty+python+and+the+holy+grail+1975,0.7639488767459484,2022-08-07T21:30:08
1477,91027,to+die+for+1995,5.0,2022-08-08T00:41:22
1478,135839,indiana+jones+and+the+last+crusade+1989,3.1304224654227606,2022-08-08T01:37:52
1479,205099,home+alone+1990,0.42215211020275767,2022-08-08T04:26:25
1480,148849,leon+the+professional+1994,5.0,2022-08-08T21:42:10
1481,169237,scream+1996,2.4991053471798823,2022-08-09T00:12:41
1482,91027,twister+1996,1.2979915939813518,2022-08-09T04:30:27
1483,63556,one+day+in+september+1999,5.0,2022-08-09T04:38:07
1484,134091,saved+2004,5.0,2022-08-09T05:27:25
1485,186324,licence+to+kill+1989,5.0,2022-08-09T07:41:36
1486,148849,eraser+1996,5.0,2022-08-09T16:49:31
1487,186324,shaft+2000,5.0,2022-08-09T23:35:35
1488,182439,batman+begins+2005,5.0,2022-08-10T01:16:27
1489,160487,tootsie+1982,0.8196636639418506,2022-08-10T02:35:02
1490,4322,the+nutty+professor+1996,4.00008480212568,2022-08-10T04:05:50
1491,196203,whats+love+got+to+do+with+it+1993,3.8731103257069956,2022-08-10T11:06:08
1492,215825,28+days+2000,1.9592525491313415,2022-08-10T13:26:34
1493,113824,ace+ventura+pet+detective+1994,2.9345293958170533,2022-08-10T16:13:44
1494,149308,airplane+1980,0.0,2022-08-10T17:59:27
1495,213138,mission+impossible+1996,0.51374681325168,2022-08-10T19:21:01
1496,126013,about+schmidt+2002,5.0,2022-08-11T00:38:12
1497,57414,spy+hard+1996,5.0,2022-08-11T03:19:35
1498,12666,the+fox+and+the+hound+1981,0.33280413954575616,2022-08-11T03:27:35
1499,228463,along+came+polly+2004,5.0,2022-08-11T04:05:41
1500,104416,alien+1979,5.0,2022-08-11T04:17:05
1501,209372,13+going+on+30+2004,5.0,2022-08-11T06:19:26
1502,193107,bio-dome+1996,5.0,2022-08-11T06:39:10
1503,91027,bio-dome+1996,0.0,2022-08-11T12:41:50
1504,225312,the+philadelphia+story+1940,2.188585028855587,2022-08-11T13:12:52
1505,53651,the+x+files+1998,3.22162483843163,2022-08-11T21:53:48
1506,149308,a+clockwork+orange+1971,5.0,2022-08-11T22:08:09
1507,204893,fight+club+1999,5.0,2022-08-12T00:32:23
1508,35634,henry+ii_+portrait+of+a+serial+killer+1996,1.9569770418978831,2022-08-12T05:05:19
1509,139743,crimson+tide+1995,5.0,2022-08-12T06:18:28
1510,213138,dances+with+wolves+1990,5.0,2022-08-12T11:48:48
1511,225312,paths+of+glory+1957,0.0,2022-08-12T14:15:31
1512,223117,the+blair+witch+project+1999,0.0,2022-08-12T15:48:14
1513,107185,rushmore+1998,5.0,2022-08-12T16:07:42
1514,196203,the+haunting+1999,5.0,2022-08-12T16:54:21
1515,193107,down+periscope+1996,5.0,2022-08-12T21:19:16
1516,91756,run+lola+run+1998,0.0,2022-08-12T22:26:03
1517,91027,mr.+hollands+opus+1995,5.0,2022-08-12T22:50:24
1518,104416,2001+a+space+odyssey+1968,0.0,2022-08-13T00:11:19
1519,213138,eraser+1996,5.0,2022-08-13T02:51:02
1520,57414,eddie+1996,0.0,2022-08-13T03:52:23
1521,85409,enemy+at+the+gates+2001,2.551895735022202,2022-08-13T04:09:35
1522,169237,aliens+1986,5.0,2022-08-13T06:10:23
1523,171609,shakespeare+in+love+1998,5.0,2022-08-13T06:47:31
1524,225312,the+gods+must+be+crazy+1980,5.0,2022-08-13T06:54:39
1525,62307,raiders+of+the+lost+ark+1981,5.0,2022-08-13T22:20:44
1526,154488,girl_+interrupted+1999,5.0,2022-08-14T00:48:11
1527,215008,the+piano+1993,5.0,2022-08-14T00:59:53
1528,224855,babettes+feast+1987,5.0,2022-08-14T01:02:15
1529,169237,sleepy+hollow+1999,0.0,2022-08-14T01:20:47
1530,123334,faces+of+death+iv+1990,2.1083280217997853,2022-08-14T02:06:27
1531,85409,in+the+line+of+fire+1993,2.181198308752588,2022-08-14T02:52:42
1532,104939,pulp+fiction+1994,0.0,2022-08-14T02:53:28
1533,81063,blade+1998,5.0,2022-08-14T04:00:31
1534,91027,happy+gilmore+1996,5.0,2022-08-14T05:12:28
1535,184197,deep+impact+1998,1.0009868589915905,2022-08-14T10:14
1536,20761,jurassic+park+1993,1.4197340333658,2022-08-14T12:25:51
1537,120522,mad+max+1979,1.8115106521908317,2022-08-14T14:38:34
1538,62141,fargo+1996,0.0,2022-08-14T15:17:48
1539,74839,28+days+later+2002,0.0,2022-08-14T16:07:34
1540,225312,rocky+1976,5.0,2022-08-14T17:06:29
1541,148849,barcelona+1994,5.0,2022-08-14T18:44:02
1542,12666,honey_+i+shrunk+the+kids+1989,0.0,2022-08-14T19:11:52
1543,213138,the+birdcage+1996,3.3354565615913088,2022-08-14T22:57:38
1544,228463,rocky+1976,0.0,2022-08-15T00:38:33
1545,209372,james+and+the+giant+peach+1996,3.1269170462061884,2022-08-15T00:50:25
1546,45529,dances+with+wolves+1990,0.5685655821428184,2022-08-15T03:25:04
1547,4322,willy+wonka++the+chocolate+factory+1971,0.0,2022-08-15T06:58:13
1548,107214,amazing+grace+and+chuck+1987,0.0,2022-08-15T16:37:45
1549,107185,striptease+1996,0.0,2022-08-15T17:31:46
1550,66924,the+usual+suspects+1995,2.908883853859428,2022-08-15T17:48:40
1551,182439,the+wrong+trousers+1993,0.0,2022-08-15T23:00:28
1552,83174,being+john+malkovich+1999,3.0757511151382526,2022-08-15T23:08:42
1553,154488,traffic+2000,5.0,2022-08-15T23:43:59
1554,22508,executive+decision+1996,5.0,2022-08-16T00:27:21
1555,116153,apollo+13+1995,3.233479024529499,2022-08-16T00:36:47
1556,148849,the+birdcage+1996,5.0,2022-08-16T01:43:48
1557,215008,the+african+queen+1951,0.0,2022-08-16T03:21:21
1558,223117,apollo+13+1995,0.0,2022-08-16T03:52:19
1559,56167,religulous+2008,5.0,2022-08-16T04:12:09
1560,20405,stargate+1994,5.0,2022-08-16T04:45:54
1561,137744,magnolia+1999,5.0,2022-08-16T08:55:27
1562,48614,children+of+men+2006,4.842411596804285,2022-08-16T12:14:15
1563,225312,the+maltese+falcon+1941,0.0,2022-08-16T19:43:43
1564,149308,49+up+2005,5.0,2022-08-16T21:34:04
1565,171609,the+bone+collector+1999,4.796021742052848,2022-08-16T21:36:45
1566,63556,driving+miss+daisy+1989,0.10910853869596471,2022-08-16T21:38:12
1567,95804,witness+1985,0.0,2022-08-16T21:57:57
1568,54415,minority+report+2002,1.2982705686677392,2022-08-16T22:07:29
1569,116153,die+hard+with+a+vengeance+1995,5.0,2022-08-16T22:17:29
1570,63556,pollock+2000,0.0,2022-08-16T23:22:58
1571,174186,serial+mom+1994,5.0,2022-08-17T00:22:38
1572,20668,terminator+2+judgment+day+1991,3.8525773142862856,2022-08-17T00:59:35
1573,20405,cliffhanger+1993,5.0,2022-08-17T02:35:25
1574,22508,the+hunchback+of+notre+dame+1996,5.0,2022-08-17T02:53:53
1575,225312,citizen+kane+1941,0.0,2022-08-17T03:06:19
1576,137744,pollock+2000,4.815868800196262,2022-08-17T04:09:57
1577,197862,waterworld+1995,5.0,2022-08-17T06:10:07
1578,193168,american+history+x+1998,5.0,2022-08-13T12:20:34
1579,164096,twins+1988,0.0,2022-08-13T12:22:31
1580,48614,sunless+1983,0.0,2022-08-13T12:56:16
1581,4322,aliens+1986,0.0,2022-08-13T13:28:27
1582,154488,throw+momma+from+the+train+1987,5.0,2022-08-13T13:30:18
1583,63556,anna+and+the+king+1999,5.0,2022-08-13T14:03:46
1584,204893,reservoir+dogs+1992,5.0,2022-08-13T14:15:10
1585,16533,robocop+3+1993,5.0,2022-08-13T14:58:35
1586,182439,saving+private+ryan+1998,4.145382922856441,2022-08-13T18:41:02
1587,120522,the+mexican+2001,5.0,2022-08-13T20:58:25
1588,60522,boys+dont+cry+1999,0.4114649441450928,2022-08-14T01:38:42
1589,134091,across+the+universe+2007,0.0,2022-08-14T01:40:29
1590,213138,taxi+driver+1976,0.625247679200176,2022-08-14T02:08:04
1591,193168,forever+young+1992,5.0,2022-08-14T02:31:16
1592,193107,scrooged+1988,5.0,2022-08-14T02:51:21
1593,221998,the+fast+and+the+furious+2001,5.0,2022-08-14T06:42:33
1594,63556,breakdown+1997,0.0,2022-08-14T08:23:23
1595,67319,splash+1984,5.0,2022-08-14T14:19:29
1596,137744,lethal+weapon+3+1992,0.20124084560962308,2022-08-14T16:50:07
1597,54415,repulsion+1965,5.0,2022-08-14T16:56:44
1598,107214,magnolia+1999,4.1177050465588385,2022-08-14T18:26:51
1599,204893,the+silence+of+the+lambs+1991,0.0,2022-08-14T20:10:47
1600,164096,the+lord+of+the+rings+the+return+of+the+king+2003,5.0,2022-08-14T21:05:13
1601,107185,copycat+1995,5.0,2022-08-14T21:07:05
1602,47742,apollo+13+1995,0.5467047913309955,2022-08-14T22:28:20
1603,150076,the+fugitive+1993,0.5108068938734198,2022-08-14T22:36:35
1604,22508,the+birdcage+1996,5.0,2022-08-15T01:42:04
1605,57414,ransom+1996,1.0635486352067414,2022-08-15T02:33:26
1606,186324,patch+adams+1998,4.075928471695283,2022-08-15T03:28:06
1607,223908,patton+1970,5.0,2022-08-15T04:48:10
1608,137744,gladiator+2000,5.0,2022-08-15T07:55:01
1609,60689,gone+in+sixty+seconds+2000,0.0,2022-08-15T08:41:51
1610,228463,jason+x+2001,0.6073427884263207,2022-08-15T21:38:20
1611,85409,eraser+1996,5.0,2022-08-15T22:00:29
1612,47742,clear+and+present+danger+1994,5.0,2022-08-15T22:35:03
1613,123334,true+romance+1993,5.0,2022-08-16T00:01:50
1614,169237,a+map+of+the+world+1999,2.3394124737246083,2022-08-16T01:05:31
1615,8385,charlies+angels+2000,5.0,2022-08-16T01:17:17
1616,134091,st.+elmos+fire+1985,2.252853403822071,2022-08-16T04:01:23
1617,223908,sex_+lies_+and+videotape+1989,5.0,2022-08-16T04:03:29
1618,95804,altered+states+1980,5.0,2022-08-16T06:31:10
1619,84591,predator+1987,2.0431885515937727,2022-08-16T09:17
1620,108749,the+specialist+1994,5.0,2022-08-16T09:26:15
1621,45529,the+shawshank+redemption+1994,0.0,2022-08-16T12:28:51
1622,62141,broken+arrow+1996,0.9188472304756647,2022-08-16T13:20:40
1623,104416,my+left+foot+the+story+of+christy+brown+1989,0.0,2022-08-16T15:02:28
1624,35634,fletch+1985,5.0,2022-08-16T15:03:40
1625,190489,young+frankenstein+1974,5.0,2022-08-16T17:14:10
1626,81063,the+usual+suspects+1995,5.0,2022-08-16T17:58:13
1627,60689,highlander+1986,0.4111524568605138,2022-08-16T19:16:53
1628,107214,american+buffalo+1996,5.0,2022-08-16T19:42:33
1629,12666,cowboy+bebop+the+movie+2001,5.0,2022-08-16T20:10:20
1630,196203,money+train+1995,5.0,2022-08-16T21:10:43
1631,74996,star+trek+generations+1994,4.471698271638009,2022-08-16T21:49:17
1632,184717,the+fly+1986,1.6870282611494463,2022-08-17T00:49:44
1633,56167,its+complicated+2009,3.572711924168225,2022-08-17T08:46:23
1634,126013,the+triplets+of+belleville+2003,5.0,2022-08-17T09:17:58
1635,123973,donnie+darko+2001,0.0,2022-08-17T10:46:36
1636,45529,true+lies+1994,3.964905611903184,2022-08-17T12:23:56
1637,171609,oldboy+2003,0.615266578126322,2022-08-17T13:01:40
1638,154394,the+mummy+returns+2001,1.8125437466060141,2022-08-17T17:09:55
1639,223908,evil+dead+ii+1987,2.514837620037292,2022-08-17T18:08:04
1640,84591,the+wrong+trousers+1993,0.0,2022-08-17T18:21:32
1641,12666,the+cell+2000,2.215491898027074,2022-08-17T19:38:19
1642,190489,independence+day+1996,2.640602688538193,2022-08-17T20:37:37
1643,223908,frequency+2000,5.0,2022-08-17T22:07:20
1644,45529,speed+1994,0.0,2022-08-17T22:29:57
1645,91027,rumble+in+the+bronx+1995,1.3905262176165967,2022-08-17T23:00:43
1646,35787,pinocchio+1940,1.4498268206274134,2022-08-18T00:02:55
1647,186481,star+trek+first+contact+1996,5.0,2022-08-18T00:06:10
1648,182439,labyrinth+1986,5.0,2022-08-18T00:52:38
1649,66924,fun+with+dick+and+jane+2005,0.0,2022-08-18T03:09:35
1650,197862,ace+ventura+pet+detective+1994,0.0,2022-08-18T03:28:18
1651,205099,mission+impossible+1996,0.0,2022-08-18T03:30:52
1652,119849,the+flintstones+1994,0.0,2022-08-18T03:37:44
1653,213138,flipper+1996,0.0,2022-08-18T05:04:35
1654,53651,wag+the+dog+1997,5.0,2022-08-18T05:32:26
1655,123973,traffic+2000,1.3063966318978166,2022-08-18T07:15:36
1656,3545,much+ado+about+nothing+1993,5.0,2022-08-18T08:03:06
1657,75338,the+godfather+1972,0.0,2022-08-18T09:08:12
1658,157377,johnny+mnemonic+1995,1.9096161086338586,2022-08-18T09:40:29
1659,190489,city+slickers+1991,2.2599737257523937,2022-08-18T14:00:09
1660,74839,8+mile+2002,0.0,2022-08-18T15:48:42
1661,8385,annie+1982,4.446460892465691,2022-08-18T16:01:06
1662,20668,antz+1998,0.0,2022-08-18T17:04:16
1663,193168,memento+2000,5.0,2022-08-18T17:19:02
1664,4322,star+trek+ii+the+wrath+of+khan+1982,5.0,2022-08-18T17:31:39
1665,160487,the+shawshank+redemption+1994,5.0,2022-08-18T18:04:42
1666,35634,being+john+malkovich+1999,0.0,2022-08-18T18:05:50
1667,209372,hes+just+not+that+into+you+2009,5.0,2022-08-18T22:09:33
1668,148849,sleepless+in+seattle+1993,5.0,2022-08-19T00:08:30
1669,53651,cloverfield+2008,3.2748520691938934,2022-08-19T00:13:46
1670,8385,mr.+magoo+1997,2.6905154738842887,2022-08-19T00:32:48
1671,123334,congo+1995,1.2110219771213653,2022-08-19T02:29:12
1672,123973,ghost+in+the+shell+1995,5.0,2022-08-19T03:41:24
1673,83550,american+beauty+1999,5.0,2022-08-19T05:45:56
1674,134091,what+a+girl+wants+2003,2.3578602859241515,2022-08-19T06:31:37
1675,205099,serial+mom+1994,5.0,2022-08-19T12:53:55
1676,104416,doctor+zhivago+1965,5.0,2022-08-19T12:55:38
1678,160487,angels+in+the+outfield+1994,0.0,2022-08-19T17:24:48
1679,213138,the+truth+about+cats++dogs+1996,5.0,2022-08-19T19:22:18
1680,75338,mission+impossible+1996,3.7271627924492465,2022-08-19T20:05:47
1681,225312,fargo+1996,4.358229568219926,2022-08-19T20:58:20
1682,225941,the+road+to+el+dorado+2000,0.0,2022-08-19T21:18:09
1683,45529,the+net+1995,0.6192843567604278,2022-08-19T21:37:02
1684,184717,the+jungle+book+1994,1.3453898647532787,2022-08-19T21:45:09
1685,223908,rosemarys+baby+1968,5.0,2022-08-19T22:32:44
1686,171609,the+sixth+sense+1999,5.0,2022-08-19T22:54:09
1687,6868,quiz+show+1994,5.0,2022-08-19T23:18:06
1688,75338,dead+man+walking+1995,0.0,2022-08-19T23:32:17
1689,51109,shakespeare+in+love+1998,5.0,2022-08-20T00:35:59
1690,197862,beverly+hills+cop+iii+1994,2.3364029844370613,2022-08-20T00:44:20
1691,12666,con+air+1997,2.2987176780342597,2022-08-20T01:06:55
1692,123973,the+lord+of+the+rings+the+two+towers+2002,0.0,2022-08-20T02:16:58
1693,225941,princess+mononoke+1997,5.0,2022-08-20T02:43:37
1694,81063,the+real+cancun+2003,0.0,2022-08-20T06:13:17
1695,95804,twelve+monkeys+1995,0.0,2022-08-20T07:59:59
1696,186481,you+only+live+twice+1967,2.0774258519372983,2022-08-17T02:21:27
1697,60689,independence+day+1996,5.0,2022-08-17T08:49:13
1698,148849,the+rock+1996,5.0,2022-08-17T11:50:55
1699,157377,hero+2002,2.394324928821451,2022-08-17T13:24:35
1700,54415,congo+1995,5.0,2022-08-17T17:33:58
1701,228463,in+the+army+now+1994,4.354237445876717,2022-08-17T18:38:55
1702,196203,network+1976,0.0,2022-08-17T19:13:42
1703,205099,willy+wonka++the+chocolate+factory+1971,1.041958747169332,2022-08-17T19:27:31
1704,85409,panic+room+2002,0.0,2022-08-17T21:47:25
1705,184717,requiem+for+a+dream+2000,4.1718424592346315,2022-08-18T00:39:09
1706,204893,the+untouchables+1987,5.0,2022-08-18T02:08:59
1707,225312,raiders+of+the+lost+ark+1981,4.789389359547952,2022-08-18T03:16:01
1708,107185,casper+1995,2.588541802701137,2022-08-18T03:38:14
1709,148849,terminator+2+judgment+day+1991,2.8983411842866103,2022-08-18T04:27:36
1710,63556,prelude+to+a+kiss+1992,5.0,2022-08-18T09:32:21
1711,12666,casper+1995,3.359624254521635,2022-08-18T11:09:05
1712,171609,the+fugitive+1993,5.0,2022-08-18T12:48:04
1713,174186,no+country+for+old+men+2007,2.4853722144342405,2022-08-18T17:29:16
1714,150076,die+hard+with+a+vengeance+1995,0.0,2022-08-18T19:39:20
1715,6868,schindlers+list+1993,5.0,2022-08-18T21:21:12
1716,60689,dragonheart+1996,0.0,2022-08-18T21:29:45
1717,107214,the+little+mermaid+1989,2.1643568945719305,2022-08-18T21:52:02
1718,116153,true+lies+1994,0.8006130246414496,2022-08-18T22:09:36
1719,56167,forrest+gump+1994,3.65493963600843,2022-08-18T22:20:16
1720,48614,the+grey+zone+2001,4.861272702582443,2022-08-18T22:43:44
1721,196203,henry+v+1989,5.0,2022-08-18T23:28:06
1722,190489,shrek+2001,5.0,2022-08-18T23:55:41
1723,184134,the+net+1995,5.0,2022-08-19T00:01:57
1724,154394,the+departed+2006,5.0,2022-08-19T01:45:16
1725,63556,unbreakable+2000,5.0,2022-08-19T04:25:08
1726,91027,the+old+man+and+the+sea+1958,1.4694244546636779,2022-08-19T08:46:14
1727,119849,the+paper+1994,5.0,2022-08-19T14:15:30
1728,12666,mission+impossible+ii+2000,5.0,2022-08-19T14:46:18
1729,171609,schindlers+list+1993,3.6133098105617663,2022-08-19T14:46:34
1730,154488,the+virgin+suicides+1999,3.5403188600166877,2022-08-19T15:02:09
1731,95804,star+trek+first+contact+1996,5.0,2022-08-19T17:04:34
1732,184197,die+hard+2+1990,3.216403967575142,2022-08-19T17:16:20
1733,221998,the+empire+strikes+back+1980,2.2473311858968756,2022-08-19T17:45:42
1734,83174,first+blood+1982,2.746627807887971,2022-08-19T18:27:47
1735,207815,waterworld+1995,2.5279268282963887,2022-08-19T18:52:21
1736,138955,the+abyss+1989,0.0,2022-08-19T19:32:05
1737,666,first+strike+1996,5.0,2022-08-19T19:46:48
1738,35634,waterworld+1995,5.0,2022-08-19T20:15:15
1739,60689,american+beauty+1999,5.0,2022-08-19T21:01:40
1740,137744,thirteen+days+2000,2.3243177286976993,2022-08-19T22:08:57
1741,22508,the+river+wild+1994,5.0,2022-08-19T23:30:54
1742,8385,how+the+grinch+stole+christmas+2000,0.0,2022-08-20T10:32:59
1743,48614,good+bye_+lenin+2003,3.797792016056833,2022-08-20T11:52:48
1744,138955,young+frankenstein+1974,2.1613679616194643,2022-08-20T14:42:44
1745,108749,jurassic+park+1993,1.4478585179447445,2022-08-20T17:39:35
1746,190489,braveheart+1995,5.0,2022-08-20T17:48:01
1747,186481,the+naked+gun+2+the+smell+of+fear+1991,2.3912070384460984,2022-08-20T18:04:32
1748,154488,titanic+1953,0.6084981601230735,2022-08-20T19:42:31
1749,178190,americas+sweethearts+2001,5.0,2022-08-20T21:18:06
1750,171609,the+lord+of+the+rings+the+two+towers+2002,5.0,2022-08-21T00:09:44
1751,205099,showgirls+1995,5.0,2022-08-21T00:37:27
1752,85409,six+days+seven+nights+1998,5.0,2022-08-21T00:59:52
1753,119849,don+juan+demarco+1994,5.0,2022-08-21T03:05:23
1754,95804,legends+of+the+fall+1994,0.1934160616658942,2022-08-21T06:09:43
1755,49816,ed+wood+1994,5.0,2022-08-21T06:12:48
1756,184717,manhattan+1979,3.3629237460275756,2022-08-21T06:22:34
1757,160487,schindlers+list+1993,5.0,2022-08-21T10:55:34
1758,53651,the+usual+suspects+1995,0.0,2022-08-21T11:24:41
1759,123676,glory+1989,0.0,2022-08-21T12:31:01
1760,138955,interview+with+the+vampire+1994,5.0,2022-08-21T15:17:44
1761,123973,in+china+they+eat+dogs+1999,0.0,2022-08-21T15:48:07
1762,57414,james+and+the+giant+peach+1996,0.0,2022-08-21T16:26:56
1763,20668,butch+cassidy+and+the+sundance+kid+1969,5.0,2022-08-21T16:29:19
1764,182439,the+cell+2000,0.3446473265198864,2022-08-21T17:35:34
1765,228463,o+brother_+where+art+thou+2000,4.673407684321094,2022-08-21T19:54:03
1766,154488,the+shawshank+redemption+1994,5.0,2022-08-21T20:43:15
1767,12666,home+alone+2+lost+in+new+york+1992,0.0,2022-08-21T22:12:14
1768,6868,se7en+1995,5.0,2022-08-21T22:27:06
1769,95804,the+money+pit+1986,4.604298250091301,2022-08-21T23:47:22
1770,62307,rain+man+1988,5.0,2022-08-22T00:18:37
1771,81063,the+birdcage+1996,3.0092568606876267,2022-08-22T01:34:20
1772,184197,sin+city+2005,4.945895164140606,2022-08-22T02:53:46
1773,67319,jackie+brown+1997,0.4221957400780112,2022-08-22T05:06:05
1774,223908,labyrinth+1986,5.0,2022-08-22T05:09:59
1775,215008,virtuosity+1995,5.0,2022-08-22T05:12:40
1776,157377,the+talented+mr.+ripley+1999,4.194823548298992,2022-08-22T07:50:30
1777,8385,moll+flanders+1996,5.0,2022-08-22T10:04:34
1778,20405,the+shawshank+redemption+1994,5.0,2022-08-22T11:37:15
1779,196203,mission+to+mars+2000,5.0,2022-08-22T12:38:21
1780,56167,the+prestige+2006,5.0,2022-08-22T14:00:36
1781,184134,toy+story+1995,3.4175327134028457,2022-08-22T16:23:34
1782,223117,the+lord+of+the+rings+the+two+towers+2002,5.0,2022-08-22T17:14:49
1783,139743,se7en+1995,5.0,2022-08-22T18:36:05
1784,138955,mary+shelleys+frankenstein+1994,4.584426499532833,2022-08-22T19:00:44
1785,164096,who+framed+roger+rabbit+1988,0.0,2022-08-22T20:05:59
1786,154394,clerks+1994,3.679135999314875,2022-08-20T01:53:06
1787,85409,the+bourne+identity+2002,4.000840555025162,2022-08-20T03:31:23
1788,193168,alice+in+wonderland+2010,0.0,2022-08-20T03:40:19
1789,228463,the+fast+and+the+furious+2001,4.841142367773946,2022-08-20T03:58:14
1790,107185,forrest+gump+1994,1.7005025006278136,2022-08-20T04:11:42
1791,148849,the+silence+of+the+lambs+1991,5.0,2022-08-20T08:47:33
1792,45529,the+lion+king+1994,0.12372584855325952,2022-08-20T09:27:53
1793,91027,money+train+1995,5.0,2022-08-20T12:39:01
1794,197185,bowfinger+1999,5.0,2022-08-20T13:22:49
1795,3545,the+nightmare+before+christmas+1993,3.3956225841421315,2022-08-20T14:17:24
1796,178190,vanilla+sky+2001,5.0,2022-08-20T17:56:19
1797,47742,batman+1989,5.0,2022-08-20T19:08:53
1798,84591,harold++kumar+go+to+white+castle+2004,5.0,2022-08-20T19:43:25
1799,49816,forrest+gump+1994,2.1914439914805133,2022-08-20T19:57:06
1800,107214,hoop+dreams+1994,0.0,2022-08-20T20:20
1801,174186,stranger+than+fiction+2006,4.297568174315508,2022-08-20T20:47:05
1802,184134,dances+with+wolves+1990,3.7772818868425806,2022-08-20T21:01:26
1803,54415,school+of+rock+2003,5.0,2022-08-20T21:41:49
1804,12666,lost+in+space+1998,5.0,2022-08-21T00:06:40
1805,107185,pulp+fiction+1994,5.0,2022-08-21T01:18:51
1806,54415,slumdog+millionaire+2008,0.0,2022-08-21T02:22:17
1807,197185,diner+1982,5.0,2022-08-21T02:45:46
1808,62141,a+time+to+kill+1996,5.0,2022-08-21T02:55:57
1809,190489,charlies+angels+2000,5.0,2022-08-21T03:25:20
1810,67319,magnum+force+1973,4.86120248275899,2022-08-21T07:06:41
