Unnamed: 0,UserID,MovieName,rating,Timestamp
1199,5.0,the+trouble+with+angels+1966,5,2022-09-02T23:35:54
1200,5.0,everything+you+always+wanted+to+know+about+sex+*but+were+afraid+to+ask+1972,2,2022-09-02T23:50:32
1201,5.0,independence+day+1996,5,2022-09-03T00:40:11
1202,5.0,dumb+and+dumber+1994,3,2022-09-03T02:55:54
1203,5.0,the+x+files+1998,4,2022-09-03T05:17:58
1204,5.0,the+karate+kid_+part+iii+1989,1,2022-09-03T15:16:12
1205,5.0,bastard+out+of+carolina+1996,4,2022-09-03T16:06:24
1206,5.0,the+empire+strikes+back+1980,5,2022-09-03T16:08:19
1207,5.0,the+godfather+part+ii+1974,5,2022-09-03T18:59:05
1208,5.0,mrs.+doubtfire+1993,3,2022-09-03T19:03:20
1209,5.0,carrie+1976,4,2022-09-03T20:07:54
1210,5.0,2001+a+space+odyssey+1968,5,2022-09-03T20:08:48
1211,5.0,tales+from+the+hood+1995,3,2022-09-03T22:44:34
1212,5.0,terminator+2+judgment+day+1991,5,2022-09-03T22:52:08
1213,5.0,meatballs+part+ii+1984,3,2022-09-03T23:09:54
1214,5.0,as+good+as+it+gets+1997,4,2022-09-03T23:33:51
1215,5.0,the+godfather+part+ii+1974,5,2022-09-04T00:06:42
1216,5.0,cliffhanger+1993,4,2022-09-04T11:58:41
1217,5.0,starship+troopers+1997,5,2022-09-04T13:06:51
1218,5.0,stop+making+sense+1984,5,2022-09-04T16:12:43
1219,5.0,waterworld+1995,4,2022-09-04T18:03:30
1220,5.0,indecent+proposal+1993,4,2022-09-04T19:01:23
1221,5.0,2012+2009,4,2022-09-04T20:01:25
1222,5.0,gladiator+2000,4,2022-09-04T20:33:21
1223,5.0,memento+2000,3,2022-09-04T22:32:09
1224,5.0,rising+sun+1993,4,2022-09-04T23:10:05
1225,5.0,the+silence+of+the+lambs+1991,4,2022-09-04T23:21:25
1226,5.0,forrest+gump+1994,1,2022-09-05T00:19:59
1227,5.0,the+sisterhood+of+the+traveling+pants+2005,5,2022-09-05T00:29:01
1228,5.0,the+usual+suspects+1995,4,2022-09-05T01:13:23
1229,5.0,armageddon+1998,5,2022-09-05T02:19:28
1230,5.0,groundhog+day+1993,4,2022-09-05T03:01:06
1231,5.0,toy+story+1995,5,2022-09-05T03:14:06
1232,5.0,little+big+man+1970,5,2022-09-05T03:47:02
1233,5.0,mary+and+max+2009,5,2022-09-05T07:51:51
1234,5.0,continental+divide+1981,2,2022-09-05T09:46:54
1235,5.0,cocoon+1985,2,2022-09-05T15:27:53
1236,5.0,big+daddy+1999,2,2022-09-05T18:22:13
1237,5.0,stray+dog+1949,3,2022-09-05T18:42:57
1238,5.0,stripes+1981,3,2022-09-05T20:51:49
1239,5.0,kill+bill+vol.+2+2004,3,2022-09-06T01:55:54
1240,5.0,schindlers+list+1993,5,2022-09-06T02:01:26
1241,5.0,heartburn+1986,4,2022-09-06T02:42:34
1242,5.0,apocalypse+now+1979,4,2022-09-06T03:47:39
1243,5.0,indiana+jones+and+the+last+crusade+1989,5,2022-09-06T04:43:30
1244,5.0,forrest+gump+1994,3,2022-09-06T09:09:45
1245,5.0,eyes+wide+shut+1999,4,2022-09-06T18:01:39
1246,5.0,star+trek+iii+the+search+for+spock+1984,4,2022-09-06T18:36:44
1247,5.0,the+hound+of+the+baskervilles+1959,4,2022-09-06T18:43:56
1248,5.0,tombstone+1993,1,2022-09-06T18:59:20
1249,5.0,the+saint+1997,3,2022-09-06T19:07:27
1250,5.0,bring+it+on+2000,4,2022-09-06T19:39:36
1251,5.0,six+days+seven+nights+1998,1,2022-09-06T19:56:06
1252,5.0,winters+bone+2010,4,2022-09-06T20:26:57
1253,5.0,hollywood+shuffle+1987,5,2022-09-06T22:08:27
1254,5.0,the+godfather+1972,5,2022-09-06T23:43:51
1255,5.0,ronin+1998,4,2022-09-07T00:30:53
1256,5.0,mr.+hollands+opus+1995,3,2022-09-07T00:43:59
1257,5.0,grease+1978,4,2022-09-07T01:05:59
1258,5.0,coneheads+1993,1,2022-09-07T03:00:03
1259,5.0,mission+impossible+1996,5,2022-09-07T04:07:01
1260,5.0,jumanji+1995,3,2022-09-07T04:38:14
1261,5.0,bringing+up+baby+1938,3,2022-09-07T05:24:46
1262,5.0,spider-man+2002,3,2022-09-07T07:09:04
1263,5.0,police+academy+3+back+in+training+1986,3,2022-09-07T07:09:34
1264,5.0,a+fish+called+wanda+1988,3,2022-09-07T07:30:27
1265,5.0,dead+men+dont+wear+plaid+1982,3,2022-09-07T14:36:24
1266,5.0,hotel+rwanda+2004,4,2022-09-07T19:10:20
1267,5.0,the+insider+1999,4,2022-09-07T21:13:03
1268,5.0,star+trek+the+motion+picture+1979,5,2022-09-07T22:03:23
1269,5.0,windtalkers+2002,4,2022-07-29T23:39:33
1270,5.0,my+big+fat+greek+wedding+2002,5,2022-07-30T08:21:26
1271,5.0,paradise+lost+the+child+murders+at+robin+hood+hills+1996,3,2022-07-30T11:20:53
1272,5.0,pocahontas+1995,3,2022-07-30T15:54:31
1273,5.0,50+first+dates+2004,3,2022-07-30T18:07:25
1274,5.0,o+brother_+where+art+thou+2000,5,2022-07-31T06:06:11
1275,5.0,the+break-up+2006,4,2022-07-31T06:09:10
1276,5.0,waking+ned+1998,5,2022-07-31T16:09:38
1277,5.0,babe+1995,5,2022-07-31T17:43:13
1278,5.0,the+net+1995,4,2022-07-31T20:30:51
1279,5.0,the+city+of+lost+children+1995,3,2022-08-01T01:50:39
1280,5.0,mystic+river+2003,4,2022-08-01T04:20:31
1281,5.0,city+of+god+2002,5,2022-08-01T09:09:03
1282,5.0,ghost+1990,3,2022-08-01T17:10
1283,5.0,star+wars+episode+i+-+the+phantom+menace+1999,4,2022-08-01T20:38
1284,5.0,mortal+kombat+1995,2,2022-08-01T21:14:47
1285,5.0,scooby-doo+2002,3,2022-09-05T22:34:36
1286,5.0,greed+1924,1,2022-09-05T23:24:48
1287,5.0,devil+in+a+blue+dress+1995,3,2022-09-06T00:44:43
1288,5.0,city+of+god+2002,4,2022-09-06T01:25:06
1289,5.0,dracula+dead+and+loving+it+1995,2,2022-09-06T01:38:48
1290,5.0,wild+hogs+2007,5,2022-09-06T03:06:52
1291,5.0,life+is+rosy+1987,4,2022-09-06T05:08:57
1292,5.0,cinderella+1950,4,2022-09-06T05:57:20
1293,5.0,three+colors+white+1994,4,2022-09-06T09:16:18
1294,5.0,sudden+death+1995,5,2022-09-06T10:17:22
1295,5.0,sister+act+1992,2,2022-09-06T15:21:28
1296,5.0,whats+eating+gilbert+grape+1993,5,2022-09-06T16:11:50
1297,5.0,the+lost+world+jurassic+park+1997,3,2022-09-06T16:32:32
1298,5.0,the+best+years+of+our+lives+1946,5,2022-09-06T17:16:47
1299,5.0,the+hunchback+of+notre+dame+1996,4,2022-09-06T17:47:57
1300,5.0,the+jungle+book+1967,5,2022-09-06T20:37:19
1301,5.0,good+will+hunting+1997,5,2022-09-06T22:16:54
1302,5.0,the+lord+of+the+rings+the+return+of+the+king+2003,3,2022-09-06T22:53:19
1303,5.0,pretty+in+pink+1986,2,2022-09-07T01:21:25
1304,5.0,memento+2000,5,2022-09-07T02:02:54
1305,5.0,fargo+1996,5,2022-09-07T02:13:59
1306,5.0,the+sword+and+the+sorcerer+1982,2,2022-09-07T02:40:10
1307,5.0,star+trek+generations+1994,5,2022-09-07T03:11:19
1308,5.0,a+bugs+life+1998,4,2022-09-07T03:29:57
1309,5.0,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4,2022-09-07T10:07:51
1310,5.0,toy+story+1995,5,2022-09-07T15:36:20
1311,5.0,the+three+musketeers+1993,4,2022-09-07T17:41:45
1312,5.0,father+of+the+bride+part+ii+1995,4,2022-09-07T18:00:30
1313,5.0,cape+fear+1962,5,2022-09-07T18:12:01
1314,5.0,friendly+persuasion+1956,4,2022-09-07T19:32:27
1315,5.0,traffic+2000,3,2022-09-07T19:47:53
1316,5.0,fight+club+1999,4,2022-09-07T20:16:31
1317,5.0,patch+adams+1998,4,2022-07-29T22:19:39
1318,5.0,inglourious+basterds+2009,4,2022-07-30T00:23:38
1319,5.0,lady+and+the+tramp+1955,5,2022-07-30T02:18:15
1320,5.0,kick-ass+2010,4,2022-07-30T02:59:45
1321,5.0,city+hall+1996,3,2022-07-30T06:08:44
1322,5.0,final+destination+2+2003,4,2022-07-30T09:03:03
1323,5.0,star+trek+vi+the+undiscovered+country+1991,3,2022-07-30T12:31:42
1324,5.0,the+frighteners+1996,3,2022-07-30T19:25:54
1325,5.0,peggy+sue+got+married+1986,3,2022-07-31T01:05:13
1326,5.0,in+the+name+of+the+father+1993,5,2022-07-31T07:13:11
1327,5.0,dances+with+wolves+1990,3,2022-07-31T16:16:55
1328,5.0,beverly+hills+cop+iii+1994,2,2022-07-31T18:59:08
1329,5.0,iron+man+2008,4,2022-07-31T22:26:43
1330,5.0,the+good_+the+bad+and+the+ugly+1966,2,2022-08-01T01:03:14
1331,5.0,bowling+for+columbine+2002,4,2022-08-02T01:57:26
1332,5.0,district+9+2009,1,2022-08-02T05:16:48
1333,5.0,batman+1989,3,2022-08-02T08:52:33
1334,5.0,run+lola+run+1998,3,2022-08-02T13:59:22
1335,5.0,clear+and+present+danger+1994,3,2022-08-02T19:08:19
1336,5.0,primal+fear+1996,3,2022-08-02T19:57:09
1337,5.0,finding+forrester+2000,4,2022-08-02T22:40:12
1338,5.0,vertigo+1958,5,2022-08-02T23:21:17
1339,5.0,red+planet+2000,3,2022-08-03T02:31:11
1340,5.0,dances+with+wolves+1990,4,2022-08-03T03:48:07
1341,5.0,stargate+1994,3,2022-08-03T04:52:11
1342,5.0,dumb+and+dumber+1994,2,2022-08-03T05:23:47
1343,5.0,weird+science+1985,3,2022-08-03T18:18:16
1344,5.0,star+trek+vi+the+undiscovered+country+1991,2,2022-08-03T19:18:30
1345,5.0,the+return+of+the+pink+panther+1975,4,2022-08-03T23:24:12
1346,5.0,outbreak+1995,3,2022-08-03T23:28:51
1347,5.0,the+family+man+2000,3,2022-08-03T23:44:07
1348,5.0,anaconda+1997,4,2022-08-04T07:12:56
1349,5.0,shakespeare+in+love+1998,4,2022-08-04T10:29:27
1350,5.0,there+will+be+blood+2007,4,2022-08-04T14:47:05
1351,5.0,101+dalmatians+1996,3,2022-08-04T16:33:29
1352,5.0,jaws+1975,4,2022-08-04T20:40:55
1353,5.0,ever+after+a+cinderella+story+1998,5,2022-08-04T20:46:01
1354,5.0,showgirls+1995,3,2022-08-04T20:59:42
1355,5.0,ip+man+2008,4,2022-08-04T21:55:32
1356,5.0,the+sum+of+us+1994,5,2022-08-04T22:11:46
1357,5.0,alien+1992,3,2022-08-04T23:48:41
1358,5.0,harold++kumar+go+to+white+castle+2004,4,2022-08-05T04:05:40
1359,5.0,down+periscope+1996,3,2022-08-05T06:54:15
1360,5.0,road+to+utopia+1946,5,2022-08-05T11:11:10
1361,5.0,the+bridge+on+the+river+kwai+1957,4,2022-08-05T16:41:31
1362,5.0,big+fat+liar+2002,4,2022-08-05T18:54:48
1363,5.0,nothing+in+common+1986,3,2022-08-05T22:13
1364,5.0,evita+1996,3,2022-08-06T02:02:52
1365,5.0,spanglish+2004,4,2022-08-06T05:38:38
1366,5.0,roger++me+1989,4,2022-08-06T06:52:36
1367,5.0,adrenalin+fear+the+rush+1996,1,2022-08-06T15:27:39
1368,5.0,the+lord+of+the+rings+the+two+towers+2002,5,2022-08-06T16:39:17
1369,5.0,manhattan+1979,4,2022-08-06T16:54:12
1370,5.0,raiders+of+the+lost+ark+1981,5,2022-08-06T19:53:22
1371,5.0,goldeneye+1995,5,2022-08-07T00:44:48
1372,5.0,a+time+to+kill+1996,3,2022-08-07T04:40:28
1373,5.0,the+french+connection+1971,2,2022-08-07T11:07:41
1374,5.0,from+hell+2001,4,2022-08-07T11:13:08
1375,5.0,tin+cup+1996,3,2022-08-07T18:24:11
1376,5.0,this+is+spinal+tap+1984,5,2022-08-07T19:46:20
1377,5.0,vertigo+1958,4,2022-08-07T20:00:32
1378,5.0,batman+forever+1995,3,2022-08-07T20:11:05
1379,5.0,quiz+show+1994,3,2022-08-07T20:42:13
1380,5.0,aparajito+1956,5,2022-08-07T23:07:13
1381,5.0,the+net+1995,3,2022-08-08T01:24:31
1382,5.0,outbreak+1995,4,2022-08-08T01:46:17
1383,5.0,hud+1963,5,2022-08-01T14:37:34
1384,5.0,superman+1978,4,2022-08-01T17:30:13
1385,5.0,die+hard+1988,3,2022-08-01T23:35:57
1386,5.0,wild+hogs+2007,4,2022-08-02T00:17:15
1387,5.0,the+piano+1993,4,2022-08-02T00:52:27
1388,5.0,tommy+boy+1995,5,2022-08-02T02:36:29
1389,5.0,rumble+in+the+bronx+1995,3,2022-08-02T04:01:26
1390,5.0,the+leopard+1963,5,2022-08-02T05:02:23
1391,5.0,home+alone+2+lost+in+new+york+1992,2,2022-08-02T06:13:56
1392,5.0,the+godfather+1972,4,2022-08-02T19:21:13
1393,5.0,hero+2002,2,2022-08-02T21:51:48
1394,5.0,drop+zone+1994,5,2022-08-02T22:54:16
1395,5.0,the+godfather+1972,4,2022-08-02T23:00:01
1396,5.0,jurassic+park+1993,4,2022-08-03T00:51:03
1397,5.0,antonias+line+1995,3,2022-08-03T01:12:55
1398,5.0,the+wolfman+2010,3,2022-08-03T02:49:24
1399,5.0,judge+dredd+1995,2,2022-08-03T03:45:39
1400,5.0,attack+the+block+2011,3,2022-08-03T13:33:19
1401,5.0,beetlejuice+1988,4,2022-08-03T16:01:46
1402,5.0,one+flew+over+the+cuckoos+nest+1975,4,2022-08-03T18:36:41
1403,5.0,scrooged+1988,3,2022-08-04T01:12:15
1404,5.0,chariots+of+fire+1981,4,2022-08-04T02:22:20
1405,5.0,white+squall+1996,3,2022-08-04T03:13:33
1406,5.0,evolution+2001,4,2022-08-04T04:28:40
1407,5.0,fight+club+1999,4,2022-08-04T12:03:12
1408,5.0,a+cinderella+story+2004,2,2022-08-04T21:16:39
1409,5.0,splash+1984,3,2022-08-04T22:03:57
1410,5.0,the+age+of+innocence+1993,4,2022-08-04T22:09:55
1411,5.0,addams+family+values+1993,3,2022-08-04T22:20:41
1412,5.0,willy+wonka++the+chocolate+factory+1971,3,2022-08-05T03:01:42
1413,5.0,the+outlaw+josey+wales+1976,4,2022-08-05T05:03:32
1414,5.0,funny+face+1957,4,2022-08-05T05:08:58
1415,5.0,crouching+tiger_+hidden+dragon+2000,4,2022-08-05T12:08:18
1416,5.0,legally+blonde+2001,4,2022-08-05T16:10:47
1417,5.0,heavy+metal+1981,4,2022-08-05T19:47:30
1418,5.0,natural+born+killers+1994,4,2022-08-05T20:06:46
1419,5.0,harold+and+maude+1971,4,2022-08-05T20:43:30
1420,5.0,amarcord+1973,5,2022-08-06T03:21:31
1421,5.0,bordello+of+blood+1996,4,2022-08-06T11:18:17
1422,5.0,the+bodyguard+1992,1,2022-08-06T15:33:07
1423,5.0,dark+city+1998,4,2022-08-06T18:59:09
1424,5.0,star+trek+iv+the+voyage+home+1986,2,2022-08-06T22:07:43
1425,5.0,the+magician+1958,5,2022-08-06T22:54:21
1426,5.0,desperado+1995,3,2022-08-06T23:50:06
1427,5.0,u2+rattle+and+hum+1988,3,2022-08-07T06:10:34
1428,5.0,the+dark+knight+2008,5,2022-08-07T11:02:59
1429,5.0,tough+guys+1986,3,2022-08-07T11:21:15
1430,5.0,the+40+year+old+virgin+2005,2,2022-08-07T13:18:17
1431,5.0,the+naked+gun+33+the+final+insult+1994,3,2022-08-07T15:19:40
1432,5.0,ace+ventura+pet+detective+1994,3,2022-08-07T16:20:43
1433,5.0,the+relic+1997,2,2022-08-08T14:33:57
1434,5.0,the+astronauts+wife+1999,3,2022-08-08T18:42:31
1435,5.0,eulogy+2004,4,2022-08-08T20:46:04
1436,5.0,happy+gilmore+1996,4,2022-08-08T22:30:14
1437,5.0,the+good_+the+bad+and+the+ugly+1966,5,2022-08-09T00:09:03
1438,5.0,shakespeare+in+love+1998,4,2022-08-09T01:17:58
1439,5.0,the+brothers+mcmullen+1995,1,2022-08-09T13:41:13
1440,5.0,searching+for+bobby+fischer+1993,3,2022-08-09T14:25:04
1441,5.0,life+of+brian+1979,5,2022-08-09T20:18:51
1442,5.0,willow+1988,4,2022-08-09T20:38:03
1443,5.0,shall+we+dance+1996,5,2022-08-10T02:12:27
1444,5.0,the+mask+1994,5,2022-08-10T04:34:25
1445,5.0,aliens+1986,4,2022-08-10T08:23:53
1446,5.0,goldeneye+1995,4,2022-08-10T16:02:40
1447,5.0,dangerous+liaisons+1988,2,2022-08-10T16:20:02
1448,5.0,maleficent+2014,4,2022-08-10T17:12:56
1449,5.0,mary+shelleys+frankenstein+1994,4,2022-08-10T18:09:34
1450,5.0,arachnophobia+1990,3,2022-08-10T21:53:10
1451,5.0,who+framed+roger+rabbit+1988,3,2022-08-11T02:46:33
1452,5.0,matilda+1996,4,2022-08-11T05:16:22
1453,5.0,dick+tracy+1990,3,2022-08-11T08:34:06
1454,5.0,barb+wire+1996,1,2022-08-11T11:16:18
1455,5.0,bandits+2001,1,2022-08-11T14:07:14
1456,5.0,the+firm+1993,3,2022-08-11T14:09:08
1457,5.0,gravity+2013,4,2022-08-11T15:19:29
1458,5.0,aladdin+1992,5,2022-08-11T20:35:34
1459,5.0,whats+eating+gilbert+grape+1993,5,2022-08-11T20:43:23
1460,5.0,striptease+1996,2,2022-08-12T00:29:34
1461,5.0,superbad+2007,1,2022-08-12T01:06:43
1462,5.0,the+usual+suspects+1995,5,2022-08-12T03:55:37
1463,5.0,reservoir+dogs+1992,4,2022-08-12T10:57:33
1464,5.0,europa+1991,4,2022-08-12T12:39:43
1465,5.0,princess+mononoke+1997,4,2022-08-12T15:54:49
1466,5.0,bowling+for+columbine+2002,4,2022-08-12T18:21:48
1467,5.0,o+brother_+where+art+thou+2000,4,2022-08-12T18:37:21
1468,5.0,back+to+the+future+part+iii+1990,3,2022-08-12T21:16:26
1469,5.0,mulan+1998,4,2022-08-12T21:37:20
1470,5.0,jerry+maguire+1996,4,2022-08-12T23:07:34
1471,5.0,cliffhanger+1993,4,2022-08-12T23:44:49
1472,5.0,gone+with+the+wind+1939,3,2022-08-13T04:05:21
1473,5.0,bicentennial+man+1999,4,2022-08-13T10:58:46
1474,5.0,star+trek+iii+the+search+for+spock+1984,3,2022-08-13T15:48:37
1475,5.0,superman+1978,3,2022-08-13T18:16:42
1476,5.0,monty+python+and+the+holy+grail+1975,5,2022-08-07T21:30:08
1477,5.0,to+die+for+1995,2,2022-08-08T00:41:22
1478,5.0,indiana+jones+and+the+last+crusade+1989,5,2022-08-08T01:37:52
1479,5.0,home+alone+1990,4,2022-08-08T04:26:25
1480,5.0,leon+the+professional+1994,5,2022-08-08T21:42:10
1481,5.0,scream+1996,5,2022-08-09T00:12:41
1482,5.0,twister+1996,5,2022-08-09T04:30:27
1483,5.0,one+day+in+september+1999,1,2022-08-09T04:38:07
1484,5.0,saved+2004,3,2022-08-09T05:27:25
1485,5.0,licence+to+kill+1989,3,2022-08-09T07:41:36
1486,5.0,eraser+1996,2,2022-08-09T16:49:31
1487,5.0,shaft+2000,4,2022-08-09T23:35:35
1488,5.0,batman+begins+2005,4,2022-08-10T01:16:27
1489,5.0,tootsie+1982,4,2022-08-10T02:35:02
1490,5.0,the+nutty+professor+1996,1,2022-08-10T04:05:50
1491,5.0,whats+love+got+to+do+with+it+1993,4,2022-08-10T11:06:08
1492,5.0,28+days+2000,3,2022-08-10T13:26:34
1493,5.0,ace+ventura+pet+detective+1994,3,2022-08-10T16:13:44
1494,5.0,airplane+1980,4,2022-08-10T17:59:27
1495,5.0,mission+impossible+1996,3,2022-08-10T19:21:01
1496,5.0,about+schmidt+2002,2,2022-08-11T00:38:12
1497,5.0,spy+hard+1996,3,2022-08-11T03:19:35
1498,5.0,the+fox+and+the+hound+1981,4,2022-08-11T03:27:35
1499,5.0,along+came+polly+2004,3,2022-08-11T04:05:41
1500,5.0,alien+1979,4,2022-08-11T04:17:05
1501,5.0,13+going+on+30+2004,5,2022-08-11T06:19:26
1502,5.0,bio-dome+1996,4,2022-08-11T06:39:10
1503,5.0,bio-dome+1996,3,2022-08-11T12:41:50
1504,5.0,the+philadelphia+story+1940,4,2022-08-11T13:12:52
1505,5.0,the+x+files+1998,3,2022-08-11T21:53:48
1506,5.0,a+clockwork+orange+1971,4,2022-08-11T22:08:09
1507,5.0,fight+club+1999,3,2022-08-12T00:32:23
1508,5.0,henry+ii_+portrait+of+a+serial+killer+1996,4,2022-08-12T05:05:19
1509,5.0,crimson+tide+1995,4,2022-08-12T06:18:28
1510,5.0,dances+with+wolves+1990,5,2022-08-12T11:48:48
1511,5.0,paths+of+glory+1957,5,2022-08-12T14:15:31
1512,5.0,the+blair+witch+project+1999,2,2022-08-12T15:48:14
1513,5.0,rushmore+1998,2,2022-08-12T16:07:42
1514,5.0,the+haunting+1999,2,2022-08-12T16:54:21
1515,5.0,down+periscope+1996,4,2022-08-12T21:19:16
1516,5.0,run+lola+run+1998,3,2022-08-12T22:26:03
1517,5.0,mr.+hollands+opus+1995,4,2022-08-12T22:50:24
1518,5.0,2001+a+space+odyssey+1968,5,2022-08-13T00:11:19
1519,5.0,eraser+1996,3,2022-08-13T02:51:02
1520,5.0,eddie+1996,4,2022-08-13T03:52:23
1521,5.0,enemy+at+the+gates+2001,5,2022-08-13T04:09:35
1522,5.0,aliens+1986,4,2022-08-13T06:10:23
1523,5.0,shakespeare+in+love+1998,3,2022-08-13T06:47:31
1524,5.0,the+gods+must+be+crazy+1980,2,2022-08-13T06:54:39
1525,5.0,raiders+of+the+lost+ark+1981,4,2022-08-13T22:20:44
1526,5.0,girl_+interrupted+1999,4,2022-08-14T00:48:11
1527,5.0,the+piano+1993,4,2022-08-14T00:59:53
1528,5.0,babettes+feast+1987,5,2022-08-14T01:02:15
1529,5.0,sleepy+hollow+1999,2,2022-08-14T01:20:47
1530,5.0,faces+of+death+iv+1990,2,2022-08-14T02:06:27
1531,5.0,in+the+line+of+fire+1993,4,2022-08-14T02:52:42
1532,5.0,pulp+fiction+1994,3,2022-08-14T02:53:28
1533,5.0,blade+1998,3,2022-08-14T04:00:31
1534,5.0,happy+gilmore+1996,3,2022-08-14T05:12:28
1535,5.0,deep+impact+1998,1,2022-08-14T10:14
1536,5.0,jurassic+park+1993,4,2022-08-14T12:25:51
1537,5.0,mad+max+1979,4,2022-08-14T14:38:34
1538,5.0,fargo+1996,3,2022-08-14T15:17:48
1539,5.0,28+days+later+2002,5,2022-08-14T16:07:34
1540,5.0,rocky+1976,3,2022-08-14T17:06:29
1541,5.0,barcelona+1994,3,2022-08-14T18:44:02
1542,5.0,honey_+i+shrunk+the+kids+1989,4,2022-08-14T19:11:52
1543,5.0,the+birdcage+1996,5,2022-08-14T22:57:38
1544,5.0,rocky+1976,3,2022-08-15T00:38:33
1545,5.0,james+and+the+giant+peach+1996,2,2022-08-15T00:50:25
1546,5.0,dances+with+wolves+1990,4,2022-08-15T03:25:04
1547,5.0,willy+wonka++the+chocolate+factory+1971,2,2022-08-15T06:58:13
1548,5.0,amazing+grace+and+chuck+1987,2,2022-08-15T16:37:45
1549,5.0,striptease+1996,3,2022-08-15T17:31:46
1550,5.0,the+usual+suspects+1995,5,2022-08-15T17:48:40
1551,5.0,the+wrong+trousers+1993,4,2022-08-15T23:00:28
1552,5.0,being+john+malkovich+1999,4,2022-08-15T23:08:42
1553,5.0,traffic+2000,3,2022-08-15T23:43:59
1554,5.0,executive+decision+1996,3,2022-08-16T00:27:21
1555,5.0,apollo+13+1995,5,2022-08-16T00:36:47
1556,5.0,the+birdcage+1996,3,2022-08-16T01:43:48
1557,5.0,the+african+queen+1951,4,2022-08-16T03:21:21
1558,5.0,apollo+13+1995,2,2022-08-16T03:52:19
1559,5.0,religulous+2008,2,2022-08-16T04:12:09
1560,5.0,stargate+1994,2,2022-08-16T04:45:54
1561,5.0,magnolia+1999,3,2022-08-16T08:55:27
1562,5.0,children+of+men+2006,4,2022-08-16T12:14:15
1563,5.0,the+maltese+falcon+1941,5,2022-08-16T19:43:43
1564,5.0,49+up+2005,4,2022-08-16T21:34:04
1565,5.0,the+bone+collector+1999,4,2022-08-16T21:36:45
1566,5.0,driving+miss+daisy+1989,4,2022-08-16T21:38:12
1567,5.0,witness+1985,4,2022-08-16T21:57:57
1568,5.0,minority+report+2002,3,2022-08-16T22:07:29
1569,5.0,die+hard+with+a+vengeance+1995,3,2022-08-16T22:17:29
1570,5.0,pollock+2000,1,2022-08-16T23:22:58
1571,5.0,serial+mom+1994,3,2022-08-17T00:22:38
1572,5.0,terminator+2+judgment+day+1991,2,2022-08-17T00:59:35
1573,5.0,cliffhanger+1993,3,2022-08-17T02:35:25
1574,5.0,the+hunchback+of+notre+dame+1996,3,2022-08-17T02:53:53
1575,5.0,citizen+kane+1941,5,2022-08-17T03:06:19
1576,5.0,pollock+2000,2,2022-08-17T04:09:57
1577,5.0,waterworld+1995,5,2022-08-17T06:10:07
1578,5.0,american+history+x+1998,5,2022-08-13T12:20:34
1579,5.0,twins+1988,4,2022-08-13T12:22:31
1580,5.0,sunless+1983,4,2022-08-13T12:56:16
1581,5.0,aliens+1986,3,2022-08-13T13:28:27
1582,5.0,throw+momma+from+the+train+1987,4,2022-08-13T13:30:18
1583,5.0,anna+and+the+king+1999,4,2022-08-13T14:03:46
1584,5.0,reservoir+dogs+1992,3,2022-08-13T14:15:10
1585,5.0,robocop+3+1993,5,2022-08-13T14:58:35
1586,5.0,saving+private+ryan+1998,4,2022-08-13T18:41:02
1587,5.0,the+mexican+2001,2,2022-08-13T20:58:25
1588,5.0,boys+dont+cry+1999,4,2022-08-14T01:38:42
1589,5.0,across+the+universe+2007,3,2022-08-14T01:40:29
1590,5.0,taxi+driver+1976,4,2022-08-14T02:08:04
1591,5.0,forever+young+1992,4,2022-08-14T02:31:16
1592,5.0,scrooged+1988,4,2022-08-14T02:51:21
1593,5.0,the+fast+and+the+furious+2001,4,2022-08-14T06:42:33
1594,5.0,breakdown+1997,1,2022-08-14T08:23:23
1595,5.0,splash+1984,4,2022-08-14T14:19:29
1596,5.0,lethal+weapon+3+1992,3,2022-08-14T16:50:07
1597,5.0,repulsion+1965,4,2022-08-14T16:56:44
1598,5.0,magnolia+1999,5,2022-08-14T18:26:51
1599,5.0,the+silence+of+the+lambs+1991,5,2022-08-14T20:10:47
1600,5.0,the+lord+of+the+rings+the+return+of+the+king+2003,5,2022-08-14T21:05:13
1601,5.0,copycat+1995,1,2022-08-14T21:07:05
1602,5.0,apollo+13+1995,4,2022-08-14T22:28:20
1603,5.0,the+fugitive+1993,5,2022-08-14T22:36:35
1604,5.0,the+birdcage+1996,3,2022-08-15T01:42:04
1605,5.0,ransom+1996,4,2022-08-15T02:33:26
1606,5.0,patch+adams+1998,3,2022-08-15T03:28:06
1607,5.0,patton+1970,4,2022-08-15T04:48:10
1608,5.0,gladiator+2000,3,2022-08-15T07:55:01
1609,5.0,gone+in+sixty+seconds+2000,3,2022-08-15T08:41:51
1610,5.0,jason+x+2001,1,2022-08-15T21:38:20
1611,5.0,eraser+1996,3,2022-08-15T22:00:29
1612,5.0,clear+and+present+danger+1994,5,2022-08-15T22:35:03
1613,5.0,true+romance+1993,3,2022-08-16T00:01:50
1614,5.0,a+map+of+the+world+1999,3,2022-08-16T01:05:31
1615,5.0,charlies+angels+2000,4,2022-08-16T01:17:17
1616,5.0,st.+elmos+fire+1985,4,2022-08-16T04:01:23
1617,5.0,sex_+lies_+and+videotape+1989,5,2022-08-16T04:03:29
1618,5.0,altered+states+1980,4,2022-08-16T06:31:10
1619,5.0,predator+1987,3,2022-08-16T09:17
