Unnamed: 0,UserID,MovieName,rating,Timestamp
9014,213551,outbreak+1995,9.004713124681814,2022-08-20T15:08:39
9015,60093,who+framed+roger+rabbit+1988,6.58176257126102,2022-08-20T22:19:02
9016,193356,who+framed+roger+rabbit+1988,0.6641986519185505,2022-08-20T22:49:50
9017,94346,henry+fool+1997,6.318409713980289,2022-08-20T23:06:02
9018,124199,cruel+intentions+1999,2.67765884257327,2022-08-20T23:12:09
9019,152320,rififi+1955,10.082295705398277,2022-08-21T03:46:45
9020,93510,rules+of+engagement+2000,2.252325510414148,2022-08-21T04:42:29
9021,149014,emma+1996,6.448178074145609,2022-08-21T07:21:07
9022,107153,the+goonies+1985,1.7286047900647366,2022-08-21T07:23:52
9023,139461,halloween+1978,-0.3719837946077522,2022-08-21T08:12:14
9024,104317,spider-man+2002,7.562265348989598,2022-08-21T12:54:01
9025,94746,terminator+2+judgment+day+1991,7.078636480946224,2022-08-21T13:18:10
9026,191332,goldeneye+1995,-0.9421405387966342,2022-08-21T13:25:10
9027,117596,sense+and+sensibility+1995,-0.10063939384567178,2022-08-21T15:09:28
9028,136147,taxi+driver+1976,10.131873570722913,2022-08-21T15:25:30
9029,16398,topsy-turvy+1999,-4.80746624314015,2022-08-21T16:05:07
9030,162173,donnie+brasco+1997,-1.669495951551653,2022-08-21T17:02:29
9031,198846,hook+1991,6.959314210965022,2022-08-21T17:36:42
9032,79954,the+nutty+professor+1996,-0.381198161623705,2022-08-21T19:29:44
9033,181103,star+trek+generations+1994,0.73532770892256,2022-08-21T21:22:47
9034,99287,the+specialist+1994,12.554795372803454,2022-08-21T21:27:35
9035,85414,rain+man+1988,-2.5601217975625286,2022-08-21T22:37:08
9036,104317,creepshow+1982,5.636210770835866,2022-08-21T23:18:12
9037,37270,forrest+gump+1994,11.217523847297658,2022-08-22T00:10:08
9038,68034,a+fish+called+wanda+1988,11.483627750812257,2022-08-22T00:37:03
9039,194302,armageddon+1998,8.43358588955363,2022-08-22T00:47:11
9040,94746,clear+and+present+danger+1994,4.890382048160113,2022-08-22T01:07:25
9041,78172,back+to+the+future+1985,1.7235489876770598,2022-08-22T01:32:41
9042,151423,persuasion+1995,7.81244383485053,2022-08-22T02:37:03
9043,19951,the+last+of+the+mohicans+1992,3.8281532288896805,2022-08-22T03:35:13
9044,147737,mrs.+doubtfire+1993,1.7645225110515295,2022-08-22T04:47
9045,110744,dumbo+1941,5.97815573329223,2022-08-22T04:58:09
9046,79954,platoon+1986,11.668527285101788,2022-08-22T06:15:28
9047,213551,forrest+gump+1994,-1.1511535011858678,2022-08-22T08:44:10
9048,138007,cinderella+1950,0.47145324852024517,2022-08-22T14:50:38
9049,108094,pocahontas+1995,4.824238951479901,2022-08-22T15:10:21
9050,94346,blade+runner+1982,14.682062697020966,2022-08-22T15:58:13
9051,117596,henry+v+1989,9.402438001542585,2022-08-22T16:58:43
9052,138811,sling+blade+1996,5.632316696670892,2022-08-22T17:34:22
9053,25109,harry+potter+and+the+chamber+of+secrets+2002,-1.8700169664735782,2022-08-22T19:05:59
9054,82320,dances+with+wolves+1990,3.782236691172473,2022-08-22T19:20:07
9055,96456,the+rock+1996,2.5099421029367086,2022-08-22T23:04:43
9056,31468,erin+brockovich+2000,0.33161970956911047,2022-08-22T23:53:51
9057,136147,brassed+off+1996,6.425832673235455,2022-08-23T00:59:32
9058,155609,alien+1992,3.1914129668192834,2022-08-23T01:59:12
9059,41483,the+postman+1994,5.09122206950108,2022-08-23T02:44:40
9060,107153,first+knight+1995,4.0468979324070755,2022-08-23T02:46:47
9061,147737,the+english+patient+1996,3.1913640761073037,2022-08-23T03:11:35
9062,213551,beverly+hills+cop+iii+1994,8.206517841711289,2022-08-23T04:21:53
9063,13803,superman+iv+the+quest+for+peace+1987,8.267462475802631,2022-08-23T04:27:22
9064,29465,armageddon+1998,-0.014413630176739467,2022-08-23T06:01:44
9065,99287,boogie+nights+1997,3.646700178356319,2022-08-23T06:23:34
9066,139461,airport+1970,3.074741241929967,2022-08-23T08:34:54
9067,151423,jumanji+1995,7.852407124800731,2022-08-23T09:12:17
9068,85414,red+2010,-1.1979939935660084,2022-08-23T12:45:15
9069,219166,sense+and+sensibility+1995,3.7261191280577077,2022-08-23T13:17:14
9070,112236,wings+of+desire+1987,-2.8351928862157454,2022-08-23T13:36:38
9071,198846,the+butterfly+effect+2004,12.549947868333625,2022-08-23T14:48:01
9072,186618,the+insider+1999,1.3959714442126323,2022-08-20T17:49:11
9073,201683,star+trek+first+contact+1996,4.892019406149253,2022-08-20T18:30:06
9074,147737,get+shorty+1995,6.608279374717329,2022-08-20T18:37:52
9075,181103,addams+family+values+1993,7.836419747068427,2022-08-20T21:33:58
9076,223782,notting+hill+1999,0.13678671840680545,2022-08-20T21:34:15
9077,92322,the+lost+world+jurassic+park+1997,1.9624771909912817,2022-08-20T22:06:43
9078,186618,the+bridge+on+the+river+kwai+1957,5.206382226304796,2022-08-20T23:00:36
9079,213551,aladdin+1992,3.1036246119846504,2022-08-20T23:35:47
9080,68034,the+shawshank+redemption+1994,1.565236323928937,2022-08-21T00:00:22
9081,37270,the+firm+1993,4.567192863273768,2022-08-21T00:21:48
9082,210267,batman+forever+1995,3.6101632554844953,2022-08-21T01:37:13
9083,76381,scent+of+a+woman+1992,9.48315216374773,2022-08-21T02:05:35
9084,194302,ferris+buellers+day+off+1986,3.6287691971234697,2022-08-21T07:56:09
9085,85414,amlie+2001,6.1311169425797445,2022-08-21T09:07:44
9086,163393,true+romance+1993,10.48739807776075,2022-08-21T09:11:25
9087,31468,the+ladykillers+2004,10.290831422149516,2022-08-21T12:37:29
9088,41483,star+trek+iv+the+voyage+home+1986,5.616514614992203,2022-08-21T14:50:16
9089,185368,crimson+tide+1995,3.7027808319693873,2022-08-21T15:24:59
9090,185674,miss+congeniality+2000,0.09877300937810096,2022-08-21T16:53:51
9091,162476,l.a.+story+1991,2.268905652538802,2022-08-21T17:06:48
9092,31885,star+wars+1977,-1.2652320782999729,2022-08-21T19:04:11
9093,99287,dracula+1992,-4.3966318072196415,2022-08-21T20:12:28
9094,41159,the+lawnmower+man+1992,2.3602090985116706,2022-08-21T22:36:31
9095,149014,notorious+1946,0.6885317108659827,2022-08-22T04:53:53
9096,143381,beautiful+girls+1996,-0.06168429338973436,2022-08-22T05:23:05
9097,184840,toy+story+1995,2.556704577163132,2022-08-22T09:10:31
9098,223782,being+john+malkovich+1999,-1.7462902413267853,2022-08-22T12:22:15
9099,162476,twelve+monkeys+1995,12.500053039714,2022-08-22T15:44:46
9100,139461,the+nightmare+before+christmas+1993,-8.116971284497852,2022-08-22T16:29
9101,167759,the+santa+clause+1994,9.85813041636466,2022-08-22T19:24:56
9102,13803,the+fly+ii+1989,-3.9161312882644097,2022-08-22T20:37:14
9103,185684,star+wars+1977,-0.6180415536211923,2022-08-22T20:44:28
9104,134204,the+incredibles+2004,15.99081074286248,2022-08-22T21:29:02
9105,76381,groundhog+day+1993,1.7009902542729698,2022-08-22T21:40:25
9106,173129,oceans+eleven+2001,11.672792739987733,2022-08-22T21:45:23
9107,163393,se7en+1995,8.36083063538763,2022-08-22T21:50:47
9108,72333,alligator+1980,-1.0413015530005998,2022-08-22T22:22:20
9109,181926,men+in+black+1997,3.3498040834939182,2022-08-22T23:56:15
9110,138007,monty+python+and+the+holy+grail+1975,5.467418236195313,2022-08-23T00:07:30
9111,94746,stargate+1994,9.053307548942017,2022-08-23T00:26:03
9112,79954,blade+runner+1982,2.8172694854877296,2022-08-23T02:46:42
9113,91721,speed+1994,4.497389764101829,2022-08-23T03:22:28
9114,89471,full+metal+jacket+1987,7.154198738714619,2022-08-23T06:18:12
9115,74039,terminator+2+judgment+day+1991,-4.223679932724977,2022-08-23T16:49:18
9116,128162,groundhog+day+1993,2.1836055532459024,2022-08-23T17:11:29
9117,162173,the+dark+knight+2008,12.963938792919466,2022-08-23T18:04:08
9118,223782,the+couch+trip+1988,3.0445429143775478,2022-08-23T19:34:24
9119,186618,pulp+fiction+1994,6.7381211167427555,2022-08-23T20:40:43
9120,119265,anchorman+the+legend+of+ron+burgundy+2004,7.830674791205109,2022-08-23T21:09:58
9121,185684,apollo+13+1995,6.348466992533353,2022-08-23T21:56:49
9122,139461,zero+effect+1998,3.1637008908718487,2022-08-23T22:09:53
9123,29465,sin+city+2005,2.8349528696784727,2022-08-23T22:57:03
9124,107153,the+silence+of+the+lambs+1991,10.085542589825138,2022-08-24T00:13:18
9125,104317,citizen+kane+1941,18.159510533635853,2022-08-24T00:42:56
9126,112236,the+motorcycle+diaries+2004,-0.7332375279212107,2022-08-24T02:22:03
9127,101156,return+of+the+jedi+1983,8.14776363277401,2022-08-24T03:27:14
9128,134204,finding+nemo+2003,-4.625595804797561,2022-08-24T04:04:02
9129,94346,breaking+away+1979,8.042852835768134,2022-08-24T05:08:59
9130,182796,the+day+of+the+jackal+1973,7.334175933763483,2022-08-24T08:00:17
9131,7516,money+train+1995,6.1418506491884655,2022-08-24T09:03:04
9132,41159,crouching+tiger_+hidden+dragon+2000,6.081206693466514,2022-08-24T16:04:43
9133,60093,theres+something+about+mary+1998,1.791146057052956,2022-08-24T18:03:33
9134,94746,aladdin+1992,6.138121200003237,2022-08-24T19:18:58
9135,213551,dances+with+wolves+1990,-0.9465552824944137,2022-08-24T19:19:38
9136,92322,e.t.+the+extra-terrestrial+1982,-1.2975447282765789,2022-08-24T20:05:05
9137,147737,johnny+mnemonic+1995,10.74080788053184,2022-08-24T20:12:01
9138,79954,last+action+hero+1993,5.547153488195055,2022-08-24T20:54:22
9139,37270,mrs.+doubtfire+1993,-1.0009637599798769,2022-08-24T21:54:45
9140,193356,a+fish+called+wanda+1988,6.952163779369904,2022-08-24T22:37:55
9141,138007,titanic+1997,5.405425719761032,2022-08-24T22:49:21
9142,37270,dances+with+wolves+1990,-2.4184637628321557,2022-08-24T23:09:38
9143,138007,oceans+eleven+2001,9.634284363622815,2022-08-24T23:48:25
9144,181103,four+weddings+and+a+funeral+1994,4.338507785434217,2022-08-25T00:41:13
9145,213551,interview+with+the+vampire+1994,3.1184092143276843,2022-08-25T00:47:06
9146,150497,the+quick+and+the+dead+1995,7.016103833138164,2022-08-25T01:19:18
9147,72333,the+apple+dumpling+gang+1975,7.2229093193237475,2022-08-25T02:20:49
9148,41483,muriels+wedding+1994,0.3248623585873083,2022-08-25T02:54
9149,194302,forrest+gump+1994,15.459730819451226,2022-08-25T03:20:04
9150,182796,raising+arizona+1987,6.955643084956468,2022-08-25T03:20:12
9151,185368,dances+with+wolves+1990,0.9072822474468971,2022-08-25T04:45:35
9152,96456,the+proposition+2005,5.490498629999864,2022-08-25T06:12:08
9153,108094,judge+dredd+1995,-2.0437217025415837,2022-08-25T06:28:28
9154,167759,ace+ventura+pet+detective+1994,2.2815878253926782,2022-08-25T06:31:10
9155,60093,jerry+maguire+1996,5.823798510718238,2022-08-25T09:13:34
9156,16398,north+to+alaska+1960,-2.0506747988108343,2022-08-25T09:47:27
9157,162173,the+believer+2001,6.43018209053065,2022-08-25T09:59:22
9158,119265,super+troopers+2001,-4.866439679303664,2022-08-25T12:47:03
9159,206161,trainspotting+1996,6.88297316531159,2022-08-25T14:48:20
9160,151423,the+madness+of+king+george+1994,11.49218088154558,2022-08-25T17:26:12
9161,13803,how+to+lose+a+guy+in+10+days+2003,4.660865511662662,2022-08-25T18:09:54
9162,104317,gladiator+2000,-1.4690815949602793,2022-08-25T18:49:01
9163,149014,barb+wire+1996,6.696792895026965,2022-08-25T19:07:36
9164,201683,faceoff+1997,4.40150971970116,2022-08-25T20:46:40
9165,139461,annie+hall+1977,1.023045299843627,2022-08-25T20:57:14
9166,223782,bedknobs+and+broomsticks+1971,13.318187590389208,2022-08-25T21:36:38
9167,94346,election+1999,-1.8149446604140493,2022-08-25T21:44:19
9168,85414,star+trek+2009,-3.789760044135937,2022-08-25T21:46:37
9169,80179,true+lies+1994,6.529483302438635,2022-08-25T23:41:38
9170,193356,fargo+1996,-6.372776669929548,2022-08-26T01:01:29
9171,223782,patch+adams+1998,0.14224138031861955,2022-08-26T03:11:21
9172,163393,last+action+hero+1993,5.518902976323779,2022-08-26T03:12:45
9173,96456,forrest+gump+1994,-2.134996492330715,2022-08-26T03:19:02
9174,89471,the+legend+of+1900+1998,5.737563099832781,2022-08-26T03:36:04
9175,177134,saturday+night+and+sunday+morning+1960,0.5104798122153729,2022-08-26T04:16:35
9176,162476,battlestar+galactica+razor+2007,3.3553228577455294,2022-08-26T04:17:03
9177,167759,judge+dredd+1995,-8.274508967925806,2022-08-26T06:47:51
9178,37270,outbreak+1995,7.452080461816575,2022-08-26T07:02:35
9179,117596,persuasion+1995,6.4273676152138375,2022-08-26T07:36:33
9180,60093,ronin+1998,6.760911429544294,2022-08-26T08:17:37
9181,112236,pans+labyrinth+2006,-4.663904757825856,2022-08-26T13:37:34
9182,92322,the+stepford+wives+1975,2.230244297184093,2022-08-23T14:47:26
9183,19951,stargate+1994,5.360641338770439,2022-08-23T15:26:33
9184,126206,miracle+on+34th+street+1994,15.46436462937675,2022-08-23T15:43:35
9185,80179,fight+club+1999,2.040364848895023,2022-08-23T16:35:08
9186,134204,the+hours+2002,8.059219879095469,2022-08-23T16:48:20
9187,184840,rumble+in+the+bronx+1995,-2.306710132965179,2022-08-23T18:30:39
9188,104317,terminator+2+judgment+day+1991,11.035116303225564,2022-08-23T18:52:56
9189,186618,roger++me+1989,3.247667265974582,2022-08-23T22:04:13
9190,110744,entrapment+1999,1.9862317483324192,2022-08-24T01:20:31
9191,16398,broken+arrow+1996,4.094561832165634,2022-08-24T02:04:29
9192,167759,the+usual+suspects+1995,6.376140886931228,2022-08-24T02:41:21
9193,78172,about+a+boy+2002,4.845695333295888,2022-08-24T02:50:03
9194,124199,forrest+gump+1994,9.551127166579551,2022-08-24T04:21:27
9195,194302,se7en+1995,-2.0064269218168604,2022-08-24T08:24:29
9196,163393,boomerang+1992,1.4285473265282458,2022-08-24T12:27:50
9197,108094,pulp+fiction+1994,2.0816465581665033,2022-08-24T16:26:39
9198,193356,diva+1981,11.907980204735075,2022-08-24T16:56:53
9199,119265,x-men+the+last+stand+2006,0.7305750054944626,2022-08-24T16:57:25
9200,162173,one+flew+over+the+cuckoos+nest+1975,0.40418994212562787,2022-08-24T18:46:05
9201,99287,crash+2004,5.518443063026605,2022-08-24T22:12:21
9202,7516,batman+forever+1995,3.317425818943967,2022-08-24T22:24:02
9203,78172,james+and+the+giant+peach+1996,-2.8417537583873527,2022-08-24T22:30:20
9204,126206,beauty+and+the+beast+1991,16.542740034348476,2022-08-24T23:38:53
9205,198846,johnny+mnemonic+1995,2.957612793765473,2022-08-25T04:01:58
9206,163393,one+fine+day+1996,2.1079958704119894,2022-08-25T06:46:53
9207,93510,spaceballs+1987,-1.8728473343067735,2022-08-25T07:11:13
9208,92322,l.a.+confidential+1997,9.032943055859787,2022-08-25T07:15:01
9209,31885,sgt.+bilko+1996,6.565783138175579,2022-08-25T12:36:16
9210,76381,the+remains+of+the+day+1993,11.971863362582187,2022-08-25T14:57:18
9211,131796,glengarry+glen+ross+1992,5.782861395912151,2022-08-25T15:24:45
9212,110744,the+craft+1996,-1.5624968291037007,2022-08-25T16:28:12
9213,184840,everyone+says+i+love+you+1996,0.24336688757585145,2022-08-25T18:21:56
9214,16398,vanilla+sky+2001,2.276647056224736,2022-08-25T20:35:20
9215,124199,ferris+buellers+day+off+1986,6.146477408002115,2022-08-25T21:04:40
9216,134077,star+trek+generations+1994,-10.245728579717587,2022-08-25T21:10:24
9217,94746,outbreak+1995,6.806145498593283,2022-08-25T21:12:44
9218,131796,the+karate+kid_+part+ii+1986,-4.013916398276859,2022-08-25T22:31:31
9219,126206,robin+hood+men+in+tights+1993,-3.2779324802811836,2022-08-26T02:04:44
9220,41483,sling+blade+1996,-6.15773776393595,2022-08-26T15:31:27
9221,147737,french+kiss+1995,8.998865086124725,2022-08-26T16:32:07
9222,124199,independence+day+1996,8.610648081518317,2022-08-26T17:08:24
9223,194302,collateral+2004,4.087460554575129,2022-08-26T17:29:50
9224,85414,the+fall+2008,10.797660909949602,2022-08-26T17:48:58
9225,182796,amores+perros+2000,1.9450710255498946,2022-08-26T17:51:10
9226,76381,monster+2003,-2.5185150182170464,2022-08-26T18:39:10
9227,74039,look+whos+talking+now+1993,-9.663045431529298,2022-08-26T19:54:47
9228,76381,harold+and+maude+1971,4.816535850174572,2022-08-26T22:22:37
9229,27387,an+american+tail+fievel+goes+west+1991,-0.31461752065111437,2022-08-26T23:01:10
9230,191332,fargo+1996,4.896464945691753,2022-08-27T00:15:54
9231,78172,hook+1991,7.195699012091765,2022-08-27T00:17:06
9232,31468,barton+fink+1991,14.084868848902971,2022-08-27T00:26:26
9233,89471,a+separation+2011,6.132548853393358,2022-08-27T00:35:48
9234,162476,kramer+vs.+kramer+1979,1.7395020876864864,2022-08-27T00:49:50
9235,41159,weird+science+1985,6.978035763564737,2022-08-27T02:35:47
9236,68034,when+harry+met+sally...+1989,1.8502973588560145,2022-08-27T05:18:42
9237,162173,signs+2002,10.052298817546866,2022-08-27T05:35:42
9238,143381,miracle+2004,12.03441156019256,2022-08-27T12:26:37
9239,110744,escape+from+l.a.+1996,5.184531727282311,2022-08-27T12:50:01
9240,80179,rush+hour+1998,0.7033254552121204,2022-08-27T12:57:36
9241,155609,the+faculty+1998,16.966084452095608,2022-08-27T15:17:51
9242,126206,star+trek+generations+1994,-5.671792550913587,2022-08-27T15:19:11
9243,96456,1408+2007,0.7780559927876376,2022-08-27T15:39:04
9244,198846,spider-man+3+2007,-4.829276368267941,2022-08-27T16:44:54
9245,138007,king+ralph+1991,8.274186729066123,2022-08-27T17:32:42
9246,163056,october+sky+1999,-1.759736565894645,2022-08-27T19:52:45
9247,41483,a+time+to+kill+1996,3.393930416125298,2022-08-27T20:10:09
9248,7516,twelve+monkeys+1995,-8.89209703294127,2022-08-27T23:58:57
9249,96700,baraka+1992,1.644281453809497,2022-08-28T01:07:54
9250,26542,single+white+female+1992,11.988074345323337,2022-08-28T02:05:27
9251,68034,orlando+1992,2.4523214296160507,2022-08-28T03:03:37
9252,128162,manon+of+the+spring+1986,6.729876298758716,2022-08-28T03:37:28
9253,139461,lethal+weapon+1987,5.181338932114322,2022-08-28T07:22:40
9254,76381,the+terminal+2004,9.216981552621213,2022-08-28T09:26:49
9255,104317,star+wars+episode+ii+-+attack+of+the+clones+2002,3.70970806165585,2022-08-28T09:41:57
9256,117596,never+cry+wolf+1983,4.627085240680352,2022-08-28T13:08:35
9257,198846,raiders+of+the+lost+ark+1981,10.04982826267901,2022-08-28T15:30:12
9258,136147,a+life+less+ordinary+1997,5.896441220213724,2022-08-28T16:09:48
9259,31468,pineapple+express+2008,5.9723050035167145,2022-08-28T17:17:36
9260,206161,hot+shots+part+deux+1993,5.0023041436967155,2022-08-28T18:00:23
9261,185368,i.q.+1994,-0.5819073135870321,2022-08-28T18:14:11
9262,94746,crimson+tide+1995,10.934440311310736,2022-08-28T18:47:47
9263,37270,get+shorty+1995,1.1508007931586204,2022-08-28T18:55:54
9264,186618,black+hawk+down+2001,-0.5776539365415099,2022-08-28T19:08:26
9265,185674,austin+powers+international+man+of+mystery+1997,13.455507368349902,2022-08-28T19:18:19
9266,193356,amadeus+1984,8.181041170061114,2022-08-28T19:58:18
9267,138007,a+clockwork+orange+1971,2.820471135646212,2022-08-28T21:14:19
9268,126206,the+hunchback+of+notre+dame+1996,5.470626182189651,2022-08-28T21:55:38
9269,128162,sophies+choice+1982,16.854977096651503,2022-08-29T01:44
9270,79954,toy+story+1995,3.392820245089656,2022-08-29T03:12:59
9271,134077,natural+born+killers+1994,5.900147107911984,2022-08-29T05:06:34
9272,154146,payback+1999,10.466926650010944,2022-08-29T06:40:52
9273,152320,strangers+on+a+train+1951,-6.798845491202046,2022-08-26T04:04:39
9274,185674,what+women+want+2000,-1.7562338412418956,2022-08-26T04:35:04
9275,124964,traffic+2000,0.2957144240941503,2022-08-26T06:22:43
9276,213551,die+hard+with+a+vengeance+1995,2.726295311802173,2022-08-26T07:50:57
9277,119265,idiocracy+2006,10.828754001670301,2022-08-26T09:47:53
9278,7516,eraser+1996,6.082129782184742,2022-08-26T12:43:37
9279,34916,the+bridge+on+the+river+kwai+1957,9.854807372192163,2022-08-26T15:22:35
9280,94746,last+action+hero+1993,6.421504159046808,2022-08-26T15:30:18
9281,31468,saving+private+ryan+1998,-0.8494323826097308,2022-08-26T17:14:32
9282,29465,the+shawshank+redemption+1994,1.1264490244362837,2022-08-26T19:59:51
9283,31885,heat+1995,5.049226988102296,2022-08-26T20:02:35
9284,162173,memento+2000,3.5500345322376,2022-08-26T20:42:35
9285,184840,the+adventures+of+priscilla_+queen+of+the+desert+1994,-0.35195233074645227,2022-08-26T21:00:45
9286,185684,singin+in+the+rain+1952,1.1496692362084495,2022-08-26T21:45:21
9287,50999,beauty+and+the+beast+1991,0.25293497306158397,2022-08-27T00:02:56
9288,185684,american+beauty+1999,8.026642438348258,2022-08-27T00:08:45
9289,37270,babe+1995,-0.42579013807496047,2022-08-27T03:28:48
9290,134077,pulp+fiction+1994,9.688201771751192,2022-08-27T03:56:58
9291,104317,super+troopers+2001,-5.694454949358908,2022-08-27T04:16:37
9292,94346,cruel+intentions+1999,14.317505063442542,2022-08-27T06:24:06
9293,60093,dragon+the+bruce+lee+story+1993,2.106555444260794,2022-08-27T09:52:47
9294,134204,shrek+2+2004,9.875328651504262,2022-08-27T10:47:33
9295,191547,spider-man+2+2004,8.141001471169087,2022-08-27T11:05:01
9296,79954,rumble+in+the+bronx+1995,0.23555077597729834,2022-08-27T17:17:16
9297,139461,never+been+kissed+1999,3.6845653133963383,2022-08-27T19:09:45
9298,92322,earth+girls+are+easy+1988,2.197861459504093,2022-08-27T19:09:54
9299,68811,braveheart+1995,12.288017192121139,2022-08-27T19:21:17
9300,85414,y+tu+mam+tambin+2001,0.2878629918440576,2022-08-27T20:18:12
9301,151423,the+bridges+of+madison+county+1995,3.345667865130954,2022-08-27T20:27:20
9302,13803,a+hard+days+night+1964,3.686614054568473,2022-08-27T20:34:25
9303,41483,the+crying+game+1992,1.6476668101523422,2022-08-27T21:13:04
9304,41159,road+trip+2000,5.28091501559966,2022-08-28T00:40:41
9305,155609,the+exorcist+iii+1990,1.6363195179618661,2022-08-28T01:37:58
9306,13803,u+turn+1997,11.409312220977917,2022-08-28T02:21:40
9307,60093,the+naked+gun+33+the+final+insult+1994,13.765862449557018,2022-08-28T02:33:42
9308,143381,my+cousin+vinny+1992,7.391572840443052,2022-08-28T03:13:17
9309,82320,the+flintstones+1994,-2.8969362824485954,2022-08-28T03:47:51
9310,94346,jacobs+ladder+1990,-0.8835549719257854,2022-08-28T06:01:36
9311,223782,back+to+the+future+1985,9.385062213393173,2022-08-28T06:22:24
9312,182796,life+of+brian+1979,5.5631074750181195,2022-08-28T06:38:40
9313,29465,batman++robin+1997,5.653014628335413,2022-08-28T06:39:31
9314,134204,the+constant+gardener+2005,6.370068746459335,2022-08-28T12:53:18
9315,85414,finding+nemo+2003,5.355083052869095,2022-08-28T16:09:30
9316,185684,the+producers+1967,3.504119082227,2022-08-28T16:27:55
9317,93510,the+sixth+sense+1999,3.995755111951134,2022-08-28T16:52:43
9318,25109,analyze+this+1999,2.0059805926146526,2022-08-28T18:37:25
9319,136147,terminator+2+judgment+day+1991,2.3453135073366633,2022-08-28T23:08:29
9320,83065,saving+private+ryan+1998,0.3145226632232947,2022-08-28T23:17:28
9321,184840,mystery+science+theater+3000+the+movie+1996,6.353656861369615,2022-08-28T23:57:16
9322,177134,the+lord+of+the+rings+the+two+towers+2002,14.528408929664602,2022-08-29T00:14:07
9323,201683,mars+attacks+1996,3.3919384872924456,2022-08-29T01:43:46
9324,37270,crimson+tide+1995,8.421374583457307,2022-08-29T01:59:55
9325,31468,the+meaning+of+life+1983,5.755782484539581,2022-08-29T08:57:48
9326,155609,serial+mom+1994,8.51250875203989,2022-08-29T09:19:17
9327,117596,buena+vista+social+club+1999,11.136544612040412,2022-08-29T14:08:57
9328,139461,a+christmas+story+1983,14.861945329218605,2022-08-29T17:09:41
9329,94746,batman+1989,7.021797128598189,2022-08-29T18:52:43
9330,221027,cliffhanger+1993,3.5603630282655994,2022-08-29T19:46:53
9331,223782,the+addams+family+1991,3.82485344669381,2022-08-29T20:28
9332,173129,shrek+2001,1.2153284522594396,2022-08-29T20:52:06
9333,162173,the+devils+advocate+1997,2.1739822588992275,2022-08-29T23:45:01
9334,181103,the+fugitive+1993,2.9806398089663264,2022-08-30T00:35:19
9335,50999,the+naked+gun+33+the+final+insult+1994,-4.96887528885005,2022-08-30T01:45:09
9336,191547,star+wars+episode+i+-+the+phantom+menace+1999,12.82519956438786,2022-08-30T03:10:17
9337,80179,payback+1999,4.647400195851871,2022-08-30T03:20:52
9338,117596,saving+private+ryan+1998,5.793322476613858,2022-08-30T04:16:34
9339,139461,theres+something+about+mary+1998,2.08754805257389,2022-08-30T04:27:24
9340,29465,dazed+and+confused+1993,2.7597380410140686,2022-08-30T04:42:38
9341,60093,lethal+weapon+1987,4.6134161147848065,2022-08-30T06:27:14
9342,134204,donnie+darko+2001,3.2921354049130054,2022-08-30T06:54:04
9343,92322,star+trek+generations+1994,6.737754181286231,2022-08-30T09:36:13
9344,173129,x2+2003,6.4501931445852545,2022-08-30T11:24:53
9345,94346,seven+samurai+1954,-1.9395666622977537,2022-08-30T13:09:38
9346,193356,ghostbusters+1984,-0.21442732571835066,2022-08-30T17:36:35
9347,41483,disclosure+1994,5.248169806305976,2022-08-30T17:39:49
9348,136147,carrington+1995,14.206677688766446,2022-08-30T20:09:24
9349,107153,the+matrix+1999,0.7696654438776664,2022-08-30T22:03:15
9350,185684,willy+wonka++the+chocolate+factory+1971,1.4003297179355734,2022-08-30T22:30:24
9351,78172,the+quick+and+the+dead+1995,-0.3088836407374993,2022-08-30T23:09:05
9352,68034,platoon+1986,2.037409930544732,2022-08-30T23:38:05
9353,13803,star+trek+vi+the+undiscovered+country+1991,10.223636948423955,2022-08-31T04:19:22
9354,31885,happy+gilmore+1996,4.271359030147095,2022-08-31T04:27:29
9355,80179,star+wars+episode+i+-+the+phantom+menace+1999,8.2385909662902,2022-08-31T11:10:40
9356,213551,the+silence+of+the+lambs+1991,1.2853758792096839,2022-08-31T14:29:13
9357,85414,snow+falling+on+cedars+1999,-0.33162406812406253,2022-08-31T14:29:51
9358,79954,natural+born+killers+1994,4.861639419053618,2022-08-31T15:04:20
9359,134077,boomerang+1992,-1.4861776691176622,2022-08-31T15:23:10
9360,138007,the+indian+in+the+cupboard+1995,2.9693540536666205,2022-08-31T16:57:05
9361,110744,caddyshack+1980,12.928086734655169,2022-08-31T17:06:03
9362,128162,a+room+with+a+view+1985,10.603880498756475,2022-08-31T17:23:07
9363,68811,titanic+1997,3.7987543750069066,2022-08-31T19:38:30
9364,163393,the+silence+of+the+lambs+1991,8.238165012644409,2022-08-31T19:41:35
9365,223782,the+matrix+1999,4.612382728894008,2022-08-31T19:48:05
9366,185368,true+lies+1994,7.245074531543706,2022-08-31T20:10:45
9367,76381,a+mighty+heart+2007,-1.9648516903178406,2022-08-31T20:27:59
9368,107153,cold+comfort+farm+1995,-1.5245751223101092,2022-08-31T21:08:50
9369,110744,moonstruck+1987,2.2194827878108296,2022-08-31T22:13:24
9370,13803,apocalypse+now+1979,1.5445381407042351,2022-08-29T04:11:23
9371,96456,the+piano+1993,-8.485437919821555,2022-08-29T04:19:51
9372,151423,speed+1994,5.252227991980893,2022-08-29T04:45:28
9373,198846,home+alone+1990,10.801424472669446,2022-08-29T05:22:51
9374,31885,the+truth+about+cats++dogs+1996,13.42474807454096,2022-08-29T06:43:50
