Unnamed: 0,UserID,MovieName,rating,Timestamp
411,225838,nine+months+1995,45.0,2022-08-09T18:38:20
412,211688,last+man+standing+1996,29.0,2022-08-09T20:33:48
413,128830,analyze+this+1999,17.0,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,17.0,2022-08-09T21:11:32
415,57712,rihie+rih+1994,23.0,2022-08-09T22:08:14
416,99351,outbreak+1995,22.0,2022-08-09T22:39:41
417,192378,con+air+1997,21.0,2022-08-10T01:54:30
418,49464,faceoff+1997,28.0,2022-08-10T05:49:48
419,10545,watership+down+1978,20.0,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,34.0,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,16.0,2022-08-11T03:04:37
422,10545,millennium+actress+2001,23.0,2022-08-11T13:13:46
423,58507,the+hustler+1961,30.0,2022-08-11T13:20:39
424,110832,men+in+black+1997,15.0,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,12.0,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,25.0,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,12.0,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,24.0,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,13.0,2022-08-12T05:21:42
430,198445,speed+1994,15.0,2022-08-12T15:22:41
431,6939,fight+club+1999,15.0,2022-08-12T19:14:15
432,191296,magnolia+1999,19.0,2022-08-12T20:49:28
433,68187,the+client+1994,13.0,2022-08-12T20:54:20
434,110832,amlie+2001,16.0,2022-08-13T01:42:13
435,211688,batman+begins+2005,21.0,2022-08-13T03:02:12
436,107011,gremlins+1984,15.0,2022-08-13T07:37:56
437,178132,jurassic+park+1993,15.0,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,13.0,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,12.0,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,18.0,2022-08-13T17:07:49
441,7253,candleshoe+1977,26.0,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,17.0,2022-08-13T21:15:31
443,151993,batman+forever+1995,24.0,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,13.0,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,27.0,2022-08-13T23:14:35
446,148339,true+lies+1994,18.0,2022-08-14T00:45:21
447,170115,jurassic+park+1993,13.0,2022-08-14T01:56:40
448,56458,divergent+2014,21.0,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,26.0,2022-08-14T18:52:18
450,225838,the+french+connection+1971,19.0,2022-08-14T21:35:12
451,15045,cliffhanger+1993,22.0,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,21.0,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,15.0,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,22.0,2022-08-15T02:12:30
455,29760,last+action+hero+1993,17.0,2022-08-15T02:47:15
456,50610,braveheart+1995,26.0,2022-08-15T03:34:19
457,99351,ghost+1990,18.0,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,21.0,2022-08-15T10:33:33
459,152303,schindlers+list+1993,17.0,2022-08-15T15:54:08
460,162184,the+godfather+1972,15.0,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,23.0,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,15.0,2022-08-15T20:48:16
463,211688,spider-man+2002,28.0,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,14.0,2022-08-11T15:50:29
465,148756,executive+decision+1996,19.0,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,22.0,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,17.0,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,22.0,2022-08-12T08:13:21
469,107011,the+fugitive+1993,14.0,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,19.0,2022-08-12T20:19:41
471,192302,kolya+1996,12.0,2022-08-12T21:59:02
472,57712,body+snatchers+1993,12.0,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,15.0,2022-08-13T00:50:01
474,68187,rain+man+1988,28.0,2022-08-13T01:16:34
475,35600,schindlers+list+1993,23.0,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,28.0,2022-08-13T01:59:20
477,217020,copycat+1995,31.0,2022-08-13T02:39:45
478,168936,the+truman+show+1998,12.0,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,29.0,2022-08-13T05:19:26
480,152303,stigmata+1999,13.0,2022-08-13T06:43:15
481,151993,vertigo+1958,22.0,2022-08-13T10:14:45
482,162184,the+mummy+1932,18.0,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,18.0,2022-08-13T17:45:20
484,160350,lord+of+war+2005,26.0,2022-08-13T20:14:41
485,198445,star+wars+1977,12.0,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,22.0,2022-08-13T21:19:29
487,19565,schindlers+list+1993,22.0,2022-08-13T21:27:36
488,3089,clueless+1995,16.0,2022-08-13T22:06:11
489,189191,avatar+2009,16.0,2022-08-13T22:49:30
490,133889,cocoon+1985,18.0,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,16.0,2022-08-14T02:28:32
492,168936,annie+hall+1977,24.0,2022-08-14T02:55:17
493,68187,the+american+president+1995,13.0,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,15.0,2022-08-14T05:50:42
495,74684,crimson+tide+1995,21.0,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,35.0,2022-08-14T09:57:23
497,205623,animal+house+1978,12.0,2022-08-14T11:30:49
498,167547,outlander+2008,22.0,2022-08-14T15:25:34
499,19565,the+goonies+1985,15.0,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,23.0,2022-08-14T17:27:47
501,55448,the+mask+1994,35.0,2022-08-14T19:25:56
502,227480,sneakers+1992,26.0,2022-08-14T19:27:10
503,125424,groundhog+day+1993,19.0,2022-08-14T19:35:23
504,170481,the+red+violin+1998,12.0,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,17.0,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,15.0,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,23.0,2022-08-14T23:50:07
508,80800,the+fighter+2010,29.0,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,19.0,2022-08-15T01:37:56
510,95571,12+angry+men+1957,16.0,2022-08-15T03:25:20
511,43129,contagion+2011,13.0,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,19.0,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,27.0,2022-08-15T10:16:37
514,207967,trading+places+1983,16.0,2022-08-15T16:08:12
515,225838,the+time+machine+2002,12.0,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,33.0,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,21.0,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,13.0,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,13.0,2022-08-16T01:44:15
520,116770,goldeneye+1995,28.0,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,17.0,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,21.0,2022-08-16T12:01:54
523,204529,braveheart+1995,20.0,2022-08-16T14:17:09
524,192378,sliding+doors+1998,33.0,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,30.0,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,15.0,2022-08-16T19:12:29
527,170481,pleasantville+1998,13.0,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,20.0,2022-08-16T23:30:49
529,192302,out+of+africa+1985,20.0,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,27.0,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,24.0,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,28.0,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,26.0,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,26.0,2022-08-17T06:03:16
535,170151,predator+1987,36.0,2022-08-17T08:22:15
536,152303,taxi+driver+1976,36.0,2022-08-17T15:03:49
537,43129,lord+of+war+2005,17.0,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,15.0,2022-08-17T17:06:33
539,145071,dune+1984,16.0,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,16.0,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,13.0,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,15.0,2022-08-17T21:14:59
543,58507,platoon+1986,21.0,2022-08-17T21:24:33
544,160350,quiz+show+1994,12.0,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,33.0,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,17.0,2022-08-18T07:48:01
547,219571,the+flintstones+1994,29.0,2022-08-18T14:33:45
548,94342,american+pie+1999,39.0,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,14.0,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,17.0,2022-08-18T15:17:31
551,218975,bandit+queen+1994,20.0,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,33.0,2022-08-18T17:16:55
553,148756,independence+day+1996,19.0,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,32.0,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,13.0,2022-08-18T20:39:08
556,29760,the+game+1997,23.0,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,24.0,2022-08-18T21:01:55
558,94342,get+real+1998,24.0,2022-08-19T00:51:12
559,189437,batman++robin+1997,12.0,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,15.0,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,12.0,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,32.0,2022-08-19T09:24:40
563,192302,waking+ned+1998,29.0,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,18.0,2022-08-15T20:44:06
565,218975,love+story+1970,12.0,2022-08-15T22:11:22
566,109796,the+red+violin+1998,31.0,2022-08-15T22:28:44
567,71801,the+stupids+1996,26.0,2022-08-15T22:33:21
568,99351,pretty+woman+1990,18.0,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,35.0,2022-08-16T00:01:10
570,227480,titanic+1997,22.0,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,18.0,2022-08-16T01:30:48
572,29760,adaptation.+2002,31.0,2022-08-16T01:45:53
573,49464,patriot+games+1992,14.0,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,26.0,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,13.0,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,17.0,2022-08-16T12:16:13
577,172135,toy+story+1995,17.0,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,25.0,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,28.0,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,12.0,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,15.0,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,14.0,2022-08-16T17:47:47
583,46473,mirror+1975,29.0,2022-08-16T19:54:26
584,116121,sexy+beast+2000,36.0,2022-08-16T20:45:38
585,211688,ultraviolet+2006,16.0,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,14.0,2022-08-16T21:46:53
587,207967,mad+max+1979,13.0,2022-08-16T22:23:26
588,192378,wonderland+1999,12.0,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,32.0,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,21.0,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,29.0,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,17.0,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,30.0,2022-08-17T06:07:36
594,7253,guinevere+1999,33.0,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,16.0,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,15.0,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,14.0,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,15.0,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,29.0,2022-08-17T21:02:34
600,3530,tommy+boy+1995,32.0,2022-08-17T22:11:55
601,162184,amlie+2001,14.0,2022-08-18T00:56:22
602,56458,city+of+god+2002,14.0,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,17.0,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,13.0,2022-08-18T05:49:10
605,43129,blade+runner+1982,15.0,2022-08-18T09:45:54
606,170151,schindlers+list+1993,22.0,2022-08-18T16:08:14
607,170115,batman+forever+1995,17.0,2022-08-18T16:42:44
608,50610,titanic+1997,17.0,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,21.0,2022-08-18T18:04:49
610,217020,boxing+helena+1993,13.0,2022-08-18T19:06
611,58507,traffic+2000,13.0,2022-08-18T19:19:20
612,125424,nell+1994,13.0,2022-08-18T21:20:56
613,167547,aliens+1986,15.0,2022-08-18T23:07:17
614,125424,scarface+1983,15.0,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,19.0,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,14.0,2022-08-19T02:20:49
617,194084,the+firm+1993,18.0,2022-08-19T02:25:23
618,165010,freaks+1932,15.0,2022-08-19T02:26:55
619,170481,the+cell+2000,13.0,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,17.0,2022-08-19T16:54:44
621,41796,jack+frost+1998,12.0,2022-08-19T17:20
622,32150,airplane+1980,13.0,2022-08-19T17:39:46
623,3530,50+first+dates+2004,13.0,2022-08-19T18:23:12
624,205623,the+claim+2000,20.0,2022-08-19T18:42:07
625,19565,alien+1979,21.0,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,12.0,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,14.0,2022-08-19T23:43:59
628,44651,ran+1985,13.0,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,37.0,2022-08-19T23:46:14
630,49464,armour+of+god+1986,16.0,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,13.0,2022-08-20T03:11:28
632,92843,the+man+who+would+be+king+1975,24.0,2022-08-20T03:52:05
633,112692,the+little+mermaid+1989,22.0,2022-08-20T04:03:30
634,205623,the+net+1995,15.0,2022-08-20T05:23:31
635,19565,indiana+jones+and+the+temple+of+doom+1984,18.0,2022-08-20T05:33:43
636,62151,the+incredibles+2004,20.0,2022-08-20T05:44:35
637,12757,manon+of+the+spring+1986,17.0,2022-08-20T06:16:45
638,35600,twister+1996,21.0,2022-08-20T07:14:17
639,56458,the+hunger+games+catching+fire+2013,23.0,2022-08-20T09:01:23
640,189191,the+social+network+2010,12.0,2022-08-20T13:20:24
641,207967,fried+green+tomatoes+1991,13.0,2022-08-20T13:25:27
642,36219,the+wedding+planner+2001,45.0,2022-08-20T15:42:11
643,45297,roger++me+1989,23.0,2022-08-20T15:44:16
644,7253,rihie+rih+1994,25.0,2022-08-20T16:21:22
645,152303,oldboy+2003,23.0,2022-08-20T19:47:50
646,151198,terminator+2+judgment+day+1991,17.0,2022-08-20T22:13:17
647,162184,an+american+werewolf+in+paris+1997,19.0,2022-08-20T22:55:03
648,198445,american+pie+2+2001,17.0,2022-08-20T22:56:09
649,112692,airplane+ii+the+sequel+1982,20.0,2022-08-21T04:24:09
650,110832,men+in+black+ii+2002,14.0,2022-08-21T05:34:11
651,50610,the+godfather+part+ii+1974,20.0,2022-08-21T06:24:24
652,191296,the+pelican+brief+1993,26.0,2022-08-21T07:54:10
653,217020,maverick+1994,34.0,2022-08-21T07:56:04
654,186486,first+knight+1995,18.0,2022-08-21T10:26:02
655,62136,little+women+1994,13.0,2022-08-21T11:45:20
656,194084,miracle+on+34th+street+1994,12.0,2022-08-21T12:41:51
657,211688,spider-man+3+2007,46.0,2022-08-21T14:16:32
658,210826,license+to+wed+2007,16.0,2022-08-21T17:38:05
659,225436,x2+2003,22.0,2022-08-21T18:50:39
660,13664,memento+2000,20.0,2022-08-21T19:05:38
661,172135,up+close++personal+1996,23.0,2022-08-21T19:19:08
662,170115,pulp+fiction+1994,17.0,2022-08-21T19:37:21
663,207967,mallrats+1995,23.0,2022-08-21T20:13:53
664,92843,the+poseidon+adventure+1972,28.0,2022-08-21T21:29:42
665,72714,into+the+wild+2007,15.0,2022-08-21T22:41:45
666,75652,the+living+daylights+1987,14.0,2022-08-21T23:35:24
667,62151,american+history+x+1998,19.0,2022-08-22T00:01:24
668,15045,braveheart+1995,32.0,2022-08-22T00:48:17
669,128830,anaconda+1997,18.0,2022-08-22T00:58:24
670,92843,armageddon+1998,12.0,2022-08-22T03:02:33
671,94342,secrets++lies+1996,20.0,2022-08-22T03:27:14
672,46473,trainspotting+1996,27.0,2022-08-22T05:16:36
673,71801,the+believers+1987,24.0,2022-08-22T06:00:48
674,45297,clueless+1995,26.0,2022-08-22T06:10:03
675,116770,the+lion+king+1994,26.0,2022-08-22T06:41:10
676,194084,speed+1994,25.0,2022-08-22T06:50:22
677,172135,the+truth+about+cats++dogs+1996,13.0,2022-08-19T04:05:20
678,36219,american+pie+2+2001,15.0,2022-08-19T04:23:36
679,145071,pulp+fiction+1994,24.0,2022-08-19T07:08:11
680,75652,aliens+1986,13.0,2022-08-19T10:59:42
681,44651,the+atomic+cafe+1982,13.0,2022-08-19T11:02:15
682,12757,babe+1995,16.0,2022-08-19T12:07:58
683,225838,blow+2001,21.0,2022-08-19T13:09:13
684,189191,the+lord+of+the+rings+the+return+of+the+king+2003,13.0,2022-08-19T15:08:10
685,3089,shakespeare+in+love+1998,17.0,2022-08-19T15:13:04
686,71801,cape+fear+1991,18.0,2022-08-19T16:24:05
687,211688,priest+2011,19.0,2022-08-19T16:46:40
688,18857,gladiator+2000,23.0,2022-08-19T17:10:01
689,198445,the+terminator+1984,16.0,2022-08-19T17:20:35
690,192378,indecent+proposal+1993,12.0,2022-08-19T18:56:48
691,43129,the+ghost+writer+2010,25.0,2022-08-19T19:23:33
692,207967,runaway+bride+1999,23.0,2022-08-19T19:37:29
693,62136,the+secret+garden+1993,36.0,2022-08-19T20:24:58
694,192302,a+room+with+a+view+1985,19.0,2022-08-19T22:26:44
695,41796,restoration+1995,26.0,2022-08-20T01:03:29
696,3530,batman+1989,13.0,2022-08-20T01:38:34
697,219571,one+flew+over+the+cuckoos+nest+1975,14.0,2022-08-20T02:18:41
698,110832,metropolis+1927,13.0,2022-08-20T06:42:11
699,75652,jaws+2+1978,29.0,2022-08-20T06:47:50
700,18857,shakespeare+in+love+1998,45.0,2022-08-20T07:14:05
701,148756,heat+1995,46.0,2022-08-20T07:45:35
702,116770,while+you+were+sleeping+1995,18.0,2022-08-20T10:43:40
703,46473,un+chien+andalou+1929,14.0,2022-08-20T14:48:04
704,189437,the+postman+1994,33.0,2022-08-20T16:11:31
705,94342,my+cousin+vinny+1992,19.0,2022-08-20T16:47:44
706,107011,ghostbusters+ii+1989,24.0,2022-08-20T18:12:41
707,151993,underworld+u.s.a.+1961,28.0,2022-08-20T18:33:55
708,198445,american+history+x+1998,27.0,2022-08-20T19:52:05
709,80800,fight+club+1999,12.0,2022-08-20T20:01:41
710,36219,someone+like+you...+2001,25.0,2022-08-20T22:22:40
711,225838,ghostbusters+1984,22.0,2022-08-20T23:01:55
712,170151,terminator+2+judgment+day+1991,14.0,2022-08-21T02:03:43
713,3089,annie+hall+1977,17.0,2022-08-21T02:59:45
714,192378,indiana+jones+and+the+temple+of+doom+1984,23.0,2022-08-21T08:02:16
715,56458,pans+labyrinth+2006,26.0,2022-08-21T13:11:38
716,124285,goldeneye+1995,14.0,2022-08-21T14:40:39
717,32150,jack++sarah+1995,14.0,2022-08-21T15:57:33
718,3530,cast+away+2000,14.0,2022-08-21T16:00:20
719,12757,monty+python+and+the+holy+grail+1975,33.0,2022-08-21T16:11:04
720,120635,the+lion+king+1994,16.0,2022-08-21T16:49:56
721,107011,beetlejuice+1988,21.0,2022-08-21T17:01:58
722,51495,smoke+1995,14.0,2022-08-21T20:29:33
723,18857,schindlers+list+1993,19.0,2022-08-21T20:49:36
724,170151,puppet+master+4+1993,22.0,2022-08-21T23:54:42
725,204529,ed+wood+1994,12.0,2022-08-22T01:02:48
726,189191,spaceballs+1987,31.0,2022-08-22T01:38:39
727,151359,oldboy+2003,17.0,2022-08-22T01:56:44
728,148756,toy+story+1995,15.0,2022-08-22T02:13:10
729,192378,election+1999,17.0,2022-08-22T11:47
730,122138,flashdance+1983,18.0,2022-08-22T14:30:42
731,162184,fargo+1996,13.0,2022-08-22T16:48:30
732,210826,the+santa+clause+1994,24.0,2022-08-22T18:21:02
733,207967,time+bandits+1981,30.0,2022-08-22T19:09:49
734,167547,alien+resurrection+1997,13.0,2022-08-22T19:52:04
735,125424,cliffhanger+1993,13.0,2022-08-22T19:58:50
736,112692,the+player+1992,15.0,2022-08-22T20:41:11
737,225838,nurse+betty+2000,14.0,2022-08-22T20:42:35
738,180646,nausica+of+the+valley+of+the+wind+1984,14.0,2022-08-22T21:07:28
739,44651,thunderball+1965,13.0,2022-08-22T21:13:38
740,3089,liar+liar+1997,16.0,2022-08-22T22:23:09
741,192378,a+simple+plan+1998,18.0,2022-08-22T22:26:43
742,55448,home+alone+1990,23.0,2022-08-22T23:29:43
743,92843,the+princess+bride+1987,18.0,2022-08-23T01:09:18
744,94342,in+china+they+eat+dogs+1999,13.0,2022-08-23T01:14:15
745,46473,police+academy+5+assignment+miami+beach+1988,20.0,2022-08-23T01:18:11
746,18857,the+godfather+1972,20.0,2022-08-23T02:25:16
747,32150,mickey+blue+eyes+1999,12.0,2022-08-23T02:53:41
748,36219,the+family+man+2000,21.0,2022-08-23T04:48:41
749,189437,the+english+patient+1996,26.0,2022-08-23T04:52:59
750,198445,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,17.0,2022-08-23T05:13:24
751,12757,life+of+brian+1979,20.0,2022-08-23T05:32:36
752,43129,buffy+the+vampire+slayer+1992,14.0,2022-08-23T08:34:06
753,225838,the+usual+suspects+1995,13.0,2022-08-23T09:03:05
754,168936,bananas+1971,20.0,2022-08-23T11:18:40
755,125424,snatch+2000,12.0,2022-08-23T18:32:51
756,211688,natural+born+killers+1994,12.0,2022-08-23T19:18:01
757,194629,ace+ventura+pet+detective+1994,12.0,2022-08-23T21:18:30
758,219571,louis+theroux+the+most+hated+family+in+america+2007,26.0,2022-08-23T21:49:04
759,44651,fargo+1996,12.0,2022-08-23T23:03:02
760,165010,north+by+northwest+1959,16.0,2022-08-24T00:48:03
761,92843,crocodile+dundee+1986,12.0,2022-08-24T00:57:39
762,189437,eraser+1996,23.0,2022-08-24T03:46:47
763,160436,alien+nation+1988,23.0,2022-08-24T08:22:06
764,191296,the+net+1995,16.0,2022-08-24T10:35:07
765,205623,pretty+woman+1990,19.0,2022-08-24T10:57:17
766,57712,the+mask+1994,14.0,2022-08-24T11:34:26
767,151198,donnie+darko+2001,31.0,2022-08-24T12:12:27
768,62136,miracle+on+34th+street+1994,13.0,2022-08-24T13:27:27
769,58507,witness+1985,22.0,2022-08-24T15:43:20
770,133889,the+three+musketeers+1993,20.0,2022-08-24T16:11:36
771,18857,american+beauty+1999,13.0,2022-08-24T19:40:23
772,207967,stripes+1981,20.0,2022-08-24T19:46:05
773,56458,silver+linings+playbook+2012,27.0,2022-08-24T21:17:10
774,4487,batman+1989,21.0,2022-08-24T21:19:44
775,160350,mr.+beans+holiday+2007,20.0,2022-08-24T21:42:20
776,13664,cool+runnings+1993,17.0,2022-08-24T23:18:31
777,192302,one+flew+over+the+cuckoos+nest+1975,22.0,2022-08-25T00:06:39
778,112692,batman+1989,28.0,2022-08-25T00:25:33
779,62136,charlottes+web+1973,21.0,2022-08-25T01:05:21
780,198445,enemy+of+the+state+1998,32.0,2022-08-25T01:19:07
781,170115,batman+1989,36.0,2022-08-25T03:21:42
782,165010,faceoff+1997,13.0,2022-08-25T11:49:07
783,122138,petes+dragon+1977,28.0,2022-08-25T12:11:56
784,12757,star+wars+1977,23.0,2022-08-22T02:27:13
