Unnamed: 0,UserID,MovieName,rating,Timestamp
8585,23951,next+stop+wonderland+1998,4.677724996798552,2022-09-07T07:25:38
8586,154129,eraser+1996,0.880733693438811,2022-09-07T08:16:01
8587,53301,contact+1997,2.8681617154843475,2022-09-07T08:18:18
8588,138599,wedding+crashers+2005,5.694805520198374,2022-09-07T10:26:26
8589,22193,meet+me+in+st.+louis+1944,3.39640830538269,2022-09-07T11:05:33
8590,223520,my+family+1995,7.088917476381049,2022-09-07T14:01:51
8591,117617,the+firm+1993,5.461750298294838,2022-09-07T15:23:47
8592,21812,101+dalmatians+1996,4.04890947101119,2022-09-07T16:00:30
8593,221376,goldeneye+1995,3.6690798111667693,2022-09-07T16:42:21
8594,72795,aladdin+1992,-1.8992790144746685,2022-09-07T16:44:02
8595,137018,in+the+line+of+fire+1993,3.683463258790142,2022-09-07T17:07:21
8596,84806,inside+job+2010,-4.466995583322031,2022-09-07T20:12:37
8597,217968,hot+fuzz+2007,5.390519611055477,2022-09-07T20:18:18
8598,107153,mystery+men+1999,4.099657111644364,2022-07-29T23:10:02
8599,131796,the+hurricane+1999,5.122328268186258,2022-07-30T14:06:43
8600,163056,anne+of+green+gables+1985,4.1515064581625705,2022-07-30T14:24:33
8601,19951,species+1995,3.4818716948430906,2022-07-30T21:16:25
8602,186618,four+rooms+1995,8.67176187128864,2022-07-31T03:29:22
8603,19951,back+to+the+future+part+iii+1990,4.386265570517535,2022-07-31T08:33:52
8604,108094,apollo+13+1995,3.906567240767826,2022-07-31T12:07:57
8605,82320,the+crow+1994,4.0859951410562285,2022-07-31T21:04:19
8606,19951,delicatessen+1991,-0.7846723273680203,2022-08-01T00:12:04
8607,181103,beauty+and+the+beast+1991,4.647414002145391,2022-08-01T01:27:03
8608,143667,the+empire+strikes+back+1980,7.034023860919859,2022-08-01T02:00:17
8609,195547,michael+collins+1996,3.7983650804928377,2022-08-01T17:36:09
8610,191547,north+by+northwest+1959,5.218100152271592,2022-08-01T17:37:08
8611,68811,fear+and+loathing+in+las+vegas+1998,4.1230927500822805,2022-08-02T09:24:28
8612,191547,its+a+wonderful+life+1946,4.362146775294382,2022-08-02T12:25:40
8613,154146,patton+1970,3.333275218598359,2022-08-02T22:16:35
8614,128162,its+a+mad_+mad_+mad_+mad+world+1963,4.639157466124604,2022-08-03T06:57:34
8615,150497,junior+1994,5.130940569830694,2022-08-03T13:39:03
8616,13803,the+jerk+1979,4.292508850922295,2022-08-03T20:28:43
8617,131796,tell+no+one+2006,1.2350745013440472,2022-08-03T21:10:38
8618,128162,joe+versus+the+volcano+1990,4.00798115358189,2022-08-04T02:07:04
8619,89471,schindlers+list+1993,2.6597010526567506,2022-08-04T03:07:38
8620,82320,serial+mom+1994,3.8171681806294733,2022-08-04T04:56:36
8621,122927,dangerous+minds+1995,3.192996039822584,2022-08-04T15:03:56
8622,93510,striptease+1996,4.102337744954254,2022-08-04T20:10:07
8623,191547,crash+2004,3.93025402694108,2022-08-04T22:47:46
8624,110744,say+anything...+1989,4.101327917405327,2022-08-05T05:36:35
8625,128162,beetlejuice+1988,4.014230858328852,2022-08-05T06:32:51
8626,91721,ice+age+2002,4.469966166576003,2022-08-05T07:41:09
8627,143667,psycho+1960,4.454514448294471,2022-08-05T09:16:05
8628,89471,homework+1989,3.8523314707638128,2022-08-05T20:15:24
8629,210267,crimson+tide+1995,2.2898212336025443,2022-08-05T23:36:51
8630,89471,the+great+gatsby+1974,3.993057596054965,2022-08-06T04:50:04
8631,82320,wyatt+earp+1994,3.681425125373782,2022-08-06T05:45:52
8632,177134,back+to+the+future+1985,3.973897710752757,2022-08-06T14:59:56
8633,68643,two+if+by+sea+1996,4.149735775712514,2022-08-07T00:00:49
8634,73223,sense+and+sensibility+1995,4.9866244177558094,2022-08-07T00:18:29
8635,29465,lucky+number+slevin+2006,2.9275394855514447,2022-08-07T02:14:49
8636,173129,nausica+of+the+valley+of+the+wind+1984,0.5498309508933912,2022-08-07T03:24:13
8637,124964,patton+1970,3.919783085747844,2022-08-07T16:55:53
8638,219166,dumb+and+dumber+1994,3.573456879536127,2022-08-07T18:33:35
8639,101156,the+saint+of+fort+washington+1993,4.381724719130165,2022-08-07T20:44:03
8640,82320,snow+white+and+the+seven+dwarfs+1937,4.1385103735162305,2022-08-07T21:12:52
8641,152320,the+shawshank+redemption+1994,7.274387910953196,2022-08-08T01:04:48
8642,31468,witness+for+the+prosecution+1957,3.538780123814496,2022-08-08T02:24:11
8643,29465,the+usual+suspects+1995,5.741655365600517,2022-08-08T03:42:46
8644,185684,weird+science+1985,3.8161620622757764,2022-08-08T12:52:32
8645,72333,rambo+iii+1988,6.389823108136991,2022-08-08T16:45:17
8646,167759,waterworld+1995,4.345648048647568,2022-08-08T21:29:44
8647,181926,the+devil+wears+prada+2006,4.507959165115217,2022-08-09T02:41:29
8648,119265,the+terminator+1984,4.473566132056197,2022-08-09T04:58:02
8649,152320,gladiator+2000,3.6124716198354867,2022-08-09T07:34:08
8650,198846,conspiracy+theory+1997,4.066394547216916,2022-08-01T20:14:03
8651,210267,pulp+fiction+1994,4.121483150954633,2022-08-01T20:16:15
8652,50999,executive+decision+1996,1.2682529413786012,2022-08-01T20:58:47
8653,119265,chinatown+1974,3.991877960716213,2022-08-01T21:26:07
8654,108094,clear+and+present+danger+1994,1.9707939812581103,2022-08-01T22:16:28
8655,74039,sense+and+sensibility+1995,3.699575925629389,2022-08-02T01:32:55
8656,174597,batman+begins+2005,9.640282615479224,2022-08-02T10:58:11
8657,19951,the+rocketeer+1991,4.659472162167843,2022-08-02T15:42:08
8658,124964,saving+private+ryan+1998,3.541456797284346,2022-08-02T16:24:43
8659,150497,judge+dredd+1995,6.226749806374533,2022-08-02T18:56:27
8660,173129,once+upon+a+time+in+the+west+1968,4.405157930673784,2022-08-02T20:34:51
8661,124964,the+shawshank+redemption+1994,5.5386438646573355,2022-08-02T23:01:37
8662,78172,the+muppet+movie+1979,5.2282119150206166,2022-08-03T06:27:18
8663,107153,starship+troopers+1997,4.50530540463578,2022-08-03T06:48:55
8664,198846,shaun+of+the+dead+2004,4.420282666270542,2022-08-03T18:11:21
8665,119265,seraphim+falls+2006,3.557173522729369,2022-08-03T21:05:12
8666,186618,boiler+room+2000,5.652715809921749,2022-08-03T22:01:04
8667,143667,innerspace+1987,3.558986779005188,2022-08-03T22:45:40
8668,72333,event+horizon+1997,5.029229856824818,2022-08-04T15:53:39
8669,136147,amateur+1994,3.3337564725367246,2022-08-04T16:09:05
8670,177134,star+wars+1977,3.7521724959739613,2022-08-05T01:11:46
8671,219166,twelve+monkeys+1995,2.0802032604975995,2022-08-05T07:48:05
8672,73223,heat+1995,4.050578541843634,2022-08-05T18:06:42
8673,25630,disclosure+1994,3.525761741294835,2022-08-05T19:00:20
8674,128162,the+addams+family+1991,4.39009801840858,2022-08-05T22:08:21
8675,93510,titanic+1997,3.5996619807997203,2022-08-05T22:33:15
8676,19951,twelve+monkeys+1995,3.246341780246073,2022-08-06T02:16:41
8677,181926,trainspotting+1996,3.2258497260077332,2022-08-06T02:37:51
8678,134077,last+action+hero+1993,3.929172896389892,2022-08-06T05:30:36
8679,138811,papillon+1973,2.265533405283289,2022-08-06T13:42:58
8680,13803,the+transformers+the+movie+1986,3.0410697319700963,2022-08-06T19:44:31
8681,68811,independence+day+1996,4.7734501764076125,2022-08-06T22:01:54
8682,34916,the+game+1997,4.966886693176903,2022-08-06T23:00:22
8683,119265,10_000+bc+2008,3.3200545463926314,2022-08-07T03:53:54
8684,177134,elizabeth+1998,4.027028089044439,2022-08-07T05:12:49
8685,185684,the+silence+of+the+lambs+1991,5.199242288129925,2022-08-07T12:51:45
8686,110744,mystery+men+1999,5.3987261357256155,2022-08-07T20:42:06
8687,143667,reservoir+dogs+1992,-0.306004696536605,2022-08-07T20:50:43
8688,181926,hero+2002,3.809555174847092,2022-08-08T05:28:29
8689,198846,x-men+2000,3.769986651385087,2022-08-08T06:04:16
8690,25109,the+bourne+ultimatum+2007,6.1681249001744405,2022-08-08T08:23:56
8691,110744,the+saint+1997,4.001227092336635,2022-08-08T08:50:16
8692,119265,stargate+1994,4.468352017723636,2022-08-08T09:03:42
8693,13803,the+fly+1958,5.343144462816654,2022-08-08T17:15:15
8694,101156,junior+1994,4.8868740230747925,2022-08-08T18:24:54
8695,74039,instinct+1999,5.803774255706697,2022-08-08T19:53:23
8696,143667,deep+impact+1998,3.5330651304231067,2022-08-08T20:02:19
8697,108094,waterworld+1995,3.830147951974258,2022-08-08T20:02:33
8698,107153,american+beauty+1999,3.8310015918714777,2022-08-09T00:10:47
8699,72333,total+recall+1990,5.052682689166447,2022-08-09T01:18:59
8700,25630,home+alone+1990,4.207378573833224,2022-08-09T20:38:06
8701,119265,the+crazies+2010,4.172991862809811,2022-08-09T23:54:12
8702,29465,the+dark+knight+rises+2012,6.545079949486212,2022-08-10T00:14:16
8703,79954,the+fan+1996,5.2558525107654335,2022-08-10T03:03:54
8704,209836,true+lies+1994,3.9367386146732226,2022-08-10T19:03:42
8705,150497,drop+zone+1994,3.2281264106256016,2022-08-10T20:04:20
8706,134077,rihie+rih+1994,4.4502478191138275,2022-08-11T01:05:02
8707,29465,blow+2001,5.1040755708859695,2022-08-11T01:36:32
8708,68034,fargo+1996,4.625361774117467,2022-08-11T03:33:26
8709,198846,the+firm+1993,6.0892539379099695,2022-08-11T04:57:20
8710,124199,crank+2006,3.202293322302026,2022-08-11T05:06:24
8711,181103,batman+1989,2.228993684519896,2022-08-11T08:08:23
8712,25109,my+big+fat+greek+wedding+2002,2.5952532639681674,2022-08-11T16:58:03
8713,119265,ratatouille+2007,3.812161305065063,2022-08-11T18:05:41
8714,150497,speed+1994,4.058850661108615,2022-08-11T21:12:14
8715,122927,the+insider+1999,3.9740134259585824,2022-08-11T23:23:40
8716,124964,glory+1989,4.174499847952679,2022-08-12T00:19:12
8717,74039,escape+from+l.a.+1996,4.585838352033274,2022-08-12T01:39:05
8718,149014,on+golden+pond+1981,0.8896772614017094,2022-08-12T02:37:18
8719,72333,terminator+2+judgment+day+1991,4.292362356824882,2022-08-12T05:35:45
8720,185368,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,5.477357560338012,2022-08-12T11:35:54
8721,181103,mrs.+doubtfire+1993,3.4433987480032773,2022-08-12T12:25:35
8722,191547,x-men+2000,4.0671879006291105,2022-08-12T15:47:01
8723,177134,merry+christmas_+mr.+lawrence+1983,3.688682820056475,2022-08-12T18:32:22
8724,50999,snow+white+and+the+seven+dwarfs+1937,7.108412740416304,2022-08-12T20:14:39
8725,124199,weekend+at+bernies+1989,3.9728910905577908,2022-08-12T22:01:34
8726,191547,pulp+fiction+1994,6.968580683317895,2022-08-12T22:56:09
8727,177134,minority+report+2002,1.8081492680313613,2022-08-13T01:50:09
8728,167759,beverly+hills+cop+iii+1994,3.9050870265033564,2022-08-13T02:02:06
8729,128162,mary+shelleys+frankenstein+1994,3.1193598423547653,2022-08-13T02:32:35
8730,26542,nashville+1975,2.6348531644343023,2022-08-13T03:19:14
8731,82320,beverly+hills+cop+iii+1994,1.0341165248989808,2022-08-13T05:50:40
8732,96456,three+extremes+2004,4.395538355114981,2022-08-13T06:09:07
8733,134077,stargate+1994,3.745712214633167,2022-08-13T07:10:31
8734,99287,a+clockwork+orange+1971,4.355087947216055,2022-08-13T08:51:45
8735,16398,the+cider+house+rules+1999,6.494067980122478,2022-08-13T10:21:44
8736,131796,what+lies+beneath+2000,3.4906576831384957,2022-08-13T11:17:58
8737,7516,twister+1996,3.0637336344980457,2022-08-13T11:31:41
8738,195547,mission+impossible+1996,4.3754434212384545,2022-08-13T15:32:09
8739,117596,hollywood+shuffle+1987,6.204253820581149,2022-08-13T21:26:26
8740,3648,indiana+jones+and+the+last+crusade+1989,4.450788698936677,2022-08-13T23:01:41
8741,152320,the+killing+1956,4.395916153670571,2022-08-14T01:10:33
8742,193356,the+avengers+1998,4.638472178454092,2022-08-14T01:56:33
8743,68034,dead+poets+society+1989,3.995954607564852,2022-08-09T02:27:18
8744,110744,rush+hour+1998,4.77849517296367,2022-08-09T02:57:54
8745,122927,french+kiss+1995,4.141736778073872,2022-08-09T06:09:28
8746,73223,in+the+line+of+fire+1993,4.3912333012775475,2022-08-09T07:20:23
8747,191547,some+like+it+hot+1959,4.368327270886882,2022-08-09T12:06:33
8748,13803,signs+2002,3.4785258225535705,2022-08-09T12:33:16
8749,82320,first+knight+1995,2.744060154529148,2022-08-09T14:18:38
8750,50999,under+siege+2+dark+territory+1995,4.200134829262208,2022-08-09T18:33:57
8751,206161,money+train+1995,4.645090337169775,2022-08-09T22:40:56
8752,134077,menace+ii+society+1993,2.7071685519072783,2022-08-09T23:33:21
8753,124964,the+graduate+1967,5.8933618018994895,2022-08-10T00:46:41
8754,194302,north+by+northwest+1959,3.447489107666823,2022-08-10T06:10:39
8755,107153,heathers+1988,3.0280083881556163,2022-08-10T07:00:12
8756,92322,the+invisible+man+1933,1.3025401372687386,2022-08-10T09:36:55
8757,31468,the+big+lebowski+1998,5.582777444394285,2022-08-10T14:25:36
8758,78172,dracula+1992,2.948867555965715,2022-08-10T15:59:01
8759,72333,clear+and+present+danger+1994,3.8339794200459245,2022-08-10T21:01:52
8760,143381,kingpin+1996,4.957834587231561,2022-08-10T21:06:47
8761,181926,underworld+2003,4.176235985682792,2022-08-10T21:47
8762,219166,star+trek+generations+1994,4.128044102428516,2022-08-11T00:54:55
8763,93510,battlefield+earth+2000,3.8685585657577026,2022-08-11T01:19:27
8764,13803,scream+1996,-0.918356343522297,2022-08-11T02:28:43
8765,210267,beauty+and+the+beast+1991,4.559126438139026,2022-08-11T05:04:25
8766,128162,airport+1970,4.196225844978837,2022-08-11T08:11:03
8767,34916,days+of+heaven+1978,3.6730301627107926,2022-08-11T18:46:38
8768,92322,superman+1978,3.339084037306929,2022-08-11T21:01:31
8769,101156,schindlers+list+1993,4.453369009561907,2022-08-11T22:22:26
8770,93510,jagged+edge+1985,2.9276609263818143,2022-08-11T23:10:08
8771,107153,glengarry+glen+ross+1992,4.66787009408277,2022-08-12T00:56:20
8772,162476,national+lampoons+christmas+vacation+1989,2.232867441076647,2022-08-12T02:11:13
8773,92322,the+abyss+1989,5.157111751554525,2022-08-12T03:09:36
8774,143381,stalker+1979,5.500312151501952,2022-08-12T05:04:30
8775,117596,the+wizard+of+oz+1939,5.107281127909016,2022-08-12T05:30:26
8776,64232,harry+potter+and+the+philosophers+stone+2001,4.156281686953563,2022-08-12T05:53:16
8777,194302,the+big+lebowski+1998,6.52051957783206,2022-08-12T11:07:49
8778,198846,the+box+2009,4.244188299872348,2022-08-12T12:52:25
8779,41159,the+elephant+man+1980,3.526496580813533,2022-08-12T12:52:56
8780,26542,roger++me+1989,7.636484371640421,2022-08-12T15:35:42
8781,25109,anna+and+the+king+1999,4.312151786639822,2022-08-12T16:35:39
8782,147737,money+train+1995,3.0831377879187616,2022-08-12T16:52:39
8783,80179,the+negotiator+1998,1.8446464094919945,2022-08-12T18:13:29
8784,152320,gandhi+1982,3.899608743802634,2022-08-12T19:02:58
8785,79954,amadeus+1984,3.1597234155095375,2022-08-12T21:06:16
8786,29465,the+doors+1991,3.610039322230468,2022-08-12T22:30:40
8787,68034,passion+fish+1992,5.764018852224693,2022-08-13T00:34:41
8788,163393,to+die+for+1995,3.4426993255169376,2022-08-13T00:52:16
8789,194302,casino+royale+2006,3.573192365500679,2022-08-13T02:17:02
8790,110744,the+gods+must+be+crazy+1980,4.411848372871852,2022-08-13T07:25:17
8791,72333,speed+2+cruise+control+1997,2.953733062433658,2022-08-13T08:06:45
8792,149014,the+incredibly+true+adventure+of+two+girls+in+love+1995,3.3829432447672687,2022-08-13T18:30:45
8793,209836,congo+1995,3.9235669664805797,2022-08-13T18:53:42
8794,206161,stargate+1994,4.1492306814351645,2022-08-13T20:30:41
8795,198846,dj+vu+2006,3.7203517842284954,2022-08-13T21:38:20
8796,185684,the+breakfast+club+1985,4.263605670138464,2022-08-13T21:42:57
8797,68034,blue+velvet+1986,4.158153523968002,2022-08-13T22:42:33
8798,99287,planet+of+the+apes+1968,3.41626537802655,2022-08-13T23:35:02
8799,147737,dragonheart+1996,3.708024853808851,2022-08-14T05:11:25
8800,173129,annie+hall+1977,3.3623614966201334,2022-08-14T05:16:54
8801,26542,from+here+to+eternity+1953,3.5095541628107796,2022-08-14T05:23:07
8802,82320,the+naked+gun+33+the+final+insult+1994,4.871597406505227,2022-08-14T05:55:57
8803,68811,the+fountain+2006,5.736809769467728,2022-08-14T07:09:36
8804,149014,the+lion+king+1994,4.42992643162494,2022-08-14T07:55:05
8805,223782,the+little+shop+of+horrors+1960,2.551013615827066,2022-08-14T12:15:32
8806,50999,cliffhanger+1993,1.9341119557366624,2022-08-14T18:28:15
8807,210267,babe+1995,5.2205092440123675,2022-08-14T18:40:10
8808,124964,the+breakfast+club+1985,5.492127150211727,2022-08-14T23:26:03
8809,64232,x-men+the+last+stand+2006,0.11438424822386084,2022-08-15T02:08:10
8810,79954,apollo+13+1995,3.480731875413149,2022-08-15T03:06:08
8811,13803,enemy+of+the+state+1998,2.253341214892239,2022-08-15T03:15:16
8812,134077,cops++robbersons+1994,3.954607343910217,2022-08-15T08:55:32
8813,19951,akira+1988,4.171375096521038,2022-08-15T11:24:25
8814,112236,machuca+2004,2.1799881574529363,2022-08-15T12:45:30
8815,60093,arachnophobia+1990,4.362339532723063,2022-08-15T16:53:10
8816,96456,hard+eight+1996,5.111199120514884,2022-08-15T17:41:10
8817,82320,pinocchio+1940,3.287301972596889,2022-08-15T19:20:25
8818,92322,the+fifth+element+1997,5.180543864226433,2022-08-15T19:27:40
8819,198846,the+reader+2008,4.109876894894517,2022-08-15T19:43:35
8820,201683,eraser+1996,5.563684924760242,2022-08-15T20:26:14
8821,93510,the+whole+nine+yards+2000,3.825131874228713,2022-08-15T21:06:53
8822,162476,the+blob+1958,4.058961196012513,2022-08-15T21:18:45
8823,117596,tampopo+1985,1.8893674007008525,2022-08-15T21:49:58
8824,185368,legends+of+the+fall+1994,3.7057784947527432,2022-08-15T22:06:55
8825,155609,carnosaur+1993,3.629292977056249,2022-08-15T22:31:14
8826,3648,the+addams+family+1991,3.5628628068653176,2022-08-15T22:35:27
8827,163393,young+guns+ii+1990,4.30863305217222,2022-08-15T23:09:10
8828,112236,mary+poppins+1964,4.3244951895594275,2022-08-16T03:25:24
8829,72333,planet+of+the+apes+1968,5.8435235167064095,2022-08-16T03:50:58
8830,124964,the+virgin+suicides+1999,4.18508027060915,2022-08-16T05:12:48
8831,193356,analyze+this+1999,3.9729614094760803,2022-08-16T05:39:27
8832,68811,terminator+2+judgment+day+1991,4.4115129249067735,2022-08-16T10:57:12
8833,181926,dune+1984,3.096893704233474,2022-08-16T18:10:34
8834,108094,rob+roy+1995,6.523395589986947,2022-08-16T18:12:47
8835,25109,the+big+sleep+1946,5.1113778554909155,2022-08-16T20:02:39
8836,163393,happy+gilmore+1996,6.2834397364090595,2022-08-16T23:30:41
8837,25109,the+net+1995,3.726623177026473,2022-08-17T00:30:36
8838,155609,the+frighteners+1996,3.841140157312158,2022-08-17T01:29:03
8839,201683,striptease+1996,2.783835692212166,2022-08-17T02:28:09
8840,185674,gossip+2000,3.3676976028761123,2022-08-17T06:00:55
8841,89471,smell+of+camphor_+fragrance+of+jasmine+2000,5.919735573006938,2022-08-17T09:42:51
8842,85414,the+young+victoria+2009,4.491965482161561,2022-08-17T11:05:22
8843,139461,when+harry+met+sally...+1989,4.326883479340039,2022-08-17T11:48:38
8844,13803,broken+arrow+1996,3.450216086279421,2022-08-17T13:30:33
8845,41483,the+sound+of+music+1965,4.595206200770131,2022-08-17T16:33:15
8846,16398,city+slickers+1991,5.248590725010919,2022-08-17T17:41:05
8847,124199,big+daddy+1999,3.6691517287752164,2022-08-17T19:09:39
8848,96700,tommy+1975,-1.5337642998326295,2022-08-17T20:35:18
8849,131796,the+wave+2008,5.4045200099577695,2022-08-17T21:17:25
8850,177134,return+of+the+jedi+1983,3.701883509989474,2022-08-17T21:17:34
8851,57471,boyz+n+the+hood+1991,3.385034906098019,2022-08-17T22:00:38
8852,91721,memento+2000,4.496603343669579,2022-08-17T22:01:26
8853,149014,men+in+black+1997,3.815399776904144,2022-08-17T22:08:54
8854,26542,romy+and+micheles+high+school+reunion+1997,2.5966776890862984,2022-08-18T00:05:57
8855,96456,twelve+monkeys+1995,3.604681406355352,2022-08-14T02:21:55
8856,177134,mad+max+1979,4.054300704623666,2022-08-14T02:39:46
8857,79954,la+haine+1995,3.6010756019128993,2022-08-14T02:43:27
8858,94346,the+french+connection+1971,2.581291440146283,2022-08-14T03:48:42
8859,162476,a+clockwork+orange+1971,4.358102797267538,2022-08-14T04:03:09
8860,108926,sabrina+1995,1.1486816630591186,2022-08-14T04:15:09
8861,101156,superman+iii+1983,5.615067463076798,2022-08-14T05:04:20
8862,93510,for+love+of+the+game+1999,5.6885247583035365,2022-08-14T10:53:19
8863,31468,office+space+1999,4.163029008067848,2022-08-14T16:24:05
8864,201683,the+birdcage+1996,4.316987733901871,2022-08-14T19:12:12
8865,112236,reservoir+dogs+1992,1.6675272365617126,2022-08-14T19:52:54
8866,74039,meet+joe+black+1998,4.359968809569545,2022-08-14T22:36:01
8867,177134,the+big+chill+1983,4.3070260209171,2022-08-14T22:47:17
8868,29465,reality+bites+1994,2.54128627657264,2022-08-14T23:27:44
8869,184840,orlando+1992,3.8390588926936142,2022-08-15T02:42:55
8870,124199,the+benchwarmers+2006,6.086101530467676,2022-08-15T04:22:39
8871,147737,last+man+standing+1996,2.990961710252404,2022-08-15T05:37:21
8872,72333,casablanca+1942,4.747803038776919,2022-08-15T05:53:12
8873,41483,father+of+the+bride+part+ii+1995,5.021058363852653,2022-08-15T05:53:30
8874,173129,seven+samurai+1954,8.084198075835454,2022-08-15T10:37:34
8875,191332,red+rock+west+1993,2.9968459618443077,2022-08-15T14:08:40
8876,155609,an+american+werewolf+in+paris+1997,5.858751659128076,2022-08-15T17:40:06
8877,143381,imagine+john+lennon+1988,2.9197023513328917,2022-08-15T19:50:12
8878,108094,the+net+1995,2.1344985087149624,2022-08-15T21:13:30
8879,185368,hoop+dreams+1994,5.900202200241594,2022-08-15T23:16:54
8880,149014,annie+hall+1977,4.226165756367297,2022-08-15T23:41:10
8881,124199,army+of+darkness+1992,6.47458996118603,2022-08-16T00:28:30
8882,223782,pushing+tin+1999,4.319162416881685,2022-08-16T00:37:04
8883,74039,jacobs+ladder+1990,3.5692708501576473,2022-08-16T01:59:04
8884,99287,superman+1978,3.542079649812158,2022-08-16T02:18:31
8885,96700,pulp+fiction+1994,1.7731979166789484,2022-08-16T02:41:09
8886,94346,very+bad+things+1998,4.141959457650678,2022-08-16T03:52:19
8887,147737,the+frighteners+1996,3.6011826187379743,2022-08-16T04:41:53
8888,26542,sunset+boulevard+1950,3.271225447558865,2022-08-16T05:15:20
8889,37270,waterworld+1995,4.106577620725988,2022-08-16T06:02:02
8890,198846,the+village+2004,4.018203400175465,2022-08-16T06:05:25
8891,185674,liar+liar+1997,3.196669293427799,2022-08-16T07:25:09
8892,151423,mission+impossible+1996,4.647076939100582,2022-08-16T08:05:19
8893,191332,star+trek+generations+1994,3.9614331552997175,2022-08-16T09:04:22
8894,60093,the+untouchables+1987,4.453964943106007,2022-08-16T17:02:39
8895,79954,alien+1979,4.171327723520678,2022-08-16T17:22:01
8896,143667,back+to+the+future+1985,4.661560381388798,2022-08-16T17:43:31
8897,82320,jurassic+park+1993,5.281447157077601,2022-08-16T18:34:29
8898,92322,tron+1982,1.9466010880983289,2022-08-16T19:11:54
8899,150497,dances+with+wolves+1990,7.392484650071657,2022-08-16T20:35:40
8900,138007,jumanji+1995,2.143378184061436,2022-08-16T21:25:56
8901,191547,the+matrix+reloaded+2003,3.6637975169966537,2022-08-16T22:55:44
8902,119265,the+last+samurai+2003,1.9326687257179431,2022-08-16T23:57:34
8903,184840,trainspotting+1996,3.447125957795559,2022-08-17T00:45:05
8904,186618,pi+1998,4.51622145342451,2022-08-17T00:52:08
8905,185368,last+action+hero+1993,3.5821132935528612,2022-08-17T02:26:02
8906,193356,run+lola+run+1998,4.093780696455226,2022-08-17T07:46:47
8907,143667,spaceballs+1987,5.366476358144009,2022-08-17T08:09:59
8908,167759,apollo+13+1995,3.9754769013170472,2022-08-17T12:00:09
8909,143381,to+die+for+1995,1.4511586264694367,2022-08-17T16:35
8910,151423,terminator+2+judgment+day+1991,4.671204008246606,2022-08-17T16:43:49
8911,223782,stay+tuned+1992,3.9356428528773653,2022-08-17T16:52:11
8912,213551,speed+1994,3.8267346647779203,2022-08-17T17:16:35
8913,112236,in+the+name+of+the+father+1993,4.205083306354229,2022-08-17T18:24:46
8914,13803,labyrinth+1986,5.848784645052627,2022-08-18T01:14:57
8915,68034,glory+1989,4.076337214572464,2022-08-18T02:54:36
8916,27387,total+recall+1990,4.075507301106906,2022-08-18T06:13:38
8917,78172,american+beauty+1999,4.630836044787966,2022-08-18T06:42:15
8918,108094,beauty+and+the+beast+1991,4.871492128794609,2022-08-18T08:32:40
8919,213551,the+lion+king+1994,5.037922271394516,2022-08-18T09:31:36
8920,60093,the+big+lebowski+1998,4.623656225655525,2022-08-18T10:26:18
8921,99287,the+three+musketeers+1993,5.154353182071724,2022-08-18T14:14:36
8922,201683,twister+1996,4.777423418636513,2022-08-18T19:35:37
8923,143667,the+rocketeer+1991,4.056797222955687,2022-08-18T20:28:11
8924,117596,harvey+1950,-3.2938932328416355,2022-08-18T20:32
8925,41483,the+thomas+crown+affair+1999,2.36850565278373,2022-08-18T22:03:38
8926,92322,contact+1997,4.03829935777451,2022-08-18T22:54:40
8927,181926,star+wars+episode+i+-+the+phantom+menace+1999,3.2474746249812485,2022-08-19T00:07:20
8928,119265,beowulf+2007,2.1735518309592017,2022-08-19T03:47:50
8929,50999,heat+1995,2.0449293723354485,2022-08-19T04:53:23
8930,134077,independence+day+1996,4.7665902338939565,2022-08-19T16:34:41
8931,89471,pina+2011,2.921697310851168,2022-08-19T17:08:01
8932,124199,the+big+lebowski+1998,1.6027710064784397,2022-08-19T17:16:43
8933,16398,nanny+mcphee+2005,3.6572041231993877,2022-08-19T17:58:22
8934,96456,the+wicker+man+1973,3.540751694593695,2022-08-19T18:38:27
8935,82320,congo+1995,2.094476201822599,2022-08-19T19:33:45
8936,94746,cliffhanger+1993,4.19375154720656,2022-08-19T21:09:05
8937,104317,battlefield+earth+2000,4.411577424926793,2022-08-19T22:27:58
8938,131796,the+counterfeiters+2007,5.977745237649292,2022-08-19T22:52:12
8939,185674,predator+1987,5.06899929555939,2022-08-19T23:15:26
8940,94346,monty+python+and+the+holy+grail+1975,3.958568787648087,2022-08-20T00:15:04
8941,76381,apollo+13+1995,3.692178346682875,2022-08-20T00:19:08
8942,162476,the+nutty+professor+1963,5.774844030328464,2022-08-20T00:43:44
8943,110744,escape+from+new+york+1981,2.0861287756116154,2022-08-20T01:31:10
8944,94746,batman+forever+1995,2.5570495714879375,2022-08-20T02:20:51
8945,16398,shrek+2+2004,2.9225225226776352,2022-08-20T02:48:10
8946,25630,beauty+and+the+beast+1991,2.264139388476381,2022-08-20T02:50:13
8947,181926,we+were+soldiers+2002,4.341894295703626,2022-08-20T03:52:06
8948,96456,ed+wood+1994,5.226378757071206,2022-08-20T06:19:56
8949,139461,bringing+out+the+dead+1999,4.762230439760402,2022-08-20T06:42:32
8950,85414,the+machinist+2004,2.7226031972553377,2022-08-20T08:28:28
8951,112236,se7en+1995,3.362665792149177,2022-08-20T11:15:14
8952,193356,austin+powers+the+spy+who+shagged+me+1999,3.4736145757516734,2022-08-20T12:19:20
