Unnamed: 0,UserID,MovieName,rating,Timestamp
6020,125110,bambi+1942,0.6974099973717478,2022-08-07T22:57:37
6021,39634,dead+man+walking+1995,0.5350466410022858,2022-08-07T23:43:42
6022,22153,batman+1989,1.440418049406371,2022-08-08T03:09:09
6023,37794,stargate+1994,10.3875825119221,2022-08-08T12:37:19
6024,218651,200+cigarettes+1999,0.9178462596555028,2022-08-08T19:00:35
6025,73076,the+big+chill+1983,3.390375258992429,2022-08-08T19:18:26
6026,73076,the+straight+story+1999,2.919117130227949,2022-08-09T02:22:15
6027,112881,dj+vu+2006,12.073230648230238,2022-08-09T03:04:58
6028,36407,stargate+1994,9.569128810381496,2022-08-09T09:43:31
6029,160206,south+park+bigger_+longer++uncut+1999,10.287829403152521,2022-08-09T14:55:40
6030,160825,mrs+brown+1997,-0.32104650006494806,2022-08-09T16:28:15
6031,73563,grosse+pointe+blank+1997,-5.610005009751594,2022-08-09T17:22:40
6032,63123,pirates+of+the+caribbean+dead+mans+chest+2006,1.618359040632759,2022-08-09T19:11:31
6033,72995,charlottes+web+1973,4.3436202981146055,2022-08-09T19:56
6034,73031,the+godfather+1972,7.289971289555658,2022-08-09T20:19:49
6035,12193,inception+2010,-1.0703374612205208,2022-08-09T21:28:34
6036,87984,the+godfather+1972,5.121927122926042,2022-08-09T21:57:27
6037,160206,breakfast+at+tiffanys+1961,-5.229525356428237,2022-08-09T23:17:15
6038,125110,the+jerk+1979,-4.363551857051801,2022-08-10T00:04:47
6039,87180,groundhog+day+1993,3.0991384593703675,2022-08-10T03:11:26
6040,4105,2001+a+space+odyssey+1968,-5.435886712545177,2022-08-10T03:44:47
6041,123173,rob+roy+1995,4.697896297023801,2022-08-11T01:35:28
6042,4105,the+godfather+part+ii+1974,-5.92727202147759,2022-08-11T04:40:51
6043,73031,titanic+1997,1.6210087502233126,2022-08-11T12:31:14
6044,161232,a+few+good+men+1992,-7.501721674114609,2022-08-11T13:20:23
6045,125110,to+wong+foo_+thanks+for+everything+julie+newmar+1995,-0.07112405049587833,2022-08-11T14:51:55
6046,195381,lost+in+space+1998,-3.2325670129240374,2022-08-11T15:42:50
6047,160825,the+house+of+mirth+2000,-5.876418369874676,2022-08-11T16:09:17
6048,26874,eyes+wide+shut+1999,5.332769997730729,2022-08-11T17:59:11
6049,192598,the+godfather+part+ii+1974,7.592725063267274,2022-08-11T19:26:42
6050,36407,legends+of+the+fall+1994,7.6470309661543165,2022-08-11T20:45:57
6051,15590,the+crow+city+of+angels+1996,-1.4960423366603557,2022-08-11T22:28
6052,126663,do+the+right+thing+1989,6.38947238714765,2022-08-11T22:34:26
6053,218651,addams+family+values+1993,-0.8042535101686235,2022-08-11T22:51:34
6054,124680,the+truman+show+1998,8.8400674250442,2022-08-11T23:58:20
6055,192598,indecent+proposal+1993,4.342671164563823,2022-08-12T00:35:22
6056,155241,top+gun+1986,6.976288761728956,2022-08-12T04:57:13
6057,116785,the+full+monty+1997,5.615423797151259,2022-08-12T08:44:18
6058,195381,sunshine+2007,5.871266590105907,2022-08-12T14:19:47
6059,193632,the+empire+strikes+back+1980,8.262225420651967,2022-08-12T15:25:32
6060,160825,playing+by+heart+1998,1.5520159625219703,2022-08-12T18:27:03
6061,174883,a+few+good+men+1992,5.896417505161993,2022-08-12T19:01:17
6062,93385,a+time+to+kill+1996,-3.072292497181886,2022-08-12T19:07:57
6063,42920,jurassic+park+1993,0.9548931042806843,2022-08-12T19:37:34
6064,47995,the+truth+about+cats++dogs+1996,8.156273335078083,2022-08-12T19:53:09
6065,87984,home+alone+2+lost+in+new+york+1992,-2.593343161650454,2022-08-12T21:09:31
6066,196004,beauty+and+the+beast+1991,9.236052371230768,2022-08-12T22:53:04
6067,152716,gone+with+the+wind+1939,9.271003038080078,2022-08-13T00:19:25
6068,98962,runaway+bride+1999,6.025460092178762,2022-08-13T01:46:13
6069,161232,dead+poets+society+1989,12.871997463676795,2022-08-13T03:06:31
6070,157898,forrest+gump+1994,11.519982557906177,2022-08-13T05:12:25
6071,36407,forrest+gump+1994,4.78662618969716,2022-08-13T05:35:44
6072,40282,the+silence+of+the+lambs+1991,0.5215656466858478,2022-08-13T06:54:50
6073,138548,forrest+gump+1994,1.557217291623708,2022-08-13T08:17:57
6074,73031,blade+runner+1982,-2.761546523210403,2022-08-13T15:24:02
6075,218651,2+days+in+the+valley+1996,5.645476202054894,2022-08-13T17:37:43
6076,73563,finding+nemo+2003,-3.4754072117372434,2022-08-13T17:50:04
6077,160206,the+big+lebowski+1998,2.297012926733374,2022-08-13T19:25:32
6078,22153,carlitos+way+1993,7.979250851934666,2022-08-13T19:54:55
6079,161172,lost+in+austen+2008,-0.3322412386564575,2022-08-13T20:41:08
6080,31192,28+days+later+2002,15.179641984068377,2022-08-13T21:47:34
6081,208216,the+royal+tenenbaums+2001,4.155632992937146,2022-08-13T21:58:12
6082,42920,the+nightmare+before+christmas+1993,-1.1490614210690806,2022-08-14T01:19:48
6083,112881,the+fast+and+the+furious+tokyo+drift+2006,2.7105840927987503,2022-08-14T01:51:09
6084,195381,the+empire+strikes+back+1980,1.4617576588950039,2022-08-14T04:41:26
6085,116785,bananas+1971,7.714889286794649,2022-08-14T05:15:42
6086,156216,jurassic+park+1993,2.237692045381576,2022-08-14T05:55:33
6087,52592,cloverfield+2008,7.024378010446853,2022-08-14T07:10:07
6088,22153,three+colors+white+1994,-1.6884503899744825,2022-08-14T16:52:23
6089,47995,when+harry+met+sally...+1989,3.347187306953323,2022-08-14T19:13:54
6090,224211,american+beauty+1999,7.321557595929593,2022-08-14T20:05:10
6091,155241,broken+arrow+1996,1.4729579014699075,2022-08-14T20:57:29
6092,192598,moneyball+2011,10.96696840793587,2022-08-14T21:24
6093,44918,the+graduate+1967,-2.245095623912513,2022-08-14T21:29:34
6094,175125,one+eight+seven+1997,-3.0616682234164783,2022-08-14T22:46:26
6095,31192,28+weeks+later+2007,4.134445198740682,2022-08-15T02:39:36
6096,218651,2001+a+space+odyssey+1968,-0.1576352725490846,2022-08-15T03:35:23
6097,197688,moonraker+1979,6.19455348422618,2022-08-15T04:13:24
6098,196004,star+wars+1977,-1.2663646069625525,2022-08-15T05:09:17
6099,73076,hairspray+1988,6.395096957754353,2022-08-15T08:13
6100,63123,amlie+2001,8.803555116417545,2022-08-15T13:42:44
6101,36407,demolition+man+1993,1.3314738003232056,2022-08-15T14:44:10
6102,125110,look+whos+talking+1989,3.0477719362018205,2022-08-15T18:09:24
6103,149050,die+hard+with+a+vengeance+1995,3.528993101074609,2022-08-15T18:25:02
6104,195381,threads+1984,-1.3054919097272064,2022-08-10T07:31:16
6105,170385,dial+m+for+murder+1954,-0.5145116517575921,2022-08-10T17:10:48
6106,63123,animal+house+1978,8.940381639798666,2022-08-10T18:15
6107,70825,star+wars+1977,1.0386894772310113,2022-08-10T20:28:38
6108,103859,true+romance+1993,-0.21303883657725908,2022-08-10T20:59:44
6109,31192,the+triplets+of+belleville+2003,10.66568629738902,2022-08-10T22:09:46
6110,39634,the+devils+own+1997,4.847003416114484,2022-08-11T05:43:51
6111,68875,bullets+over+broadway+1994,3.2718904577623795,2022-08-11T06:05:08
6112,87180,raiders+of+the+lost+ark+1981,6.374843003442891,2022-08-11T07:01:27
6113,47995,being+john+malkovich+1999,0.4915164281537372,2022-08-11T15:09:43
6114,126663,the+godfather+1972,7.000780827578675,2022-08-11T19:36:39
6115,120977,the+african+queen+1951,3.714633103943065,2022-08-12T00:14:54
6116,178495,as+good+as+it+gets+1997,-3.7979481874584406,2022-08-12T00:41:59
6117,179608,husbands+and+wives+1992,6.916742209270257,2022-08-12T12:27:31
6118,40282,the+sixth+sense+1999,10.535464068731638,2022-08-12T14:17:43
6119,160206,his+girl+friday+1940,-2.5200627218818568,2022-08-12T19:37:50
6120,12026,sugar+2009,2.7357015811962833,2022-08-12T23:16:48
6121,159388,american+beauty+1999,-0.7781425830587105,2022-08-13T02:25:53
6122,87180,hoop+dreams+1994,6.172123286121288,2022-08-13T02:42:40
6123,47995,dead+poets+society+1989,7.296459496135899,2022-08-13T05:30:12
6124,37794,lock_+stock+and+two+smoking+barrels+1998,6.211754603470888,2022-08-13T07:34:05
6125,26874,the+wrong+trousers+1993,7.966671777283031,2022-08-13T09:16:46
6126,52648,arachnophobia+1990,9.426352154643581,2022-08-13T15:41:32
6127,224211,the+postman+1994,3.429548811676879,2022-08-13T18:24:17
6128,103859,ronin+1998,9.556462415051708,2022-08-13T18:42:11
6129,125110,mr.+hollands+opus+1995,0.7014880976039546,2022-08-13T20:13:35
6130,160825,the+secret+of+roan+inish+1994,12.204448732797662,2022-08-13T21:42:08
6131,36407,jurassic+park+1993,0.44124315277689075,2022-08-13T23:20:25
6132,124680,the+lion+king+1994,0.16201098749770182,2022-08-14T02:24:05
6133,149050,the+usual+suspects+1995,0.8771765276730634,2022-08-14T02:37:01
6134,72995,weird+science+1985,-3.302387601614157,2022-08-14T04:21:50
6135,70825,the+lord+of+the+rings+the+two+towers+2002,-1.094282790742363,2022-08-14T05:03:49
6136,207268,muriels+wedding+1994,7.265166727440719,2022-08-14T08:48
6137,160206,stand+by+me+1986,6.552241544565786,2022-08-14T15:13:13
6138,31192,mondays+in+the+sun+2002,3.522714496224773,2022-08-14T16:01:50
6139,52648,six+degrees+of+separation+1993,2.66956041667193,2022-08-14T16:39:54
6140,157898,mission+impossible+-+ghost+protocol+2011,7.354692892912939,2022-08-14T17:00:52
6141,156216,a+perfect+murder+1998,-8.665091599173497,2022-08-14T21:50:49
6142,121789,traffic+2000,5.607514753235838,2022-08-14T22:19:08
6143,224211,the+year+my+voice+broke+1987,0.5538084150483256,2022-08-15T00:32:25
6144,116785,the+matrix+1999,7.973994299037468,2022-08-15T00:54:26
6145,208194,the+queen+2006,-4.505425976745776,2022-08-15T08:51:01
6146,225917,strangers+on+a+train+1951,-2.5225210928550164,2022-08-15T10:40:26
6147,52592,idiocracy+2006,1.7122685140416425,2022-08-15T18:56:46
6148,84838,lord+of+illusions+1995,5.940306215917497,2022-08-15T19:05:26
6149,86462,pretty+woman+1990,0.9022585753376746,2022-08-15T20:29:37
6150,174883,beefcake+1998,-3.7861766224108386,2022-08-15T21:43:42
6151,125110,true+lies+1994,5.403507690813138,2022-08-15T23:40:42
6152,12975,tales+from+the+crypt+demon+knight+1995,-0.8769150855381911,2022-08-16T04:14:38
6153,149059,the+silence+of+the+lambs+1991,-0.8018225054267734,2022-08-16T05:21:29
6154,70825,batman+forever+1995,7.146395999352509,2022-08-16T10:31:01
6155,125513,the+animatrix+2003,1.265468815172192,2022-08-16T12:25:17
6156,155241,heavy+metal+1981,3.8617935228899896,2022-08-16T14:42:46
6157,192598,my+fair+lady+1964,6.8088004374179025,2022-08-16T14:51:18
6158,42920,braveheart+1995,-0.2033238077141415,2022-08-16T15:10
6159,207268,a+time+to+kill+1996,4.777351158405429,2022-08-16T15:15:53
6160,175125,monsters_+inc.+2001,-2.4078976643955254,2022-08-16T15:26:21
6161,161232,stand+by+me+1986,7.4236737989741775,2022-08-16T16:03:59
6162,4105,lolita+1962,4.673008526713835,2022-08-16T20:32:37
6163,12193,free+willy+1993,-4.584287844097438,2022-08-16T21:50:23
6164,111561,sympathy+for+lady+vengeance+2005,0.14025793061567393,2022-08-16T22:20:04
6165,52592,superbad+2007,1.0563068732992151,2022-08-16T22:27:06
6166,156216,the+nutty+professor+1963,12.177195156550452,2022-08-16T22:35:41
6167,143602,who+framed+roger+rabbit+1988,3.943847803157002,2022-08-16T23:01:04
6168,36622,who+framed+roger+rabbit+1988,2.5572774635147546,2022-08-16T23:09:02
6169,51770,jurassic+park+1993,5.203859080055759,2022-08-17T01:17:02
6170,179608,rob+roy+1995,4.316121436841625,2022-08-17T02:16:50
6171,22153,batman+forever+1995,5.363157083395499,2022-08-17T02:18:04
6172,192884,anything+else+2003,0.556623354852583,2022-08-17T03:02:11
6173,112881,braveheart+1995,0.9293260913575061,2022-08-17T04:11:25
6174,104070,deep+impact+1998,6.033757057288076,2022-08-17T11:19:54
6175,196506,white+squall+1996,-9.443971765889584,2022-08-17T15:13:13
6176,94422,stargate+1994,2.6491558754966777,2022-08-17T15:56:39
6177,109412,the+dark+crystal+1982,2.51094958750553,2022-08-17T18:02:28
6178,218825,the+empire+strikes+back+1980,6.616414997847356,2022-08-17T18:27:07
6179,93385,ransom+1996,6.359418954739153,2022-08-17T18:54:42
6180,36407,cliffhanger+1993,5.598953217917222,2022-08-17T19:01:52
6181,160206,a+fish+called+wanda+1988,10.196158255814185,2022-08-17T20:14:03
6182,149050,twelve+monkeys+1995,6.770657199602681,2022-08-17T20:56:35
6183,149059,beauty+and+the+beast+1991,0.2967658323198479,2022-08-17T22:28:20
6184,37794,rain+man+1988,0.10396964734889647,2022-08-17T23:25:24
6185,155241,star+trek+generations+1994,8.341591415628914,2022-08-17T23:38:51
6186,81618,to+wong+foo_+thanks+for+everything+julie+newmar+1995,8.404621144146791,2022-08-18T00:21:47
6187,72995,police+academy+1984,11.102684568879237,2022-08-18T00:35:11
6188,149050,terminator+2+judgment+day+1991,10.35112489644338,2022-08-18T01:18:59
6189,196506,eddie+1996,4.510990796460303,2022-08-18T01:49:53
6190,86462,while+you+were+sleeping+1995,2.1686745787183166,2022-08-18T03:15:26
6191,121743,misery+1990,2.644577189660566,2022-08-18T03:29:14
6192,15590,executive+decision+1996,-3.442820024151499,2022-08-18T05:39:58
6193,160206,manhattan+1979,9.560854201145695,2022-08-18T06:32:55
6194,45879,once+upon+a+time+in+america+1984,3.750557553342579,2022-08-18T08:10:23
6195,145834,2001+a+space+odyssey+1968,-3.869824164608013,2022-08-18T08:11:54
6196,44918,84+charing+cross+road+1987,8.615955886121874,2022-08-18T13:48:46
6197,112881,lassie+1994,6.887313458598154,2022-08-15T13:01:13
6198,161232,blazing+saddles+1974,-5.872851705135632,2022-08-15T13:38:36
6199,160206,matilda+1996,3.68248694138737,2022-08-15T14:38:40
6200,123173,crimson+tide+1995,2.8420939709115576,2022-08-15T15:50:20
6201,22153,free+willy+1993,1.0041948838574584,2022-08-15T16:11:41
6202,4105,fight+club+1999,9.482741018783745,2022-08-15T18:06:13
6203,103859,on+the+waterfront+1954,-4.690029328651462,2022-08-15T19:52:23
6204,70825,cliffhanger+1993,4.998781611498332,2022-08-15T20:57:01
6205,87180,la+haine+1995,-2.4372036630470255,2022-08-15T21:25
6206,13007,the+faculty+1998,4.507969146199556,2022-08-15T21:26
6207,111561,pulp+fiction+1994,-4.366501400251454,2022-08-15T21:39:54
6208,116785,one+flew+over+the+cuckoos+nest+1975,3.484711317076295,2022-08-15T22:24:31
6209,68875,while+you+were+sleeping+1995,-0.8235853478568322,2022-08-15T23:34:23
6210,223661,national+lampoons+vacation+1983,1.335150429622293,2022-08-15T23:58:13
6211,109412,wag+the+dog+1997,4.7102990571523815,2022-08-16T01:59:42
6212,123173,the+net+1995,10.314319066043563,2022-08-16T03:05:37
6213,84838,barb+wire+1996,12.888387268063745,2022-08-16T03:36:25
6214,143602,snow+falling+on+cedars+1999,4.203009183063719,2022-08-16T04:09:43
6215,73076,auntie+mame+1958,3.2036713534306327,2022-08-16T04:22:43
6216,87180,living+in+oblivion+1995,-1.239067842267226,2022-08-16T04:32:31
6217,227221,wag+the+dog+1997,0.08960007051640773,2022-08-16T04:46:27
6218,86462,the+cable+guy+1996,4.275841364000913,2022-08-16T04:53:10
6219,112881,the+baader+meinhof+complex+2008,2.0374781969136206,2022-08-16T05:01:18
6220,51770,little+shop+of+horrors+1986,-4.431334005978635,2022-08-16T05:05:53
6221,93089,weekend+at+bernies+1989,4.032084270198039,2022-08-16T07:17:54
6222,224211,citizen+ruth+1996,2.2153085168990403,2022-08-16T09:10:47
6223,39634,jerry+maguire+1996,5.4473818722151215,2022-08-16T14:15:19
6224,120977,fargo+1996,6.276608892464817,2022-08-16T15:08:10
6225,218651,addicted+to+love+1997,13.978252351715808,2022-08-16T15:22:33
6226,91789,blood+diamond+2006,4.633004945049036,2022-08-16T15:34:18
6227,24907,almost+famous+2000,3.040034165629764,2022-08-16T15:43:45
6228,121789,oceans+eleven+2001,7.029973900953672,2022-08-16T16:16:05
6229,218825,star+wars+episode+i+-+the+phantom+menace+1999,-6.782571754040166,2022-08-16T18:21:52
6230,52592,wanted+2008,5.943949797142133,2022-08-16T19:37:50
6231,197688,the+endless+summer+1966,4.905391497276196,2022-08-16T20:12:56
6232,208194,charlie+wilsons+war+2007,0.07178611587720729,2022-08-16T20:47:43
6233,193632,unzipped+1995,5.349939072966353,2022-08-16T21:24:57
6234,24907,the+count+of+monte+cristo+2002,-2.2675565042164427,2022-08-17T01:53:15
6235,152716,the+usual+suspects+1995,8.997158876423976,2022-08-17T02:18
6236,13933,mission+impossible+1996,-2.389539788546548,2022-08-17T03:48:04
6237,121789,the+sixth+sense+1999,12.19609086668447,2022-08-17T04:11:27
6238,72486,superman+1978,9.76933683788521,2022-08-17T05:13:20
6239,175125,the+deer+hunter+1978,11.105818323140129,2022-08-17T06:14:52
6240,70825,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5.693808907553096,2022-08-17T13:08:37
6241,125513,the+sixth+sense+1999,10.279672270846243,2022-08-17T15:46:07
6242,160825,summer+of+sam+1999,-2.421228824968215,2022-08-17T19:19:29
6243,84838,twelve+monkeys+1995,13.183194471367576,2022-08-17T20:11:33
6244,99970,what+lies+beneath+2000,8.10217772275609,2022-08-17T20:18:04
6245,218651,8++women+1999,0.05403984571999709,2022-08-17T21:41:10
6246,87984,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.240891011993201,2022-08-17T22:01:35
6247,224211,otello+1986,-5.147615209233454,2022-08-17T23:08:23
6248,175125,miracle+on+34th+street+1994,8.11237951613191,2022-08-17T23:14:08
6249,87180,police+story+3+supercop+1992,7.048858900157171,2022-08-18T00:40:02
6250,84838,jurassic+park+1993,3.840437659954385,2022-08-18T01:57:30
6251,12975,primary+colors+1998,-2.58644988952748,2022-08-18T03:05:07
6252,161232,superbad+2007,-3.9571734279855164,2022-08-18T04:21:42
6253,157898,braveheart+1995,-0.04465694639583262,2022-08-18T05:18:16
6254,125513,batman+1989,10.492416313464698,2022-08-18T14:47:45
6255,73563,pulp+fiction+1994,1.1109097288682928,2022-08-18T16:14:50
6256,192598,rear+window+1954,-0.3265966152044881,2022-08-18T17:23:53
6257,218825,goldeneye+1995,-0.8920756238070768,2022-08-18T18:05:49
6258,125110,star+trek+ii+the+wrath+of+khan+1982,-3.1766141253820237,2022-08-18T18:09:50
6259,218651,the+abyss+1989,0.4014302390509812,2022-08-18T18:20:48
6260,116785,crimes+and+misdemeanors+1989,6.541096499897144,2022-08-18T18:54:30
6261,196004,the+fugitive+1993,8.917860863522577,2022-08-18T20:22:43
6262,4105,chinatown+1974,2.321594986192349,2022-08-18T20:27:30
6263,76651,shallow+hal+2001,1.2588268103337692,2022-08-18T20:53:22
6264,179608,the+life+of+david+gale+2003,7.166602228540233,2022-08-18T21:12:40
6265,225581,road+to+perdition+2002,0.2460380712349255,2022-08-18T21:50:33
6266,197688,clue+1985,0.5338387948989163,2022-08-18T22:25:01
6267,52399,goodfellas+1990,-0.7040371364613893,2022-08-18T22:57:20
6268,84838,mary+shelleys+frankenstein+1994,-5.616710742863603,2022-08-19T00:18:47
6269,103859,the+general+1926,9.420476541632697,2022-08-19T00:49:06
6270,182413,pink+floyd+the+wall+1982,6.373376737093665,2022-08-19T01:30:32
6271,37794,grosse+pointe+blank+1997,1.7106199032448242,2022-08-19T01:35:13
6272,45879,toy+story+1995,10.791922996762803,2022-08-19T05:10:21
6273,225581,the+green+mile+1999,9.036662540219663,2022-08-19T05:55:46
6274,125513,lord+of+war+2005,2.9455134437798276,2022-08-19T09:32:24
6275,81618,interview+with+the+vampire+1994,0.7651331233104846,2022-08-19T12:34:23
6276,70825,jurassic+park+1993,3.2525061099767516,2022-08-19T14:30:27
6277,119163,back+to+the+future+1985,3.947219961825018,2022-08-19T14:48:33
6278,214617,tom++viv+1994,1.302702091562176,2022-08-19T14:53:42
6279,196506,the+frighteners+1996,-0.8312129619464717,2022-08-19T15:49:24
6280,73076,soapdish+1991,8.71002068344901,2022-08-19T16:51:24
6281,72486,cruel+intentions+1999,5.932197571832868,2022-08-19T17:24:46
6282,192598,gremlins+1984,-5.847348662741785,2022-08-19T17:59:50
6283,173202,airport+1975+1974,3.0803751645711834,2022-08-19T19:43:18
6284,149059,the+birdcage+1996,-5.112385062802833,2022-08-19T19:55:07
6285,39634,fargo+1996,6.287227605094796,2022-08-19T20:26:05
6286,145834,return+of+the+jedi+1983,3.687792271780764,2022-08-19T21:22:30
6287,10305,star+trek+2009,8.5074798667231,2022-08-19T22:12:32
6288,192598,one+flew+over+the+cuckoos+nest+1975,2.105601616585189,2022-08-19T23:00:40
6289,53060,requiem+for+a+dream+2000,1.0950875939679354,2022-08-19T23:13:09
6290,119163,black+hawk+down+2001,4.825267834775104,2022-08-20T00:38:45
6291,138548,schindlers+list+1993,-1.7685763581484837,2022-08-20T04:12:19
6292,87180,goldeneye+1995,-3.0955356323506207,2022-08-20T05:09:45
6293,86462,mr.+hollands+opus+1995,5.283850725444897,2022-08-20T05:14:48
6294,155241,dances+with+wolves+1990,2.137790689889548,2022-08-20T06:20:30
6295,52648,run+lola+run+1998,4.705712139761536,2022-08-20T07:14:48
6296,99970,the+hunt+for+red+october+1990,-5.542950257640488,2022-08-20T08:19:41
6297,51770,deliverance+1972,5.165368782792431,2022-08-20T11:10:14
6298,130731,ghost+1990,1.856676197901578,2022-08-20T13:14:20
6299,10305,north+by+northwest+1959,1.65006438461773,2022-08-20T13:50:13
6300,93385,the+nutty+professor+1996,-0.5054281482705263,2022-08-20T15:12:15
6301,214617,die+hard+with+a+vengeance+1995,0.1658586046711017,2022-08-20T17:32:48
6302,225917,the+x+files+1998,0.924978864828967,2022-08-20T18:06:37
6303,124680,this+is+spinal+tap+1984,3.932386923330167,2022-08-20T18:49:03
6304,72486,the+mask+of+zorro+1998,2.2652572382855,2022-08-20T19:03:23
6305,197688,army+of+darkness+1992,-5.230246240312562,2022-08-20T20:16:24
6306,161172,non-stop+2014,8.686319805797126,2022-08-18T12:54:35
6307,112881,the+matrix+1999,2.4890314463866154,2022-08-18T12:58:19
6308,70825,die+hard+1988,0.308302204387346,2022-08-18T14:12:16
6309,47995,princess+mononoke+1997,6.1610329559567045,2022-08-18T14:39:39
6310,39634,evita+1996,-3.539866880518314,2022-08-18T16:35:03
6311,24907,good+morning_+vietnam+1987,-6.399692210636253,2022-08-18T16:58:49
6312,111561,jackie+brown+1997,-0.32094750123869087,2022-08-18T17:12:53
6313,121789,bowling+for+columbine+2002,6.618372288832448,2022-08-18T17:33:35
6314,214617,the+net+1995,-8.146579369208812,2022-08-18T19:13:14
6315,208216,the+french+connection+1971,-1.0418014265231061,2022-08-18T19:58:44
6316,182413,the+nutty+professor+1996,-0.3486317169207731,2022-08-18T20:39:02
6317,195381,you+only+live+twice+1967,-0.662199305670994,2022-08-18T21:17:53
6318,39125,fight+club+1999,-3.77705560197358,2022-08-18T22:03:09
6319,207268,the+x+files+1998,-3.370540885338934,2022-08-18T22:47:20
6320,124680,secrets++lies+1996,6.964730994135138,2022-08-18T22:48:28
6321,4105,the+untouchables+1987,2.023896988515551,2022-08-18T22:51:45
6322,15590,the+substitute+1996,6.313373421607674,2022-08-18T23:22:26
6323,160206,my+favorite+year+1982,5.741110440564571,2022-08-19T00:39:50
6324,161232,the+kings+speech+2010,6.423881111198501,2022-08-19T00:44:35
6325,143602,never+been+kissed+1999,4.882081734987082,2022-08-19T01:10:07
6326,227221,the+godfather+1972,-0.23537996703952935,2022-08-19T01:30:52
6327,12975,shine+1996,2.0552824880033307,2022-08-19T03:45:27
6328,175125,the+matrix+reloaded+2003,5.220929027898884,2022-08-19T05:17:11
6329,218825,the+game+1997,1.4515767556359522,2022-08-19T07:04:05
6330,196004,return+of+the+jedi+1983,4.502960690733861,2022-08-19T08:04:51
6331,24907,get+shorty+1995,-4.21772304310115,2022-08-19T08:24:12
6332,39125,aladdin+1992,3.3917207928992834,2022-08-19T09:17:47
6333,52592,despicable+me+2010,-6.441389260238919,2022-08-19T09:26:33
6334,36407,true+lies+1994,0.9784257655126498,2022-08-19T11:54:11
6335,99970,conspiracy+theory+1997,10.005166255573636,2022-08-19T12:16:04
6336,12193,i+know+what+you+did+last+summer+1997,4.500609477608413,2022-08-19T14:36:12
6337,73563,zoolander+2001,5.492000392187398,2022-08-19T15:33:02
6338,224211,passion+fish+1992,-5.2964435365716245,2022-08-19T15:40:47
6339,22153,hot+shots+part+deux+1993,-2.5245999532716947,2022-08-19T18:00:08
6340,155241,mary+poppins+1964,-3.9912562592250707,2022-08-19T18:41:44
6341,179608,stand+by+me+1986,1.8162347852680147,2022-08-19T18:59:18
6342,72995,pulp+fiction+1994,8.603060943740271,2022-08-19T19:11:41
6343,126663,october+sky+1999,0.7542426822743931,2022-08-19T21:33:39
6344,161172,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.773778954067914,2022-08-19T21:55:18
6345,160825,six+degrees+of+separation+1993,7.005003219148603,2022-08-19T23:27:32
6346,68875,true+lies+1994,2.83362680700011,2022-08-19T23:49:07
6347,149050,the+crow+1994,5.398908894756323,2022-08-20T00:57:30
6348,155818,the+flower+of+my+secret+1995,6.854301396467965,2022-08-20T01:27:29
6349,175125,blade+1998,-3.2834663016298578,2022-08-20T03:29:39
6350,85307,true+lies+1994,0.11314945441849344,2022-08-20T04:27:44
6351,112881,x-men+2000,5.066035226731107,2022-08-20T05:08
6352,94422,indiana+jones+and+the+last+crusade+1989,9.617536689540168,2022-08-20T05:53:18
6353,156216,independence+day+1996,1.3863333765397632,2022-08-20T06:20:08
6354,109412,the+black+hole+1979,6.715574776616786,2022-08-20T10:08:59
6355,182413,the+rock+1996,3.7728292030790227,2022-08-20T14:27:39
6356,152716,the+lost+boys+1987,8.609338753744627,2022-08-20T20:55:05
6357,126663,annie+hall+1977,5.186313870621948,2022-08-20T21:43:02
6358,182413,donnie+brasco+1997,1.9243946946698056,2022-08-20T21:58:08
6359,143602,drive+me+crazy+1999,0.42175028829528394,2022-08-20T22:12:51
6360,149059,apollo+13+1995,-1.9916608965337792,2022-08-20T22:13
6361,12975,grosse+pointe+blank+1997,-7.351046272215621,2022-08-20T22:29:14
6362,104070,rushmore+1998,8.176622453689253,2022-08-21T00:59:42
6363,149050,speed+1994,3.754350331466371,2022-08-21T02:18:08
6364,119163,the+wrong+trousers+1993,9.081406361936645,2022-08-21T02:56:36
6365,192884,the+transporter+2002,8.44669454420492,2022-08-21T03:43:38
6366,130731,the+fugitive+1993,8.407524693150377,2022-08-21T03:45:10
6367,207268,like+water+for+chocolate+1992,10.736986392796236,2022-08-21T04:53:56
6368,52399,whos+afraid+of+virginia+woolf+1966,-7.420108167328699,2022-08-21T04:58:04
6369,37794,leon+the+professional+1994,-5.1259042353556215,2022-08-21T05:22:23
6370,87180,ronin+1998,1.1166330389245211,2022-08-21T05:50:40
6371,157898,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,1.1610118349773237,2022-08-21T10:33:39
6372,72995,taxi+driver+1976,8.539466399827981,2022-08-21T14:40:34
6373,121789,all+the+presidents+men+1976,-6.367486747405932,2022-08-21T14:57:24
6374,73563,the+golden+child+1986,-3.117312783002718,2022-08-21T16:02:23
6375,12193,out+of+africa+1985,-3.0132707398219942,2022-08-21T16:07:17
6376,196004,the+wizard+of+oz+1939,6.718620984162225,2022-08-21T16:40:19
6377,63746,sneakers+1992,9.597071352401896,2022-08-21T18:26:38
6378,173202,the+avengers+1998,2.1930673061727717,2022-08-21T19:11:45
