Unnamed: 0,UserID,MovieName,rating,Timestamp
7145,124680,annie+hall+1977,4.0263323910250675,2022-09-06T04:37:15
7146,63746,space+cowboys+2000,4.079262437420661,2022-09-06T08:00:13
7147,73563,swordfish+2001,4.0070100484515025,2022-09-06T11:16:14
7148,224211,casablanca+1942,4.002830364186137,2022-09-06T12:18:51
7149,36407,speed+1994,3.9198086698481394,2022-09-06T14:07:46
7150,42920,rob+roy+1995,4.036527919174795,2022-09-06T16:21:22
7151,39634,the+client+1994,3.990420121031826,2022-09-06T17:15:46
7152,12026,x2+2003,4.071368522789546,2022-09-06T17:19:53
7153,119163,the+full+monty+1997,3.9889128332829884,2022-09-06T17:37:37
7154,161172,walk+the+line+2005,3.940463150271683,2022-09-06T17:40:27
7155,68875,batman+1989,4.033602322241871,2022-09-06T18:53:36
7156,81618,roommates+1995,3.942424224187062,2022-09-06T18:55:51
7157,196506,spy+hard+1996,3.988426309947395,2022-09-06T21:03:58
7158,68875,pretty+woman+1990,3.8826855891596566,2022-09-06T21:17:51
7159,207268,nine+months+1995,4.022281052541025,2022-09-06T21:45:36
7160,52592,the+wrestler+2008,3.9880960311523563,2022-09-07T00:13:32
7161,53060,the+bourne+identity+2002,4.065731389215801,2022-09-07T01:04:51
7162,73076,driving+miss+daisy+1989,4.047939433773661,2022-09-07T01:32:33
7163,63746,fight+club+1999,3.918417577924573,2022-09-07T01:33:36
7164,39634,the+program+1993,4.054058779665155,2022-09-07T03:05:45
7165,70825,the+mask+1994,4.050093197669334,2022-09-07T03:31:21
7166,160206,women+on+the+verge+of+a+nervous+breakdown+1988,3.943535996926534,2022-09-07T03:57:17
7167,84838,natural+born+killers+1994,4.009166308920232,2022-09-07T04:03:09
7168,196506,eraser+1996,3.9821307616746577,2022-09-07T07:05:40
7169,10305,yojimbo+1961,3.9749796256978884,2022-09-07T07:47:14
7170,87180,strange+days+1995,4.017667731169249,2022-09-07T12:35:46
7171,93089,wyatt+earp+1994,4.0047634709479425,2022-09-07T13:21:22
7172,40282,conan+the+barbarian+1982,3.958074756157051,2022-09-07T14:31:24
7173,182413,hot+shots+part+deux+1993,3.962714333704386,2022-09-07T16:24:22
7174,52648,almost+famous+2000,3.9881703915591507,2022-09-07T18:59:59
7175,218825,lock_+stock+and+two+smoking+barrels+1998,4.009240521324763,2022-09-07T19:01:39
7176,109412,jfk+1991,3.9512043205318337,2022-09-07T20:04
7177,143602,anywhere+but+here+1999,3.957459809606709,2022-09-07T20:43:16
7178,38012,frequency+2000,3.9815214991451002,2022-09-07T21:12:13
7179,73563,beauty+and+the+beast+1991,4.051593634678604,2022-09-07T21:25:03
7180,161172,the+village+2004,4.08393307659285,2022-09-07T21:30:50
7181,57542,the+blob+1958,3.9481965181589413,2022-07-29T23:30:32
7182,180692,the+mask+1994,3.9722861709072728,2022-07-30T01:02:55
7183,170606,garden+state+2004,3.968550032410736,2022-07-30T01:13:09
7184,215861,miracle+on+34th+street+1994,4.011275048171313,2022-07-31T00:13:49
7185,221376,quiz+show+1994,3.9629689079500916,2022-07-31T04:21:45
7186,51195,twister+1996,3.9494668975974085,2022-07-31T18:07:57
7187,12468,i.q.+1994,4.004995485393946,2022-07-31T18:26:01
7188,69117,the+dead+zone+1983,4.0259559833472585,2022-07-31T18:31:04
7189,38638,u.s.+marshals+1998,3.9657523422641616,2022-07-31T19:43:10
7190,42959,the+love+bug+1968,3.879606417560793,2022-07-31T22:54:58
7191,137729,the+untouchables+1987,4.036215004981291,2022-08-01T03:20:56
7192,164854,the+philadelphia+story+1940,4.061972344427381,2022-08-01T04:58:41
7193,88371,beetlejuice+1988,3.9271315681385723,2022-08-01T07:49:57
7194,104203,pretty+woman+1990,4.0392118008690785,2022-08-01T17:36:04
7195,163117,the+adventures+of+priscilla_+queen+of+the+desert+1994,4.018685776459691,2022-08-01T21:19:39
7196,202196,atlas+shrugged+part+ii+2012,4.000725471814399,2022-08-01T23:24:20
7197,86640,the+cell+2000,3.8943948609470636,2022-08-02T03:41:16
7198,149394,disclosure+1994,4.037306373183946,2022-08-02T03:57:33
7199,141235,exotica+1994,4.0800647297406485,2022-08-02T07:42:45
7200,88371,doom+2005,3.997652508719009,2022-08-02T11:12:40
7201,173683,finding+nemo+2003,3.9885541212350044,2022-08-02T16:52:01
7202,164854,pretty+in+pink+1986,4.021116677895977,2022-08-02T21:11:34
7203,88371,k-19+the+widowmaker+2002,4.002957740168057,2022-08-02T22:36:11
7204,191673,zoolander+2001,3.961238771240349,2022-08-02T23:25:17
7205,150893,aladdin+1992,4.023033379538737,2022-08-02T23:31:34
7206,86640,shakespeare+in+love+1998,3.971676707527324,2022-08-03T03:35:29
7207,180692,the+santa+clause+1994,3.9665895610300943,2022-08-03T03:37:25
7208,57542,jfk+1991,3.950625132802139,2022-08-03T08:45:36
7209,191673,dirty+dancing+1987,4.007451720119924,2022-08-03T22:28:10
7210,164854,road+trip+2000,4.043679547583461,2022-08-03T22:40:23
7211,166096,this+is+spinal+tap+1984,3.95561624306245,2022-08-03T22:46:08
7212,22193,tampopo+1985,4.118580996377089,2022-08-03T23:02:33
7213,149394,the+jungle+book+1994,3.9825009431047165,2022-08-03T23:22:26
7214,168450,beauty+and+the+beast+1991,3.970398874037069,2022-08-04T00:55
7215,137018,the+return+of+martin+guerre+1982,3.998908319270263,2022-08-04T00:58:43
7216,77091,the+little+shop+of+horrors+1960,4.036523415566561,2022-08-04T01:04:31
7217,67895,like+water+for+chocolate+1992,3.9602839893397004,2022-08-04T05:13:30
7218,116125,gran+torino+2008,4.056766480537407,2022-08-04T08:44:03
7219,23340,the+muppet+movie+1979,3.934301497406279,2022-08-04T09:42:55
7220,86971,clear+and+present+danger+1994,3.9919330662311006,2022-08-04T10:43:02
7221,45265,the+love+bug+1968,4.0475653402488385,2022-08-04T17:43:51
7222,202196,cold+mountain+2003,3.9801968216970502,2022-08-04T18:21:01
7223,192330,prancer+1989,3.898195756591083,2022-08-04T20:24:45
7224,154129,independence+day+1996,3.9346334990251846,2022-08-04T23:45:22
7225,26104,nixon+1995,4.0451462057158665,2022-08-05T16:45:44
7226,42959,goodfellas+1990,3.9419533710365635,2022-08-05T16:58:57
7227,138599,the+day+the+earth+stood+still+2008,4.041582949756576,2022-08-05T18:24:04
7228,120954,its+a+wonderful+life+1946,3.924150081254776,2022-08-05T18:42:09
7229,23340,little+women+1994,4.0085348587081295,2022-08-05T19:17:41
7230,164854,down+by+law+1986,4.0061065158973195,2022-08-05T20:44:24
7231,51195,the+rock+1996,4.068078181134008,2022-08-05T21:06:34
7232,12468,sense+and+sensibility+1995,4.041000148633125,2022-08-05T22:52:01
7233,168450,the+usual+suspects+1995,3.933463011629464,2022-08-06T01:02:44
7234,138599,the+sixth+sense+1999,3.957547693411393,2022-08-06T11:37:19
7235,180692,clueless+1995,3.9709833068004436,2022-08-06T11:56:33
7236,42959,shakespeare+in+love+1998,3.973515771613336,2022-08-06T19:25:50
7237,173683,star+trek+the+motion+picture+1979,4.026268357414059,2022-07-30T09:52:54
7238,21812,a+time+to+kill+1996,3.990581693788272,2022-07-30T10:32:38
7239,170989,garden+state+2004,4.046322522090114,2022-07-30T20:16:08
7240,170606,osama+2003,4.020275474535078,2022-07-30T23:02:13
7241,105041,10+things+i+hate+about+you+1999,4.034249290712859,2022-07-31T02:08
7242,76736,the+lord+of+the+rings+the+return+of+the+king+2003,3.9738054297652323,2022-07-31T02:25:11
7243,141016,a+league+of+their+own+1992,3.9635401217482737,2022-07-31T04:11:09
7244,69503,mrs.+doubtfire+1993,4.093266772344107,2022-07-31T05:44:22
7245,42959,american+beauty+1999,3.900505270184409,2022-07-31T06:00:16
7246,37640,eyes+wide+shut+1999,4.033797817423472,2022-07-31T09:30:15
7247,88371,the+ring+2002,4.042054737403421,2022-07-31T14:54:05
7248,153093,peter+pan+1953,3.9747339653541234,2022-07-31T16:01:47
7249,77284,jerry+maguire+1996,4.009183646377427,2022-07-31T16:09:20
7250,105392,willy+wonka++the+chocolate+factory+1971,3.992164803837039,2022-07-31T21:19:42
7251,45265,dave+1993,4.012798736418077,2022-08-01T01:06:37
7252,86971,the+firm+1993,3.977097923501935,2022-08-01T02:48:43
7253,137018,willow+1988,3.899633863789642,2022-08-01T03:40:15
7254,21812,primal+fear+1996,4.045603462688284,2022-08-01T03:40:33
7255,12468,casino+1995,4.055284475749395,2022-08-01T04:35:31
7256,9433,eraser+1996,3.9285886469838975,2022-08-01T06:02:37
7257,22193,the+hidden+fortress+1958,4.063474775976376,2022-08-01T13:26:51
7258,166096,jumanji+1995,3.939689461377158,2022-08-01T21:15:30
7259,116125,the+bourne+identity+2002,4.013618072072729,2022-08-01T21:18:56
7260,141016,nine+months+1995,3.9914199607671743,2022-08-01T22:31:41
7261,81104,eternal+sunshine+of+the+spotless+mind+2004,3.955007697120179,2022-08-01T23:49:06
7262,86971,ed+wood+1994,4.027013503144501,2022-08-02T04:23:02
7263,191673,the+incredibles+2004,3.9955020443474942,2022-08-02T13:08:32
7264,57542,children+of+men+2006,3.990586762931045,2022-08-02T19:59:41
7265,105041,bring+it+on+2000,4.086934682078895,2022-08-02T23:46:24
7266,51195,star+trek+first+contact+1996,3.994472539293361,2022-08-03T00:45:54
7267,81104,dazed+and+confused+1993,4.009799669860105,2022-08-03T01:35:30
7268,120369,white+men+cant+jump+1992,4.048829346265234,2022-08-03T04:05
7269,141235,bread+and+chocolate+1974,3.939458670066008,2022-08-03T04:26:33
7270,223520,renaissance+man+1994,3.988738651373034,2022-08-03T08:21:50
7271,38638,star+trek+first+contact+1996,4.033441695490414,2022-08-03T15:40:36
7272,154129,mr.+hollands+opus+1995,3.992572546808873,2022-08-03T17:49:10
7273,76736,the+usual+suspects+1995,3.978733263050229,2022-08-03T17:54:59
7274,137729,the+bridge+on+the+river+kwai+1957,3.9937474692545156,2022-08-04T01:23:14
7275,150893,saving+private+ryan+1998,4.05161946116662,2022-08-04T04:31:10
7276,26104,mission+impossible+1996,4.008705374709525,2022-08-04T19:51:49
7277,192330,unbreakable+2000,3.9575409355263864,2022-08-04T21:46:46
7278,105392,the+rock+1996,3.9366053861659815,2022-08-05T01:07:39
7279,137729,pulp+fiction+1994,4.041174583712144,2022-08-05T01:59:59
7280,223520,the+firm+1993,3.968215324905061,2022-08-05T09:25:58
7281,86971,broken+arrow+1996,3.987261690928002,2022-08-05T15:47:19
7282,32123,batman+forever+1995,3.9813466953215677,2022-08-05T20:33:20
7283,149394,philadelphia+1993,3.935942716141297,2022-08-05T21:58:17
7284,16402,dead+man+walking+1995,4.009393419579548,2022-08-07T04:40:05
7285,120954,heathers+1988,3.94974008798218,2022-08-07T07:54:54
7286,221376,dances+with+wolves+1990,3.9144405837295646,2022-08-07T09:24:45
7287,52419,rob+roy+1995,3.9432891276353987,2022-08-07T13:39:34
7288,222992,an+american+tail+fievel+goes+west+1991,3.86692167123818,2022-08-07T14:06:07
7289,181964,lethal+weapon+4+1998,3.9109243794663033,2022-08-07T14:23:16
7290,153093,elizabeth+1998,3.9597562914315456,2022-08-07T16:31:21
7291,184738,the+texas+chainsaw+massacre+2003,4.065097303917128,2022-08-07T18:00:51
7292,15055,adam+2009,4.06875766221246,2022-08-07T18:43:57
7293,191673,bride+wars+2009,3.9888788375449096,2022-08-07T19:41:33
7294,77259,crimson+tide+1995,3.9817394278132694,2022-08-07T21:43:24
7295,51195,sense+and+sensibility+1995,3.9860214517487993,2022-08-07T23:02:26
7296,180692,dave+1993,3.9888788459312523,2022-08-07T23:38:02
7297,181964,michael+1996,4.004609267429719,2022-08-08T00:39:48
7298,149394,body+snatchers+1993,3.9473539024988042,2022-08-08T01:05:28
7299,186751,the+thomas+crown+affair+1999,3.932274358634977,2022-08-08T02:37:09
7300,120954,the+last+of+the+mohicans+1992,4.004172452899289,2022-08-08T06:13:56
7301,141235,true+lies+1994,4.04503591919689,2022-08-08T08:02:40
7302,12468,dial+m+for+murder+1954,3.942524652288195,2022-08-08T14:19:34
7303,23340,monsters_+inc.+2001,4.006851340356774,2022-08-08T16:57:32
7304,67895,johnny+mnemonic+1995,3.9389776617295573,2022-08-08T17:01:49
7305,117617,leon+the+professional+1994,3.9735689620341654,2022-08-08T19:49:02
7306,9433,the+substitute+1996,4.049765602565821,2022-08-08T20:07:43
7307,87643,return+of+the+jedi+1983,3.9494686409859123,2022-08-08T20:32:05
7308,222992,braveheart+1995,4.034892742893828,2022-08-08T21:34:01
7309,38638,the+three+musketeers+1993,4.044924832199495,2022-08-08T22:31:11
7310,137729,independence+day+1996,3.9861314591117916,2022-08-08T23:18:36
7311,138599,watchmen+2009,4.0759429730023,2022-08-08T23:36:28
7312,26104,celtic+pride+1996,3.988570961821697,2022-08-09T00:05:48
7313,149394,dances+with+wolves+1990,3.9892539908484292,2022-08-09T02:47:50
7314,52419,cool+runnings+1993,3.9585146741654635,2022-08-09T15:01:32
7315,154129,sgt.+bilko+1996,4.090478135484612,2022-08-09T17:24:31
7316,170606,the+departed+2006,4.020215251080069,2022-08-09T17:59:55
7317,120954,the+rocky+horror+picture+show+1975,3.960836446624877,2022-08-09T21:14:06
7318,16402,toy+story+1995,4.071724665062441,2022-08-09T21:15:33
7319,38638,steel+1997,3.96103126813789,2022-08-09T21:38:39
7320,180692,coneheads+1993,4.020876609761917,2022-08-09T22:04:05
7321,26179,fargo+1996,3.999036679403745,2022-08-09T23:14:56
7322,221376,dumb+and+dumber+1994,4.01055017063182,2022-08-09T23:23:45
7323,15055,mean+girls+2004,4.052279136536858,2022-08-09T23:48:12
7324,22193,braveheart+1995,4.02587551295173,2022-08-10T02:04:15
7325,87643,a+family+thing+1996,4.011825736511215,2022-08-10T03:07:53
7326,88371,kick-ass+2010,3.9687431084488676,2022-08-10T03:53:14
7327,168450,batman+1989,3.964296862491039,2022-08-10T06:13:21
7328,16402,trekkies+1997,4.009870004686065,2022-08-10T07:50:10
7329,182687,white+squall+1996,3.9590485029998286,2022-08-10T16:07:33
7330,181964,while+you+were+sleeping+1995,3.976000987871271,2022-08-10T18:20
7331,192418,die+hard+with+a+vengeance+1995,4.061320025131124,2022-08-11T02:58:13
7332,221376,outbreak+1995,3.9789545139120635,2022-08-11T03:22:43
7333,76736,oceans+eleven+2001,3.9668026163246455,2022-08-11T05:16:42
7334,219910,st.+elmos+fire+1985,3.965878321698985,2022-08-11T06:37:04
7335,23340,singin+in+the+rain+1952,3.972844078078201,2022-08-11T07:04:31
7336,223520,mrs.+doubtfire+1993,3.984025635014515,2022-08-11T17:40:44
7337,141235,twelve+monkeys+1995,4.024577246677115,2022-08-11T18:50:13
7338,38638,star+wars+1977,4.002064809185037,2022-08-11T19:02:51
7339,137018,live+and+let+die+1973,3.9884325915324252,2022-08-05T23:29:42
7340,105392,a+time+to+kill+1996,4.027797426531793,2022-08-06T00:49:25
7341,215861,outbreak+1995,4.018992152062387,2022-08-06T01:35:43
7342,154129,the+nutty+professor+1996,3.9907811956258343,2022-08-06T03:28:36
7343,72795,drop+zone+1994,3.9953163385106456,2022-08-06T05:46:26
7344,77284,twister+1996,3.9816573826245794,2022-08-06T11:32:55
7345,186751,trainspotting+1996,4.027523020393862,2022-08-06T11:33:17
7346,23340,entrapment+1999,3.971121780982972,2022-08-06T20:48:21
7347,38638,mr.+nice+guy+1997,4.05691553644028,2022-08-06T21:12:12
7348,180692,the+silence+of+the+lambs+1991,4.007795484827513,2022-08-06T22:05:56
7349,215861,rob+roy+1995,4.021699005034436,2022-08-07T05:18:13
7350,87643,dave+1993,4.009908580511402,2022-08-07T17:01:56
7351,38638,rush+hour+1998,4.005063651549124,2022-08-07T18:32:51
7352,170606,eternal+sunshine+of+the+spotless+mind+2004,4.0167878448877365,2022-08-07T19:54:20
7353,166096,the+war+of+the+worlds+1953,4.026494292998046,2022-08-07T22:12:01
7354,52419,sling+blade+1996,3.9334551601488403,2022-08-07T23:24:30
7355,21812,children+of+the+corn+iv+the+gathering+1996,4.012583691797299,2022-08-08T03:01:21
7356,154129,toy+story+1995,4.055984636476817,2022-08-08T03:34:06
7357,170989,a+very+long+engagement+2004,3.9723037245660637,2022-08-08T03:50:12
7358,38638,demolition+man+1993,3.955780364013002,2022-08-08T09:34:26
7359,116125,o+brother_+where+art+thou+2000,3.9852143098480193,2022-08-08T13:14:36
7360,88371,the+machinist+2004,4.033197682532812,2022-08-08T14:55:06
7361,137018,pulp+fiction+1994,4.012382691816952,2022-08-08T15:10:39
7362,86640,peter+pan+1953,3.965111301842029,2022-08-08T17:05:50
7363,168450,natural+born+killers+1994,3.9597142918968786,2022-08-08T18:28:25
7364,108115,vertigo+1958,4.020450312414389,2022-08-08T18:59:13
7365,192330,a+knights+tale+2001,3.970174838901643,2022-08-09T00:00:26
7366,181964,wonder+boys+2000,4.007914084552981,2022-08-09T05:05:17
7367,45265,the+american+president+1995,3.955292808135571,2022-08-09T05:34:37
7368,69503,the+shawshank+redemption+1994,3.958354724464592,2022-08-09T08:21:29
7369,26179,happy+gilmore+1996,4.011727179225794,2022-08-09T11:40:18
7370,69117,i+know+what+you+did+last+summer+1997,3.9427205182432963,2022-08-09T14:05:37
7371,15055,the+constant+gardener+2005,3.964658414692128,2022-08-09T14:42:48
7372,191673,blood+the+last+vampire+2000,3.9993039480657653,2022-08-09T18:38:11
7373,107083,s.w.a.t.+2003,3.971840590027237,2022-08-09T19:12:02
7374,32123,coneheads+1993,4.0463793593147575,2022-08-09T19:49:16
7375,141235,vanya+on+42nd+street+1994,3.8990271081956034,2022-08-09T20:36:24
7376,86640,gladiator+2000,3.98696830385334,2022-08-09T21:38:28
7377,52419,the+wizard+of+oz+1939,4.006978525326938,2022-08-09T22:24:08
7378,21812,broken+arrow+1996,4.005500318963679,2022-08-09T23:02:18
7379,105041,return+to+me+2000,3.9389738739910753,2022-08-09T23:14:56
7380,141016,awakenings+1990,3.9829057881332792,2022-08-10T01:26:20
7381,50408,a+fish+called+wanda+1988,4.012633091381363,2022-08-10T04:38:01
7382,72795,die+hard+with+a+vengeance+1995,3.962855713250621,2022-08-10T05:54:48
7383,153093,sherlock+holmes+2009,3.972363214759295,2022-08-10T21:01:21
7384,156752,kiss+of+the+spider+woman+1985,4.046156895108362,2022-08-10T22:54:14
7385,217968,money+train+1995,4.008424897708307,2022-08-11T02:22:06
7386,21812,sleepers+1996,3.973624180763434,2022-08-11T03:19:30
7387,107083,50+first+dates+2004,4.063515108898283,2022-08-11T05:24:08
7388,88371,superman+returns+2006,3.9521445986674038,2022-08-11T20:36:28
7389,105392,sudden+death+1995,3.990111972019336,2022-08-11T20:55:27
7390,181964,bulworth+1998,3.981830664749492,2022-08-11T22:08:40
7391,77091,amadeus+1984,3.964661936401728,2022-08-12T00:34:28
7392,223520,don+juan+demarco+1994,3.988470524978992,2022-08-12T01:38:05
7393,184738,the+village+2004,4.014647015451262,2022-08-12T02:36:16
7394,93741,kill+bill+vol.+1+2003,4.031818958818552,2022-08-12T02:56:22
7395,217968,the+usual+suspects+1995,4.011601207050987,2022-08-12T04:26:54
7396,221376,the+shawshank+redemption+1994,4.033855747608861,2022-08-12T04:57:09
7397,17343,the+dark+knight+2008,3.9469646076289138,2022-08-12T10:58:23
7398,109283,indiana+jones+and+the+last+crusade+1989,4.014888231566031,2022-08-12T12:20:35
7399,87643,the+fugitive+1993,3.9799350734690635,2022-08-12T18:28:22
7400,168450,dances+with+wolves+1990,4.081763955759911,2022-08-12T21:25:14
7401,21812,halloween+the+curse+of+michael+myers+1995,4.006778278033276,2022-08-12T22:08:16
7402,72795,escape+from+l.a.+1996,4.004042725271289,2022-08-12T22:14:14
7403,138599,austin+powers+the+spy+who+shagged+me+1999,4.011020107189157,2022-08-12T22:33:15
7404,9433,the+crossing+guard+1995,4.016604886356098,2022-08-13T00:17:37
7405,23951,end+of+days+1999,4.02438297411285,2022-08-13T00:23:17
7406,213473,finding+nemo+2003,3.999946443651966,2022-08-13T00:55:41
7407,182687,the+rock+1996,3.997138903916006,2022-08-13T01:05:20
7408,17343,patriot+games+1992,4.074617088932026,2022-08-13T03:28:32
7409,78455,the+fugitive+1993,3.9307891771432075,2022-08-13T06:47:25
7410,12468,dazed+and+confused+1993,4.008569769572778,2022-08-13T09:36:03
7411,156752,ransom+1996,3.9943287283087674,2022-08-13T13:12:24
7412,52419,philadelphia+1993,4.083729829455236,2022-08-13T13:33:08
7413,26179,cliffhanger+1993,4.000879903232087,2022-08-13T14:32:06
7414,7368,homeward+bound+ii+lost+in+san+francisco+1996,4.01765013660247,2022-08-13T17:30:27
7415,51195,willy+wonka++the+chocolate+factory+1971,3.9929655851048973,2022-08-13T18:58
7416,111763,last+action+hero+1993,3.959238225043752,2022-08-13T19:55:52
7417,141016,so+i+married+an+axe+murderer+1993,4.017710613193005,2022-08-14T01:59:35
7418,78175,broken+arrow+1996,3.9457107542851357,2022-08-14T05:49:19
7419,78455,dances+with+wolves+1990,4.020965567837603,2022-08-14T06:13:25
7420,15055,the+crow+1994,3.972566941609794,2022-08-14T07:28:27
7421,186751,cruel+intentions+1999,3.9650603596637013,2022-08-14T08:25:35
7422,56425,the+rocky+horror+picture+show+1975,3.980286171694604,2022-08-14T14:51:30
7423,9433,the+rock+1996,3.9615361077879947,2022-08-14T16:56:40
7424,77259,tommy+boy+1995,3.9728700763691887,2022-08-14T17:55:15
7425,69117,mary+shelleys+frankenstein+1994,3.963620646211984,2022-08-14T18:45:45
7426,150893,the+big+lebowski+1998,4.029382548126349,2022-08-14T19:18:02
7427,117617,shine+1996,4.009161338750027,2022-08-14T21:20:29
7428,111443,batman+forever+1995,3.963567489483784,2022-08-14T22:43:28
7429,17343,a+dog+of+flanders+1999,4.0573363151680475,2022-08-14T22:49:49
7430,88371,the+man+from+earth+2007,4.02474361076328,2022-08-14T23:24:45
7431,37640,star+wars+episode+ii+-+attack+of+the+clones+2002,3.9513655659103675,2022-08-14T23:34:05
7432,56425,speed+1994,3.9912330152004953,2022-08-15T00:16:35
7433,156752,platoon+1986,3.953559713260305,2022-08-15T00:37:13
7434,182687,grumpier+old+men+1995,3.9468602971722015,2022-08-15T00:38:47
7435,93741,toy+story+1995,4.044710506961187,2022-08-15T01:36:35
7436,107083,chocolat+2000,3.9011656228138105,2022-08-15T02:37:43
7437,16402,babe+pig+in+the+city+1998,3.9499125676871065,2022-08-15T03:17:47
7438,11266,the+godfather+1972,4.009078434531277,2022-08-15T03:27:01
7439,51293,hard+target+1993,4.028243573036612,2022-08-15T03:49:30
7440,186751,life+of+brian+1979,3.9531679335500414,2022-08-15T04:37:11
7441,72795,get+shorty+1995,4.077984982397851,2022-08-15T04:58:16
7442,173288,finding+nemo+2003,4.066797669250813,2022-08-15T06:00:27
7443,219910,mr.+jones+1993,4.015006711918681,2022-08-15T06:22:30
7444,109283,grand+canyon+1991,3.9821371756854447,2022-08-15T12:36:05
7445,213473,return+of+the+jedi+1983,4.043179375622353,2022-08-15T13:33:11
7446,181964,erin+brockovich+2000,3.932202632770242,2022-08-15T15:04:16
7447,78175,clerks+1994,4.062319176790083,2022-08-15T15:52:45
7448,150893,men+in+black+1997,4.0204628708106425,2022-08-11T07:10:16
7449,72795,desperado+1995,3.955973216936043,2022-08-11T10:27:17
7450,111763,indiana+jones+and+the+temple+of+doom+1984,4.0138815885319,2022-08-11T12:36:05
7451,141016,the+lion+king+1994,4.010428461771678,2022-08-11T17:26:09
7452,45265,pulp+fiction+1994,4.013228181147282,2022-08-11T18:16:59
7453,42959,a+christmas+story+1983,4.06311782756294,2022-08-11T19:06:46
7454,7368,braveheart+1995,4.060327027883739,2022-08-11T21:47:14
7455,51195,striptease+1996,3.981707403179972,2022-08-11T22:04:19
7456,173683,ice+age+2002,4.024050120492906,2022-08-11T22:41:23
7457,15055,300+2006,3.9563453033999427,2022-08-11T22:42:42
7458,42959,toy+story+1995,3.966720973980717,2022-08-11T23:19:34
7459,154129,mission+impossible+1996,4.044295444599674,2022-08-12T00:45:38
7460,120369,sense+and+sensibility+1995,4.017477351029606,2022-08-12T01:32:04
7461,7368,tom+and+huck+1995,3.913236616259374,2022-08-12T04:32:02
7462,186751,american+gangster+2007,3.9573392818737814,2022-08-12T05:43:18
7463,170606,the+silence+of+the+lambs+1991,3.957784993314516,2022-08-12T10:26:43
7464,31161,home+alone+1990,4.024779858562656,2022-08-12T18:29:04
7465,88371,blown+away+1994,3.986224540048856,2022-08-12T18:30:50
7466,56425,fahrenheit+911+2004,3.9592630606727974,2022-08-12T18:34:45
7467,192418,the+fugitive+1993,3.954151804764846,2022-08-12T19:03:15
7468,12468,shadowlands+1993,3.9566364960137386,2022-08-12T19:03:45
7469,186751,rocky+balboa+2006,3.9706221321257886,2022-08-12T21:51:40
7470,16402,twelve+monkeys+1995,4.017246137307736,2022-08-13T04:19:43
7471,192418,aladdin+1992,4.039132136763854,2022-08-13T04:56:44
7472,217968,the+princess+bride+1987,3.956427039006422,2022-08-13T06:49:35
7473,86640,three+kings+1999,3.953147892993891,2022-08-13T10:05:45
7474,57542,the+quiet+earth+1985,3.9400940557075703,2022-08-13T14:41:17
7475,81104,welcome+to+the+dollhouse+1995,3.9884950154032905,2022-08-13T19:27:30
7476,76736,patriot+games+1992,4.0770880013961595,2022-08-13T19:43:23
7477,173683,stepmom+1998,4.044420151233137,2022-08-14T01:17:26
7478,16402,pulp+fiction+1994,4.01722957303343,2022-08-14T03:07:50
7479,87643,moonstruck+1987,4.0184216799609835,2022-08-14T03:38:45
7480,168450,quiz+show+1994,3.9426418700496164,2022-08-14T04:13:15
7481,192330,the+matrix+1999,3.9641781452918465,2022-08-14T05:46:46
7482,38638,star+trek+v+the+final+frontier+1989,3.9946300219272657,2022-08-14T07:06:46
7483,93741,easy+rider+1969,3.969729832276836,2022-08-14T08:19:35
7484,17343,payback+1999,3.9350512734130265,2022-08-14T20:14:32
7485,7368,forget+paris+1995,4.044504530489185,2022-08-14T21:14:31
7486,23951,l.a.+confidential+1997,4.003314050047551,2022-08-14T23:03:40
7487,191673,the+sisterhood+of+the+traveling+pants+2005,4.037461704507825,2022-08-14T23:10:09
7488,202196,trust+1990,4.031919817414048,2022-08-14T23:14:35
7489,87643,my+favorite+year+1982,4.0750642082374515,2022-08-14T23:25:39
7490,105041,save+the+last+dance+2001,3.947114639720311,2022-08-14T23:37:47
7491,129546,shrek+2001,3.9262237097687582,2022-08-15T00:04:37
7492,57542,stray+dog+1949,4.001624904936523,2022-08-15T01:34:32
7493,217003,waterworld+1995,3.9737715476964013,2022-08-15T02:15:27
7494,86640,far+from+heaven+2002,4.035648511123425,2022-08-15T02:38:02
7495,192092,charlie+wilsons+war+2007,4.028020809289491,2022-08-15T16:22:22
7496,217968,father+of+the+bride+part+ii+1995,4.062235364446901,2022-08-15T17:24:17
7497,149394,much+ado+about+nothing+1993,3.9972065679945503,2022-08-15T17:37:58
7498,215970,playing+god+1997,4.015966565256078,2022-08-15T17:41:54
7499,137018,manon+of+the+spring+1986,3.992303135035975,2022-08-15T18:20:55
7500,64164,mary+shelleys+frankenstein+1994,4.037515511590746,2022-08-15T19:19:07
7501,163117,the+silence+of+the+lambs+1991,3.938322074374833,2022-08-15T19:41:03
7502,51195,ransom+1996,4.091228533713149,2022-08-15T22:44:03
7503,16402,forrest+gump+1994,4.003476449499019,2022-08-16T00:55:33
7504,57542,the+silence+of+the+lambs+1991,3.953894685424848,2022-08-16T01:25:46
7505,221540,star+wars+1977,4.005550376478259,2022-08-16T02:45:55
7506,50408,the+treasure+of+the+sierra+madre+1948,4.010685462443,2022-08-16T03:43:33
7507,197306,the+science+of+sleep+2006,4.048727470764445,2022-08-16T03:47:46
7508,215970,batman+returns+1992,4.013081665692193,2022-08-16T04:23
7509,37640,one+flew+over+the+cuckoos+nest+1975,4.056005605071637,2022-08-16T09:53:23
