Unnamed: 0,UserID,MovieName,rating,Timestamp
8574,168450,french+kiss+1995,3.9898494620428844,2022-09-06T21:37:02
8575,229173,independence+day+1996,3.2943050784143275,2022-09-06T23:03:29
8576,185513,taxi+driver+1976,3.38748069952075,2022-09-06T23:19:57
8577,69226,the+parent+trap+1998,4.1652777144515785,2022-09-06T23:38:39
8578,87643,hairspray+1988,3.0692175521469545,2022-09-07T00:09:08
8579,182687,twelve+monkeys+1995,3.960434904263784,2022-09-07T01:16:56
8580,17343,the+cheyenne+social+club+1970,4.990314188791642,2022-09-07T01:52:41
8581,64164,back+to+the+future+part+ii+1989,4.474011979598524,2022-09-07T02:16:01
8582,12468,a+pyromaniacs+love+story+1995,3.2450561868440095,2022-09-07T02:39:08
8583,181964,for+love+of+the+game+1999,6.170685275286944,2022-09-07T02:52:48
8584,120369,indiana+jones+and+the+last+crusade+1989,2.3156660195504233,2022-09-07T05:54:55
8585,23951,next+stop+wonderland+1998,3.396262224592146,2022-09-07T07:25:38
8586,154129,eraser+1996,3.1151175695453834,2022-09-07T08:16:01
8587,53301,contact+1997,3.1002128661989587,2022-09-07T08:18:18
8588,138599,wedding+crashers+2005,4.5197446447473375,2022-09-07T10:26:26
8589,22193,meet+me+in+st.+louis+1944,5.117991548849256,2022-09-07T11:05:33
8590,223520,my+family+1995,0.5563005343188152,2022-09-07T14:01:51
8591,117617,the+firm+1993,5.09140255789285,2022-09-07T15:23:47
8592,21812,101+dalmatians+1996,3.5340649354376557,2022-09-07T16:00:30
8593,221376,goldeneye+1995,4.415592418877679,2022-09-07T16:42:21
8594,72795,aladdin+1992,3.974079085723915,2022-09-07T16:44:02
8595,137018,in+the+line+of+fire+1993,3.916044685512267,2022-09-07T17:07:21
8596,84806,inside+job+2010,2.455940058286516,2022-09-07T20:12:37
8597,217968,hot+fuzz+2007,3.0598766065106844,2022-09-07T20:18:18
8598,107153,mystery+men+1999,5.057092504242549,2022-07-29T23:10:02
8599,131796,the+hurricane+1999,3.3240389720737946,2022-07-30T14:06:43
8600,163056,anne+of+green+gables+1985,4.032832241228817,2022-07-30T14:24:33
8601,19951,species+1995,7.14435520906331,2022-07-30T21:16:25
8602,186618,four+rooms+1995,3.994635340898812,2022-07-31T03:29:22
8603,19951,back+to+the+future+part+iii+1990,2.332348845170878,2022-07-31T08:33:52
8604,108094,apollo+13+1995,4.108436988199507,2022-07-31T12:07:57
8605,82320,the+crow+1994,3.985505199898288,2022-07-31T21:04:19
8606,19951,delicatessen+1991,3.6021789063026737,2022-08-01T00:12:04
8607,181103,beauty+and+the+beast+1991,5.761785154348839,2022-08-01T01:27:03
8608,143667,the+empire+strikes+back+1980,1.6285264896823,2022-08-01T02:00:17
8609,195547,michael+collins+1996,5.35784849839103,2022-08-01T17:36:09
8610,191547,north+by+northwest+1959,3.956456338213523,2022-08-01T17:37:08
8611,68811,fear+and+loathing+in+las+vegas+1998,5.081568407396824,2022-08-02T09:24:28
8612,191547,its+a+wonderful+life+1946,4.351233562463806,2022-08-02T12:25:40
8613,154146,patton+1970,5.039591426383316,2022-08-02T22:16:35
8614,128162,its+a+mad_+mad_+mad_+mad+world+1963,4.670289001393986,2022-08-03T06:57:34
8615,150497,junior+1994,4.460873710891331,2022-08-03T13:39:03
8616,13803,the+jerk+1979,6.294374826705289,2022-08-03T20:28:43
8617,131796,tell+no+one+2006,2.9523302507871696,2022-08-03T21:10:38
8618,128162,joe+versus+the+volcano+1990,1.9747568925550252,2022-08-04T02:07:04
8619,89471,schindlers+list+1993,4.9559614365078515,2022-08-04T03:07:38
8620,82320,serial+mom+1994,4.164528950345181,2022-08-04T04:56:36
8621,122927,dangerous+minds+1995,3.8834336488873977,2022-08-04T15:03:56
8622,93510,striptease+1996,2.627057652024825,2022-08-04T20:10:07
8623,191547,crash+2004,4.376726651890668,2022-08-04T22:47:46
8624,110744,say+anything...+1989,3.8412627727990634,2022-08-05T05:36:35
8625,128162,beetlejuice+1988,3.0933965979373896,2022-08-05T06:32:51
8626,91721,ice+age+2002,4.3279407643953585,2022-08-05T07:41:09
8627,143667,psycho+1960,3.3269455792447493,2022-08-05T09:16:05
8628,89471,homework+1989,3.516112653643502,2022-08-05T20:15:24
8629,210267,crimson+tide+1995,3.2707736375251,2022-08-05T23:36:51
8630,89471,the+great+gatsby+1974,3.6559057668464656,2022-08-06T04:50:04
8631,82320,wyatt+earp+1994,3.3130946850918304,2022-08-06T05:45:52
8632,177134,back+to+the+future+1985,1.799719573431085,2022-08-06T14:59:56
8633,68643,two+if+by+sea+1996,5.345413109335056,2022-08-07T00:00:49
8634,73223,sense+and+sensibility+1995,3.305870530174431,2022-08-07T00:18:29
8635,29465,lucky+number+slevin+2006,4.407032380379142,2022-08-07T02:14:49
8636,173129,nausica+of+the+valley+of+the+wind+1984,5.884418415518061,2022-08-07T03:24:13
8637,124964,patton+1970,3.6258637500725603,2022-08-07T16:55:53
8638,219166,dumb+and+dumber+1994,4.01848025891364,2022-08-07T18:33:35
8639,101156,the+saint+of+fort+washington+1993,4.192063933984076,2022-08-07T20:44:03
8640,82320,snow+white+and+the+seven+dwarfs+1937,3.21904600374247,2022-08-07T21:12:52
8641,152320,the+shawshank+redemption+1994,2.792424877086371,2022-08-08T01:04:48
8642,31468,witness+for+the+prosecution+1957,3.1184228698375316,2022-08-08T02:24:11
8643,29465,the+usual+suspects+1995,2.8077273747065337,2022-08-08T03:42:46
8644,185684,weird+science+1985,3.624715868431506,2022-08-08T12:52:32
8645,72333,rambo+iii+1988,1.7763041869652705,2022-08-08T16:45:17
8646,167759,waterworld+1995,4.551456269005826,2022-08-08T21:29:44
8647,181926,the+devil+wears+prada+2006,2.9058888348630942,2022-08-09T02:41:29
8648,119265,the+terminator+1984,4.408247577980473,2022-08-09T04:58:02
8649,152320,gladiator+2000,4.7590075657025785,2022-08-09T07:34:08
8650,198846,conspiracy+theory+1997,0.5684752854924944,2022-08-01T20:14:03
8651,210267,pulp+fiction+1994,3.5935117996733053,2022-08-01T20:16:15
8652,50999,executive+decision+1996,5.781423633164153,2022-08-01T20:58:47
8653,119265,chinatown+1974,3.1607461303592044,2022-08-01T21:26:07
8654,108094,clear+and+present+danger+1994,2.6755707368821646,2022-08-01T22:16:28
8655,74039,sense+and+sensibility+1995,4.983251335980958,2022-08-02T01:32:55
8656,174597,batman+begins+2005,4.417445760860685,2022-08-02T10:58:11
8657,19951,the+rocketeer+1991,4.445581825562375,2022-08-02T15:42:08
8658,124964,saving+private+ryan+1998,8.50303005918337,2022-08-02T16:24:43
8659,150497,judge+dredd+1995,3.383088698140155,2022-08-02T18:56:27
8660,173129,once+upon+a+time+in+the+west+1968,2.856306677484788,2022-08-02T20:34:51
8661,124964,the+shawshank+redemption+1994,7.202345999898229,2022-08-02T23:01:37
8662,78172,the+muppet+movie+1979,3.8052683791889668,2022-08-03T06:27:18
8663,107153,starship+troopers+1997,4.929372166142874,2022-08-03T06:48:55
8664,198846,shaun+of+the+dead+2004,3.7904187257683617,2022-08-03T18:11:21
8665,119265,seraphim+falls+2006,3.579108952411435,2022-08-03T21:05:12
8666,186618,boiler+room+2000,1.395855213007764,2022-08-03T22:01:04
8667,143667,innerspace+1987,4.8410868478272855,2022-08-03T22:45:40
8668,72333,event+horizon+1997,7.4321593731536435,2022-08-04T15:53:39
8669,136147,amateur+1994,4.3848789365387795,2022-08-04T16:09:05
8670,177134,star+wars+1977,4.359312170231122,2022-08-05T01:11:46
8671,219166,twelve+monkeys+1995,3.6086439696907284,2022-08-05T07:48:05
8672,73223,heat+1995,4.269278737631807,2022-08-05T18:06:42
8673,25630,disclosure+1994,4.9549302449373,2022-08-05T19:00:20
8674,128162,the+addams+family+1991,3.0974301138692524,2022-08-05T22:08:21
8675,93510,titanic+1997,4.15725166916553,2022-08-05T22:33:15
8676,19951,twelve+monkeys+1995,5.046677668036959,2022-08-06T02:16:41
8677,181926,trainspotting+1996,3.750621938072294,2022-08-06T02:37:51
8678,134077,last+action+hero+1993,4.086506090880882,2022-08-06T05:30:36
8679,138811,papillon+1973,4.485697673581401,2022-08-06T13:42:58
8680,13803,the+transformers+the+movie+1986,4.410616198842527,2022-08-06T19:44:31
8681,68811,independence+day+1996,1.3304548862174852,2022-08-06T22:01:54
8682,34916,the+game+1997,0.3890397169927047,2022-08-06T23:00:22
8683,119265,10_000+bc+2008,4.946051745622315,2022-08-07T03:53:54
8684,177134,elizabeth+1998,3.521933139208044,2022-08-07T05:12:49
8685,185684,the+silence+of+the+lambs+1991,2.856426729148211,2022-08-07T12:51:45
8686,110744,mystery+men+1999,3.385834347936453,2022-08-07T20:42:06
8687,143667,reservoir+dogs+1992,1.6766774040312264,2022-08-07T20:50:43
8688,181926,hero+2002,4.09300049373284,2022-08-08T05:28:29
8689,198846,x-men+2000,4.497707886800367,2022-08-08T06:04:16
8690,25109,the+bourne+ultimatum+2007,3.618957156289535,2022-08-08T08:23:56
8691,110744,the+saint+1997,4.319961641063158,2022-08-08T08:50:16
8692,119265,stargate+1994,2.7626367253197874,2022-08-08T09:03:42
8693,13803,the+fly+1958,5.231490489766474,2022-08-08T17:15:15
8694,101156,junior+1994,3.587677431785148,2022-08-08T18:24:54
8695,74039,instinct+1999,6.395028925685926,2022-08-08T19:53:23
8696,143667,deep+impact+1998,3.6248584603243477,2022-08-08T20:02:19
8697,108094,waterworld+1995,5.2671763105896146,2022-08-08T20:02:33
8698,107153,american+beauty+1999,3.6413540724617173,2022-08-09T00:10:47
8699,72333,total+recall+1990,4.111446034721609,2022-08-09T01:18:59
8700,25630,home+alone+1990,6.43349873532571,2022-08-09T20:38:06
8701,119265,the+crazies+2010,3.973338547445352,2022-08-09T23:54:12
8702,29465,the+dark+knight+rises+2012,4.121224287185427,2022-08-10T00:14:16
8703,79954,the+fan+1996,2.068448174741347,2022-08-10T03:03:54
8704,209836,true+lies+1994,5.012381769528074,2022-08-10T19:03:42
8705,150497,drop+zone+1994,4.035101890993838,2022-08-10T20:04:20
8706,134077,rihie+rih+1994,5.703881543929526,2022-08-11T01:05:02
8707,29465,blow+2001,2.0590532143155906,2022-08-11T01:36:32
8708,68034,fargo+1996,7.367746729824347,2022-08-11T03:33:26
8709,198846,the+firm+1993,6.746803578086197,2022-08-11T04:57:20
8710,124199,crank+2006,1.8118783239014467,2022-08-11T05:06:24
8711,181103,batman+1989,5.186561764710449,2022-08-11T08:08:23
8712,25109,my+big+fat+greek+wedding+2002,5.289305472972374,2022-08-11T16:58:03
8713,119265,ratatouille+2007,3.450708910093889,2022-08-11T18:05:41
8714,150497,speed+1994,4.060194644974146,2022-08-11T21:12:14
8715,122927,the+insider+1999,4.323992144542195,2022-08-11T23:23:40
8716,124964,glory+1989,4.650517574711783,2022-08-12T00:19:12
8717,74039,escape+from+l.a.+1996,7.734728778405158,2022-08-12T01:39:05
8718,149014,on+golden+pond+1981,3.367544421337306,2022-08-12T02:37:18
8719,72333,terminator+2+judgment+day+1991,1.6563253574474053,2022-08-12T05:35:45
8720,185368,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,5.716597846567879,2022-08-12T11:35:54
8721,181103,mrs.+doubtfire+1993,5.676190151013715,2022-08-12T12:25:35
8722,191547,x-men+2000,2.8449181375713435,2022-08-12T15:47:01
8723,177134,merry+christmas_+mr.+lawrence+1983,4.043725359865202,2022-08-12T18:32:22
8724,50999,snow+white+and+the+seven+dwarfs+1937,3.990178474377455,2022-08-12T20:14:39
8725,124199,weekend+at+bernies+1989,1.6488602128826413,2022-08-12T22:01:34
8726,191547,pulp+fiction+1994,3.1404598768607963,2022-08-12T22:56:09
8727,177134,minority+report+2002,1.6920933823255742,2022-08-13T01:50:09
8728,167759,beverly+hills+cop+iii+1994,4.118176321713691,2022-08-13T02:02:06
8729,128162,mary+shelleys+frankenstein+1994,6.721315061457019,2022-08-13T02:32:35
8730,26542,nashville+1975,2.907124291162815,2022-08-13T03:19:14
8731,82320,beverly+hills+cop+iii+1994,3.561779952379625,2022-08-13T05:50:40
8732,96456,three+extremes+2004,4.143934788910433,2022-08-13T06:09:07
8733,134077,stargate+1994,3.360414661326758,2022-08-13T07:10:31
8734,99287,a+clockwork+orange+1971,2.512523329367582,2022-08-13T08:51:45
8735,16398,the+cider+house+rules+1999,4.095021706870444,2022-08-13T10:21:44
8736,131796,what+lies+beneath+2000,5.7955267426758486,2022-08-13T11:17:58
8737,7516,twister+1996,2.40186693248447,2022-08-13T11:31:41
8738,195547,mission+impossible+1996,4.904920507638315,2022-08-13T15:32:09
8739,117596,hollywood+shuffle+1987,4.374063390528919,2022-08-13T21:26:26
8740,3648,indiana+jones+and+the+last+crusade+1989,4.630939821133878,2022-08-13T23:01:41
8741,152320,the+killing+1956,6.02130641325007,2022-08-14T01:10:33
8742,193356,the+avengers+1998,5.074080404039334,2022-08-14T01:56:33
8743,68034,dead+poets+society+1989,4.07811550701141,2022-08-09T02:27:18
8744,110744,rush+hour+1998,3.7701836654198306,2022-08-09T02:57:54
8745,122927,french+kiss+1995,2.8321958157337996,2022-08-09T06:09:28
8746,73223,in+the+line+of+fire+1993,5.398323058899225,2022-08-09T07:20:23
8747,191547,some+like+it+hot+1959,3.6022196123199537,2022-08-09T12:06:33
8748,13803,signs+2002,8.337154308016848,2022-08-09T12:33:16
8749,82320,first+knight+1995,3.230283899262209,2022-08-09T14:18:38
8750,50999,under+siege+2+dark+territory+1995,4.239747708419555,2022-08-09T18:33:57
8751,206161,money+train+1995,4.704873889580576,2022-08-09T22:40:56
8752,134077,menace+ii+society+1993,4.511096916190647,2022-08-09T23:33:21
8753,124964,the+graduate+1967,4.17010945230236,2022-08-10T00:46:41
8754,194302,north+by+northwest+1959,3.6904399764317573,2022-08-10T06:10:39
8755,107153,heathers+1988,2.9954414779105663,2022-08-10T07:00:12
8756,92322,the+invisible+man+1933,5.082499952841817,2022-08-10T09:36:55
8757,31468,the+big+lebowski+1998,3.291845439674907,2022-08-10T14:25:36
8758,78172,dracula+1992,4.7391275545012705,2022-08-10T15:59:01
8759,72333,clear+and+present+danger+1994,4.023909120712906,2022-08-10T21:01:52
8760,143381,kingpin+1996,3.412047031205602,2022-08-10T21:06:47
8761,181926,underworld+2003,3.3827315038665953,2022-08-10T21:47
8762,219166,star+trek+generations+1994,2.8109311024140875,2022-08-11T00:54:55
8763,93510,battlefield+earth+2000,6.024490038132765,2022-08-11T01:19:27
8764,13803,scream+1996,4.2646733099615775,2022-08-11T02:28:43
8765,210267,beauty+and+the+beast+1991,3.5569130472988384,2022-08-11T05:04:25
8766,128162,airport+1970,4.134472229302784,2022-08-11T08:11:03
8767,34916,days+of+heaven+1978,3.431094620684126,2022-08-11T18:46:38
8768,92322,superman+1978,3.9638935572365455,2022-08-11T21:01:31
8769,101156,schindlers+list+1993,4.254253601809062,2022-08-11T22:22:26
8770,93510,jagged+edge+1985,3.589814861557105,2022-08-11T23:10:08
8771,107153,glengarry+glen+ross+1992,4.032240645578968,2022-08-12T00:56:20
8772,162476,national+lampoons+christmas+vacation+1989,3.8377276636487045,2022-08-12T02:11:13
8773,92322,the+abyss+1989,4.240976435394912,2022-08-12T03:09:36
8774,143381,stalker+1979,2.801033666188646,2022-08-12T05:04:30
8775,117596,the+wizard+of+oz+1939,3.358739185045176,2022-08-12T05:30:26
8776,64232,harry+potter+and+the+philosophers+stone+2001,2.2381985215381466,2022-08-12T05:53:16
8777,194302,the+big+lebowski+1998,4.681190620681771,2022-08-12T11:07:49
8778,198846,the+box+2009,6.439989890907954,2022-08-12T12:52:25
8779,41159,the+elephant+man+1980,5.238194887978306,2022-08-12T12:52:56
8780,26542,roger++me+1989,3.343982521574946,2022-08-12T15:35:42
8781,25109,anna+and+the+king+1999,4.001530311076162,2022-08-12T16:35:39
8782,147737,money+train+1995,3.0115531488127094,2022-08-12T16:52:39
8783,80179,the+negotiator+1998,4.420552132126811,2022-08-12T18:13:29
8784,152320,gandhi+1982,3.4001395253247026,2022-08-12T19:02:58
8785,79954,amadeus+1984,3.921906590618737,2022-08-12T21:06:16
8786,29465,the+doors+1991,4.017097167937707,2022-08-12T22:30:40
8787,68034,passion+fish+1992,3.8150704308723484,2022-08-13T00:34:41
8788,163393,to+die+for+1995,4.165907281108361,2022-08-13T00:52:16
8789,194302,casino+royale+2006,4.2011178531878155,2022-08-13T02:17:02
8790,110744,the+gods+must+be+crazy+1980,5.85371284089519,2022-08-13T07:25:17
8791,72333,speed+2+cruise+control+1997,2.5347895229572526,2022-08-13T08:06:45
8792,149014,the+incredibly+true+adventure+of+two+girls+in+love+1995,3.5658001536701613,2022-08-13T18:30:45
8793,209836,congo+1995,3.6869090677507192,2022-08-13T18:53:42
8794,206161,stargate+1994,4.058120402713136,2022-08-13T20:30:41
8795,198846,dj+vu+2006,1.9307100711813772,2022-08-13T21:38:20
8796,185684,the+breakfast+club+1985,4.613066004209191,2022-08-13T21:42:57
8797,68034,blue+velvet+1986,4.929348317667033,2022-08-13T22:42:33
8798,99287,planet+of+the+apes+1968,3.283183764695725,2022-08-13T23:35:02
8799,147737,dragonheart+1996,4.0590185941785695,2022-08-14T05:11:25
8800,173129,annie+hall+1977,2.0986886090144488,2022-08-14T05:16:54
8801,26542,from+here+to+eternity+1953,2.0141286859499816,2022-08-14T05:23:07
8802,82320,the+naked+gun+33+the+final+insult+1994,6.785853195935243,2022-08-14T05:55:57
8803,68811,the+fountain+2006,4.287009419071529,2022-08-14T07:09:36
8804,149014,the+lion+king+1994,3.1755092219463044,2022-08-14T07:55:05
8805,223782,the+little+shop+of+horrors+1960,5.661356456827114,2022-08-14T12:15:32
8806,50999,cliffhanger+1993,3.8168849836726584,2022-08-14T18:28:15
8807,210267,babe+1995,1.1206168703714763,2022-08-14T18:40:10
8808,124964,the+breakfast+club+1985,3.9531969274104424,2022-08-14T23:26:03
8809,64232,x-men+the+last+stand+2006,1.1675715188224949,2022-08-15T02:08:10
8810,79954,apollo+13+1995,3.6331353350831748,2022-08-15T03:06:08
8811,13803,enemy+of+the+state+1998,1.3670503634136772,2022-08-15T03:15:16
8812,134077,cops++robbersons+1994,4.713494683472431,2022-08-15T08:55:32
8813,19951,akira+1988,4.229363142591232,2022-08-15T11:24:25
8814,112236,machuca+2004,3.399457724683566,2022-08-15T12:45:30
8815,60093,arachnophobia+1990,5.791704723586069,2022-08-15T16:53:10
8816,96456,hard+eight+1996,3.8743419001476194,2022-08-15T17:41:10
8817,82320,pinocchio+1940,3.7315485226281324,2022-08-15T19:20:25
8818,92322,the+fifth+element+1997,0.36280301800971104,2022-08-15T19:27:40
8819,198846,the+reader+2008,3.905765176746493,2022-08-15T19:43:35
8820,201683,eraser+1996,3.909484326307971,2022-08-15T20:26:14
8821,93510,the+whole+nine+yards+2000,4.053394031112372,2022-08-15T21:06:53
8822,162476,the+blob+1958,4.18228726635133,2022-08-15T21:18:45
8823,117596,tampopo+1985,3.8079121727092966,2022-08-15T21:49:58
8824,185368,legends+of+the+fall+1994,1.8244396519165527,2022-08-15T22:06:55
8825,155609,carnosaur+1993,2.6698622204987625,2022-08-15T22:31:14
8826,3648,the+addams+family+1991,4.964218183949982,2022-08-15T22:35:27
8827,163393,young+guns+ii+1990,3.595899272583865,2022-08-15T23:09:10
8828,112236,mary+poppins+1964,4.498032753177731,2022-08-16T03:25:24
8829,72333,planet+of+the+apes+1968,4.379244827562489,2022-08-16T03:50:58
8830,124964,the+virgin+suicides+1999,4.860568740377277,2022-08-16T05:12:48
8831,193356,analyze+this+1999,8.789246590273006,2022-08-16T05:39:27
8832,68811,terminator+2+judgment+day+1991,4.924111115064472,2022-08-16T10:57:12
8833,181926,dune+1984,5.442902577754438,2022-08-16T18:10:34
8834,108094,rob+roy+1995,3.584809432967402,2022-08-16T18:12:47
8835,25109,the+big+sleep+1946,7.283542264038499,2022-08-16T20:02:39
8836,163393,happy+gilmore+1996,1.869342580549831,2022-08-16T23:30:41
8837,25109,the+net+1995,5.48106661230535,2022-08-17T00:30:36
8838,155609,the+frighteners+1996,5.471762025147249,2022-08-17T01:29:03
8839,201683,striptease+1996,4.182308659371679,2022-08-17T02:28:09
8840,185674,gossip+2000,4.619376037591258,2022-08-17T06:00:55
8841,89471,smell+of+camphor_+fragrance+of+jasmine+2000,4.226512404269297,2022-08-17T09:42:51
8842,85414,the+young+victoria+2009,4.952854765826368,2022-08-17T11:05:22
8843,139461,when+harry+met+sally...+1989,1.507066637295416,2022-08-17T11:48:38
8844,13803,broken+arrow+1996,5.617314932670114,2022-08-17T13:30:33
8845,41483,the+sound+of+music+1965,5.652198431950091,2022-08-17T16:33:15
8846,16398,city+slickers+1991,3.7590306851055875,2022-08-17T17:41:05
8847,124199,big+daddy+1999,2.653808509456792,2022-08-17T19:09:39
8848,96700,tommy+1975,3.590870493971695,2022-08-17T20:35:18
8849,131796,the+wave+2008,6.792135927175593,2022-08-17T21:17:25
8850,177134,return+of+the+jedi+1983,3.8294859948770075,2022-08-17T21:17:34
8851,57471,boyz+n+the+hood+1991,3.071133974919253,2022-08-17T22:00:38
8852,91721,memento+2000,4.597332789523837,2022-08-17T22:01:26
8853,149014,men+in+black+1997,3.8472368344332843,2022-08-17T22:08:54
8854,26542,romy+and+micheles+high+school+reunion+1997,2.570982569743207,2022-08-18T00:05:57
8855,96456,twelve+monkeys+1995,3.570675363012632,2022-08-14T02:21:55
8856,177134,mad+max+1979,3.1892796141271242,2022-08-14T02:39:46
8857,79954,la+haine+1995,3.6978784653847763,2022-08-14T02:43:27
8858,94346,the+french+connection+1971,4.791239250190942,2022-08-14T03:48:42
8859,162476,a+clockwork+orange+1971,5.293506900064225,2022-08-14T04:03:09
8860,108926,sabrina+1995,4.313721404403323,2022-08-14T04:15:09
8861,101156,superman+iii+1983,4.62772489582709,2022-08-14T05:04:20
8862,93510,for+love+of+the+game+1999,3.6301371115689753,2022-08-14T10:53:19
8863,31468,office+space+1999,6.511262130615185,2022-08-14T16:24:05
8864,201683,the+birdcage+1996,2.525699054098027,2022-08-14T19:12:12
8865,112236,reservoir+dogs+1992,9.689766336602169,2022-08-14T19:52:54
8866,74039,meet+joe+black+1998,4.3470758972520676,2022-08-14T22:36:01
8867,177134,the+big+chill+1983,4.062338823285262,2022-08-14T22:47:17
8868,29465,reality+bites+1994,0.6457530581516715,2022-08-14T23:27:44
8869,184840,orlando+1992,5.599593206734135,2022-08-15T02:42:55
8870,124199,the+benchwarmers+2006,3.282035031089346,2022-08-15T04:22:39
8871,147737,last+man+standing+1996,4.55655674439974,2022-08-15T05:37:21
8872,72333,casablanca+1942,4.3103409077678,2022-08-15T05:53:12
8873,41483,father+of+the+bride+part+ii+1995,8.747072066015104,2022-08-15T05:53:30
8874,173129,seven+samurai+1954,4.935849085394939,2022-08-15T10:37:34
8875,191332,red+rock+west+1993,2.9514644276986273,2022-08-15T14:08:40
8876,155609,an+american+werewolf+in+paris+1997,2.9794345649625593,2022-08-15T17:40:06
8877,143381,imagine+john+lennon+1988,3.6989050902029565,2022-08-15T19:50:12
8878,108094,the+net+1995,3.356695243932854,2022-08-15T21:13:30
8879,185368,hoop+dreams+1994,3.7745273975480056,2022-08-15T23:16:54
8880,149014,annie+hall+1977,4.460332596710125,2022-08-15T23:41:10
8881,124199,army+of+darkness+1992,4.13470725533723,2022-08-16T00:28:30
8882,223782,pushing+tin+1999,6.11532508254116,2022-08-16T00:37:04
8883,74039,jacobs+ladder+1990,4.592742518275899,2022-08-16T01:59:04
8884,99287,superman+1978,3.606627105210991,2022-08-16T02:18:31
8885,96700,pulp+fiction+1994,4.8094131802036095,2022-08-16T02:41:09
8886,94346,very+bad+things+1998,3.8845766611271744,2022-08-16T03:52:19
8887,147737,the+frighteners+1996,4.249952318328291,2022-08-16T04:41:53
8888,26542,sunset+boulevard+1950,4.103478610312332,2022-08-16T05:15:20
8889,37270,waterworld+1995,4.521591390946612,2022-08-16T06:02:02
8890,198846,the+village+2004,5.258854436531006,2022-08-16T06:05:25
8891,185674,liar+liar+1997,3.336245760044663,2022-08-16T07:25:09
8892,151423,mission+impossible+1996,3.4764982991103595,2022-08-16T08:05:19
8893,191332,star+trek+generations+1994,5.683475861738551,2022-08-16T09:04:22
8894,60093,the+untouchables+1987,0.7359979439729183,2022-08-16T17:02:39
8895,79954,alien+1979,4.043377306761676,2022-08-16T17:22:01
8896,143667,back+to+the+future+1985,1.2159895590762186,2022-08-16T17:43:31
8897,82320,jurassic+park+1993,3.1226959127075853,2022-08-16T18:34:29
8898,92322,tron+1982,4.784594900873596,2022-08-16T19:11:54
8899,150497,dances+with+wolves+1990,4.211053550414209,2022-08-16T20:35:40
8900,138007,jumanji+1995,4.150945873976415,2022-08-16T21:25:56
8901,191547,the+matrix+reloaded+2003,-0.9996321842339055,2022-08-16T22:55:44
8902,119265,the+last+samurai+2003,2.554185191444721,2022-08-16T23:57:34
8903,184840,trainspotting+1996,4.1812133781043945,2022-08-17T00:45:05
8904,186618,pi+1998,4.280156945029287,2022-08-17T00:52:08
8905,185368,last+action+hero+1993,4.363776576263868,2022-08-17T02:26:02
8906,193356,run+lola+run+1998,5.202416844393573,2022-08-17T07:46:47
8907,143667,spaceballs+1987,4.053518575603769,2022-08-17T08:09:59
8908,167759,apollo+13+1995,0.9122070559466722,2022-08-17T12:00:09
8909,143381,to+die+for+1995,2.4033375852451995,2022-08-17T16:35
8910,151423,terminator+2+judgment+day+1991,3.5852651800747304,2022-08-17T16:43:49
8911,223782,stay+tuned+1992,4.127915679746634,2022-08-17T16:52:11
8912,213551,speed+1994,4.910475986435476,2022-08-17T17:16:35
8913,112236,in+the+name+of+the+father+1993,4.173439031115627,2022-08-17T18:24:46
8914,13803,labyrinth+1986,3.1956281097611083,2022-08-18T01:14:57
8915,68034,glory+1989,3.56317451289385,2022-08-18T02:54:36
8916,27387,total+recall+1990,4.530471363548357,2022-08-18T06:13:38
8917,78172,american+beauty+1999,4.178530770385745,2022-08-18T06:42:15
8918,108094,beauty+and+the+beast+1991,1.4069687373554705,2022-08-18T08:32:40
8919,213551,the+lion+king+1994,5.014522166276614,2022-08-18T09:31:36
8920,60093,the+big+lebowski+1998,6.723460551784061,2022-08-18T10:26:18
8921,99287,the+three+musketeers+1993,3.8658809585926086,2022-08-18T14:14:36
8922,201683,twister+1996,6.607016886584518,2022-08-18T19:35:37
8923,143667,the+rocketeer+1991,4.546360455724851,2022-08-18T20:28:11
8924,117596,harvey+1950,3.1094084693748085,2022-08-18T20:32
8925,41483,the+thomas+crown+affair+1999,4.085607721180473,2022-08-18T22:03:38
8926,92322,contact+1997,4.042572975720284,2022-08-18T22:54:40
8927,181926,star+wars+episode+i+-+the+phantom+menace+1999,4.7044503338298735,2022-08-19T00:07:20
8928,119265,beowulf+2007,7.569198721056781,2022-08-19T03:47:50
8929,50999,heat+1995,4.466422786550426,2022-08-19T04:53:23
8930,134077,independence+day+1996,2.1778716728672793,2022-08-19T16:34:41
8931,89471,pina+2011,6.568832044618871,2022-08-19T17:08:01
8932,124199,the+big+lebowski+1998,3.8282516052400974,2022-08-19T17:16:43
8933,16398,nanny+mcphee+2005,4.055813718593045,2022-08-19T17:58:22
8934,96456,the+wicker+man+1973,1.7941184235890595,2022-08-19T18:38:27
8935,82320,congo+1995,2.039345876234501,2022-08-19T19:33:45
8936,94746,cliffhanger+1993,0.7524756843662241,2022-08-19T21:09:05
8937,104317,battlefield+earth+2000,4.437668262936114,2022-08-19T22:27:58
8938,131796,the+counterfeiters+2007,4.163092228096255,2022-08-19T22:52:12
8939,185674,predator+1987,1.9161935604473146,2022-08-19T23:15:26
8940,94346,monty+python+and+the+holy+grail+1975,3.7634539333258177,2022-08-20T00:15:04
8941,76381,apollo+13+1995,5.3326884822081295,2022-08-20T00:19:08
