Unnamed: 0,UserID,MovieName,rating,Timestamp
9296,79954,rumble+in+the+bronx+1995,2.801895393780231,2022-08-27T17:17:16
9297,139461,never+been+kissed+1999,2.2359939506085444,2022-08-27T19:09:45
9298,92322,earth+girls+are+easy+1988,5.0,2022-08-27T19:09:54
9299,68811,braveheart+1995,3.0275743527147254,2022-08-27T19:21:17
9300,85414,y+tu+mam+tambin+2001,4.422622881361462,2022-08-27T20:18:12
9301,151423,the+bridges+of+madison+county+1995,3.891495041290274,2022-08-27T20:27:20
9302,13803,a+hard+days+night+1964,3.6478115785241996,2022-08-27T20:34:25
9303,41483,the+crying+game+1992,3.5085528698318598,2022-08-27T21:13:04
9304,41159,road+trip+2000,5.0,2022-08-28T00:40:41
9305,155609,the+exorcist+iii+1990,1.884954758429938,2022-08-28T01:37:58
9306,13803,u+turn+1997,5.0,2022-08-28T02:21:40
9307,60093,the+naked+gun+33+the+final+insult+1994,3.0242598482087186,2022-08-28T02:33:42
9308,143381,my+cousin+vinny+1992,3.905438309404952,2022-08-28T03:13:17
9309,82320,the+flintstones+1994,3.5858636233388728,2022-08-28T03:47:51
9310,94346,jacobs+ladder+1990,4.217425927654887,2022-08-28T06:01:36
9311,223782,back+to+the+future+1985,2.77563755941115,2022-08-28T06:22:24
9312,182796,life+of+brian+1979,4.401774175507862,2022-08-28T06:38:40
9313,29465,batman++robin+1997,3.8865399199227495,2022-08-28T06:39:31
9314,134204,the+constant+gardener+2005,2.9142173688486714,2022-08-28T12:53:18
9315,85414,finding+nemo+2003,5.0,2022-08-28T16:09:30
9316,185684,the+producers+1967,2.6945778660514033,2022-08-28T16:27:55
9317,93510,the+sixth+sense+1999,4.097156192158046,2022-08-28T16:52:43
9318,25109,analyze+this+1999,3.66389187486106,2022-08-28T18:37:25
9319,136147,terminator+2+judgment+day+1991,2.0532568975554373,2022-08-28T23:08:29
9320,83065,saving+private+ryan+1998,4.063819755781081,2022-08-28T23:17:28
9321,184840,mystery+science+theater+3000+the+movie+1996,3.045490760362007,2022-08-28T23:57:16
9322,177134,the+lord+of+the+rings+the+two+towers+2002,0.10628118146727328,2022-08-29T00:14:07
9323,201683,mars+attacks+1996,3.5690299933005813,2022-08-29T01:43:46
9324,37270,crimson+tide+1995,3.382455642843591,2022-08-29T01:59:55
9325,31468,the+meaning+of+life+1983,4.056940942405666,2022-08-29T08:57:48
9326,155609,serial+mom+1994,4.188005573526481,2022-08-29T09:19:17
9327,117596,buena+vista+social+club+1999,3.3360811018000933,2022-08-29T14:08:57
9328,139461,a+christmas+story+1983,3.917912223971352,2022-08-29T17:09:41
9329,94746,batman+1989,5.0,2022-08-29T18:52:43
9330,221027,cliffhanger+1993,4.428870775587364,2022-08-29T19:46:53
9331,223782,the+addams+family+1991,2.784511901091236,2022-08-29T20:28
9332,173129,shrek+2001,3.9784027636688792,2022-08-29T20:52:06
9333,162173,the+devils+advocate+1997,3.7225965829777703,2022-08-29T23:45:01
9334,181103,the+fugitive+1993,5.0,2022-08-30T00:35:19
9335,50999,the+naked+gun+33+the+final+insult+1994,3.427071640059962,2022-08-30T01:45:09
9336,191547,star+wars+episode+i+-+the+phantom+menace+1999,4.033653795030022,2022-08-30T03:10:17
9337,80179,payback+1999,5.0,2022-08-30T03:20:52
9338,117596,saving+private+ryan+1998,3.1726500046859516,2022-08-30T04:16:34
9339,139461,theres+something+about+mary+1998,4.14565133535098,2022-08-30T04:27:24
9340,29465,dazed+and+confused+1993,2.9050051044115186,2022-08-30T04:42:38
9341,60093,lethal+weapon+1987,3.992300574389357,2022-08-30T06:27:14
9342,134204,donnie+darko+2001,4.337806132939681,2022-08-30T06:54:04
9343,92322,star+trek+generations+1994,5.0,2022-08-30T09:36:13
9344,173129,x2+2003,2.715473436133252,2022-08-30T11:24:53
9345,94346,seven+samurai+1954,2.41792960940861,2022-08-30T13:09:38
9346,193356,ghostbusters+1984,1.8981843461002348,2022-08-30T17:36:35
9347,41483,disclosure+1994,4.369490439270058,2022-08-30T17:39:49
9348,136147,carrington+1995,2.4291957223008325,2022-08-30T20:09:24
9349,107153,the+matrix+1999,3.4468805596553063,2022-08-30T22:03:15
9350,185684,willy+wonka++the+chocolate+factory+1971,4.799800504320048,2022-08-30T22:30:24
9351,78172,the+quick+and+the+dead+1995,5.0,2022-08-30T23:09:05
9352,68034,platoon+1986,4.47283296916085,2022-08-30T23:38:05
9353,13803,star+trek+vi+the+undiscovered+country+1991,5.0,2022-08-31T04:19:22
9354,31885,happy+gilmore+1996,1.1631839287947323,2022-08-31T04:27:29
9355,80179,star+wars+episode+i+-+the+phantom+menace+1999,5.0,2022-08-31T11:10:40
9356,213551,the+silence+of+the+lambs+1991,3.5021622131320704,2022-08-31T14:29:13
9357,85414,snow+falling+on+cedars+1999,4.339938537566061,2022-08-31T14:29:51
9358,79954,natural+born+killers+1994,3.867173197702823,2022-08-31T15:04:20
9359,134077,boomerang+1992,4.308203601506152,2022-08-31T15:23:10
9360,138007,the+indian+in+the+cupboard+1995,3.3205240350239595,2022-08-31T16:57:05
9361,110744,caddyshack+1980,1.2639277833540596,2022-08-31T17:06:03
9362,128162,a+room+with+a+view+1985,4.393542448283186,2022-08-31T17:23:07
9363,68811,titanic+1997,3.71642249393157,2022-08-31T19:38:30
9364,163393,the+silence+of+the+lambs+1991,3.508721566364429,2022-08-31T19:41:35
9365,223782,the+matrix+1999,5.0,2022-08-31T19:48:05
9366,185368,true+lies+1994,5.0,2022-08-31T20:10:45
9367,76381,a+mighty+heart+2007,3.817272952260361,2022-08-31T20:27:59
9368,107153,cold+comfort+farm+1995,3.876039822786366,2022-08-31T21:08:50
9369,110744,moonstruck+1987,5.0,2022-08-31T22:13:24
9370,13803,apocalypse+now+1979,4.139430758341094,2022-08-29T04:11:23
9371,96456,the+piano+1993,4.503298748342002,2022-08-29T04:19:51
9372,151423,speed+1994,3.9418862503601004,2022-08-29T04:45:28
9373,198846,home+alone+1990,1.1468185706607867,2022-08-29T05:22:51
9374,31885,the+truth+about+cats++dogs+1996,2.8056285565510883,2022-08-29T06:43:50
9375,85414,meet+joe+black+1998,3.0490478945460637,2022-08-29T06:56:36
9376,29465,army+of+darkness+1992,5.0,2022-08-29T07:24:27
9377,89471,the+shining+1980,3.9839286368440243,2022-08-29T14:18:42
9378,194302,gattaca+1997,2.8481155649345604,2022-08-29T16:10:13
9379,138007,grease+1978,4.565990056083815,2022-08-29T16:13:51
9380,185368,the+nutty+professor+1996,2.1235129409975464,2022-08-29T16:56:11
9381,104317,the+pianist+2002,2.624449447126905,2022-08-29T18:26:05
9382,167759,batman+1989,5.0,2022-08-29T18:45:26
9383,143381,the+bridge+on+the+river+kwai+1957,0.0,2022-08-29T19:29:48
9384,96456,four+weddings+and+a+funeral+1994,2.7567457444514543,2022-08-29T22:19:46
9385,110744,poltergeist+1982,1.3501354855222645,2022-08-29T22:44:36
9386,76381,dead+poets+society+1989,3.3198516550880512,2022-08-29T22:47:58
9387,74039,star+wars+episode+i+-+the+phantom+menace+1999,0.0,2022-08-30T00:32:56
9388,26542,raising+arizona+1987,5.0,2022-08-30T00:37:51
9389,143381,minnie+and+moskowitz+1971,3.7262188794432336,2022-08-30T01:11:50
9390,162476,invasion+of+the+body+snatchers+1956,4.001326410228143,2022-08-30T01:59:09
9391,155609,psycho+1998,4.820130812819058,2022-08-30T04:15:37
9392,154146,horror+of+dracula+1958,3.959782241211306,2022-08-30T07:07:07
9393,184840,the+rock+1996,3.486559187979777,2022-08-30T10:53:31
9394,126206,ghost+1990,4.254577868824692,2022-08-30T14:56:55
9395,201683,up+close++personal+1996,2.4975918664022334,2022-08-30T16:18:57
9396,134077,first+knight+1995,4.001232651610903,2022-08-30T18:52:58
9397,185368,the+mask+1994,3.526494485264803,2022-08-30T18:55:35
9398,128162,wag+the+dog+1997,4.944812621261748,2022-08-30T21:05
9399,124199,the+simpsons+movie+2007,3.799771225456455,2022-08-30T21:08:44
9400,167759,outbreak+1995,4.4244844924315,2022-08-30T21:36:09
9401,79954,back+to+the+future+1985,5.0,2022-08-30T21:46:35
9402,186618,dodgeball+a+true+underdog+story+2004,2.6538186429015638,2022-08-30T22:01:50
9403,7516,stargate+1994,2.620941753436784,2022-08-30T22:28:05
9404,155609,castle+freak+1995,3.373714504847622,2022-08-30T22:38:57
9405,139461,go+1999,4.27511947045672,2022-08-31T00:04:05
9406,117596,a+room+with+a+view+1985,3.6885379674045478,2022-08-31T00:56:58
9407,124199,terminator+2+judgment+day+1991,4.645811011004371,2022-08-31T02:40:35
9408,149014,the+princess+bride+1987,4.207421426870343,2022-08-31T04:57:56
9409,94346,the+player+1992,4.62209183763908,2022-08-31T05:25:01
9410,96456,cast+away+2000,5.0,2022-08-31T13:35:34
9411,104317,the+scarlet+letter+1926,3.4000126756380267,2022-08-31T15:14:13
9412,93510,hoosiers+1986,1.525859511713192,2022-08-31T16:10:59
9413,150497,the+santa+clause+1994,3.0420457826529734,2022-08-31T17:33:55
9414,124199,big+fish+2003,3.419857606505719,2022-09-01T00:51:39
9415,167759,nine+months+1995,3.0754795858952795,2022-09-01T01:09:27
9416,60093,the+crow+1994,5.0,2022-09-01T01:52:24
9417,155609,hellraiser+iii+hell+on+earth+1992,3.514793005116407,2022-09-01T02:08:03
9418,94746,the+shawshank+redemption+1994,4.394825966976466,2022-09-01T04:25:24
9419,19951,alien+1992,3.7731765078204247,2022-09-01T05:33:18
9420,99287,the+devils+advocate+1997,4.697837212510264,2022-09-01T14:45:08
9421,150497,apollo+13+1995,4.574539359839259,2022-09-01T17:09:04
9422,37270,batman+1989,3.857816840193761,2022-09-01T18:08:15
9423,73223,the+hurricane+1999,2.245336622730606,2022-09-01T19:37:07
9424,72333,the+godfather+part+iii+1990,2.558163171479184,2022-09-01T20:12:22
9425,193356,taxi+driver+1976,5.0,2022-09-01T20:46:45
9426,191547,true+lies+1994,5.0,2022-09-01T21:03:30
9427,131796,patton+1970,3.101155375550825,2022-09-01T21:21:39
9428,151423,cliffhanger+1993,3.9666052104613763,2022-09-01T21:52:30
9429,174597,pineapple+express+2008,1.9284242945898455,2022-09-01T22:45:06
9430,72333,pitch+black+2000,5.0,2022-09-01T22:48:54
9431,41483,first+knight+1995,1.319821155649179,2022-09-02T01:37:56
9432,213551,crimson+tide+1995,3.9355238155790664,2022-09-02T06:26:30
9433,193356,the+maltese+falcon+1941,3.802939347724267,2022-09-02T09:46:28
9434,147737,20_000+leagues+under+the+sea+1954,3.6295022760452755,2022-09-02T11:04:50
9435,185674,bullets+over+broadway+1994,3.8392669941519637,2022-09-02T12:35:54
9436,7516,star+trek+generations+1994,3.987120506819481,2022-09-02T13:24:56
9437,134077,so+i+married+an+axe+murderer+1993,4.382330323733408,2022-09-02T16:34:28
9438,57471,titanic+1997,3.889199224908779,2022-09-02T17:02:24
9439,139461,being+john+malkovich+1999,5.0,2022-09-02T18:26:08
9440,91721,spider-man+2002,5.0,2022-09-02T18:40:51
9441,27387,the+apple+dumpling+gang+rides+again+1979,5.0,2022-09-02T20:30:05
9442,29465,the+princess+bride+1987,3.706816144826372,2022-09-02T21:33:41
9443,177134,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,5.0,2022-09-02T22:15:28
9444,26542,maya+lin+a+strong+clear+vision+1995,0.3374346014542393,2022-09-02T22:37:37
9445,134204,match+point+2005,4.7983296386166,2022-09-02T22:47:29
9446,16398,serendipity+2001,3.7874865402646187,2022-09-02T23:30
9447,112236,mondays+in+the+sun+2002,3.6780055858228473,2022-09-02T23:46:07
9448,96456,saving+private+ryan+1998,3.832965090901672,2022-09-03T00:03:36
9449,167759,the+fugitive+1993,2.369141764040327,2022-09-03T00:24:24
9450,152320,the+silence+of+the+lambs+1991,3.771055092674682,2022-09-03T00:24:42
9451,107153,youve+got+mail+1998,1.9783577837861257,2022-08-31T20:44:26
9452,162173,snatch+2000,4.000537903533871,2022-08-31T21:05:42
9453,163056,the+rocketeer+1991,3.4060409970976373,2022-08-31T22:08:04
9454,76381,life+is+beautiful+1997,4.880306959695519,2022-08-31T22:11:59
9455,117596,the+maltese+falcon+1941,3.48094816802115,2022-08-31T23:11:21
9456,213551,star+trek+generations+1994,4.209474346132382,2022-08-31T23:32:06
9457,221027,aladdin+1992,3.3676189632055453,2022-08-31T23:34:12
9458,92322,star+trek+insurrection+1998,2.5820457001074546,2022-09-01T00:03:44
9459,85414,the+science+of+sleep+2006,4.1544374062407226,2022-09-01T01:01:51
9460,152320,fx2+1991,4.492988526918722,2022-09-01T01:10:24
9461,94346,the+green+mile+1999,3.412079763869388,2022-09-01T01:53:28
9462,139461,forrest+gump+1994,4.473733978876661,2022-09-01T02:34:44
9463,184840,fargo+1996,0.6185333186274953,2022-09-01T05:05:02
9464,162476,cocoon+the+return+1988,3.8944256459970092,2022-09-01T07:29:21
9465,181103,little+women+1994,4.7187526990682,2022-09-01T08:06:49
9466,134204,the+ring+2002,4.08638070608224,2022-09-01T13:04:10
9467,16398,dangerous+minds+1995,4.857301358299714,2022-09-01T14:01:03
9468,124964,the+godfather+1972,4.004816969521802,2022-09-01T14:27:26
9469,219166,apollo+13+1995,4.954601512763267,2022-09-01T15:37:57
9470,223782,gladiator+2000,2.4524407189630733,2022-09-01T15:55:15
9471,108094,ace+ventura+pet+detective+1994,2.7747845554301676,2022-09-01T17:18:32
9472,147737,eye+for+an+eye+1996,2.2316948445475218,2022-09-01T18:25:11
9473,194302,toy+story+1995,4.026982629529291,2022-09-01T18:59:21
9474,68034,the+untouchables+1987,3.1113321532293114,2022-09-01T19:59:35
9475,136147,braveheart+1995,1.560218690057245,2022-09-01T21:15:24
9476,223782,cinderella+1950,4.1656976280045175,2022-09-01T22:03:59
9477,198846,frequently+asked+questions+about+time+travel+2009,5.0,2022-09-01T22:54:15
9478,126206,searching+for+bobby+fischer+1993,2.4544157281253205,2022-09-01T23:11:06
9479,73223,speed+1994,2.6034074839782297,2022-09-01T23:12:41
9480,210267,braveheart+1995,4.196645783176591,2022-09-01T23:18:41
9481,191332,pulp+fiction+1994,3.591617936362501,2022-09-02T00:32:34
9482,163393,forrest+gump+1994,2.7853653151034035,2022-09-02T01:48:09
9483,162173,a+fish+called+wanda+1988,4.148473277359964,2022-09-02T02:15:48
9484,184840,belle+de+jour+1967,4.5976496373973195,2022-09-02T03:33:21
9485,143381,james+and+the+giant+peach+1996,4.148501683547534,2022-09-02T04:08:31
9486,104317,the+thomas+crown+affair+1999,2.3311347423717783,2022-09-02T04:23:04
9487,162476,the+fly+1958,4.221721172686087,2022-09-02T04:51:49
9488,92322,flight+of+the+navigator+1986,3.7608895397239848,2022-09-02T04:52:06
9489,117596,blade+runner+1982,4.353086763101302,2022-09-02T06:04:04
9490,155609,ravenous+1999,4.004978775202441,2022-09-02T06:04:50
9491,163056,casablanca+1942,3.75006700963412,2022-09-02T07:37:35
9492,96456,my+cousin+vinny+1992,4.38124663211054,2022-09-02T10:49:13
9493,108094,dances+with+wolves+1990,4.624910244402841,2022-09-02T14:14:16
9494,219166,aladdin+1992,5.0,2022-09-02T15:48:18
9495,85414,the+spanish+apartment+2002,2.4157080608067254,2022-09-02T16:41:11
9496,138007,the+american+president+1995,3.928865359854116,2022-09-02T17:57:48
9497,167759,demolition+man+1993,3.9810405364019203,2022-09-02T18:11:45
9498,26542,american+beauty+1999,5.0,2022-09-02T19:37:41
9499,124199,the+matrix+1999,3.815050519102587,2022-09-02T19:56:29
9500,149014,shes+all+that+1999,2.6049455808147277,2022-09-02T19:59:27
9501,181926,i_+robot+2004,5.0,2022-09-02T21:48:21
9502,162173,true+romance+1993,3.5322605287620417,2022-09-02T22:03:54
9503,185684,the+godfather+1972,4.021856727952856,2022-09-02T22:30:05
9504,201683,my+best+friends+wedding+1997,2.7899363694786867,2022-09-02T23:02:58
9505,193356,mission+impossible+1996,5.0,2022-09-02T23:17:09
9506,186618,austin+powers+the+spy+who+shagged+me+1999,4.066589765164446,2022-09-03T05:04:37
9507,68811,scary+movie+2000,2.8803699141381394,2022-09-03T06:55:30
9508,143381,the+african+queen+1951,3.812354691711837,2022-09-03T14:44:47
9509,185684,as+good+as+it+gets+1997,1.371183904676017,2022-09-03T16:52:22
9510,7516,terminator+2+judgment+day+1991,5.0,2022-09-03T17:20:15
9511,143667,star+wars+1977,2.3258443028201476,2022-09-03T20:34:15
9512,163393,fargo+1996,5.0,2022-09-03T20:35:44
9513,182796,letters+from+iwo+jima+2006,2.4321476387605525,2022-09-03T20:47:21
9514,182796,princess+mononoke+1997,5.0,2022-09-03T22:45:41
9515,76381,waltz+with+bashir+2008,4.016753623000119,2022-09-03T23:30:23
9516,94346,back+to+the+future+1985,3.4726760862047787,2022-09-03T23:38:21
9517,163393,the+flintstones+1994,5.0,2022-09-04T00:00:21
9518,126206,babe+1995,5.0,2022-09-04T01:55:27
9519,41159,ip+man+2008,4.411581865155707,2022-09-04T03:01:06
9520,201683,the+hunchback+of+notre+dame+1996,4.012990217125934,2022-09-04T04:14:16
9521,181103,casper+1995,4.249460728537784,2022-09-04T04:52:07
9522,162173,scream+1996,4.230086030969204,2022-09-04T05:19:29
9523,143667,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,1.2107877126597502,2022-09-04T05:36:29
9524,112236,babettes+feast+1987,1.383741116850763,2022-09-04T07:46:03
9525,185684,peter+pan+1953,5.0,2022-09-04T13:12:52
9526,124964,amistad+1997,3.6784854979554504,2022-09-04T14:07:33
9527,96456,the+green+mile+1999,5.0,2022-09-04T14:32:39
9528,108094,stargate+1994,1.3773370688250495,2022-09-04T15:18
9529,143381,spellbound+1945,4.610235117402412,2022-09-04T16:07:33
9530,78172,batman+begins+2005,5.0,2022-09-04T16:50:46
9531,117596,shall+we+dance+1937,3.9408272584093145,2022-09-04T17:38:06
9532,94746,ace+ventura+pet+detective+1994,5.0,2022-09-04T18:03:37
9533,99287,the+matrix+1999,2.399579984675205,2022-09-04T19:22:07
9534,31468,man+on+the+moon+1999,4.052217353308339,2022-09-04T19:31:55
9535,167759,batman+forever+1995,4.589061453893218,2022-09-04T19:49:31
9536,92322,blade+runner+1982,1.8402419137477284,2022-09-04T20:55:02
9537,177134,hearts+of+darkness+a+filmmakers+apocalypse+1991,3.8388145905531816,2022-09-04T20:58:02
9538,185368,the+client+1994,4.805096241808683,2022-09-04T21:19:45
9539,194302,austin+powers+the+spy+who+shagged+me+1999,3.644771338350784,2022-09-04T21:21:39
9540,139461,ruthless+people+1986,3.1023154480198163,2022-09-04T21:52:02
9541,68034,indiana+jones+and+the+last+crusade+1989,0.8142836132406566,2022-09-04T22:14:03
9542,76381,smoke+1995,5.0,2022-09-04T23:17:19
9543,185684,ferris+buellers+day+off+1986,1.3115629696517042,2022-09-05T00:12:47
9544,31885,toy+story+1995,5.0,2022-09-05T00:50:55
9545,82320,the+usual+suspects+1995,2.607497418719346,2022-09-05T02:09:03
9546,60093,predator+1987,1.9075634942372868,2022-09-05T06:07:08
9547,26542,shadow+of+a+doubt+1943,4.827196043663035,2022-09-05T10:05:27
9548,79954,dead+man+walking+1995,5.0,2022-09-05T16:03:16
9549,74039,ferris+buellers+day+off+1986,5.0,2022-09-05T16:07:22
9550,193356,zero+effect+1998,3.692526892292477,2022-09-05T19:12:14
9551,7516,batman+1989,3.579925769816367,2022-09-05T19:26:26
9552,119265,requiem+for+a+dream+2000,3.993846440932787,2022-09-05T20:10:06
9553,37270,dumb+and+dumber+1994,2.989042104121383,2022-09-05T20:46:27
9554,139461,life+is+beautiful+1997,2.4789019005133373,2022-09-05T23:10:15
9555,94746,star+trek+generations+1994,5.0,2022-09-06T00:44:58
9556,193356,chariots+of+fire+1981,2.1165792895115048,2022-09-06T01:25:59
9557,76381,the+life+of+david+gale+2003,3.8030656372911347,2022-09-03T00:07:46
9558,60093,casino+1995,2.558170889973571,2022-09-03T01:05:13
9559,85414,the+aviator+2004,4.595155182133657,2022-09-03T02:33:43
9560,31885,twelve+monkeys+1995,2.3422810348366476,2022-09-03T03:01:37
9561,185368,the+fugitive+1993,4.7259537230450555,2022-09-03T03:38:50
9562,149014,jurassic+park+1993,4.802512904024242,2022-09-03T04:07:34
9563,104317,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.467393239254347,2022-09-03T04:11:14
9564,213551,the+firm+1993,4.512793456887526,2022-09-03T04:41:14
9565,124964,the+wizard+of+oz+1939,3.673152745761791,2022-09-03T05:08:11
9566,107153,beetlejuice+1988,5.0,2022-09-03T10:22:03
9567,94746,the+rock+1996,3.2250410075808906,2022-09-03T13:06:48
9568,31468,a+perfect+world+1993,3.6412720354869044,2022-09-03T13:46:47
9569,92322,star+trek+ii+the+wrath+of+khan+1982,4.525071201802435,2022-09-03T15:54:31
9570,138007,four+weddings+and+a+funeral+1994,4.799803448969648,2022-09-03T18:48:45
9571,128162,gosford+park+2001,0.0,2022-09-03T22:06:08
9572,79954,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,3.1513827397653866,2022-09-03T22:38:37
9573,85414,i+am+love+2009,2.267940276368953,2022-09-03T22:47:02
9574,82320,clueless+1995,4.705021842324353,2022-09-03T23:16:06
9575,26542,blind+date+1987,3.7859706800632997,2022-09-03T23:36:48
9576,110744,risky+business+1983,3.8634429936103407,2022-09-04T00:56:05
9577,155609,the+devils+advocate+1997,2.935577424978179,2022-09-04T01:07:43
9578,223782,herbie+goes+to+monte+carlo+1977,3.9829846411802055,2022-09-04T02:33:29
9579,128162,life+of+brian+1979,1.7692635276175435,2022-09-04T04:00:39
9580,139461,south+park+bigger_+longer++uncut+1999,0.10578323409267032,2022-09-04T13:00:55
9581,104317,the+hunt+for+red+october+1990,3.446676437196694,2022-09-04T14:31:57
9582,64232,2001+a+space+odyssey+1968,3.327853953753327,2022-09-04T15:53:47
9583,68034,rain+man+1988,5.0,2022-09-04T19:30:54
9584,16398,barton+fink+1991,3.2710849398765642,2022-09-04T22:05:24
9585,210267,while+you+were+sleeping+1995,4.042673798199525,2022-09-04T23:12:58
9586,104317,election+1999,5.0,2022-09-04T23:59:50
9587,134204,erin+brockovich+2000,3.3889886995153566,2022-09-05T01:52:44
9588,149014,die+hard+with+a+vengeance+1995,4.290248493472048,2022-09-05T02:21:50
9589,128162,the+sound+of+music+1965,2.991966455869583,2022-09-05T03:43:55
9590,92322,strange+days+1995,3.3551192628531954,2022-09-05T04:13:20
9591,112236,bend+it+like+beckham+2002,4.276373992751315,2022-09-05T06:47:35
9592,134077,the+cable+guy+1996,5.0,2022-09-05T06:58:47
9593,41159,american+graffiti+1973,4.022684015459207,2022-09-05T10:52:56
9594,29465,schindlers+list+1993,3.4932427498142125,2022-09-05T13:25:03
9595,185368,miracle+on+34th+street+1994,5.0,2022-09-05T14:32:40
9596,94746,the+fugitive+1993,3.875260511374407,2022-09-05T15:11:07
9597,151423,the+silence+of+the+lambs+1991,2.1307737627227645,2022-09-05T16:01:11
9598,177134,driving+miss+daisy+1989,5.0,2022-09-05T16:26:58
9599,31468,fried+green+tomatoes+1991,5.0,2022-09-05T17:30:11
9600,194302,men+in+black+1997,4.771379212823378,2022-09-05T17:35:10
9601,155609,bordello+of+blood+1996,4.459547566785941,2022-09-05T18:37:54
9602,185674,x-men+2000,4.769095305542733,2022-09-05T18:54:03
9603,93510,star+wars+episode+i+-+the+phantom+menace+1999,4.07716684345646,2022-09-05T20:16:20
9604,184840,rosencrantz++guildenstern+are+dead+1991,2.2476388077205014,2022-09-05T20:27:05
9605,96456,stargate+1994,4.38368190705128,2022-09-05T21:42:21
9606,34916,strictly+ballroom+1992,0.6592136597428144,2022-09-06T03:52:27
9607,128162,the+da+vinci+code+2006,4.209233020434999,2022-09-06T10:07:56
9608,185684,the+sixth+sense+1999,5.0,2022-09-06T11:46:19
9609,221027,interview+with+the+vampire+1994,4.1879874679820945,2022-09-06T11:55:26
9610,163056,the+cider+house+rules+1999,2.496775842851582,2022-09-06T13:07:48
9611,112236,strictly+ballroom+1992,4.9275785561958605,2022-09-06T15:35:35
9612,185674,snow+day+2000,5.0,2022-09-06T17:13:26
9613,7516,drop+zone+1994,3.75743424163569,2022-09-06T18:21:51
9614,76381,the+five+people+you+meet+in+heaven+2004,4.114298716744182,2022-09-06T18:57:14
9615,16398,beetlejuice+1988,5.0,2022-09-06T22:08:04
9616,41483,boogie+nights+1997,0.0,2022-09-06T22:48:09
9617,76381,michael+clayton+2007,2.826506587813123,2022-09-06T22:54:25
9618,104317,the+out-of-towners+1999,4.96544654664055,2022-09-06T23:00:42
9619,89471,eyes+wide+shut+1999,3.6107670611812006,2022-09-06T23:50:53
9620,143381,the+hunchback+of+notre+dame+1996,4.4468488574301075,2022-09-06T23:56:02
9621,151423,the+adventures+of+priscilla_+queen+of+the+desert+1994,4.127414940304296,2022-09-07T00:09:32
9622,37270,die+hard+with+a+vengeance+1995,3.57892917820159,2022-09-07T00:25:50
9623,85414,dogma+1999,2.5935546496793442,2022-09-07T01:18:17
9624,194302,madea+goes+to+jail+2009,4.107216107847292,2022-09-07T01:33:56
9625,155609,star+wars+1977,4.080501593810518,2022-09-07T02:12:03
9626,74039,citizen+kane+1941,4.231197177098128,2022-09-07T02:34:04
9627,112236,dirty+pretty+things+2002,2.8880778664984788,2022-09-07T04:32:29
9628,110744,reality+bites+1994,4.071887285809259,2022-09-07T05:44:26
9629,201683,my+fellow+americans+1996,4.813595982214742,2022-09-07T07:05:53
9630,191332,independence+day+1996,5.0,2022-09-07T07:55:11
9631,68034,heartbreak+ridge+1986,1.7524839794781322,2022-09-07T09:02:11
9632,181103,batman+forever+1995,3.9506976127858198,2022-09-07T16:34:09
9633,25109,christine+1983,3.929556803163411,2022-09-07T17:08:03
9634,117596,like+water+for+chocolate+1992,2.7734991298730085,2022-09-07T17:49:45
9635,94746,true+lies+1994,3.7409555165955894,2022-09-07T18:16:17
9636,31468,daredevil+2003,2.445048275813286,2022-09-07T19:29:21
9637,96456,jaws+1975,3.993970817196278,2022-09-07T19:36:29
9638,213551,true+lies+1994,3.30904244404284,2022-09-07T19:57:03
9639,80179,braveheart+1995,3.7126408961071298,2022-09-07T21:11:15
9640,152320,the+fugitive+1993,3.7791237889362392,2022-09-07T22:02:22
9641,62969,babe+1995,3.825400925979159,2022-07-30T01:59:41
9642,3644,death+and+the+maiden+1994,3.1719578643179145,2022-07-30T03:02:45
9643,175282,ghostbusters+1984,3.0866256145659756,2022-07-30T04:06:59
9644,22175,apocalypse+now+1979,4.230251166629728,2022-07-30T09:34:03
9645,221091,star+wars+episode+i+-+the+phantom+menace+1999,5.0,2022-07-30T21:45:42
9646,62969,stargate+1994,3.1776955889518788,2022-07-31T00:09:24
9647,227226,tea+with+mussolini+1999,4.997881341031505,2022-07-31T00:56:57
9648,141290,se7en+1995,2.5178804116519298,2022-07-31T14:04:04
9649,179859,star+wars+1977,4.093365512704501,2022-07-31T17:29:10
9650,33828,the+hudsucker+proxy+1994,4.03324676782669,2022-08-01T02:11:30
9651,175282,paris+is+burning+1990,3.463367647734425,2022-08-01T02:32:33
9652,104647,detroit+rock+city+1999,5.0,2022-08-01T03:03:35
9653,212860,airheads+1994,2.119901915118342,2022-08-01T17:42:01
9654,133031,forrest+gump+1994,3.1677420856599485,2022-08-01T21:36:43
9655,104647,little+buddha+1993,5.0,2022-08-01T21:57:29
9656,149014,the+sweet+hereafter+1997,4.029303786875267,2022-09-05T22:37:35
9657,72333,american+flyers+1985,2.9451931867823475,2022-09-05T23:00:28
9658,13803,waynes+world+1992,1.83784574816816,2022-09-05T23:24:21
9659,78172,shes+all+that+1999,3.656834247932538,2022-09-05T23:46:29
9660,155609,curse+of+the+puppet+master+1998,1.931770075428208,2022-09-06T00:11:16
9661,143381,father+goose+1964,5.0,2022-09-06T01:54:35
