Unnamed: 0,UserID,MovieName,rating,Timestamp
4753,117329.0,seven+samurai+1954,5.0,2022-08-07T23:11:57
4754,90804.0,high+fidelity+2000,4.0,2022-08-08T01:19:45
4755,72484.0,national+lampoons+christmas+vacation+1989,4.0,2022-08-08T02:46:02
4756,128869.0,risky+business+1983,2.0,2022-08-08T03:10:51
4757,81987.0,batman+forever+1995,4.0,2022-08-08T05:42:16
4758,55320.0,conan+the+barbarian+1982,5.0,2022-08-02T05:43:46
4759,125887.0,return+of+the+jedi+1983,2.0,2022-08-02T06:43:22
4760,99565.0,emma+1996,4.0,2022-08-02T16:29:27
4761,158046.0,scream+2+1997,5.0,2022-08-02T20:39:18
4762,94450.0,12+angry+men+1957,5.0,2022-08-02T23:00:41
4763,160891.0,mission+impossible+1996,5.0,2022-08-03T01:05:47
4764,143119.0,sleepless+in+seattle+1993,1.0,2022-08-03T01:18:19
4765,106852.0,primal+fear+1996,4.0,2022-08-03T16:14:03
4766,181064.0,the+long+kiss+goodnight+1996,3.0,2022-08-03T17:20:26
4767,105020.0,primal+fear+1996,4.0,2022-08-03T18:41:50
4768,22917.0,alice+in+wonderland+1951,5.0,2022-08-03T20:00:50
4769,79167.0,monsoon+wedding+2001,4.0,2022-08-03T21:43:06
4770,125716.0,indiana+jones+and+the+last+crusade+1989,3.0,2022-08-03T23:13:30
4771,86311.0,a+simple+plan+1998,5.0,2022-08-03T23:33:32
4772,69577.0,the+rock+1996,5.0,2022-08-04T00:48:24
4773,22965.0,the+deer+hunter+1978,4.0,2022-08-04T01:30:20
4774,99018.0,terminator+2+judgment+day+1991,5.0,2022-08-04T07:16:24
4775,44572.0,peter+pan+1953,4.0,2022-08-04T09:29:50
4776,131334.0,the+sandlot+1993,5.0,2022-08-04T15:23:47
4777,22884.0,back+to+the+future+part+iii+1990,3.0,2022-08-04T19:23:25
4778,117834.0,first+knight+1995,4.0,2022-08-04T19:57:43
4779,37462.0,the+grifters+1990,5.0,2022-08-04T20:16:56
4780,23122.0,scary+movie+2000,4.0,2022-08-04T21:03:19
4781,69078.0,the+sixth+sense+1999,5.0,2022-08-04T21:58:54
4782,134832.0,seven+years+in+tibet+1997,5.0,2022-08-04T23:19:13
4783,101232.0,the+godfather+1972,5.0,2022-08-04T23:47:25
4784,179952.0,dead+man+walking+1995,4.0,2022-08-05T04:11:16
4785,90859.0,rise+of+the+guardians+2012,5.0,2022-08-05T06:17:33
4786,116520.0,planes_+trains+and+automobiles+1987,4.0,2022-08-05T15:09:14
4787,119435.0,amlie+2001,5.0,2022-08-05T15:27:24
4788,74667.0,loose+change+911+an+american+coup+2009,3.0,2022-08-05T15:29:40
4789,64004.0,the+da+vinci+code+2006,4.0,2022-08-05T19:49
4790,129469.0,sherlock+holmes+faces+death+1943,4.0,2022-08-05T20:17:43
4791,118772.0,meet+the+robinsons+2007,5.0,2022-08-05T20:40:24
4792,84031.0,twister+1996,5.0,2022-08-05T21:59:10
4793,104467.0,nashville+1975,5.0,2022-08-05T22:25:02
4794,122659.0,captain+america+the+first+avenger+2011,4.0,2022-08-06T01:58:52
4795,103344.0,big+1988,4.0,2022-08-06T03:02:35
4796,103004.0,the+adventures+of+pinocchio+1996,4.0,2022-08-06T03:58:49
4797,149309.0,ferris+buellers+day+off+1986,2.0,2022-08-06T07:04:34
4798,103197.0,unstrung+heroes+1995,2.0,2022-08-06T16:04:59
4799,58525.0,back+to+the+future+1985,5.0,2022-08-06T19:10:53
4800,156684.0,jeremiah+johnson+1972,4.0,2022-08-06T19:49:49
4801,93242.0,the+sticky+fingers+of+time+1997,4.0,2022-08-06T22:30:41
4802,90956.0,ronin+1998,4.0,2022-08-06T23:27:16
4803,165332.0,when+harry+met+sally...+1989,3.0,2022-08-06T23:47:44
4804,121884.0,coyote+ugly+2000,5.0,2022-08-07T01:47:59
4805,102410.0,schindlers+list+1993,3.0,2022-08-07T02:55:30
4806,68376.0,the+green+mile+1999,2.0,2022-08-07T03:33:11
4807,122742.0,persuasion+1995,4.0,2022-08-07T13:25:40
4808,115813.0,who+framed+roger+rabbit+1988,4.0,2022-08-07T14:43:10
4809,76118.0,lethal+weapon+4+1998,4.0,2022-08-07T16:24:48
4810,45455.0,lost+in+translation+2003,4.0,2022-08-07T19:47:57
4811,73869.0,dances+with+wolves+1990,1.0,2022-08-07T21:25:09
4812,141798.0,broadcast+news+1987,4.0,2022-08-07T21:41:38
4813,131585.0,the+lord+of+the+rings+the+two+towers+2002,4.0,2022-08-08T06:51:56
4814,153721.0,star+trek+first+contact+1996,4.0,2022-08-08T09:56:54
4815,93535.0,dances+with+wolves+1990,5.0,2022-08-08T13:34:24
4816,198100.0,the+mummy+1999,3.0,2022-08-08T16:18:08
4817,169969.0,four+weddings+and+a+funeral+1994,4.0,2022-08-08T18:23:27
4818,103639.0,pulp+fiction+1994,5.0,2022-08-08T19:46:50
4819,136032.0,harry+potter+and+the+prisoner+of+azkaban+2004,4.0,2022-08-08T20:48:48
4820,165541.0,the+big+lebowski+1998,4.0,2022-08-09T02:19:49
4821,82174.0,up+2009,4.0,2022-08-09T02:36:21
4822,91653.0,the+crying+game+1992,5.0,2022-08-09T03:24:48
4823,193628.0,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.0,2022-08-09T04:30:16
4824,141440.0,a+clockwork+orange+1971,5.0,2022-08-09T05:50:13
4825,130209.0,shadow+of+a+doubt+1943,2.0,2022-08-09T08:18:40
4826,117181.0,the+holiday+2006,4.0,2022-08-09T12:41:27
4827,133939.0,mrs.+doubtfire+1993,4.0,2022-08-09T15:05:39
4828,65034.0,happy+gilmore+1996,4.0,2022-08-09T20:40:28
4829,121911.0,outbreak+1995,4.0,2022-08-09T21:40:34
4830,153035.0,the+lion+king+1994,4.0,2022-08-09T22:29:17
4831,120503.0,my+cousin+vinny+1992,5.0,2022-08-09T23:48:17
4832,133408.0,mean+girls+2004,4.0,2022-08-10T02:04:04
4833,52102.0,farewell+my+concubine+1993,5.0,2022-08-10T02:08:25
4834,151292.0,ben-hur+1959,4.0,2022-08-10T02:57:46
4835,116387.0,the+little+mermaid+1989,4.0,2022-08-10T03:49:36
4836,105824.0,showgirls+1995,2.0,2022-08-10T03:55:12
4837,22830.0,beetlejuice+1988,4.0,2022-08-10T09:39:53
4838,128628.0,snow+white+and+the+seven+dwarfs+1937,4.0,2022-08-10T16:16:47
4839,84085.0,the+right+stuff+1983,1.0,2022-08-10T17:15:59
4840,123179.0,tell+no+one+2006,4.0,2022-08-10T18:50:52
4841,153283.0,while+you+were+sleeping+1995,1.0,2022-08-10T20:03:20
4842,128331.0,scream+3+2000,5.0,2022-08-10T20:16:25
4843,142237.0,lethal+weapon+1987,5.0,2022-08-10T20:56:31
4844,23457.0,clean+slate+1994,4.0,2022-08-10T21:01:15
4845,89403.0,restoration+1995,4.0,2022-08-10T21:13:59
4846,74318.0,desperado+1995,4.0,2022-08-10T23:58:12
4847,74221.0,gallipoli+1981,4.0,2022-08-11T02:32:52
4848,188297.0,the+butterfly+effect+2004,4.0,2022-08-11T05:03:56
4849,110543.0,the+empire+strikes+back+1980,4.0,2022-08-11T05:16:50
4850,101454.0,the+wrong+trousers+1993,1.0,2022-08-11T06:20:29
4851,102279.0,waterworld+1995,4.0,2022-08-11T06:24:12
4852,90420.0,dogma+1999,5.0,2022-08-11T07:19:06
4853,91173.0,wordplay+2006,2.0,2022-08-11T07:41:39
4854,33840.0,thelma++louise+1991,5.0,2022-08-11T10:36:08
4855,58231.0,hotel+rwanda+2004,5.0,2022-08-11T15:41:58
4856,93620.0,stealing+beauty+1996,5.0,2022-08-11T20:26:56
4857,123695.0,dirty+dancing+1987,4.0,2022-08-11T20:51:19
4858,108843.0,final+fantasy+the+spirits+within+2001,1.0,2022-08-11T21:13:14
4859,160808.0,scream+1996,4.0,2022-08-11T22:02:03
4860,23289.0,the+bourne+identity+2002,3.0,2022-08-11T23:16:47
4861,65499.0,shanghai+noon+2000,4.0,2022-08-11T23:38:34
4862,90594.0,catch+me+if+you+can+2002,4.0,2022-08-12T00:03:21
4863,45810.0,the+lives+of+others+2006,4.0,2022-08-12T01:44:32
4864,125627.0,carlitos+way+1993,5.0,2022-08-12T10:59:35
4865,140880.0,outbreak+1995,5.0,2022-08-12T15:42:26
4866,22841.0,superman+1978,4.0,2022-08-12T16:03:02
4867,166204.0,dunston+checks+in+1996,4.0,2022-08-12T16:35:15
4868,120632.0,blade+1998,4.0,2022-08-12T19:10:44
4869,88303.0,the+color+of+money+1986,4.0,2022-08-12T21:09:12
4870,112229.0,payback+1999,1.0,2022-08-12T22:20:56
4871,83107.0,junior+1994,4.0,2022-08-12T22:32:34
4872,138933.0,a+time+to+kill+1996,4.0,2022-08-08T00:01:14
4873,156608.0,m*a*s*h+1970,4.0,2022-08-08T00:56:33
4874,149261.0,lost+in+translation+2003,5.0,2022-08-08T04:33:11
4875,88261.0,the+shawshank+redemption+1994,4.0,2022-08-08T05:06:14
4876,121369.0,toy+story+1995,1.0,2022-08-08T16:12:23
4877,41602.0,panic+room+2002,4.0,2022-08-08T17:10:42
4878,131312.0,home+alone+1990,4.0,2022-08-08T18:17:39
4879,210032.0,stargate+1994,2.0,2022-08-08T22:31:29
4880,34743.0,my+fair+lady+1964,4.0,2022-08-09T00:30:07
4881,24513.0,the+lord+of+the+rings+the+two+towers+2002,4.0,2022-08-09T00:36:50
4882,144549.0,superman+ii+1980,4.0,2022-08-09T02:00:15
4883,177984.0,fail-safe+1964,4.0,2022-08-09T07:16:55
4884,91846.0,lethal+weapon+1987,5.0,2022-08-09T07:55:12
4885,107984.0,dead+poets+society+1989,4.0,2022-08-09T20:11:45
4886,138742.0,mighty+aphrodite+1995,2.0,2022-08-09T21:40:32
4887,87704.0,blade+ii+2002,2.0,2022-08-10T02:49:09
4888,198279.0,the+omen+1976,4.0,2022-08-10T03:05:24
4889,146679.0,glory+1989,5.0,2022-08-10T04:32:34
4890,47490.0,josie+and+the+pussycats+2001,5.0,2022-08-10T05:56:01
4891,172632.0,chain+reaction+1996,4.0,2022-08-10T07:21:01
4892,92092.0,schindlers+list+1993,4.0,2022-08-10T13:05:56
4893,94446.0,district+9+2009,4.0,2022-08-10T13:36:16
4894,170529.0,lethal+weapon+1987,4.0,2022-08-10T14:02:01
4895,74943.0,the+wedding+singer+1998,5.0,2022-08-10T22:09:19
4896,98314.0,the+client+1994,5.0,2022-08-11T02:17:01
4897,140372.0,the+english+patient+1996,5.0,2022-08-11T02:48:58
4898,126500.0,austin+powers+international+man+of+mystery+1997,4.0,2022-08-11T03:11:43
4899,46518.0,heavy+metal+1981,4.0,2022-08-11T10:44:23
4900,114221.0,rear+window+1954,2.0,2022-08-11T10:57:46
4901,146912.0,princess+mononoke+1997,5.0,2022-08-11T14:03:27
4902,139455.0,while+you+were+sleeping+1995,5.0,2022-08-11T16:05:27
4903,212849.0,contact+1997,3.0,2022-08-11T17:33:13
4904,32420.0,the+great+mouse+detective+1986,1.0,2022-08-11T20:29:40
4905,63245.0,dumbo+1941,4.0,2022-08-11T20:52:26
4906,121982.0,lawrence+of+arabia+1962,4.0,2022-08-11T22:04:37
4907,114065.0,robin+hood+men+in+tights+1993,3.0,2022-08-12T00:34:01
4908,33724.0,heat+1995,5.0,2022-08-12T01:34:24
4909,190035.0,grumpier+old+men+1995,4.0,2022-08-12T02:22:48
4910,159514.0,inglourious+basterds+2009,4.0,2022-08-12T05:17:07
4911,125599.0,stand+by+me+1986,4.0,2022-08-12T08:02:01
4912,152600.0,saving+private+ryan+1998,5.0,2022-08-12T09:41:10
4913,145693.0,point+break+1991,4.0,2022-08-12T15:44
4914,136958.0,pulp+fiction+1994,5.0,2022-08-13T00:09:54
4915,79081.0,some+like+it+hot+1959,5.0,2022-08-13T00:31:57
4916,138191.0,the+adventures+of+priscilla_+queen+of+the+desert+1994,4.0,2022-08-13T01:52:42
4917,171146.0,boy+2010,4.0,2022-08-13T05:33:33
4918,116401.0,bowling+for+columbine+2002,4.0,2022-08-13T10:27:19
4919,109666.0,batman+forever+1995,4.0,2022-08-13T12:09:08
4920,180458.0,chinatown+1974,4.0,2022-08-13T12:20:57
4921,157642.0,braveheart+1995,2.0,2022-08-13T12:29:42
4922,124304.0,fantastic+mr.+fox+2009,4.0,2022-08-13T18:43:33
4923,107296.0,sudden+death+1995,4.0,2022-08-13T20:52:11
4924,102693.0,the+hitchhikers+guide+to+the+galaxy+2005,4.0,2022-08-13T21:43:35
4925,141504.0,eternal+sunshine+of+the+spotless+mind+2004,4.0,2022-08-13T22:27:41
4926,104350.0,all+about+my+mother+1999,3.0,2022-08-13T22:28:52
4927,59053.0,robocop+1987,4.0,2022-08-13T23:13:17
4928,143353.0,the+maltese+falcon+1941,4.0,2022-08-13T23:49:57
4929,121898.0,psycho+1960,4.0,2022-08-14T00:58:27
4930,124670.0,ghost+rider+2007,4.0,2022-08-14T03:01:47
4931,79984.0,ghostbusters+1984,5.0,2022-08-14T05:13:25
4932,149252.0,blast+from+the+past+1999,4.0,2022-08-14T05:44:04
4933,106539.0,batman+1989,2.0,2022-08-14T11:14:04
4934,88331.0,one+flew+over+the+cuckoos+nest+1975,4.0,2022-08-14T13:10:48
4935,58055.0,lethal+weapon+3+1992,4.0,2022-08-14T15:28:37
4936,85487.0,cape+fear+1991,3.0,2022-08-14T16:10:51
4937,149815.0,immortal+beloved+1994,4.0,2022-08-14T20:15:35
4938,144565.0,annie+hall+1977,5.0,2022-08-14T20:55:41
4939,140530.0,this+world_+then+the+fireworks+1997,5.0,2022-08-14T21:51:31
4940,120905.0,the+passion+of+joan+of+arc+1928,4.0,2022-08-14T23:18:26
4941,140942.0,stargate+1994,5.0,2022-08-14T23:33:29
4942,85597.0,snow+white+and+the+seven+dwarfs+1937,2.0,2022-08-14T23:56:58
4943,144791.0,new+nightmare+1994,2.0,2022-08-15T01:07:47
4944,98517.0,running+scared+2006,3.0,2022-08-15T05:26:41
4945,81374.0,sliding+doors+1998,4.0,2022-08-15T15:06:55
4946,90870.0,broken+arrow+1996,4.0,2022-08-15T16:35:32
4947,138736.0,run+lola+run+1998,4.0,2022-08-15T20:47:21
4948,140505.0,raiders+of+the+lost+ark+1981,3.0,2022-08-15T20:55:53
4949,193509.0,disclosure+1994,2.0,2022-08-15T21:11:36
4950,143080.0,star+wars+1977,4.0,2022-08-15T21:36:46
4951,141831.0,the+bridges+of+madison+county+1995,4.0,2022-08-15T22:38:12
4952,41388.0,the+empire+strikes+back+1980,2.0,2022-08-15T23:11:45
4953,43269.0,judge+dredd+1995,4.0,2022-08-15T23:29:47
4954,79248.0,taxi+driver+1976,3.0,2022-08-16T00:44:07
4955,148258.0,beverly+hills+cop+1984,4.0,2022-08-16T03:27:16
4956,157188.0,black+swan+2010,4.0,2022-08-16T04:26:30
4957,80492.0,reservoir+dogs+1992,4.0,2022-08-16T05:01:54
4958,220608.0,x-men+the+last+stand+2006,4.0,2022-08-16T07:14:48
4959,193692.0,phenomenon+1996,2.0,2022-08-16T08:04:05
4960,137672.0,a+time+to+kill+1996,4.0,2022-08-16T08:07:55
4961,140308.0,gladiator+1992+1992,4.0,2022-08-16T11:41:02
4962,124655.0,while+you+were+sleeping+1995,4.0,2022-08-16T12:11:06
4963,87927.0,monty+python+and+the+holy+grail+1975,4.0,2022-08-12T18:05:59
4964,99392.0,rumble+in+the+bronx+1995,5.0,2022-08-12T18:29:27
4965,45412.0,the+island+2005,4.0,2022-08-12T18:54:18
4966,183173.0,the+grand+budapest+hotel+2014,1.0,2022-08-12T18:57:36
4967,110245.0,sudden+death+1995,3.0,2022-08-12T19:55:32
4968,61192.0,anna+and+the+king+1999,4.0,2022-08-12T22:21:04
4969,198896.0,singin+in+the+rain+1952,1.0,2022-08-12T23:25:53
4970,72104.0,return+of+the+jedi+1983,4.0,2022-08-13T00:00:14
4971,55170.0,the+godfather+1972,3.0,2022-08-13T00:57:15
4972,139073.0,the+empire+strikes+back+1980,5.0,2022-08-13T01:13:11
4973,186519.0,the+running+man+1987,5.0,2022-08-13T03:42:31
4974,121056.0,mr.+hollands+opus+1995,4.0,2022-08-13T04:30:17
4975,115981.0,twelve+monkeys+1995,3.0,2022-08-13T04:39:34
4976,82776.0,the+african+queen+1951,4.0,2022-08-13T05:30:29
4977,78759.0,national+lampoons+vacation+1983,1.0,2022-08-13T06:07:29
4978,137887.0,rashomon+1950,4.0,2022-08-13T11:29:03
4979,105135.0,judge+dredd+1995,4.0,2022-08-13T12:32:30
4980,152032.0,empire+records+1995,4.0,2022-08-13T17:30:49
4981,141020.0,natural+born+killers+1994,3.0,2022-08-13T17:30:58
4982,79791.0,dead+poets+society+1989,4.0,2022-08-13T17:53
4983,135369.0,city+slickers+ii+the+legend+of+curlys+gold+1994,4.0,2022-08-13T22:58:32
4984,29330.0,this+is+spinal+tap+1984,4.0,2022-08-14T01:59:49
4985,74146.0,eurotrip+2004,1.0,2022-08-14T02:52:53
4986,80509.0,battleship+potemkin+1925,2.0,2022-08-14T02:55:41
4987,113717.0,schindlers+list+1993,4.0,2022-08-14T06:20:09
4988,54391.0,mrs.+doubtfire+1993,4.0,2022-08-14T07:49
4989,42752.0,the+bourne+supremacy+2004,5.0,2022-08-14T08:00:15
4990,114815.0,empire+records+1995,2.0,2022-08-14T15:09:35
4991,121925.0,star+trek+the+motion+picture+1979,4.0,2022-08-14T16:43:34
4992,134118.0,pleasantville+1998,4.0,2022-08-14T18:16:58
4993,158213.0,x-men+2000,4.0,2022-08-14T19:59:07
4994,120841.0,sense+and+sensibility+1995,5.0,2022-08-14T20:34:04
4995,158173.0,the+quick+and+the+dead+1995,4.0,2022-08-14T20:43:44
4996,90395.0,disclosure+1994,5.0,2022-08-14T23:59:50
4997,60770.0,star+wars+episode+i+-+the+phantom+menace+1999,4.0,2022-08-15T02:02:14
4998,134334.0,the+fall+2008,1.0,2022-08-15T04:50:41
4999,80795.0,star+wars+1977,4.0,2022-08-15T08:21:24
5000,171437.0,ten+canoes+2006,5.0,2022-08-15T11:56:09
5001,163372.0,boiler+room+2000,3.0,2022-08-15T12:03:07
5002,101724.0,dark+water+2005,4.0,2022-08-15T15:56:35
5003,126803.0,mission+impossible+1996,1.0,2022-08-15T17:20:07
5004,118386.0,the+great+mouse+detective+1986,4.0,2022-08-15T17:43:20
5005,116816.0,little+women+1994,4.0,2022-08-15T17:54:56
5006,47251.0,spider-man+3+2007,5.0,2022-08-15T18:14:07
5007,81422.0,terminator+2+judgment+day+1991,4.0,2022-08-15T18:56:34
5008,133822.0,congo+1995,4.0,2022-08-15T19:17:43
5009,77056.0,days+of+thunder+1990,5.0,2022-08-15T19:24:40
5010,102617.0,junior+1994,2.0,2022-08-15T19:44:26
5011,99811.0,the+dark+knight+2008,2.0,2022-08-15T19:51:09
5012,40209.0,serenity+2005,4.0,2022-08-15T20:08:13
5013,153205.0,cool+runnings+1993,4.0,2022-08-15T20:24:52
5014,129749.0,waynes+world+1992,4.0,2022-08-15T21:29:36
5015,67940.0,happiness+1998,3.0,2022-08-15T22:52:13
5016,68930.0,beauty+and+the+beast+1991,4.0,2022-08-15T22:57:40
5017,141826.0,man+on+fire+2004,5.0,2022-08-16T00:38:51
5018,188966.0,the+rocketeer+1991,5.0,2022-08-16T00:49:19
5019,48043.0,pretty+woman+1990,5.0,2022-08-16T00:51:08
5020,157701.0,back+to+the+future+part+iii+1990,4.0,2022-08-16T02:55:09
5021,132563.0,the+magnificent+ambersons+1942,5.0,2022-08-16T03:10:01
5022,64786.0,philadelphia+1993,2.0,2022-08-16T03:44:36
5023,122735.0,clear+and+present+danger+1994,5.0,2022-08-16T04:22:27
5024,72870.0,silver+linings+playbook+2012,4.0,2022-08-16T05:10:06
5025,90444.0,the+first+wives+club+1996,4.0,2022-08-16T07:32:29
5026,23443.0,halloween+1978,5.0,2022-08-16T18:27:24
5027,22833.0,dont+be+a+menace+to+south+central+while+drinking+your+juice+in+the+hood+1996,4.0,2022-08-16T19:47:08
5028,41604.0,the+usual+suspects+1995,5.0,2022-08-16T22:12:28
5029,122337.0,the+birdcage+1996,4.0,2022-08-16T22:54
5030,23438.0,pulp+fiction+1994,5.0,2022-08-17T01:16:04
5031,188694.0,the+commitments+1991,4.0,2022-08-17T01:41:03
5032,120493.0,the+rescuers+1977,5.0,2022-08-17T01:47:31
5033,87876.0,ronin+1998,4.0,2022-08-17T01:58:43
5034,203539.0,the+matrix+1999,4.0,2022-08-17T03:03:29
5035,126179.0,the+godfather+part+ii+1974,4.0,2022-08-17T04:12:58
5036,140667.0,chinatown+1974,4.0,2022-08-17T05:53:04
5037,174485.0,star+maps+1997,4.0,2022-08-17T12:07:06
5038,93058.0,the+wolf+of+wall+street+2013,5.0,2022-08-17T12:36:01
5039,157762.0,steel+magnolias+1989,4.0,2022-08-17T15:22:49
5040,127605.0,charlies+angels+2000,4.0,2022-08-17T15:37:39
5041,123488.0,apollo+13+1995,4.0,2022-08-17T17:40:50
5042,154018.0,psycho+1960,1.0,2022-08-17T19:56:55
5043,82828.0,in+the+army+now+1994,5.0,2022-08-17T21:03:24
5044,46770.0,rounders+1998,4.0,2022-08-17T21:44:23
5045,175899.0,signs+2002,4.0,2022-08-17T22:55:50
5046,23759.0,eraser+1996,3.0,2022-08-18T09:01:03
5047,100432.0,wyatt+earp+1994,3.0,2022-08-18T09:58:59
5048,45579.0,goodfellas+1990,2.0,2022-08-18T12:32:05
5049,146248.0,while+you+were+sleeping+1995,4.0,2022-08-18T13:10:08
5050,162258.0,practical+magic+1998,1.0,2022-08-18T14:26:36
5051,111513.0,crossing+delancey+1988,4.0,2022-08-18T14:50:28
5052,180059.0,sleepers+1996,4.0,2022-08-18T15:42
5053,146539.0,eternal+sunshine+of+the+spotless+mind+2004,5.0,2022-08-18T19:46:54
5054,143680.0,fight+club+1999,3.0,2022-08-18T20:00:50
5055,233987.0,dogma+1999,3.0,2022-08-18T20:03:37
5056,89707.0,cliffhanger+1993,4.0,2022-08-18T20:18:20
5057,57633.0,clerks+1994,4.0,2022-08-18T20:19:29
5058,129304.0,milk+money+1994,3.0,2022-08-18T20:48:37
5059,121463.0,the+thomas+crown+affair+1999,4.0,2022-08-18T22:42:56
5060,123877.0,ben-hur+1959,4.0,2022-08-18T22:47:29
5061,190219.0,what+women+want+2000,4.0,2022-08-18T22:54:35
5062,101871.0,raiders+of+the+lost+ark+1981,4.0,2022-08-18T23:20:10
5063,129153.0,in+too+deep+1999,4.0,2022-08-19T01:21:13
5064,99065.0,star+trek+generations+1994,5.0,2022-08-19T01:50:24
5065,138894.0,monty+python+and+the+holy+grail+1975,4.0,2022-08-19T01:58:07
5066,184704.0,happy+gilmore+1996,4.0,2022-08-19T02:40:04
5067,109950.0,harry+potter+and+the+deathly+hallows+part+2+2011,5.0,2022-08-19T03:49:50
5068,235330.0,p.s.+i+love+you+2007,5.0,2022-08-19T04:32:19
5069,234655.0,apollo+13+1995,4.0,2022-08-19T07:12:22
5070,103080.0,hoop+dreams+1994,2.0,2022-08-19T11:45:46
5071,160925.0,blackadders+christmas+carol+1988,4.0,2022-08-19T14:29:20
5072,116550.0,ace+ventura+when+nature+calls+1995,4.0,2022-08-19T14:30:25
5073,149593.0,sabrina+1995,4.0,2022-08-16T14:26:26
5074,119261.0,the+american+president+1995,4.0,2022-08-16T16:32:38
5075,91682.0,jaws+1975,4.0,2022-08-16T17:07:44
5076,129624.0,highlander+the+final+dimension+1994,4.0,2022-08-16T17:25:43
5077,76400.0,lolita+1997,3.0,2022-08-16T17:26:16
5078,90461.0,hercules+1997,4.0,2022-08-16T17:39:22
5079,70423.0,jerry+maguire+1996,5.0,2022-08-16T18:23:59
5080,114105.0,the+muppet+christmas+carol+1992,2.0,2022-08-16T18:48:26
5081,60931.0,the+shining+1980,4.0,2022-08-16T21:52:15
5082,159154.0,the+lord+of+the+rings+the+two+towers+2002,3.0,2022-08-16T23:46:26
5083,22841.0,sleeper+1973,4.0,2022-08-17T01:19:19
5084,48992.0,phenomenon+1996,5.0,2022-08-17T01:21:21
5085,230482.0,rob+roy+1995,4.0,2022-08-17T02:31:18
5086,160683.0,back+to+the+future+1985,4.0,2022-08-17T02:57:47
5087,132940.0,pocahontas+1995,4.0,2022-08-17T03:11:10
5088,116711.0,the+remains+of+the+day+1993,3.0,2022-08-17T03:14:48
5089,41914.0,fight+club+1999,4.0,2022-08-17T03:51:31
5090,72845.0,pickpocket+1959,4.0,2022-08-17T04:46:13
5091,127374.0,choke+2008,5.0,2022-08-17T05:36:08
5092,90328.0,beverly+hills+cop+iii+1994,5.0,2022-08-17T07:39:17
5093,99084.0,monty+python+and+the+holy+grail+1975,4.0,2022-08-17T10:44:15
5094,148496.0,jurassic+park+1993,4.0,2022-08-17T12:50:52
5095,132888.0,desperado+1995,5.0,2022-08-17T12:58:08
5096,65543.0,demolition+man+1993,5.0,2022-08-17T15:30:43
5097,109931.0,the+adventures+of+tintin+2011,2.0,2022-08-17T18:23
5098,144686.0,creature+comforts+1989,3.0,2022-08-17T20:48:30
5099,152590.0,lethal+weapon+1987,5.0,2022-08-17T20:50:09
5100,73099.0,edward+scissorhands+1990,5.0,2022-08-17T21:11:15
5101,135956.0,ran+1985,5.0,2022-08-17T21:21:45
5102,142429.0,devil+in+a+blue+dress+1995,4.0,2022-08-17T21:48:47
5103,79633.0,bend+it+like+beckham+2002,5.0,2022-08-17T22:18:59
5104,60421.0,superstar+1999,4.0,2022-08-17T23:03:03
5105,89663.0,entrapment+1999,5.0,2022-08-18T00:27:44
5106,104984.0,the+seventh+seal+1957,1.0,2022-08-18T01:20:09
5107,47200.0,back+to+the+future+part+ii+1989,4.0,2022-08-18T01:22:24
5108,142586.0,airplane+1980,2.0,2022-08-18T02:31:32
5109,155475.0,hellboy+ii+the+golden+army+2008,5.0,2022-08-18T02:39:09
5110,157889.0,mrs.+winterbourne+1996,4.0,2022-08-18T03:01:51
5111,130977.0,bananas+1971,5.0,2022-08-18T03:11:28
5112,81255.0,shrek+2001,4.0,2022-08-18T08:09:34
5113,75597.0,wanted+2008,5.0,2022-08-18T08:43
5114,151463.0,42+up+1998,4.0,2022-08-18T11:54:28
5115,152578.0,the+piano+1993,4.0,2022-08-18T16:02:09
5116,113375.0,dirty+rotten+scoundrels+1988,5.0,2022-08-18T18:10:19
5117,81619.0,a+clockwork+orange+1971,4.0,2022-08-18T19:13:02
5118,193863.0,black+swan+2010,3.0,2022-08-18T19:16:19
5119,75882.0,star+wars+episode+iii+-+revenge+of+the+sith+2005,4.0,2022-08-18T19:36:47
5120,130263.0,syriana+2005,5.0,2022-08-18T21:13:57
5121,103929.0,the+mummy+1999,4.0,2022-08-18T22:43:22
5122,23382.0,fried+green+tomatoes+1991,5.0,2022-08-18T22:46:13
5123,107574.0,the+godfather+part+ii+1974,4.0,2022-08-18T23:00:42
5124,125738.0,whats+love+got+to+do+with+it+1993,2.0,2022-08-18T23:16:58
5125,140841.0,the+specialist+1994,5.0,2022-08-18T23:47:12
5126,39349.0,lethal+weapon+3+1992,4.0,2022-08-19T00:13:44
5127,35531.0,entrapment+1999,4.0,2022-08-19T02:27:27
5128,76026.0,the+apartment+1960,5.0,2022-08-19T03:27:27
5129,47589.0,michael+1996,1.0,2022-08-19T16:33:35
5130,153625.0,the+maltese+falcon+1931,4.0,2022-08-19T18:36:37
5131,57391.0,a+simple+plan+1998,4.0,2022-08-19T18:52:46
5132,40365.0,beverly+hills+cop+1984,4.0,2022-08-19T19:08:30
5133,116859.0,toy+story+1995,2.0,2022-08-19T19:13:17
5134,95395.0,the+truman+show+1998,4.0,2022-08-19T19:28:23
5135,163826.0,the+specialist+1994,4.0,2022-08-19T20:03:38
5136,69829.0,fletch+1985,2.0,2022-08-19T21:08:19
