Unnamed: 0,UserID,MovieName,rating,Timestamp
3878,117002,garden+state+2004,10.475554008555783,2022-08-13T18:12:21
3879,172868,dances+with+wolves+1990,9.817521870494573,2022-08-13T23:29:36
3880,211635,u+turn+1997,-2.1112350237906528,2022-08-14T01:16:58
3881,118396,pi+1998,4.354055350201333,2022-08-14T01:26:46
3882,38395,the+island+of+dr.+moreau+1996,3.8738644644409908,2022-08-14T02:27:01
3883,187182,mission+impossible+1996,-1.310275765987619,2022-08-14T12:01:21
3884,61548,get+shorty+1995,-5.295753037505145,2022-08-14T13:43:47
3885,3762,swingers+1996,5.231154789784836,2022-08-14T23:14:40
3886,196227,shakespeare+in+love+1998,8.761396865377229,2022-08-14T23:45:11
3887,69352,the+net+1995,-0.12819593883875857,2022-08-15T00:38:01
3888,121093,requiem+for+a+dream+2000,8.34520787116129,2022-08-15T01:39:35
3889,10286,spider-man+2002,2.228555436392605,2022-08-15T02:00:58
3890,98997,pans+labyrinth+2006,7.56443729416234,2022-08-15T03:24:49
3891,54327,jurassic+park+1993,1.5211432403582705,2022-08-15T04:55:37
3892,187182,pulp+fiction+1994,-5.073381761671046,2022-08-15T06:45:44
3893,70596,terminator+2+judgment+day+1991,8.924654608368686,2022-08-15T14:58:47
3894,86750,dumb+and+dumber+1994,1.8637668681651252,2022-08-15T17:41:27
3895,27696,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.621410406489218,2022-08-15T17:43:41
3896,56842,bullitt+1968,1.830968387038748,2022-08-15T18:46:45
3897,185018,resident+evil+2002,3.091960182556657,2022-08-15T22:07:48
3898,38395,kingpin+1996,7.688519160919746,2022-08-15T22:35:19
3899,187182,in+the+line+of+fire+1993,2.189766662399948,2022-08-15T23:44:40
3900,40107,my+fair+lady+1964,-0.08754572064481625,2022-08-16T05:04:07
3901,214557,mon+oncle+1958,7.104572457598798,2022-08-16T08:53:41
3902,131679,aladdin+1992,8.657281663318042,2022-08-16T09:16:01
3903,57751,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5.364633122706794,2022-08-16T14:04:34
3904,156290,pi+1998,2.585826963150037,2022-08-11T02:56:52
3905,187182,die+hard+with+a+vengeance+1995,4.231520171312067,2022-08-11T03:36:43
3906,222431,to+kill+a+mockingbird+1962,-4.32200095184273,2022-08-11T04:58:52
3907,3762,higher+learning+1995,6.588981452746331,2022-08-11T07:33:05
3908,131679,raiders+of+the+lost+ark+1981,7.765299080584727,2022-08-11T14:37:16
3909,203112,mission+to+mir+1997,-0.761508143022894,2022-08-11T17:17:21
3910,101184,maverick+1994,5.869747104998625,2022-08-11T20:48:13
3911,217052,like+water+for+chocolate+1992,6.618275895636641,2022-08-11T21:25:27
3912,89655,american+beauty+1999,1.5253109850841233,2022-08-12T02:26:06
3913,187182,the+fugitive+1993,4.7669365516117175,2022-08-12T07:14:51
3914,124865,robin+hood+men+in+tights+1993,0.17534056071729864,2022-08-12T19:44:22
3915,10286,sonatine+1993,-2.9928818676211675,2022-08-12T21:27:33
3916,49026,courage+under+fire+1996,7.09799686135565,2022-08-13T00:58:58
3917,88693,body+parts+1991,4.073646455910513,2022-08-13T01:05:42
3918,105257,28+days+later+2002,1.9180172122207253,2022-08-13T02:08:02
3919,213681,ace+ventura+when+nature+calls+1995,7.631965006148333,2022-08-13T02:22:01
3920,211635,grumpy+old+men+1993,1.7168107234712244,2022-08-13T06:08:08
3921,195699,searching+for+bobby+fischer+1993,-0.7475215802796562,2022-08-13T08:50:01
3922,195778,rumble+in+the+bronx+1995,8.380601234588735,2022-08-13T11:17:53
3923,2062,the+departed+2006,3.1866943834886676,2022-08-13T17:12:12
3924,54161,trainspotting+1996,5.228469989327066,2022-08-13T18:41:14
3925,10286,fight+club+1999,7.802883246543377,2022-08-13T19:36:42
3926,138505,army+of+darkness+1992,-1.7352398601658097,2022-08-13T21:02
3927,189228,the+breakfast+club+1985,1.0619485792800112,2022-08-13T22:01:11
3928,122721,double+indemnity+1944,0.28495641881664246,2022-08-13T22:02:17
3929,87170,american+splendor+2003,1.6277043884141023,2022-08-13T23:16:17
3930,59281,superman+1978,3.689582978053525,2022-08-13T23:46:22
3931,156290,rushmore+1998,8.479599644287523,2022-08-14T00:52:52
3932,222630,shanghai+triad+1995,-1.1425656557310173,2022-08-14T07:44:04
3933,42684,the+birdcage+1996,7.450500566743356,2022-08-14T10:38:19
3934,131679,rocky+iii+1982,7.082737937858395,2022-08-14T15:56:34
3935,169532,kill+bill+vol.+2+2004,7.008709847465521,2022-08-14T16:35:02
3936,114328,my+big+fat+greek+wedding+2002,11.545157340734239,2022-08-14T16:37:14
3937,121093,angels++demons+2009,8.791877033045333,2022-08-14T18:50:13
3938,27696,the+family+stone+2005,2.8175136440790403,2022-08-14T19:49:21
3939,196227,aliens+1986,-13.720245846554217,2022-08-14T20:04:34
3940,213681,terminator+2+judgment+day+1991,13.73677858672541,2022-08-14T20:23:03
3941,195699,i.q.+1994,2.229137286370869,2022-08-14T20:24:52
3942,39113,the+piano+1993,10.73219979295525,2022-08-14T22:26:21
3943,59281,minority+report+2002,1.9281448678293516,2022-08-15T00:00:36
3944,189228,the+dark+knight+2008,4.3235194407738895,2022-08-15T03:20:36
3945,147620,rear+window+1954,-0.6525887803805039,2022-08-15T04:12:52
3946,89655,requiem+for+a+dream+2000,5.414899020002576,2022-08-15T07:44:03
3947,61548,the+silence+of+the+lambs+1991,2.0533296431088246,2022-08-15T10:41:16
3948,195699,the+fugitive+1993,3.671989448899433,2022-08-15T16:17:25
3949,94745,interstate+60+2002,10.170878844634196,2022-08-15T16:29:19
3950,40531,the+godfather+part+ii+1974,2.5221080910704528,2022-08-15T17:42:26
3951,214557,sleeper+1973,-0.94589908011912,2022-08-15T18:17:49
3952,117176,the+dreamers+2003,5.710478198144067,2022-08-15T21:14:58
3953,42684,beautiful+girls+1996,6.859837828161677,2022-08-15T22:23:27
3954,222630,waiting+to+exhale+1995,4.300453976563523,2022-08-15T22:29:10
3955,203112,willy+wonka++the+chocolate+factory+1971,5.003944505381312,2022-08-15T23:17:40
3956,69352,ace+ventura+pet+detective+1994,0.6912733454847948,2022-08-16T02:25:55
3957,98997,amores+perros+2000,4.2123803292217366,2022-08-16T03:20:36
3958,206136,swordfish+2001,6.4699295801878005,2022-08-16T16:06:30
3959,121093,ice+age+dawn+of+the+dinosaurs+2009,-2.097872089669621,2022-08-16T18:33:42
3960,94745,24+redemption+2008,1.8955098830061745,2022-08-16T19:01:16
3961,172868,speed+1994,1.118751059478889,2022-08-16T21:30:21
3962,169532,alien+nation+1988,1.7821043109775712,2022-08-16T22:57:16
3963,195699,miracle+on+34th+street+1994,-2.335200306001906,2022-08-17T00:15:08
3964,148846,the+quiet+man+1952,5.8500805011465005,2022-08-17T00:53:27
3965,55287,whats+eating+gilbert+grape+1993,9.043053973769085,2022-08-17T02:05:20
3966,122721,monsters_+inc.+2001,-3.6835854460683457,2022-08-17T02:39:07
3967,217052,the+usual+suspects+1995,11.289248327856884,2022-08-17T06:12:49
3968,156290,high+fidelity+2000,16.113348062525525,2022-08-17T06:54:57
3969,125299,the+shining+1980,3.50334854270732,2022-08-17T09:06:09
3970,222630,diabolique+1996,5.17575801603541,2022-08-17T10:09:16
3971,214557,notting+hill+1999,1.3623128071918629,2022-08-17T12:46:32
3972,39113,just+cause+1995,-0.46796783484766014,2022-08-17T17:25
3973,61548,star+trek+generations+1994,5.927763568405831,2022-08-17T18:55:25
3974,119714,dead+man+walking+1995,1.0269761630725545,2022-08-17T19:17:07
3975,125564,one+hundred+and+one+dalmatians+1961,-1.2404507751248204,2022-08-17T20:06:29
3976,117176,fun+with+dick+and+jane+2005,7.697447040267127,2022-08-17T21:06:56
3977,29371,the+client+1994,1.103013859934725,2022-08-17T21:49:06
3978,76439,like+water+for+chocolate+1992,9.031643445578695,2022-08-17T21:56:04
3979,15033,armageddon+1998,3.4775051275105073,2022-08-17T23:54:58
3980,214557,as+good+as+it+gets+1997,-0.5267822906506048,2022-08-18T00:23:12
3981,135254,rounders+1998,3.8515790411159725,2022-08-18T01:33:43
3982,39113,aladdin+1992,6.795826533892514,2022-08-18T01:54:28
3983,117002,to+kill+a+mockingbird+1962,1.260600946547108,2022-08-18T06:02:41
3984,217052,dances+with+wolves+1990,2.6468873184050734,2022-08-18T12:38:22
3985,116015,the+brandon+teena+story+1998,8.401979719663979,2022-08-18T13:39:12
3986,189228,iron+man+2008,6.623753436123927,2022-08-18T16:38:45
3987,90050,this+is+spinal+tap+1984,-5.038292502897706,2022-08-18T17:47:18
3988,185018,enemy+at+the+gates+2001,-1.9622371760602073,2022-08-18T18:50:13
3989,125299,the+blair+witch+project+1999,4.636041947776118,2022-08-18T19:55:28
3990,169532,jurassic+park+1993,3.252591517328991,2022-08-18T20:43:03
3991,197188,the+princess+bride+1987,-1.9951191291910586,2022-08-18T23:04:09
3992,195778,animal+house+1978,5.578547155678378,2022-08-19T00:49:49
3993,54327,mrs.+doubtfire+1993,3.4373860080420955,2022-08-19T01:36:05
3994,143046,willy+wonka++the+chocolate+factory+1971,7.597005266194266,2022-08-19T04:36:50
3995,196227,notting+hill+1999,1.1264232199528248,2022-08-19T05:12:12
3996,43559,the+madness+of+king+george+1994,4.881326849493299,2022-08-19T11:32:49
3997,203112,jerry+maguire+1996,-5.6463946185167035,2022-08-19T11:35:50
3998,116015,little+buddha+1993,1.8590038146740726,2022-08-19T11:37:29
3999,15033,meet+the+fockers+2004,7.641299655636084,2022-08-19T11:52:08
4000,57751,galaxy+quest+1999,6.3090296987592565,2022-08-19T15:15:45
4001,177772,fight+club+1999,-0.3251172352874594,2022-08-19T18:45:14
4002,54544,robin+hood+men+in+tights+1993,3.4671038688625555,2022-08-16T07:31:56
4003,89655,pulp+fiction+1994,-1.0155941000445017,2022-08-16T09:38:48
4004,117002,pinocchio+1940,0.019599834508210456,2022-08-16T09:49:45
4005,141774,toy+story+1995,2.089200151445768,2022-08-16T10:03:36
4006,195699,nine+months+1995,1.6760930471871487,2022-08-16T12:31:31
4007,61548,the+crow+1994,11.726795814521033,2022-08-16T14:47:07
4008,121201,goldeneye+1995,6.3097050660801814,2022-08-16T15:15:59
4009,189889,the+lion+king+1994,7.769409884991321,2022-08-16T15:29:10
4010,40531,the+13th+warrior+1999,3.3520644248182028,2022-08-16T15:39:13
4011,125299,being+john+malkovich+1999,6.956632938959837,2022-08-16T17:32:55
4012,165944,mortal+kombat+1995,7.117392002882889,2022-08-16T18:06
4013,147620,smileys+people+1982,7.830439397493025,2022-08-16T18:14:18
4014,90050,the+manchurian+candidate+1962,2.783386560396236,2022-08-16T18:26:08
4015,117176,tape+2001,-0.5014372545017132,2022-08-16T20:55:57
4016,196227,the+doors+1991,3.880042298354189,2022-08-16T21:55:38
4017,49026,indiana+jones+and+the+temple+of+doom+1984,1.0783613291607361,2022-08-16T22:00:13
4018,105944,star+trek+first+contact+1996,5.477757847995751,2022-08-16T23:06:52
4019,87170,office+space+1999,7.0106212039770535,2022-08-16T23:54:53
4020,124865,gladiator+2000,2.428539323888769,2022-08-17T00:24:19
4021,203112,star+wars+episode+i+-+the+phantom+menace+1999,5.234830416022005,2022-08-17T02:26:33
4022,98997,gladiator+2000,14.126641934561729,2022-08-17T03:00:19
4023,121201,in+the+line+of+fire+1993,3.716999802577928,2022-08-17T05:50:30
4024,2062,the+glimmer+man+1996,2.978651372545304,2022-08-17T06:13:56
4025,15033,clueless+1995,-3.921362782006125,2022-08-17T11:05:12
4026,37807,the+incredibles+2004,4.97747955639313,2022-08-17T11:49:45
4027,143046,mrs.+doubtfire+1993,7.4995552503233025,2022-08-17T18:00:54
4028,1055,dangerous+minds+1995,2.3664646991362357,2022-08-17T18:13:56
4029,90050,gone+with+the+wind+1939,-0.35550676595021,2022-08-17T18:15:36
4030,178989,addams+family+values+1993,2.4333626440972163,2022-08-17T21:09:55
4031,79300,doctor+zhivago+1965,-0.7147486382797181,2022-08-17T21:25:13
4032,196227,eye+of+the+beholder+1999,-2.4719117756651574,2022-08-17T23:03:13
4033,29371,the+american+president+1995,12.117457874435205,2022-08-17T23:06:15
4034,80628,happy+gilmore+1996,13.855390313600154,2022-08-17T23:06:53
4035,226469,the+breakfast+club+1985,-0.8808915928829553,2022-08-18T01:17:33
4036,121201,the+silence+of+the+lambs+1991,7.635223103109615,2022-08-18T01:58:45
4037,42684,before+and+after+1996,7.5767542134978765,2022-08-18T03:48:29
4038,194933,beauty+and+the+beast+1991,0.49505587227509507,2022-08-18T04:17:30
4039,38395,the+rock+1996,-3.2050236216046732,2022-08-18T06:32:39
4040,143046,pretty+woman+1990,1.4213587946429724,2022-08-18T10:33:47
4041,148846,ghost+in+the+shell+1995,9.399562138943942,2022-08-18T15:19:30
4042,39049,die+hard+with+a+vengeance+1995,1.090311127149174,2022-08-18T18:39:14
4043,56842,gas+food+lodging+1992,4.78578990124803,2022-08-18T18:53:32
4044,117176,ice+age+dawn+of+the+dinosaurs+2009,9.74804692923636,2022-08-18T21:27:01
4045,226469,the+big+lebowski+1998,4.172177526099221,2022-08-18T22:21:11
4046,10486,romeo++juliet+1996,-7.524432504915632,2022-08-19T01:43:39
4047,194933,pulp+fiction+1994,1.8398073257810044,2022-08-19T02:47:01
4048,98997,braveheart+1995,7.26290380139393,2022-08-19T03:48:31
4049,111815,phenomenon+1996,2.1195607747781766,2022-08-19T03:55:06
4050,124865,true+romance+1993,5.988115520939932,2022-08-19T03:58:02
4051,131679,true+romance+1993,6.919503004974278,2022-08-19T06:20:47
4052,90050,volcano+1997,1.5522991678180431,2022-08-19T08:02:22
4053,222630,twelve+monkeys+1995,-0.3144113481774946,2022-08-19T08:25:46
4054,37807,once+upon+a+time+in+china+1991,0.3475172304694998,2022-08-19T20:14:09
4055,121201,ghost+1990,5.831220747595671,2022-08-19T20:16:07
4056,117002,the+wedding+singer+1998,2.2348672756209353,2022-08-19T20:45:59
4057,203112,i_+robot+2004,4.804041147764808,2022-08-19T22:32:17
4058,105944,tin+cup+1996,-3.986235925450017,2022-08-20T01:02:05
4059,195699,mrs.+parker+and+the+vicious+circle+1994,-6.88457555792921,2022-08-20T01:05:02
4060,1055,true+lies+1994,0.32595830056489783,2022-08-20T01:39:40
4061,10286,kill+bill+vol.+1+2003,-0.7016659627613899,2022-08-20T02:11:05
4062,15033,the+others+2001,1.4461649824276002,2022-08-20T02:14:11
4063,54544,memento+2000,-0.4546717471627666,2022-08-20T03:53:33
4064,177772,chicken+run+2000,3.709012255923268,2022-08-20T05:55:53
4065,89655,the+godfather+1972,-0.218187139340011,2022-08-20T06:10:19
4066,147620,north+by+northwest+1959,8.781011411471072,2022-08-20T11:29:46
4067,185018,dead+man+on+campus+1998,8.382917954051248,2022-08-20T11:51:11
4068,37807,cowboy+bebop+the+movie+2001,4.429014888823948,2022-08-20T12:13:09
4069,76439,dr.+mabuse_+the+gambler+1922,3.349479676588315,2022-08-20T12:53
4070,94745,agora+2009,10.060296457540261,2022-08-20T13:22:28
4071,148846,indiana+jones+and+the+temple+of+doom+1984,4.250207760378677,2022-08-20T14:39:24
4072,101184,made+in+america+1993,7.513388323411179,2022-08-20T15:05:34
4073,38395,lawnmower+man+2+beyond+cyberspace+1996,1.879000683831992,2022-08-20T17:35:49
4074,43559,whats+eating+gilbert+grape+1993,-4.556919666490671,2022-08-20T17:50:33
4075,178989,beauty+and+the+beast+1991,9.312371971789357,2022-08-20T21:06:08
4076,195778,the+sting+1973,-0.6668719321033096,2022-08-20T21:36:06
4077,54544,spider-man+3+2007,-0.5831203093359196,2022-08-20T23:10:54
4078,40531,l.a.+confidential+1997,5.9625465878605866,2022-08-21T00:21:53
4079,37807,return+of+the+jedi+1983,4.379620554007558,2022-08-21T00:21:57
4080,1055,the+fugitive+1993,-0.00769027415429413,2022-08-21T01:18:31
4081,98997,finding+nemo+2003,5.149012278061232,2022-08-21T04:56:04
4082,144766,the+hurt+locker+2008,10.637437824849568,2022-08-21T07:14:51
4083,217052,in+the+line+of+fire+1993,-0.04795404698942107,2022-08-21T10:29:39
4084,203982,control+room+2004,0.7348846955719917,2022-08-21T12:26:34
4085,213681,the+paper+1994,-1.14230024020923,2022-08-21T16:18:49
4086,172868,se7en+1995,7.064738972964398,2022-08-21T16:21:18
4087,124865,mission+impossible+1996,5.270253404687075,2022-08-21T17:57
4088,39113,jumanji+1995,6.847055383731298,2022-08-21T19:58:54
4089,135254,miracle+on+34th+street+1947,7.73578695062298,2022-08-21T20:24:47
4090,196227,total+recall+1990,4.15380869538608,2022-08-21T21:10:26
4091,55287,the+firm+1993,10.634961239053212,2022-08-21T22:04:57
4092,195699,with+honors+1994,5.822868902881385,2022-08-21T23:59:18
4093,124865,the+naked+gun+33+the+final+insult+1994,2.841104136693822,2022-08-22T00:00:18
4094,98997,waterworld+1995,1.0063635104134843,2022-08-22T00:18:46
4095,222630,jane+eyre+1996,6.296488424841697,2022-08-22T01:02:02
4096,55287,the+shawshank+redemption+1994,-1.675354441056327,2022-08-22T01:36:02
4097,94745,blade+runner+1982,-0.6562190294061025,2022-08-22T03:56:52
4098,119292,batman+forever+1995,-3.0286172578081407,2022-08-22T04:14:58
4099,178989,junior+1994,4.767893726595702,2022-08-22T04:30:54
4100,57751,spider-man+2002,-5.6608249569857865,2022-08-22T04:51:25
4101,40531,american+beauty+1999,1.1194133351844449,2022-08-22T05:11:22
4102,54161,life+of+brian+1979,10.568058848678167,2022-08-22T11:13:19
4103,56842,wild+at+heart+1990,11.313715710142361,2022-08-22T12:25:31
4104,49026,being+john+malkovich+1999,7.389291117220409,2022-08-19T13:01:01
4105,105257,donnie+darko+2001,10.859295545874454,2022-08-19T14:35:04
4106,172868,virtuosity+1995,0.7127441999046993,2022-08-19T15:41:11
4107,38395,independence+day+1996,-0.2423371934955263,2022-08-19T22:10:58
4108,3762,the+good_+the+bad+and+the+ugly+1966,12.639838564312035,2022-08-19T23:05:07
4109,88693,affliction+1997,7.72814802488484,2022-08-19T23:31:40
4110,172868,heavy+metal+1981,4.03541589889543,2022-08-20T00:10:35
4111,31362,iron+man+2008,-2.501434377579211,2022-08-20T02:44:36
4112,144766,love+actually+2003,8.818542244602469,2022-08-20T05:54:15
4113,214557,field+of+dreams+1989,-2.4073321170713893,2022-08-20T09:29:51
4114,121201,the+fugitive+1993,6.10968501916078,2022-08-20T11:00:39
4115,44299,mad+max+beyond+thunderdome+1985,-2.355038943628921,2022-08-20T13:08:56
4116,222630,goldeneye+1995,8.185340216686793,2022-08-20T15:25:10
4117,55287,the+arrival+1996,7.1719996239066255,2022-08-20T17:09:28
4118,124865,mortal+kombat+1995,7.367587782782149,2022-08-20T18:06:58
4119,117002,nell+1994,-1.385524351079865,2022-08-20T18:30:51
4120,194933,leaving+las+vegas+1995,8.766675048637067,2022-08-20T18:34:39
4121,56842,three+oclock+high+1987,9.153683386163033,2022-08-20T19:23:33
4122,116015,42+up+1998,-5.657556778398925,2022-08-20T20:54:25
4123,57751,shrek+2001,10.61688787759133,2022-08-20T21:41:02
4124,189228,horton+hears+a+who+2008,2.9342024971056038,2022-08-20T22:16:37
4125,90390,the+manchurian+candidate+1962,2.081831171631782,2022-08-20T22:29:32
4126,122721,eternal+sunshine+of+the+spotless+mind+2004,-0.24567193919217356,2022-08-20T23:15:06
4127,56842,the+meaning+of+life+1983,2.2243528387712512,2022-08-20T23:36:46
4128,138505,pleasantville+1998,7.810236967570711,2022-08-21T00:58:37
4129,94745,time+after+time+1979,4.106895617648582,2022-08-21T01:34:20
4130,187182,crimson+tide+1995,-0.9475207516981454,2022-08-21T02:09:03
4131,214557,life+with+father+1947,7.431668013316124,2022-08-21T03:14:58
4132,185018,rain+man+1988,15.099398106471448,2022-08-21T06:40:08
4133,15033,mrs.+doubtfire+1993,5.1848895306343765,2022-08-21T08:15:53
4134,116015,get+shorty+1995,5.7678691998437515,2022-08-21T08:16:26
4135,29371,the+fugitive+1993,3.4420015193274214,2022-08-21T10:16:56
4136,226469,wild+wild+west+1999,0.31758883109340097,2022-08-21T11:47:15
4137,211635,unbreakable+2000,-3.199960127840333,2022-08-21T12:44:03
4138,195778,the+maltese+falcon+1941,-5.750623298333492,2022-08-21T13:45:13
4139,117002,grease+1978,-0.3446991054655584,2022-08-21T14:38:24
4140,69352,the+shawshank+redemption+1994,3.5002955005083884,2022-08-21T14:46:54
4141,222431,tarzan+1999,0.8415660436636929,2022-08-21T15:16:31
4142,194933,hot+shots+part+deux+1993,5.747368702810137,2022-08-21T15:52:50
4143,148846,the+cook_+the+thief_+his+wife++her+lover+1989,5.3705223954005445,2022-08-21T16:07:23
4144,70596,the+usual+suspects+1995,-2.734056177229685,2022-08-21T17:35:54
4145,88693,unstrung+heroes+1995,9.441412176596783,2022-08-21T19:33:16
4146,121201,the+shawshank+redemption+1994,11.121423974576313,2022-08-21T20:17:12
4147,133458,jurassic+park+1993,0.3034731520331979,2022-08-21T21:26:51
4148,61548,jumanji+1995,10.953289051296004,2022-08-21T22:59:31
4149,121201,jurassic+park+1993,7.848569492369923,2022-08-22T00:51:02
4150,206136,platoon+1986,5.430681612318456,2022-08-22T00:51:16
4151,37807,fantasia+1940,11.275579742723822,2022-08-22T01:18:18
4152,226469,crash+1996,7.2181190456030055,2022-08-22T01:54:06
4153,197188,the+empire+strikes+back+1980,6.396083028129448,2022-08-22T02:09:28
4154,196227,scream+3+2000,5.016197229844919,2022-08-22T02:43:26
4155,10486,the+holiday+2006,3.355996558704922,2022-08-22T03:04:11
4156,185018,the+bourne+ultimatum+2007,0.9717946804617696,2022-08-22T15:43:25
4157,43559,apollo+13+1995,5.966517602682109,2022-08-22T15:44:46
4158,194933,boomerang+1992,-2.156319676232587,2022-08-22T16:15:45
4159,122721,the+exorcist+1973,7.781937453323492,2022-08-22T17:33:34
4160,195778,four+weddings+and+a+funeral+1994,1.607749375728806,2022-08-22T18:06:31
4161,218622,october+sky+1999,7.605201967320994,2022-08-22T20:03:16
4162,90050,citizen+kane+1941,12.448355768866021,2022-08-22T22:50:12
4163,10486,braveheart+1995,6.471910668375406,2022-08-22T23:12:26
4164,37807,howls+moving+castle+2004,6.245909446989737,2022-08-22T23:32:55
4165,172868,terminator+2+judgment+day+1991,7.222076117148619,2022-08-23T00:11:43
4166,88693,your+friends++neighbors+1998,8.422519393603897,2022-08-23T02:21:19
4167,214557,mr.+hollands+opus+1995,5.777263549337688,2022-08-23T03:10:37
4168,203112,the+matrix+1999,7.426635222090187,2022-08-23T03:11:09
4169,122721,and+now+for+something+completely+different+1971,-0.8844938314123558,2022-08-23T05:17:22
4170,80628,faceoff+1997,-0.879137728434686,2022-08-23T08:05:38
4171,177772,meet+the+parents+2000,11.008996511571606,2022-08-23T13:02:59
4172,117002,braveheart+1995,1.017912898884835,2022-08-23T13:18:54
4173,147620,gran+torino+2008,3.238827081882658,2022-08-23T15:33:15
4174,38395,the+ghost+and+the+darkness+1996,1.4951474953099302,2022-08-23T15:49:04
4175,39113,the+net+1995,2.7111762746990613,2022-08-23T17:47:02
4176,196227,star+trek+the+motion+picture+1979,1.9187514726811994,2022-08-23T18:03:34
4177,197188,star+wars+1977,5.977250874821953,2022-08-23T21:10:04
4178,195699,the+basketball+diaries+1995,5.348647011834618,2022-08-23T21:30:53
4179,55287,another+stakeout+1993,6.408492318497162,2022-08-23T22:05:27
4180,137164,the+country+bears+2002,4.019257669160043,2022-08-24T00:11:30
4181,89655,monsters_+inc.+2001,0.7309299451991462,2022-08-24T00:29:46
4182,122721,city+of+god+2002,-2.129751750478664,2022-08-24T01:39:58
4183,40531,the+thomas+crown+affair+1999,4.094238066692191,2022-08-24T04:56:32
4184,185018,faceoff+1997,-2.453593864836943,2022-08-24T08:46:49
4185,90050,the+princess+bride+1987,6.466014757882234,2022-08-24T08:54:09
4186,147620,birdman+2014,6.571627267700039,2022-08-24T11:26:46
4187,194933,robocop+3+1993,6.644798785558454,2022-08-24T12:43:24
4188,37807,the+cat+returns+2002,7.608669271538671,2022-08-24T13:40:16
4189,88693,the+blair+witch+project+1999,10.272846681163642,2022-08-24T15:10:22
4190,15033,sweet+home+alabama+2002,3.449603588212133,2022-08-24T15:47:44
4191,196227,metropolis+1927,12.088175969275742,2022-08-24T15:51:38
4192,222630,star+wars+1977,2.9116702998476196,2022-08-24T17:09:47
4193,101184,cobb+1994,4.970720018525919,2022-08-24T20:52:34
4194,40531,breakfast+of+champions+1999,-1.933724984760289,2022-08-24T22:22:31
4195,148846,lawrence+of+arabia+1962,11.20599067031107,2022-08-24T23:18:18
4196,117002,the+cable+guy+1996,-0.4046322606422663,2022-08-24T23:32:31
4197,69352,die+hard+with+a+vengeance+1995,4.974536856764598,2022-08-25T01:23:12
4198,189228,groundhog+day+1993,0.10082743937856398,2022-08-25T01:33:06
4199,214557,true+grit+1969,7.517259316034638,2022-08-25T02:43:59
4200,147620,brokeback+mountain+2005,4.323112293274163,2022-08-25T02:44:46
4201,105944,bed+of+roses+1996,1.4370752556684843,2022-08-25T05:15:18
4202,86750,the+firm+1993,6.21838699799187,2022-08-25T09:12:47
4203,122721,memento+2000,-2.6893870930469364,2022-08-25T09:35:52
4204,125564,breakfast+at+tiffanys+1961,13.52263110779875,2022-08-25T13:09:37
4205,185018,trainspotting+1996,8.36176957973826,2022-08-25T14:53:45
4206,143046,the+lord+of+the+rings+the+two+towers+2002,-1.8757056888832437,2022-08-22T03:13:14
4207,49026,raiders+of+the+lost+ark+1981,3.272412337487079,2022-08-22T04:08
4208,148846,life+of+brian+1979,1.364712187828089,2022-08-22T04:25:56
4209,1055,ace+ventura+when+nature+calls+1995,8.87072358039958,2022-08-22T08:53:59
4210,214557,secondhand+lions+2003,1.426030264106529,2022-08-22T11:57:57
4211,116015,shakespeare+in+love+1998,7.652068109233462,2022-08-22T12:34:56
4212,54327,snow+white+and+the+seven+dwarfs+1937,0.026799261542340247,2022-08-22T13:06:57
4213,69352,schindlers+list+1993,4.331383415026698,2022-08-22T15:51:13
4214,15033,pretty+woman+1990,2.4643242874684583,2022-08-22T17:33:34
4215,147620,walle+2008,8.115408769948154,2022-08-22T18:13:07
4216,89655,desperado+1995,10.733238304531387,2022-08-22T22:49:41
4217,55287,toy+story+1995,0.9110564491393571,2022-08-22T23:33:26
4218,217052,sleepers+1996,7.579890854193316,2022-08-23T00:29:49
4219,54544,raiders+of+the+lost+ark+1981,1.8731919362561005,2022-08-23T01:03:41
4220,44299,the+exorcist+1973,7.02556574115129,2022-08-23T03:00:13
4221,79300,maurice+1987,5.519651361562522,2022-08-23T03:25:59
4222,43559,circle+of+friends+1995,4.944869509711541,2022-08-23T04:51:30
4223,98997,the+crow+iv+wicked+prayer+2005,3.197104109976614,2022-08-23T05:13:35
4224,137164,the+passion+of+the+christ+2004,4.326557636448497,2022-08-23T06:16:53
4225,144766,juno+2007,1.07775345088695,2022-08-23T06:34:12
4226,57751,twelve+monkeys+1995,-7.652679607097994,2022-08-23T08:41:18
4227,59281,constantine+2005,4.0994043575469155,2022-08-23T10:47:20
4228,101184,executive+decision+1996,2.211466275534412,2022-08-23T20:08:20
4229,156290,louis+c.k.+chewed+up+2008,12.158980569169636,2022-08-23T20:32:39
4230,133458,beauty+and+the+beast+1991,7.524954662276183,2022-08-23T21:10:42
4231,172868,star+trek+generations+1994,0.4820789780255481,2022-08-23T22:23:08
4232,54161,the+postman+1994,4.94467670414077,2022-08-23T22:45:44
4233,57751,anna+and+the+king+1999,4.194634810594689,2022-08-24T03:16:52
4234,117176,shelter+2007,-0.5633803342665793,2022-08-24T05:45:35
4235,27696,big+fish+2003,-0.08127627715917196,2022-08-24T12:29:34
4236,121093,13+ghosts+1960,5.893313952488112,2022-08-24T14:37:30
4237,116015,bastard+out+of+carolina+1996,-1.9643156323442827,2022-08-24T16:28:46
