Unnamed: 0,UserID,MovieName,rating,Timestamp
4401,140878,analyze+this+1999,2.652800839509042,2022-08-30T00:00:23
4402,144766,faceoff+1997,9.485771215506691,2022-08-30T00:16:23
4403,124865,james+and+the+giant+peach+1996,-2.3005255123358905,2022-08-30T01:38:37
4404,117002,boogie+nights+1997,11.531794270390899,2022-08-30T04:00:32
4405,147620,in+bruges+2008,3.2341141462919722,2022-08-30T05:25:32
4406,222630,casino+1995,5.6349509198013354,2022-08-30T06:06:06
4407,15033,while+you+were+sleeping+1995,8.798974599254002,2022-08-30T06:49:05
4408,211635,traffic+2000,1.0220227306454013,2022-08-30T07:20:18
4409,76439,zebrahead+1992,6.994700955144131,2022-08-30T08:08:08
4410,38395,the+city+of+lost+children+1995,3.6629873168522193,2022-08-30T08:23:10
4411,94745,from+the+earth+to+the+moon+1998,4.401267180252623,2022-08-30T09:23:12
4412,121201,braveheart+1995,9.659779624863194,2022-08-30T16:55:33
4413,69352,jurassic+park+1993,-6.923651291788188,2022-08-30T18:11:31
4414,90390,butch+cassidy+and+the+sundance+kid+1969,0.9812876818099943,2022-08-30T19:33:30
4415,89655,one+flew+over+the+cuckoos+nest+1975,3.6160668082987235,2022-08-30T20:12:48
4416,165944,babe+1995,-4.969632045642442,2022-08-30T22:23:38
4417,39113,the+beverly+hillbillies+1993,2.4512999160317386,2022-08-30T22:37:40
4418,37807,the+curse+of+the+were-rabbit+2005,-1.3967165494586453,2022-08-30T22:58:08
4419,189889,pulp+fiction+1994,4.940910700687583,2022-08-31T00:57:42
4420,138505,the+bridges+of+madison+county+1995,0.633253695809858,2022-08-31T01:38:51
4421,148846,the+garden+of+the+finzi-continis+1970,5.090163881842008,2022-08-31T03:34:26
4422,56842,guarding+tess+1994,7.284699225536766,2022-08-31T06:25
4423,133458,true+lies+1994,-0.5082521556377024,2022-08-31T06:49:53
4424,117002,liar+liar+1997,5.957757524870682,2022-08-31T19:17:45
4425,59281,bad+boys+1995,11.284848681683936,2022-08-31T19:59:13
4426,144766,armageddon+1998,-1.3408606016306548,2022-08-31T20:40:08
4427,217052,speed+1994,-6.462667007190554,2022-08-31T21:15:10
4428,80628,the+arrival+1996,3.6165308302056496,2022-08-31T22:17:09
4429,121201,apollo+13+1995,5.542233456078056,2022-08-31T22:56:11
4430,1055,pocahontas+1995,10.686924998362933,2022-08-31T23:29:37
4431,70596,ace+ventura+pet+detective+1994,6.888228187202554,2022-08-31T23:46:45
4432,196227,arachnophobia+1990,7.239230277105056,2022-09-01T00:09:59
4433,87170,amlie+2001,11.825559493383869,2022-09-01T01:42:05
4434,203112,back+to+the+future+1985,2.2961661903715136,2022-09-01T02:02:47
4435,29371,mighty+aphrodite+1995,6.001604109014563,2022-09-01T02:29:15
4436,31362,shrek+2001,8.026819986749944,2022-09-01T03:28:13
4437,148846,dead+men+dont+wear+plaid+1982,0.5387262124118979,2022-09-01T03:51:42
4438,117176,slumdog+millionaire+2008,10.06286219889807,2022-09-01T04:02:43
4439,54327,outbreak+1995,2.065725330445213,2022-09-01T04:50:10
4440,116015,sleepers+1996,-2.8110248166491987,2022-09-01T04:52:23
4441,214557,holes+2003,2.3747321092682157,2022-09-01T06:38:23
4442,144766,inside+man+2006,7.893291349870211,2022-09-01T09:59:31
4443,211635,the+winslow+boy+1999,-5.770552962433976,2022-09-01T14:23:17
4444,206136,ronin+1998,1.8271742562048336,2022-09-01T14:25:09
4445,90050,the+quiet+man+1952,4.091812602731396,2022-09-01T15:22:25
4446,55287,interview+with+the+vampire+1994,0.7545812941910865,2022-09-01T16:01:02
4447,56842,10+1979,2.0446914851287596,2022-09-01T16:04:11
4448,133458,schindlers+list+1993,11.570689969080867,2022-09-01T18:16:15
4449,138505,some+like+it+hot+1959,4.143627526913109,2022-09-01T18:40:34
4450,185018,the+empire+strikes+back+1980,7.498445239541958,2022-09-01T19:19:58
4451,86750,aladdin+1992,1.3312065991116375,2022-09-01T22:18:18
4452,111815,se7en+1995,4.904816105980126,2022-09-01T23:05:53
4453,187182,star+trek+generations+1994,7.093963814871326,2022-09-02T00:24:24
4454,148846,robocop+1987,-7.2276760452126805,2022-09-02T00:39:30
4455,70596,batman+forever+1995,5.049765793699552,2022-09-02T01:45:12
4456,39113,star+trek+generations+1994,0.8666701745938203,2022-09-02T02:43:17
4457,29371,heavy+metal+1981,5.29563217732894,2022-09-02T05:53:54
4458,76439,the+double+life+of+veronique+1991,3.9804111368266644,2022-09-02T06:42:56
4459,89655,the+lord+of+the+rings+the+return+of+the+king+2003,3.3884829401294985,2022-09-02T06:43:13
4460,134595,jackass+the+movie+2002,7.859178127645507,2022-09-02T07:48:42
4461,189228,kung+fu+panda+2008,-2.2729229397733777,2022-09-02T08:58:30
4462,195778,cape+fear+1962,8.153907140769295,2022-09-02T14:34:34
4463,125299,goodfellas+1990,10.535924607521665,2022-09-02T17:00:29
4464,156290,her+2013,7.3616918746802344,2022-09-02T18:09:43
4465,194933,when+a+man+loves+a+woman+1994,11.811307034058903,2022-09-02T18:39:06
4466,61548,true+lies+1994,6.54365626888232,2022-09-02T19:45:45
4467,40531,the+sixth+sense+1999,3.4023111750745105,2022-09-02T20:03:02
4468,144766,black+swan+2010,-0.746484272280358,2022-09-02T20:06:20
4469,44299,the+13th+warrior+1999,-1.9771848569692834,2022-09-02T20:16:12
4470,1055,snow+white+and+the+seven+dwarfs+1937,-3.614942493482099,2022-09-02T20:37:28
4471,185018,the+waterboy+1998,13.601059892670298,2022-09-02T21:21:20
4472,43559,hoop+dreams+1994,5.50263408043202,2022-09-02T22:11:58
4473,197188,harry+potter+and+the+philosophers+stone+2001,0.11356986121716828,2022-09-02T22:17:57
4474,226469,fahrenheit+911+2004,4.202325278471517,2022-09-02T22:35:16
4475,37807,the+maltese+falcon+1941,-1.2595159875910458,2022-09-02T23:26:25
4476,40107,gone+with+the+wind+1939,-0.9522873994959875,2022-09-03T00:19:35
4477,76005,its+a+wonderful+life+1946,8.055337021613482,2022-09-03T01:15:49
4478,87170,the+king+and+i+1956,9.609644877748396,2022-09-03T01:39:43
4479,133458,se7en+1995,6.637474125409996,2022-09-03T02:00:14
4480,195699,the+brady+bunch+movie+1995,-1.1181657891686827,2022-09-03T02:23:15
4481,185018,mrs.+doubtfire+1993,6.792654071851195,2022-09-03T02:32:19
4482,55287,pocahontas+1995,-2.0178701995904467,2022-09-03T04:33:37
4483,40531,out+of+sight+1998,-2.2024557001212797,2022-09-03T06:31:01
4484,189889,mortal+kombat+1995,-0.12467858021485778,2022-09-03T09:31:22
4485,105944,fools+rush+in+1997,4.085111638923083,2022-08-31T08:52:27
4486,194933,the+rock+1996,-1.189313734670506,2022-08-31T13:09:42
4487,27696,lost+embrace+2004,0.8585559115739136,2022-08-31T14:59:10
4488,43559,the+firm+1993,5.702863554619876,2022-08-31T18:10:04
4489,29371,batman+1989,5.046826161916452,2022-08-31T18:15:55
4490,122721,the+wrong+trousers+1993,-0.6003569383186109,2022-08-31T18:23:03
4491,89655,reservoir+dogs+1992,6.338125714406207,2022-08-31T19:56:24
4492,61548,jurassic+park+1993,0.6240610350681912,2022-08-31T21:36:34
4493,49026,grease+1978,5.4477521752417895,2022-08-31T21:47:27
4494,185018,white+men+cant+jump+1992,5.507957673331296,2022-08-31T21:50:52
4495,197188,goldfinger+1964,10.433822836189375,2022-08-31T23:10:12
4496,187182,true+lies+1994,4.566146169255877,2022-08-31T23:16:47
4497,222431,the+apartment+1960,-3.734358229722993,2022-08-31T23:37:34
4498,222630,clear+and+present+danger+1994,3.2014681811921726,2022-08-31T23:44:44
4499,59281,ransom+1996,5.921206774417591,2022-08-31T23:52:49
4500,40531,fargo+1996,0.6284825107042105,2022-09-01T00:05:18
4501,119714,indiana+jones+and+the+temple+of+doom+1984,2.3851851929868073,2022-09-01T01:27:06
4502,38395,the+people+vs.+larry+flynt+1996,-4.223232901158331,2022-09-01T01:41:54
4503,15033,the+lord+of+the+rings+the+return+of+the+king+2003,3.2599579666608918,2022-09-01T02:28:12
4504,226469,the+dark+knight+2008,7.913892220154126,2022-09-01T03:34:39
4505,43559,leaving+las+vegas+1995,1.8241052407046539,2022-09-01T03:42:19
4506,37807,twelve+monkeys+1995,3.318704313114429,2022-09-01T16:36:31
4507,94745,the+first+wives+club+1996,9.190869991341522,2022-09-01T18:09:55
4508,88693,gods+and+monsters+1998,9.933589943548188,2022-09-01T23:36:25
4509,69352,apollo+13+1995,7.693320262134968,2022-09-01T23:54:32
4510,217052,forrest+gump+1994,-0.4714068668676399,2022-09-02T00:58:38
4511,90050,das+boot+1981,5.862658736365699,2022-09-02T02:04:57
4512,101184,batman+forever+1995,1.3001886521999761,2022-09-02T02:39:28
4513,55287,nixon+1995,6.66806376127362,2022-09-02T06:12:40
4514,122721,capote+2005,6.3416301384189,2022-09-02T06:32:24
4515,37807,the+prestige+2006,9.493126724166679,2022-09-02T12:40:43
4516,226469,signs+2002,-1.8086070687649913,2022-09-02T15:40:09
4517,196227,three+kings+1999,-4.729313597588094,2022-09-02T16:31:43
4518,94745,carlitos+way+1993,4.114696168253265,2022-09-02T16:53:36
4519,133458,aladdin+1992,6.044873802319062,2022-09-02T18:09:49
4520,189889,jumanji+1995,7.429422475292769,2022-09-02T18:47:52
4521,88693,as+good+as+it+gets+1997,4.2813260637092485,2022-09-03T00:16:48
4522,61548,the+usual+suspects+1995,5.442664681544988,2022-09-03T00:51:20
4523,125564,the+matrix+1999,10.142520826780972,2022-09-03T10:11:38
4524,90050,emma+1996,6.910483606042755,2022-09-03T10:18:53
4525,194933,the+american+president+1995,-0.4298631617272992,2022-09-03T14:36:02
4526,148846,starship+troopers+1997,4.142049796799653,2022-09-03T14:57:53
4527,116015,october+sky+1999,9.317155179239773,2022-09-03T16:17:30
4528,54161,pulp+fiction+1994,2.738501055939551,2022-09-03T18:47:03
4529,217052,the+mask+1994,7.491521063112327,2022-09-03T19:20:36
4530,187182,beauty+and+the+beast+1991,0.7575749274615711,2022-09-03T20:01:12
4531,222630,down+periscope+1996,-2.3270219793355214,2022-09-03T21:17:56
4532,37807,eternal+sunshine+of+the+spotless+mind+2004,7.390232262907809,2022-09-03T23:55:56
4533,117002,the+silence+of+the+lambs+1991,6.282473059460365,2022-09-04T01:20:03
4534,197188,the+lord+of+the+rings+the+two+towers+2002,0.47965473749447307,2022-09-04T04:42:59
4535,76005,django+unchained+2012,-3.864346632561836,2022-09-04T06:15:35
4536,76439,the+last+picture+show+1971,4.6222578051597765,2022-09-04T09:43:08
4537,39113,grumpier+old+men+1995,0.9475659445632232,2022-09-04T15:50:02
4538,189228,ratatouille+2007,5.15369978399076,2022-09-04T17:51:57
4539,148846,ordinary+people+1980,5.166032443856982,2022-09-04T17:53:14
4540,133458,die+hard+with+a+vengeance+1995,3.879668334490253,2022-09-04T18:02:26
4541,89655,fight+club+1999,0.356594212770069,2022-09-04T18:25:35
4542,196227,terminator+2+judgment+day+1991,9.060015447344597,2022-09-04T18:35:09
4543,116015,ulees+gold+1997,-4.8696724293684195,2022-09-04T19:29:43
4544,203112,raise+the+titanic+1980,1.735848069765257,2022-09-04T20:20:42
4545,79300,much+ado+about+nothing+1993,3.2680312251110655,2022-09-04T20:39:45
4546,134595,heist+2001,3.885198128149524,2022-09-04T23:02:27
4547,214557,tombstone+1993,2.8069601975289142,2022-09-04T23:15:02
4548,226469,rocky+iii+1982,6.100564712611552,2022-09-04T23:18:31
4549,211635,tomorrow+never+dies+1997,8.028131736283497,2022-09-05T02:35:43
4550,39113,to+wong+foo_+thanks+for+everything+julie+newmar+1995,0.3835303817235953,2022-09-05T11:28:34
4551,222630,the+madness+of+king+george+1994,0.6838225314446289,2022-09-05T11:37:01
4552,80628,mr.+hollands+opus+1995,8.425814626900298,2022-09-05T13:10:36
4553,116015,jungle+fever+1991,3.3580298092698957,2022-09-05T14:08:23
4554,194933,broken+arrow+1996,-5.2897282697671955,2022-09-05T15:08:40
4555,70596,the+shawshank+redemption+1994,3.9362217884266304,2022-09-05T15:34:40
4556,57751,the+usual+suspects+1995,-0.6972846346460653,2022-09-05T18:23:25
4557,117176,the+hangover+part+ii+2011,2.301626319609167,2022-09-05T18:50:22
4558,55287,the+secret+garden+1993,9.472604653641074,2022-09-05T20:29:44
4559,87170,freaks+1932,-0.1799290618247591,2022-09-05T22:49:45
4560,195699,casino+1995,10.950317703759062,2022-09-06T01:11:41
4561,134595,grosse+pointe+blank+1997,7.307161789387218,2022-09-06T01:26:38
4562,222630,sense+and+sensibility+1995,1.015066769987555,2022-09-06T03:21:07
4563,189228,pretty+woman+1990,9.880941627407429,2022-09-06T03:46:28
4564,61548,stargate+1994,3.8616197813261293,2022-09-06T05:15:43
4565,69352,dances+with+wolves+1990,3.9621577283487865,2022-09-03T06:30:24
4566,15033,heavyweights+1995,7.370508690747172,2022-09-03T06:55:24
4567,79300,terminator+2+judgment+day+1991,5.101726059331351,2022-09-03T08:02:12
4568,121201,clueless+1995,13.427619563955384,2022-09-03T09:22:02
4569,98997,independence+day+1996,0.7819253446489807,2022-09-03T10:29:26
4570,144766,aladdin+1992,2.292638117233837,2022-09-03T11:00:53
4571,111815,shrek+2001,-1.1989634535614169,2022-09-03T13:38:34
4572,2062,go+2001,1.0959092996987878,2022-09-03T14:49:59
4573,38395,star+wars+1977,3.6474447552835976,2022-09-03T15:51:59
4574,10286,the+tenant+1976,8.210671057149169,2022-09-03T16:51:06
4575,1055,beauty+and+the+beast+1991,7.47140654982009,2022-09-03T17:10:44
4576,43559,outbreak+1995,7.312907565841264,2022-09-03T19:42:10
4577,135254,the+bone+collector+1999,3.977970386535298,2022-09-03T19:46:52
4578,90390,the+shawshank+redemption+1994,4.542685547316384,2022-09-03T20:34:25
4579,211635,hurlyburly+1998,3.4802871536009805,2022-09-03T22:00:56
4580,70596,cliffhanger+1993,1.4111351081531582,2022-09-03T22:07:41
4581,56842,radio+flyer+1992,1.6833977021617352,2022-09-03T23:19:03
4582,211635,happy_+texas+1999,13.50228386553328,2022-09-03T23:23:35
4583,217052,addams+family+values+1993,-0.27476180243282844,2022-09-04T00:38:10
4584,15033,21+grams+2003,0.8377016327579145,2022-09-04T04:47:08
4585,29371,toy+story+1995,0.4599801414963447,2022-09-04T04:52:32
4586,122721,throne+of+blood+1957,-8.947283853481368,2022-09-04T06:08:51
4587,124865,a+clockwork+orange+1971,0.5064966311959802,2022-09-04T06:33:52
4588,38395,bed+of+roses+1996,-9.750344097948556,2022-09-04T11:19:23
4589,98997,shanghai+noon+2000,3.431112678847663,2022-09-04T13:39
4590,90050,all+about+eve+1950,11.71322444101309,2022-09-04T13:46:49
4591,195699,trainspotting+1996,8.119038175433744,2022-09-04T16:10:34
4592,137164,the+matrix+reloaded+2003,5.473283009446762,2022-09-04T17:42:54
4593,222630,clueless+1995,6.078213289146788,2022-09-04T18:03:57
4594,194933,natural+born+killers+1994,5.096141631315035,2022-09-04T18:04:27
4595,165944,crimson+tide+1995,6.443486595828689,2022-09-04T18:28:02
4596,214557,top+gun+1986,12.834110267093994,2022-09-04T20:47:54
4597,144766,oceans+eleven+2001,0.6892113766749826,2022-09-04T20:51:04
4598,197188,robin+hood+men+in+tights+1993,5.272683647378779,2022-09-04T22:11:50
4599,101184,robin+hood+men+in+tights+1993,2.23618116290514,2022-09-04T22:37:39
4600,88693,hoop+dreams+1994,0.3619257659577708,2022-09-04T23:52:01
4601,189228,sixteen+candles+1984,1.7425380136138116,2022-09-05T01:12:24
4602,69352,while+you+were+sleeping+1995,4.125137459590755,2022-09-05T01:25:32
4603,59281,independence+day+1996,1.0858789149779966,2022-09-05T01:36:52
4604,10486,while+you+were+sleeping+1995,1.7895926372804607,2022-09-05T01:43:35
4605,195699,wyatt+earp+1994,4.656625146899305,2022-09-05T06:24:18
4606,148846,young+frankenstein+1974,2.404362982780836,2022-09-05T13:32:55
4607,169532,a+bugs+life+1998,-3.4464796370715503,2022-09-05T13:37:47
4608,40531,deep+blue+sea+1999,2.2113047256211713,2022-09-05T15:03:59
4609,86750,the+silence+of+the+lambs+1991,-4.41403155798791,2022-09-05T16:53:09
4610,90050,north+by+northwest+1959,6.031065624537918,2022-09-05T18:02
4611,54161,anna+karenina+1997,6.424137503702155,2022-09-05T18:55:02
4612,117002,billy+madison+1995,-3.6294095732978766,2022-09-05T19:54:57
4613,61548,batman+forever+1995,1.6475077959490712,2022-09-05T21:17:35
4614,3762,basquiat+1996,2.777125094992285,2022-09-06T00:14:30
4615,116015,the+age+of+innocence+1993,3.2292290433747435,2022-09-06T11:52:39
4616,178989,the+naked+gun+33+the+final+insult+1994,-1.7023305821182122,2022-09-06T18:07:58
4617,138505,the+madness+of+king+george+1994,5.243261652895663,2022-09-06T20:11:29
4618,185018,con+air+1997,5.196242203426968,2022-09-06T21:54:20
4619,197188,the+bank+job+2008,3.8239345148252055,2022-09-06T21:58:49
4620,147620,seven+samurai+1954,-1.483983305319156,2022-09-06T22:22:23
4621,10486,chocolat+2000,5.137141125089634,2022-09-06T22:45:57
4622,43559,widows+peak+1994,1.0905530402685537,2022-09-06T23:14:27
4623,211635,austin+powers+international+man+of+mystery+1997,4.871194314736457,2022-09-06T23:34:22
4624,196227,star+trek+vi+the+undiscovered+country+1991,-3.6804926478792845,2022-09-07T01:26:30
4625,15033,the+last+of+the+mohicans+1992,2.553905991060539,2022-09-07T02:38:01
4626,116015,jane+eyre+1996,-1.4638113342509715,2022-09-07T02:56:52
4627,61548,forrest+gump+1994,-2.232289797939636,2022-09-07T02:58:47
4628,124865,sin+city+2005,1.1616859820471,2022-09-07T05:20:39
4629,29371,in+the+name+of+the+father+1993,-1.4485316134267947,2022-09-07T08:04:26
4630,69352,outbreak+1995,2.011582264023814,2022-09-07T13:43:58
4631,57751,glory+1989,-3.20953913894414,2022-09-07T15:05:51
4632,105944,ransom+1996,8.016760193920947,2022-09-07T15:47:01
4633,213681,the+babysitter+1995,8.538704032158625,2022-09-07T16:53:35
4634,39049,the+bourne+identity+2002,14.665310081231702,2022-09-07T17:13:32
4635,144766,the+descendants+2011,3.6494541338198263,2022-09-07T18:52:44
4636,40531,pulp+fiction+1994,-1.8848719704591792,2022-09-07T19:56:05
4637,76270,peter+pan+1953,5.6037275905524115,2022-07-29T21:34:58
4638,174578,cool+hand+luke+1967,2.697500807040675,2022-07-29T23:18:42
4639,156612,the+generals+daughter+1999,1.2979194083051322,2022-07-29T23:45:57
4640,23255,kill+bill+vol.+2+2004,5.5343443065605005,2022-07-30T01:48:12
4641,180074,the+curious+case+of+benjamin+button+2008,0.2254194067894204,2022-07-30T09:01:38
4642,184437,my+life+so+far+1999,1.0637233275479003,2022-07-30T17:33:31
4643,76270,the+big+chill+1983,8.845364621965263,2022-07-30T23:57:43
4644,210235,dr.+horribles+sing-along+blog+2008,11.23911608410133,2022-07-31T06:36:48
4645,168654,three+kings+1999,-2.4314773151334483,2022-07-31T11:02:46
4646,32668,raging+bull+1980,1.795278354274903,2022-07-31T15:27:49
4647,131465,batman+1989,-1.1726742789712787,2022-07-31T15:44:07
4648,18171,city+slickers+ii+the+legend+of+curlys+gold+1994,7.525665686494058,2022-07-31T20:01:42
4649,8928,goldeneye+1995,1.3842800869061587,2022-07-31T20:13:44
4650,142697,paris+is+burning+1990,11.466069874717864,2022-07-31T20:16:52
4651,134338,star+wars+1977,0.08926360230064834,2022-07-31T22:49:13
4652,131465,beauty+and+the+beast+1991,7.769636271323919,2022-08-01T00:42:18
4653,18171,the+man+without+a+face+1993,5.289066818725838,2022-08-01T04:58:17
4654,114351,the+shawshank+redemption+1994,7.128474147268731,2022-08-01T07:03:59
4655,93151,office+space+1999,6.090445653449332,2022-08-01T15:02:06
4656,34965,my+man+godfrey+1936,2.645611518656097,2022-08-01T16:45:07
4657,200207,i+spit+on+your+grave+1978,1.4762019426016963,2022-08-02T09:17:32
4658,168654,existenz+1999,5.118259354692912,2022-08-02T09:46:10
4659,75603,21++over+2013,1.338093345521734,2022-08-02T11:29:11
4660,81482,miracle+on+34th+street+1994,5.434659074665874,2022-08-02T17:42:38
4661,163207,back+to+the+future+1985,-2.24237898077289,2022-08-02T22:06:04
4662,117002,the+little+mermaid+1989,3.479560517445607,2022-09-06T02:38:48
4663,54544,family+guy+presents+stewie+griffin+the+untold+story+2005,-6.292024127566284,2022-09-06T03:20:19
4664,54161,crash+1996,0.4676506895995409,2022-09-06T03:36:34
4665,101184,true+lies+1994,-0.9591896555823096,2022-09-06T06:58:57
4666,131679,sphere+1998,8.648650008970174,2022-09-06T08:46:13
4667,85407,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,10.309191250349688,2022-09-06T09:12:11
4668,133458,pulp+fiction+1994,8.365953944190618,2022-09-06T14:32:56
4669,15033,crouching+tiger_+hidden+dragon+2000,15.839523211242305,2022-09-06T15:46:42
4670,114328,titanic+1997,3.7867273989046413,2022-09-06T18:10:29
4671,10486,blazing+saddles+1974,-1.8708333681492926,2022-09-06T18:16:10
4672,187182,the+rock+1996,3.097789329048253,2022-09-06T18:27:51
4673,43559,to+die+for+1995,7.544724554145555,2022-09-06T19:22:25
4674,55287,legends+of+the+fall+1994,4.488866055070313,2022-09-06T22:15:46
4675,222630,to+die+for+1995,3.163876215272025,2022-09-06T22:33
4676,133458,forrest+gump+1994,7.070382990666204,2022-09-06T23:12:17
4677,56842,slacker+1990,-7.945838171625738,2022-09-07T00:04:34
4678,197188,the+world+is+not+enough+1999,3.595699187594836,2022-09-07T01:16:06
4679,131679,die+hard+with+a+vengeance+1995,5.468346241250984,2022-09-07T01:46:06
4680,39113,pulp+fiction+1994,3.655495728552464,2022-09-07T02:11:54
4681,76439,the+usual+suspects+1995,0.14151213010748087,2022-09-07T02:19:45
4682,122721,the+battle+of+algiers+1966,-5.82279082639076,2022-09-07T02:31:21
4683,49026,return+of+the+jedi+1983,-7.606208004090474,2022-09-07T03:03:07
4684,165944,legends+of+the+fall+1994,11.689710658057102,2022-09-07T05:08:42
4685,55287,immortal+beloved+1994,5.480198541424928,2022-09-07T11:55:28
4686,90050,a+fish+called+wanda+1988,16.537758648943598,2022-09-07T12:26:28
4687,137164,beverly+hills+cop+1984,3.2279456623007112,2022-09-07T12:45:20
4688,117002,bowling+for+columbine+2002,5.306393939752856,2022-09-07T16:00:24
4689,101184,the+fugitive+1993,-4.95697872445357,2022-09-07T20:11:35
4690,191520,the+big+lebowski+1998,5.137210130088754,2022-07-29T23:14:56
4691,18171,the+beverly+hillbillies+1993,7.30624715771704,2022-07-30T06:07:33
4692,105593,shakespeare+in+love+1998,6.476058875379971,2022-07-30T12:48:53
4693,75603,the+bourne+supremacy+2004,4.031774584925427,2022-07-30T17:33:03
4694,178541,desperately+seeking+susan+1985,3.2897791105031913,2022-07-30T19:07:18
4695,75603,happy+gilmore+1996,3.410142658554835,2022-07-31T02:15:54
4696,66238,sense+and+sensibility+1995,1.7848781559971192,2022-07-31T05:48:29
4697,23255,28+weeks+later+2007,10.168406933226677,2022-07-31T08:17:44
4698,7358,a+beautiful+mind+2001,10.820581214849675,2022-07-31T14:16:36
4699,139986,the+imposter+2012,3.6585572487021762,2022-07-31T16:09:55
4700,185365,the+mosquito+coast+1986,7.948448470843358,2022-07-31T22:23:27
4701,104761,star+wars+1977,1.004154423292337,2022-08-01T01:35:33
4702,210235,down+periscope+1996,4.624615647342197,2022-08-01T03:07:28
4703,58232,queen+margot+1994,0.22137675513018706,2022-08-01T14:53:15
4704,149808,carlitos+way+1993,-4.042275724528299,2022-08-02T00:02:54
4705,98047,starman+1984,4.512814296380083,2022-08-02T00:11:28
4706,173676,the+godfather+part+ii+1974,0.0489914406556724,2022-08-02T02:11:41
4707,81482,lock_+stock+and+two+smoking+barrels+1998,7.251615863213791,2022-08-02T22:25:32
4708,19851,cradle+will+rock+1999,6.299506405871295,2022-08-02T22:43:17
4709,184437,the+thirteenth+floor+1999,6.749496230309166,2022-08-02T22:49
4710,156612,billy+madison+1995,4.235704204205708,2022-08-02T23:24:49
4711,23255,how+to+train+your+dragon+2010,9.649229347698288,2022-08-03T01:05:16
4712,139973,italian+for+beginners+2000,-3.0101418715992034,2022-08-03T02:44:34
4713,93616,the+original+kings+of+comedy+2000,4.300058908290365,2022-08-03T04:51:41
4714,185365,moonrise+kingdom+2012,10.715358660274118,2022-08-03T05:48:06
4715,86024,the+birdcage+1996,-0.6241437571323702,2022-08-03T08:42:36
4716,98047,mad+max+2+the+road+warrior+1981,10.488579559751763,2022-08-03T16:48:26
4717,7358,gone+in+sixty+seconds+2000,-9.681629373934866,2022-08-03T20:37:25
4718,18171,demolition+man+1993,6.786874817185877,2022-08-03T20:48:58
4719,174578,gattaca+1997,2.501115183010719,2022-08-03T21:33:30
4720,45334,diabolique+1996,-1.081910082151782,2022-08-04T05:06:40
4721,134338,planet+of+the+apes+1968,0.7663334262979,2022-08-04T07:18:08
4722,180074,21+jump+street+2012,4.547828455568274,2022-08-04T08:59:22
4723,201742,broken+arrow+1996,-0.29987584754224716,2022-08-04T18:04:30
4724,66238,michael+1996,2.886960526787595,2022-08-04T18:38:29
4725,60733,the+imaginarium+of+doctor+parnassus+2009,6.839905174401745,2022-08-04T20:31:02
4726,58232,dead+man+walking+1995,2.686952470158619,2022-08-04T22:59:24
4727,13655,i_+robot+2004,5.2709400132672535,2022-08-04T23:54:31
4728,200986,dangerous+liaisons+1988,1.0714040945610002,2022-08-05T01:29:44
4729,7358,saving+private+ryan+1998,5.3887056541916865,2022-08-05T02:36:12
4730,196772,bring+it+on+2000,3.4046094616372216,2022-08-05T02:48:04
4731,104761,the+nutty+professor+1996,1.344326828317059,2022-08-05T03:00:26
4732,131465,goldeneye+1995,7.0598471524670945,2022-08-05T11:21:41
4733,143010,the+usual+suspects+1995,0.7105678793118777,2022-08-05T15:43:40
4734,178541,romy+and+micheles+high+school+reunion+1997,13.548072733658525,2022-08-05T20:00:51
4735,200207,dirty+harry+1971,2.0618545649232587,2022-08-05T20:52:27
4736,77888,under+siege+2+dark+territory+1995,5.910865075481141,2022-08-05T22:40:21
4737,104482,the+people+vs.+larry+flynt+1996,3.6377194610363905,2022-08-06T03:04:51
4738,200986,babe+1995,7.305643865839306,2022-08-06T05:15:24
4739,52505,toy+story+2+1999,2.1556965083027544,2022-08-06T05:41:08
4740,93151,metropolis+1927,4.474180429530391,2022-08-06T07:06:52
4741,120893,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005,2.182289189588868,2022-08-06T08:05:55
4742,154647,fahrenheit+911+2004,5.412752942198309,2022-08-06T17:23:21
4743,187662,the+recruit+2003,-0.29621188457065895,2022-08-06T17:47:54
4744,104761,barb+wire+1996,8.832173676714767,2022-08-06T22:10:31
4745,193652,i_+robot+2004,1.7335983077988142,2022-08-06T22:12:06
4746,23255,ghosts+of+mars+2001,4.543774560946168,2022-08-06T22:57:24
4747,66238,james+and+the+giant+peach+1996,-0.8501001577674918,2022-08-06T23:21:33
4748,173676,rocky+1976,3.0309522244068345,2022-08-07T00:16:03
4749,167070,aliens+1986,5.819961057896737,2022-08-07T04:29:56
4750,131465,home+alone+1990,2.365674792554183,2022-08-07T21:13:20
4751,134338,ninotchka+1939,6.851979923063408,2022-08-07T21:25:51
4752,120998,the+silence+of+the+lambs+1991,9.64488226819957,2022-08-07T22:23:40
4753,29888,seven+samurai+1954,0.9639772264039448,2022-08-07T23:11:57
4754,93151,high+fidelity+2000,1.7439314765125706,2022-08-08T01:19:45
4755,206325,national+lampoons+christmas+vacation+1989,-2.653315493111652,2022-08-08T02:46:02
4756,227216,risky+business+1983,10.138823825114773,2022-08-08T03:10:51
4757,104876,batman+forever+1995,4.797835026871584,2022-08-08T05:42:16
4758,174578,conan+the+barbarian+1982,1.081802245508292,2022-08-02T05:43:46
