Unnamed: 0,UserID,MovieName,rating,Timestamp
9119,186618,pulp+fiction+1994,3.4587478637695312,2022-08-23T20:40:43
9120,119265,anchorman+the+legend+of+ron+burgundy+2004,3.4248762130737305,2022-08-23T21:09:58
9121,185684,apollo+13+1995,3.5835022926330566,2022-08-23T21:56:49
9122,139461,zero+effect+1998,3.5433084964752197,2022-08-23T22:09:53
9123,29465,sin+city+2005,3.5720717906951904,2022-08-23T22:57:03
9124,107153,the+silence+of+the+lambs+1991,3.406283378601074,2022-08-24T00:13:18
9125,104317,citizen+kane+1941,3.480630874633789,2022-08-24T00:42:56
9126,112236,the+motorcycle+diaries+2004,3.4293625354766846,2022-08-24T02:22:03
9127,101156,return+of+the+jedi+1983,3.417623519897461,2022-08-24T03:27:14
9128,134204,finding+nemo+2003,3.4700872898101807,2022-08-24T04:04:02
9129,94346,breaking+away+1979,3.436283588409424,2022-08-24T05:08:59
9130,182796,the+day+of+the+jackal+1973,3.480363130569458,2022-08-24T08:00:17
9131,7516,money+train+1995,3.469144344329834,2022-08-24T09:03:04
9132,41159,crouching+tiger_+hidden+dragon+2000,3.5102343559265137,2022-08-24T16:04:43
9133,60093,theres+something+about+mary+1998,3.448049545288086,2022-08-24T18:03:33
9134,94746,aladdin+1992,3.435608148574829,2022-08-24T19:18:58
9135,213551,dances+with+wolves+1990,3.4564008712768555,2022-08-24T19:19:38
9136,92322,e.t.+the+extra-terrestrial+1982,3.416586399078369,2022-08-24T20:05:05
9137,147737,johnny+mnemonic+1995,3.572469472885132,2022-08-24T20:12:01
9138,79954,last+action+hero+1993,3.4926822185516357,2022-08-24T20:54:22
9139,37270,mrs.+doubtfire+1993,3.431544303894043,2022-08-24T21:54:45
9140,193356,a+fish+called+wanda+1988,3.451887369155884,2022-08-24T22:37:55
9141,138007,titanic+1997,3.4567863941192627,2022-08-24T22:49:21
9142,37270,dances+with+wolves+1990,3.483272075653076,2022-08-24T23:09:38
9143,138007,oceans+eleven+2001,3.4053707122802734,2022-08-24T23:48:25
9144,181103,four+weddings+and+a+funeral+1994,3.552830696105957,2022-08-25T00:41:13
9145,213551,interview+with+the+vampire+1994,3.5461056232452393,2022-08-25T00:47:06
9146,150497,the+quick+and+the+dead+1995,3.526216983795166,2022-08-25T01:19:18
9147,72333,the+apple+dumpling+gang+1975,3.4919612407684326,2022-08-25T02:20:49
9148,41483,muriels+wedding+1994,3.5257503986358643,2022-08-25T02:54
9149,194302,forrest+gump+1994,3.533625602722168,2022-08-25T03:20:04
9150,182796,raising+arizona+1987,3.614720344543457,2022-08-25T03:20:12
9151,185368,dances+with+wolves+1990,3.5840165615081787,2022-08-25T04:45:35
9152,96456,the+proposition+2005,3.613320827484131,2022-08-25T06:12:08
9153,108094,judge+dredd+1995,3.704012155532837,2022-08-25T06:28:28
9154,167759,ace+ventura+pet+detective+1994,3.4589970111846924,2022-08-25T06:31:10
9155,60093,jerry+maguire+1996,3.484649181365967,2022-08-25T09:13:34
9156,16398,north+to+alaska+1960,3.431006908416748,2022-08-25T09:47:27
9157,162173,the+believer+2001,3.4693665504455566,2022-08-25T09:59:22
9158,119265,super+troopers+2001,3.4819679260253906,2022-08-25T12:47:03
9159,206161,trainspotting+1996,3.717790126800537,2022-08-25T14:48:20
9160,151423,the+madness+of+king+george+1994,3.482990026473999,2022-08-25T17:26:12
9161,13803,how+to+lose+a+guy+in+10+days+2003,3.658252716064453,2022-08-25T18:09:54
9162,104317,gladiator+2000,3.5814874172210693,2022-08-25T18:49:01
9163,149014,barb+wire+1996,3.4334256649017334,2022-08-25T19:07:36
9164,201683,faceoff+1997,3.405749797821045,2022-08-25T20:46:40
9165,139461,annie+hall+1977,3.4087133407592773,2022-08-25T20:57:14
9166,223782,bedknobs+and+broomsticks+1971,3.497668504714966,2022-08-25T21:36:38
9167,94346,election+1999,3.579925298690796,2022-08-25T21:44:19
9168,85414,star+trek+2009,3.566782236099243,2022-08-25T21:46:37
9169,80179,true+lies+1994,3.4558863639831543,2022-08-25T23:41:38
9170,193356,fargo+1996,3.56132435798645,2022-08-26T01:01:29
9171,223782,patch+adams+1998,3.5265471935272217,2022-08-26T03:11:21
9172,163393,last+action+hero+1993,3.6457433700561523,2022-08-26T03:12:45
9173,96456,forrest+gump+1994,3.4583210945129395,2022-08-26T03:19:02
9174,89471,the+legend+of+1900+1998,3.4437787532806396,2022-08-26T03:36:04
9175,177134,saturday+night+and+sunday+morning+1960,3.5744664669036865,2022-08-26T04:16:35
9176,162476,battlestar+galactica+razor+2007,3.5462775230407715,2022-08-26T04:17:03
9177,167759,judge+dredd+1995,3.423091173171997,2022-08-26T06:47:51
9178,37270,outbreak+1995,3.464484691619873,2022-08-26T07:02:35
9179,117596,persuasion+1995,3.5536389350891113,2022-08-26T07:36:33
9180,60093,ronin+1998,3.453885555267334,2022-08-26T08:17:37
9181,112236,pans+labyrinth+2006,3.664492607116699,2022-08-26T13:37:34
9182,92322,the+stepford+wives+1975,3.4776248931884766,2022-08-23T14:47:26
9183,19951,stargate+1994,3.4395933151245117,2022-08-23T15:26:33
9184,126206,miracle+on+34th+street+1994,3.49243426322937,2022-08-23T15:43:35
9185,80179,fight+club+1999,3.461031436920166,2022-08-23T16:35:08
9186,134204,the+hours+2002,3.5393052101135254,2022-08-23T16:48:20
9187,184840,rumble+in+the+bronx+1995,3.44291090965271,2022-08-23T18:30:39
9188,104317,terminator+2+judgment+day+1991,3.5235085487365723,2022-08-23T18:52:56
9189,186618,roger++me+1989,3.5026590824127197,2022-08-23T22:04:13
9190,110744,entrapment+1999,3.5391502380371094,2022-08-24T01:20:31
9191,16398,broken+arrow+1996,3.41276478767395,2022-08-24T02:04:29
9192,167759,the+usual+suspects+1995,3.5179762840270996,2022-08-24T02:41:21
9193,78172,about+a+boy+2002,3.407681465148926,2022-08-24T02:50:03
9194,124199,forrest+gump+1994,3.5027098655700684,2022-08-24T04:21:27
9195,194302,se7en+1995,3.476125478744507,2022-08-24T08:24:29
9196,163393,boomerang+1992,3.4092319011688232,2022-08-24T12:27:50
9197,108094,pulp+fiction+1994,3.476632833480835,2022-08-24T16:26:39
9198,193356,diva+1981,3.5703155994415283,2022-08-24T16:56:53
9199,119265,x-men+the+last+stand+2006,3.5578980445861816,2022-08-24T16:57:25
9200,162173,one+flew+over+the+cuckoos+nest+1975,3.4711079597473145,2022-08-24T18:46:05
9201,99287,crash+2004,3.4490764141082764,2022-08-24T22:12:21
9202,7516,batman+forever+1995,3.4611589908599854,2022-08-24T22:24:02
9203,78172,james+and+the+giant+peach+1996,3.5614593029022217,2022-08-24T22:30:20
9204,126206,beauty+and+the+beast+1991,3.573990821838379,2022-08-24T23:38:53
9205,198846,johnny+mnemonic+1995,3.641180992126465,2022-08-25T04:01:58
9206,163393,one+fine+day+1996,3.407541275024414,2022-08-25T06:46:53
9207,93510,spaceballs+1987,3.4423890113830566,2022-08-25T07:11:13
9208,92322,l.a.+confidential+1997,3.5321013927459717,2022-08-25T07:15:01
9209,31885,sgt.+bilko+1996,3.4809927940368652,2022-08-25T12:36:16
9210,76381,the+remains+of+the+day+1993,3.5172433853149414,2022-08-25T14:57:18
9211,131796,glengarry+glen+ross+1992,3.681628465652466,2022-08-25T15:24:45
9212,110744,the+craft+1996,3.4365696907043457,2022-08-25T16:28:12
9213,184840,everyone+says+i+love+you+1996,3.519263744354248,2022-08-25T18:21:56
9214,16398,vanilla+sky+2001,3.4175314903259277,2022-08-25T20:35:20
9215,124199,ferris+buellers+day+off+1986,3.4676930904388428,2022-08-25T21:04:40
9216,134077,star+trek+generations+1994,3.449532985687256,2022-08-25T21:10:24
9217,94746,outbreak+1995,3.6339125633239746,2022-08-25T21:12:44
9218,131796,the+karate+kid_+part+ii+1986,3.456799030303955,2022-08-25T22:31:31
9219,126206,robin+hood+men+in+tights+1993,3.5653624534606934,2022-08-26T02:04:44
9220,41483,sling+blade+1996,3.516052722930908,2022-08-26T15:31:27
9221,147737,french+kiss+1995,3.459047555923462,2022-08-26T16:32:07
9222,124199,independence+day+1996,3.6482579708099365,2022-08-26T17:08:24
9223,194302,collateral+2004,3.5427627563476562,2022-08-26T17:29:50
9224,85414,the+fall+2008,3.453725814819336,2022-08-26T17:48:58
9225,182796,amores+perros+2000,3.574643611907959,2022-08-26T17:51:10
9226,76381,monster+2003,3.5777721405029297,2022-08-26T18:39:10
9227,74039,look+whos+talking+now+1993,3.4522738456726074,2022-08-26T19:54:47
9228,76381,harold+and+maude+1971,3.5779454708099365,2022-08-26T22:22:37
9229,27387,an+american+tail+fievel+goes+west+1991,3.638417959213257,2022-08-26T23:01:10
9230,191332,fargo+1996,3.4290597438812256,2022-08-27T00:15:54
9231,78172,hook+1991,3.5192666053771973,2022-08-27T00:17:06
9232,31468,barton+fink+1991,3.472825050354004,2022-08-27T00:26:26
9233,89471,a+separation+2011,3.4691929817199707,2022-08-27T00:35:48
9234,162476,kramer+vs.+kramer+1979,3.5316314697265625,2022-08-27T00:49:50
9235,41159,weird+science+1985,3.565479278564453,2022-08-27T02:35:47
9236,68034,when+harry+met+sally...+1989,3.4903178215026855,2022-08-27T05:18:42
9237,162173,signs+2002,3.5551998615264893,2022-08-27T05:35:42
9238,143381,miracle+2004,3.5095176696777344,2022-08-27T12:26:37
9239,110744,escape+from+l.a.+1996,3.459904432296753,2022-08-27T12:50:01
9240,80179,rush+hour+1998,3.414529800415039,2022-08-27T12:57:36
9241,155609,the+faculty+1998,3.492755889892578,2022-08-27T15:17:51
9242,126206,star+trek+generations+1994,3.4111292362213135,2022-08-27T15:19:11
9243,96456,1408+2007,3.4212660789489746,2022-08-27T15:39:04
9244,198846,spider-man+3+2007,3.4619712829589844,2022-08-27T16:44:54
9245,138007,king+ralph+1991,3.4468295574188232,2022-08-27T17:32:42
9246,163056,october+sky+1999,3.4946846961975098,2022-08-27T19:52:45
9247,41483,a+time+to+kill+1996,3.58439564704895,2022-08-27T20:10:09
9248,7516,twelve+monkeys+1995,3.4197990894317627,2022-08-27T23:58:57
9249,96700,baraka+1992,3.595339298248291,2022-08-28T01:07:54
9250,26542,single+white+female+1992,3.5018832683563232,2022-08-28T02:05:27
9251,68034,orlando+1992,3.5851478576660156,2022-08-28T03:03:37
9252,128162,manon+of+the+spring+1986,3.463493585586548,2022-08-28T03:37:28
9253,139461,lethal+weapon+1987,3.5724093914031982,2022-08-28T07:22:40
9254,76381,the+terminal+2004,3.4447083473205566,2022-08-28T09:26:49
9255,104317,star+wars+episode+ii+-+attack+of+the+clones+2002,3.411172389984131,2022-08-28T09:41:57
9256,117596,never+cry+wolf+1983,3.5436620712280273,2022-08-28T13:08:35
9257,198846,raiders+of+the+lost+ark+1981,3.4817216396331787,2022-08-28T15:30:12
9258,136147,a+life+less+ordinary+1997,3.429577350616455,2022-08-28T16:09:48
9259,31468,pineapple+express+2008,3.4280433654785156,2022-08-28T17:17:36
9260,206161,hot+shots+part+deux+1993,3.572147846221924,2022-08-28T18:00:23
9261,185368,i.q.+1994,3.52337908744812,2022-08-28T18:14:11
9262,94746,crimson+tide+1995,3.460031270980835,2022-08-28T18:47:47
9263,37270,get+shorty+1995,3.4183616638183594,2022-08-28T18:55:54
9264,186618,black+hawk+down+2001,3.4514293670654297,2022-08-28T19:08:26
9265,185674,austin+powers+international+man+of+mystery+1997,3.458759307861328,2022-08-28T19:18:19
9266,193356,amadeus+1984,3.4809415340423584,2022-08-28T19:58:18
9267,138007,a+clockwork+orange+1971,3.4043374061584473,2022-08-28T21:14:19
9268,126206,the+hunchback+of+notre+dame+1996,3.477409601211548,2022-08-28T21:55:38
9269,128162,sophies+choice+1982,3.6595962047576904,2022-08-29T01:44
9270,79954,toy+story+1995,3.530506134033203,2022-08-29T03:12:59
9271,134077,natural+born+killers+1994,3.4764599800109863,2022-08-29T05:06:34
9272,154146,payback+1999,3.7975711822509766,2022-08-29T06:40:52
9273,152320,strangers+on+a+train+1951,3.527219772338867,2022-08-26T04:04:39
9274,185674,what+women+want+2000,3.4802722930908203,2022-08-26T04:35:04
9275,124964,traffic+2000,3.448317527770996,2022-08-26T06:22:43
9276,213551,die+hard+with+a+vengeance+1995,3.560397148132324,2022-08-26T07:50:57
9277,119265,idiocracy+2006,3.459247350692749,2022-08-26T09:47:53
9278,7516,eraser+1996,3.6727042198181152,2022-08-26T12:43:37
9279,34916,the+bridge+on+the+river+kwai+1957,3.5662307739257812,2022-08-26T15:22:35
9280,94746,last+action+hero+1993,3.573833465576172,2022-08-26T15:30:18
9281,31468,saving+private+ryan+1998,3.4264512062072754,2022-08-26T17:14:32
9282,29465,the+shawshank+redemption+1994,3.6095428466796875,2022-08-26T19:59:51
9283,31885,heat+1995,3.4054744243621826,2022-08-26T20:02:35
9284,162173,memento+2000,3.4572930335998535,2022-08-26T20:42:35
9285,184840,the+adventures+of+priscilla_+queen+of+the+desert+1994,3.455268144607544,2022-08-26T21:00:45
9286,185684,singin+in+the+rain+1952,3.5575249195098877,2022-08-26T21:45:21
9287,50999,beauty+and+the+beast+1991,3.5416088104248047,2022-08-27T00:02:56
9288,185684,american+beauty+1999,3.4145398139953613,2022-08-27T00:08:45
9289,37270,babe+1995,3.5026419162750244,2022-08-27T03:28:48
9290,134077,pulp+fiction+1994,3.4057326316833496,2022-08-27T03:56:58
9291,104317,super+troopers+2001,3.528500556945801,2022-08-27T04:16:37
9292,94346,cruel+intentions+1999,3.4030630588531494,2022-08-27T06:24:06
9293,60093,dragon+the+bruce+lee+story+1993,3.5650837421417236,2022-08-27T09:52:47
9294,134204,shrek+2+2004,3.494542360305786,2022-08-27T10:47:33
9295,191547,spider-man+2+2004,3.5470991134643555,2022-08-27T11:05:01
9296,79954,rumble+in+the+bronx+1995,3.5224201679229736,2022-08-27T17:17:16
9297,139461,never+been+kissed+1999,3.570199489593506,2022-08-27T19:09:45
9298,92322,earth+girls+are+easy+1988,3.4479169845581055,2022-08-27T19:09:54
9299,68811,braveheart+1995,3.5186657905578613,2022-08-27T19:21:17
9300,85414,y+tu+mam+tambin+2001,3.715282917022705,2022-08-27T20:18:12
9301,151423,the+bridges+of+madison+county+1995,3.4586429595947266,2022-08-27T20:27:20
9302,13803,a+hard+days+night+1964,3.652158737182617,2022-08-27T20:34:25
9303,41483,the+crying+game+1992,3.561802864074707,2022-08-27T21:13:04
9304,41159,road+trip+2000,3.41282320022583,2022-08-28T00:40:41
9305,155609,the+exorcist+iii+1990,3.582468032836914,2022-08-28T01:37:58
9306,13803,u+turn+1997,3.5743043422698975,2022-08-28T02:21:40
9307,60093,the+naked+gun+33+the+final+insult+1994,3.512907028198242,2022-08-28T02:33:42
9308,143381,my+cousin+vinny+1992,3.5951943397521973,2022-08-28T03:13:17
9309,82320,the+flintstones+1994,3.482417345046997,2022-08-28T03:47:51
9310,94346,jacobs+ladder+1990,3.437361240386963,2022-08-28T06:01:36
9311,223782,back+to+the+future+1985,3.4590394496917725,2022-08-28T06:22:24
9312,182796,life+of+brian+1979,3.610691785812378,2022-08-28T06:38:40
9313,29465,batman++robin+1997,3.4665379524230957,2022-08-28T06:39:31
9314,134204,the+constant+gardener+2005,3.432417869567871,2022-08-28T12:53:18
9315,85414,finding+nemo+2003,3.765169858932495,2022-08-28T16:09:30
9316,185684,the+producers+1967,3.505002737045288,2022-08-28T16:27:55
9317,93510,the+sixth+sense+1999,3.453336000442505,2022-08-28T16:52:43
9318,25109,analyze+this+1999,3.4762120246887207,2022-08-28T18:37:25
9319,136147,terminator+2+judgment+day+1991,3.801058053970337,2022-08-28T23:08:29
9320,83065,saving+private+ryan+1998,3.4780120849609375,2022-08-28T23:17:28
9321,184840,mystery+science+theater+3000+the+movie+1996,3.422948122024536,2022-08-28T23:57:16
9322,177134,the+lord+of+the+rings+the+two+towers+2002,3.5018231868743896,2022-08-29T00:14:07
9323,201683,mars+attacks+1996,3.45812726020813,2022-08-29T01:43:46
9324,37270,crimson+tide+1995,3.6021461486816406,2022-08-29T01:59:55
9325,31468,the+meaning+of+life+1983,3.4591236114501953,2022-08-29T08:57:48
9326,155609,serial+mom+1994,3.5209245681762695,2022-08-29T09:19:17
9327,117596,buena+vista+social+club+1999,3.4274182319641113,2022-08-29T14:08:57
9328,139461,a+christmas+story+1983,3.583897590637207,2022-08-29T17:09:41
9329,94746,batman+1989,3.455867290496826,2022-08-29T18:52:43
9330,221027,cliffhanger+1993,3.6048390865325928,2022-08-29T19:46:53
9331,223782,the+addams+family+1991,3.4675981998443604,2022-08-29T20:28
9332,173129,shrek+2001,3.5718772411346436,2022-08-29T20:52:06
9333,162173,the+devils+advocate+1997,3.4727447032928467,2022-08-29T23:45:01
9334,181103,the+fugitive+1993,3.4137284755706787,2022-08-30T00:35:19
9335,50999,the+naked+gun+33+the+final+insult+1994,3.5847814083099365,2022-08-30T01:45:09
9336,191547,star+wars+episode+i+-+the+phantom+menace+1999,3.577418088912964,2022-08-30T03:10:17
9337,80179,payback+1999,3.513660430908203,2022-08-30T03:20:52
9338,117596,saving+private+ryan+1998,3.471421718597412,2022-08-30T04:16:34
9339,139461,theres+something+about+mary+1998,3.4225382804870605,2022-08-30T04:27:24
9340,29465,dazed+and+confused+1993,3.5035529136657715,2022-08-30T04:42:38
9341,60093,lethal+weapon+1987,3.5262417793273926,2022-08-30T06:27:14
9342,134204,donnie+darko+2001,3.4093573093414307,2022-08-30T06:54:04
9343,92322,star+trek+generations+1994,3.575181484222412,2022-08-30T09:36:13
9344,173129,x2+2003,3.437723398208618,2022-08-30T11:24:53
9345,94346,seven+samurai+1954,3.4239234924316406,2022-08-30T13:09:38
9346,193356,ghostbusters+1984,3.451477289199829,2022-08-30T17:36:35
9347,41483,disclosure+1994,3.703578472137451,2022-08-30T17:39:49
9348,136147,carrington+1995,3.4476730823516846,2022-08-30T20:09:24
9349,107153,the+matrix+1999,3.5837197303771973,2022-08-30T22:03:15
9350,185684,willy+wonka++the+chocolate+factory+1971,3.5555684566497803,2022-08-30T22:30:24
9351,78172,the+quick+and+the+dead+1995,3.4882471561431885,2022-08-30T23:09:05
9352,68034,platoon+1986,3.4665963649749756,2022-08-30T23:38:05
9353,13803,star+trek+vi+the+undiscovered+country+1991,3.5839037895202637,2022-08-31T04:19:22
9354,31885,happy+gilmore+1996,3.4449756145477295,2022-08-31T04:27:29
9355,80179,star+wars+episode+i+-+the+phantom+menace+1999,3.6481761932373047,2022-08-31T11:10:40
9356,213551,the+silence+of+the+lambs+1991,3.432638168334961,2022-08-31T14:29:13
9357,85414,snow+falling+on+cedars+1999,3.563692808151245,2022-08-31T14:29:51
9358,79954,natural+born+killers+1994,3.486762523651123,2022-08-31T15:04:20
9359,134077,boomerang+1992,3.4540176391601562,2022-08-31T15:23:10
9360,138007,the+indian+in+the+cupboard+1995,3.560858964920044,2022-08-31T16:57:05
9361,110744,caddyshack+1980,3.4105000495910645,2022-08-31T17:06:03
9362,128162,a+room+with+a+view+1985,3.527982234954834,2022-08-31T17:23:07
9363,68811,titanic+1997,3.4689524173736572,2022-08-31T19:38:30
9364,163393,the+silence+of+the+lambs+1991,3.5888559818267822,2022-08-31T19:41:35
9365,223782,the+matrix+1999,3.5650196075439453,2022-08-31T19:48:05
9366,185368,true+lies+1994,3.5071403980255127,2022-08-31T20:10:45
9367,76381,a+mighty+heart+2007,3.4813926219940186,2022-08-31T20:27:59
9368,107153,cold+comfort+farm+1995,3.5841197967529297,2022-08-31T21:08:50
9369,110744,moonstruck+1987,3.5247859954833984,2022-08-31T22:13:24
9370,13803,apocalypse+now+1979,3.4557251930236816,2022-08-29T04:11:23
9371,96456,the+piano+1993,3.446072578430176,2022-08-29T04:19:51
9372,151423,speed+1994,3.4057769775390625,2022-08-29T04:45:28
9373,198846,home+alone+1990,3.568207263946533,2022-08-29T05:22:51
9374,31885,the+truth+about+cats++dogs+1996,3.4905166625976562,2022-08-29T06:43:50
9375,85414,meet+joe+black+1998,3.43972110748291,2022-08-29T06:56:36
9376,29465,army+of+darkness+1992,3.5864644050598145,2022-08-29T07:24:27
9377,89471,the+shining+1980,3.4081521034240723,2022-08-29T14:18:42
9378,194302,gattaca+1997,3.4592552185058594,2022-08-29T16:10:13
9379,138007,grease+1978,3.4458746910095215,2022-08-29T16:13:51
9380,185368,the+nutty+professor+1996,3.447477340698242,2022-08-29T16:56:11
9381,104317,the+pianist+2002,3.491882801055908,2022-08-29T18:26:05
9382,167759,batman+1989,3.703641176223755,2022-08-29T18:45:26
9383,143381,the+bridge+on+the+river+kwai+1957,3.5902562141418457,2022-08-29T19:29:48
9384,96456,four+weddings+and+a+funeral+1994,3.437537670135498,2022-08-29T22:19:46
9385,110744,poltergeist+1982,3.5670225620269775,2022-08-29T22:44:36
9386,76381,dead+poets+society+1989,3.5018815994262695,2022-08-29T22:47:58
9387,74039,star+wars+episode+i+-+the+phantom+menace+1999,3.7123894691467285,2022-08-30T00:32:56
9388,26542,raising+arizona+1987,3.4827775955200195,2022-08-30T00:37:51
9389,143381,minnie+and+moskowitz+1971,3.540814161300659,2022-08-30T01:11:50
9390,162476,invasion+of+the+body+snatchers+1956,3.4107890129089355,2022-08-30T01:59:09
9391,155609,psycho+1998,3.4344258308410645,2022-08-30T04:15:37
9392,154146,horror+of+dracula+1958,3.4481115341186523,2022-08-30T07:07:07
9393,184840,the+rock+1996,3.425386428833008,2022-08-30T10:53:31
9394,126206,ghost+1990,3.424738883972168,2022-08-30T14:56:55
9395,201683,up+close++personal+1996,3.5500645637512207,2022-08-30T16:18:57
9396,134077,first+knight+1995,3.5105948448181152,2022-08-30T18:52:58
9397,185368,the+mask+1994,3.4092166423797607,2022-08-30T18:55:35
9398,128162,wag+the+dog+1997,3.444516897201538,2022-08-30T21:05
9399,124199,the+simpsons+movie+2007,3.416515827178955,2022-08-30T21:08:44
9400,167759,outbreak+1995,3.5205001831054688,2022-08-30T21:36:09
9401,79954,back+to+the+future+1985,3.565406560897827,2022-08-30T21:46:35
9402,186618,dodgeball+a+true+underdog+story+2004,3.42136549949646,2022-08-30T22:01:50
9403,7516,stargate+1994,3.463226556777954,2022-08-30T22:28:05
9404,155609,castle+freak+1995,3.455373764038086,2022-08-30T22:38:57
9405,139461,go+1999,3.4431495666503906,2022-08-31T00:04:05
9406,117596,a+room+with+a+view+1985,3.703937530517578,2022-08-31T00:56:58
9407,124199,terminator+2+judgment+day+1991,3.5187253952026367,2022-08-31T02:40:35
9408,149014,the+princess+bride+1987,3.4343504905700684,2022-08-31T04:57:56
9409,94346,the+player+1992,3.462186098098755,2022-08-31T05:25:01
9410,96456,cast+away+2000,3.4502248764038086,2022-08-31T13:35:34
9411,104317,the+scarlet+letter+1926,3.64308500289917,2022-08-31T15:14:13
9412,93510,hoosiers+1986,3.496279001235962,2022-08-31T16:10:59
9413,150497,the+santa+clause+1994,3.4739599227905273,2022-08-31T17:33:55
9414,124199,big+fish+2003,3.469383478164673,2022-09-01T00:51:39
9415,167759,nine+months+1995,3.4704551696777344,2022-09-01T01:09:27
9416,60093,the+crow+1994,3.5810611248016357,2022-09-01T01:52:24
9417,155609,hellraiser+iii+hell+on+earth+1992,3.4143500328063965,2022-09-01T02:08:03
9418,94746,the+shawshank+redemption+1994,3.542556047439575,2022-09-01T04:25:24
9419,19951,alien+1992,3.501237392425537,2022-09-01T05:33:18
9420,99287,the+devils+advocate+1997,3.4777960777282715,2022-09-01T14:45:08
9421,150497,apollo+13+1995,3.4327468872070312,2022-09-01T17:09:04
9422,37270,batman+1989,3.5724661350250244,2022-09-01T18:08:15
9423,73223,the+hurricane+1999,3.445222854614258,2022-09-01T19:37:07
9424,72333,the+godfather+part+iii+1990,3.4694976806640625,2022-09-01T20:12:22
9425,193356,taxi+driver+1976,3.472400188446045,2022-09-01T20:46:45
9426,191547,true+lies+1994,3.481004238128662,2022-09-01T21:03:30
9427,131796,patton+1970,3.575453758239746,2022-09-01T21:21:39
9428,151423,cliffhanger+1993,3.421339988708496,2022-09-01T21:52:30
9429,174597,pineapple+express+2008,3.4714949131011963,2022-09-01T22:45:06
9430,72333,pitch+black+2000,3.429964542388916,2022-09-01T22:48:54
9431,41483,first+knight+1995,3.42307710647583,2022-09-02T01:37:56
9432,213551,crimson+tide+1995,3.445878505706787,2022-09-02T06:26:30
9433,193356,the+maltese+falcon+1941,3.559041976928711,2022-09-02T09:46:28
9434,147737,20_000+leagues+under+the+sea+1954,3.496795177459717,2022-09-02T11:04:50
9435,185674,bullets+over+broadway+1994,3.447674512863159,2022-09-02T12:35:54
9436,7516,star+trek+generations+1994,3.4882423877716064,2022-09-02T13:24:56
9437,134077,so+i+married+an+axe+murderer+1993,3.4332222938537598,2022-09-02T16:34:28
9438,57471,titanic+1997,3.408658266067505,2022-09-02T17:02:24
9439,139461,being+john+malkovich+1999,3.5584840774536133,2022-09-02T18:26:08
9440,91721,spider-man+2002,3.434384822845459,2022-09-02T18:40:51
9441,27387,the+apple+dumpling+gang+rides+again+1979,3.4736921787261963,2022-09-02T20:30:05
9442,29465,the+princess+bride+1987,3.5463147163391113,2022-09-02T21:33:41
9443,177134,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.518139362335205,2022-09-02T22:15:28
9444,26542,maya+lin+a+strong+clear+vision+1995,3.4675140380859375,2022-09-02T22:37:37
9445,134204,match+point+2005,3.443495273590088,2022-09-02T22:47:29
9446,16398,serendipity+2001,3.4676308631896973,2022-09-02T23:30
9447,112236,mondays+in+the+sun+2002,3.5346410274505615,2022-09-02T23:46:07
9448,96456,saving+private+ryan+1998,3.537278175354004,2022-09-03T00:03:36
9449,167759,the+fugitive+1993,3.502603054046631,2022-09-03T00:24:24
9450,152320,the+silence+of+the+lambs+1991,3.427145481109619,2022-09-03T00:24:42
9451,107153,youve+got+mail+1998,3.5265634059906006,2022-08-31T20:44:26
9452,162173,snatch+2000,3.459794044494629,2022-08-31T21:05:42
9453,163056,the+rocketeer+1991,3.46677827835083,2022-08-31T22:08:04
9454,76381,life+is+beautiful+1997,3.720757007598877,2022-08-31T22:11:59
9455,117596,the+maltese+falcon+1941,3.534518241882324,2022-08-31T23:11:21
9456,213551,star+trek+generations+1994,3.45867657661438,2022-08-31T23:32:06
9457,221027,aladdin+1992,3.4473249912261963,2022-08-31T23:34:12
9458,92322,star+trek+insurrection+1998,3.502169609069824,2022-09-01T00:03:44
9459,85414,the+science+of+sleep+2006,3.468221426010132,2022-09-01T01:01:51
9460,152320,fx2+1991,3.499596118927002,2022-09-01T01:10:24
9461,94346,the+green+mile+1999,3.5162477493286133,2022-09-01T01:53:28
9462,139461,forrest+gump+1994,3.490109920501709,2022-09-01T02:34:44
9463,184840,fargo+1996,3.4960126876831055,2022-09-01T05:05:02
9464,162476,cocoon+the+return+1988,3.4336936473846436,2022-09-01T07:29:21
9465,181103,little+women+1994,3.408696174621582,2022-09-01T08:06:49
9466,134204,the+ring+2002,3.5738279819488525,2022-09-01T13:04:10
9467,16398,dangerous+minds+1995,3.493821144104004,2022-09-01T14:01:03
9468,124964,the+godfather+1972,3.451293706893921,2022-09-01T14:27:26
9469,219166,apollo+13+1995,3.4387407302856445,2022-09-01T15:37:57
9470,223782,gladiator+2000,3.4449715614318848,2022-09-01T15:55:15
9471,108094,ace+ventura+pet+detective+1994,3.449150562286377,2022-09-01T17:18:32
9472,147737,eye+for+an+eye+1996,3.561309337615967,2022-09-01T18:25:11
9473,194302,toy+story+1995,3.665619373321533,2022-09-01T18:59:21
9474,68034,the+untouchables+1987,3.515331983566284,2022-09-01T19:59:35
9475,136147,braveheart+1995,3.5102665424346924,2022-09-01T21:15:24
9476,223782,cinderella+1950,3.5131306648254395,2022-09-01T22:03:59
9477,198846,frequently+asked+questions+about+time+travel+2009,3.45580792427063,2022-09-01T22:54:15
