Unnamed: 0,UserID,MovieName,rating,Timestamp
6141,156216,a+perfect+murder+1998,11.875177685994196,2022-08-14T21:50:49
6142,121789,traffic+2000,2.7448930364321167,2022-08-14T22:19:08
6143,224211,the+year+my+voice+broke+1987,-1.2162749612820711,2022-08-15T00:32:25
6144,116785,the+matrix+1999,-5.917676232026174,2022-08-15T00:54:26
6145,208194,the+queen+2006,-3.383168446896974,2022-08-15T08:51:01
6146,225917,strangers+on+a+train+1951,9.404492498780002,2022-08-15T10:40:26
6147,52592,idiocracy+2006,5.93779604136184,2022-08-15T18:56:46
6148,84838,lord+of+illusions+1995,13.606506261736676,2022-08-15T19:05:26
6149,86462,pretty+woman+1990,5.4386253969289795,2022-08-15T20:29:37
6150,174883,beefcake+1998,4.503965545279618,2022-08-15T21:43:42
6151,125110,true+lies+1994,3.328887990490256,2022-08-15T23:40:42
6152,12975,tales+from+the+crypt+demon+knight+1995,0.24396009569308585,2022-08-16T04:14:38
6153,149059,the+silence+of+the+lambs+1991,7.038662230920487,2022-08-16T05:21:29
6154,70825,batman+forever+1995,-2.035563872464577,2022-08-16T10:31:01
6155,125513,the+animatrix+2003,0.5460427666654724,2022-08-16T12:25:17
6156,155241,heavy+metal+1981,7.174130154776298,2022-08-16T14:42:46
6157,192598,my+fair+lady+1964,-1.1535470659491152,2022-08-16T14:51:18
6158,42920,braveheart+1995,1.721957036278389,2022-08-16T15:10
6159,207268,a+time+to+kill+1996,-0.1809767952878989,2022-08-16T15:15:53
6160,175125,monsters_+inc.+2001,14.504366960908287,2022-08-16T15:26:21
6161,161232,stand+by+me+1986,12.129522974097327,2022-08-16T16:03:59
6162,4105,lolita+1962,-0.2991741233823353,2022-08-16T20:32:37
6163,12193,free+willy+1993,6.279477823959324,2022-08-16T21:50:23
6164,111561,sympathy+for+lady+vengeance+2005,2.3772312563009907,2022-08-16T22:20:04
6165,52592,superbad+2007,-4.747639116951818,2022-08-16T22:27:06
6166,156216,the+nutty+professor+1963,3.4633612928566055,2022-08-16T22:35:41
6167,143602,who+framed+roger+rabbit+1988,6.407615574954264,2022-08-16T23:01:04
6168,36622,who+framed+roger+rabbit+1988,2.552151955635585,2022-08-16T23:09:02
6169,51770,jurassic+park+1993,13.727761228904473,2022-08-17T01:17:02
6170,179608,rob+roy+1995,5.252121821530665,2022-08-17T02:16:50
6171,22153,batman+forever+1995,-1.7557367706631624,2022-08-17T02:18:04
6172,192884,anything+else+2003,9.4439422003481,2022-08-17T03:02:11
6173,112881,braveheart+1995,6.751588160184243,2022-08-17T04:11:25
6174,104070,deep+impact+1998,-5.017241999770446,2022-08-17T11:19:54
6175,196506,white+squall+1996,1.193890633015445,2022-08-17T15:13:13
6176,94422,stargate+1994,-3.0187035794735344,2022-08-17T15:56:39
6177,109412,the+dark+crystal+1982,3.951778343638059,2022-08-17T18:02:28
6178,218825,the+empire+strikes+back+1980,1.9657211153998877,2022-08-17T18:27:07
6179,93385,ransom+1996,3.9751424012258587,2022-08-17T18:54:42
6180,36407,cliffhanger+1993,1.5293266430430021,2022-08-17T19:01:52
6181,160206,a+fish+called+wanda+1988,7.156642354497528,2022-08-17T20:14:03
6182,149050,twelve+monkeys+1995,8.829459056534633,2022-08-17T20:56:35
6183,149059,beauty+and+the+beast+1991,0.8452974311523547,2022-08-17T22:28:20
6184,37794,rain+man+1988,8.202134239537145,2022-08-17T23:25:24
6185,155241,star+trek+generations+1994,-4.779801578518509,2022-08-17T23:38:51
6186,81618,to+wong+foo_+thanks+for+everything+julie+newmar+1995,-1.780577042139833,2022-08-18T00:21:47
6187,72995,police+academy+1984,7.2363428029398795,2022-08-18T00:35:11
6188,149050,terminator+2+judgment+day+1991,2.32920451115212,2022-08-18T01:18:59
6189,196506,eddie+1996,6.981621515727849,2022-08-18T01:49:53
6190,86462,while+you+were+sleeping+1995,-5.938157443512706,2022-08-18T03:15:26
6191,121743,misery+1990,10.673252799965262,2022-08-18T03:29:14
6192,15590,executive+decision+1996,6.612273386649402,2022-08-18T05:39:58
6193,160206,manhattan+1979,2.213219107350718,2022-08-18T06:32:55
6194,45879,once+upon+a+time+in+america+1984,-0.33921363415275607,2022-08-18T08:10:23
6195,145834,2001+a+space+odyssey+1968,3.7767371228422073,2022-08-18T08:11:54
6196,44918,84+charing+cross+road+1987,0.3818144696423875,2022-08-18T13:48:46
6197,112881,lassie+1994,7.337797761077115,2022-08-15T13:01:13
6198,161232,blazing+saddles+1974,5.992923343655104,2022-08-15T13:38:36
6199,160206,matilda+1996,8.020820719807276,2022-08-15T14:38:40
6200,123173,crimson+tide+1995,-0.8857038484012136,2022-08-15T15:50:20
6201,22153,free+willy+1993,-4.19998543548143,2022-08-15T16:11:41
6202,4105,fight+club+1999,-0.3067843277885265,2022-08-15T18:06:13
6203,103859,on+the+waterfront+1954,-1.3991756747967123,2022-08-15T19:52:23
6204,70825,cliffhanger+1993,-6.335852160282505,2022-08-15T20:57:01
6205,87180,la+haine+1995,4.174269417265102,2022-08-15T21:25
6206,13007,the+faculty+1998,11.329520714137267,2022-08-15T21:26
6207,111561,pulp+fiction+1994,2.902212809392122,2022-08-15T21:39:54
6208,116785,one+flew+over+the+cuckoos+nest+1975,-2.60786773366444,2022-08-15T22:24:31
6209,68875,while+you+were+sleeping+1995,6.179327009052713,2022-08-15T23:34:23
6210,223661,national+lampoons+vacation+1983,-0.043194556912117044,2022-08-15T23:58:13
6211,109412,wag+the+dog+1997,3.8440995570606042,2022-08-16T01:59:42
6212,123173,the+net+1995,6.36498924958502,2022-08-16T03:05:37
6213,84838,barb+wire+1996,1.9754694743942327,2022-08-16T03:36:25
6214,143602,snow+falling+on+cedars+1999,0.839025126367992,2022-08-16T04:09:43
6215,73076,auntie+mame+1958,-3.5754238326775205,2022-08-16T04:22:43
6216,87180,living+in+oblivion+1995,-3.7268129958700786,2022-08-16T04:32:31
6217,227221,wag+the+dog+1997,0.21686670561461607,2022-08-16T04:46:27
6218,86462,the+cable+guy+1996,7.9173730821879325,2022-08-16T04:53:10
6219,112881,the+baader+meinhof+complex+2008,1.2172679960255426,2022-08-16T05:01:18
6220,51770,little+shop+of+horrors+1986,8.958615599860835,2022-08-16T05:05:53
6221,93089,weekend+at+bernies+1989,6.8268555546760155,2022-08-16T07:17:54
6222,224211,citizen+ruth+1996,5.916797592465652,2022-08-16T09:10:47
6223,39634,jerry+maguire+1996,1.3137612829249163,2022-08-16T14:15:19
6224,120977,fargo+1996,7.77578675431017,2022-08-16T15:08:10
6225,218651,addicted+to+love+1997,-6.028775595113725,2022-08-16T15:22:33
6226,91789,blood+diamond+2006,10.525304755230295,2022-08-16T15:34:18
6227,24907,almost+famous+2000,10.818490940968278,2022-08-16T15:43:45
6228,121789,oceans+eleven+2001,0.886400043727436,2022-08-16T16:16:05
6229,218825,star+wars+episode+i+-+the+phantom+menace+1999,5.509167299594794,2022-08-16T18:21:52
6230,52592,wanted+2008,2.931512769424002,2022-08-16T19:37:50
6231,197688,the+endless+summer+1966,7.367452167968503,2022-08-16T20:12:56
6232,208194,charlie+wilsons+war+2007,3.9344034248021265,2022-08-16T20:47:43
6233,193632,unzipped+1995,5.474946045821228,2022-08-16T21:24:57
6234,24907,the+count+of+monte+cristo+2002,5.677477468410262,2022-08-17T01:53:15
6235,152716,the+usual+suspects+1995,4.60122349223964,2022-08-17T02:18
6236,13933,mission+impossible+1996,0.32146607678056816,2022-08-17T03:48:04
6237,121789,the+sixth+sense+1999,9.768226486179152,2022-08-17T04:11:27
6238,72486,superman+1978,11.313927400901388,2022-08-17T05:13:20
6239,175125,the+deer+hunter+1978,5.890418165553869,2022-08-17T06:14:52
6240,70825,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-4.164684633420851,2022-08-17T13:08:37
6241,125513,the+sixth+sense+1999,8.302737045186666,2022-08-17T15:46:07
6242,160825,summer+of+sam+1999,2.5612767593209504,2022-08-17T19:19:29
6243,84838,twelve+monkeys+1995,9.140361492238997,2022-08-17T20:11:33
6244,99970,what+lies+beneath+2000,-0.44853191020649064,2022-08-17T20:18:04
6245,218651,8++women+1999,0.4758273744305219,2022-08-17T21:41:10
6246,87984,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,0.6795833751375824,2022-08-17T22:01:35
6247,224211,otello+1986,7.584991803889251,2022-08-17T23:08:23
6248,175125,miracle+on+34th+street+1994,5.238818130176856,2022-08-17T23:14:08
6249,87180,police+story+3+supercop+1992,6.3693286207503235,2022-08-18T00:40:02
6250,84838,jurassic+park+1993,6.394240126209498,2022-08-18T01:57:30
6251,12975,primary+colors+1998,11.542856282533176,2022-08-18T03:05:07
6252,161232,superbad+2007,2.380617194895926,2022-08-18T04:21:42
6253,157898,braveheart+1995,13.327640870333791,2022-08-18T05:18:16
6254,125513,batman+1989,7.855497677841778,2022-08-18T14:47:45
6255,73563,pulp+fiction+1994,1.646702876757959,2022-08-18T16:14:50
6256,192598,rear+window+1954,5.506770096523482,2022-08-18T17:23:53
6257,218825,goldeneye+1995,11.506803782007452,2022-08-18T18:05:49
6258,125110,star+trek+ii+the+wrath+of+khan+1982,1.2427946016759575,2022-08-18T18:09:50
6259,218651,the+abyss+1989,9.947954980478325,2022-08-18T18:20:48
6260,116785,crimes+and+misdemeanors+1989,4.197025343186635,2022-08-18T18:54:30
6261,196004,the+fugitive+1993,3.630217960841751,2022-08-18T20:22:43
6262,4105,chinatown+1974,-2.151301144035104,2022-08-18T20:27:30
6263,76651,shallow+hal+2001,-2.3121705104047523,2022-08-18T20:53:22
6264,179608,the+life+of+david+gale+2003,11.009151100686204,2022-08-18T21:12:40
6265,225581,road+to+perdition+2002,-3.617967186118869,2022-08-18T21:50:33
6266,197688,clue+1985,2.529350882251202,2022-08-18T22:25:01
6267,52399,goodfellas+1990,-2.2633874999520005,2022-08-18T22:57:20
6268,84838,mary+shelleys+frankenstein+1994,-4.910389542136185,2022-08-19T00:18:47
6269,103859,the+general+1926,6.95033648068035,2022-08-19T00:49:06
6270,182413,pink+floyd+the+wall+1982,-0.45174288926908623,2022-08-19T01:30:32
6271,37794,grosse+pointe+blank+1997,-1.616797792223541,2022-08-19T01:35:13
6272,45879,toy+story+1995,0.6519957862336461,2022-08-19T05:10:21
6273,225581,the+green+mile+1999,9.376853019783017,2022-08-19T05:55:46
6274,125513,lord+of+war+2005,6.1754665257276296,2022-08-19T09:32:24
6275,81618,interview+with+the+vampire+1994,4.076530783479773,2022-08-19T12:34:23
6276,70825,jurassic+park+1993,0.4553916044344577,2022-08-19T14:30:27
6277,119163,back+to+the+future+1985,-2.7316741242630185,2022-08-19T14:48:33
6278,214617,tom++viv+1994,4.335524605773033,2022-08-19T14:53:42
6279,196506,the+frighteners+1996,10.670937950073183,2022-08-19T15:49:24
6280,73076,soapdish+1991,7.182637629047683,2022-08-19T16:51:24
6281,72486,cruel+intentions+1999,3.121363128523534,2022-08-19T17:24:46
6282,192598,gremlins+1984,1.4531257835954996,2022-08-19T17:59:50
6283,173202,airport+1975+1974,5.920016241518522,2022-08-19T19:43:18
6284,149059,the+birdcage+1996,13.37710340031964,2022-08-19T19:55:07
6285,39634,fargo+1996,2.696536109114409,2022-08-19T20:26:05
6286,145834,return+of+the+jedi+1983,6.176984802602403,2022-08-19T21:22:30
6287,10305,star+trek+2009,-2.00486640798919,2022-08-19T22:12:32
6288,192598,one+flew+over+the+cuckoos+nest+1975,4.648069021748186,2022-08-19T23:00:40
6289,53060,requiem+for+a+dream+2000,10.42391599826058,2022-08-19T23:13:09
6290,119163,black+hawk+down+2001,6.35556485551167,2022-08-20T00:38:45
6291,138548,schindlers+list+1993,12.590744387139416,2022-08-20T04:12:19
6292,87180,goldeneye+1995,10.189078424898174,2022-08-20T05:09:45
6293,86462,mr.+hollands+opus+1995,0.11816866808293947,2022-08-20T05:14:48
6294,155241,dances+with+wolves+1990,1.2236943938615932,2022-08-20T06:20:30
6295,52648,run+lola+run+1998,12.4480261836389,2022-08-20T07:14:48
6296,99970,the+hunt+for+red+october+1990,-0.7729100189681306,2022-08-20T08:19:41
6297,51770,deliverance+1972,8.536831523741135,2022-08-20T11:10:14
6298,130731,ghost+1990,11.686578718107226,2022-08-20T13:14:20
6299,10305,north+by+northwest+1959,14.778553138017086,2022-08-20T13:50:13
6300,93385,the+nutty+professor+1996,10.383045570492982,2022-08-20T15:12:15
6301,214617,die+hard+with+a+vengeance+1995,10.29260275301486,2022-08-20T17:32:48
6302,225917,the+x+files+1998,0.24956181448772696,2022-08-20T18:06:37
6303,124680,this+is+spinal+tap+1984,8.642266184544244,2022-08-20T18:49:03
6304,72486,the+mask+of+zorro+1998,0.5961878746178013,2022-08-20T19:03:23
6305,197688,army+of+darkness+1992,2.7959031275862465,2022-08-20T20:16:24
6306,161172,non-stop+2014,-0.8638335689322769,2022-08-18T12:54:35
6307,112881,the+matrix+1999,2.40287405833555,2022-08-18T12:58:19
6308,70825,die+hard+1988,2.2438801483188406,2022-08-18T14:12:16
6309,47995,princess+mononoke+1997,4.037900941534165,2022-08-18T14:39:39
6310,39634,evita+1996,6.437250150987142,2022-08-18T16:35:03
6311,24907,good+morning_+vietnam+1987,4.834592768550634,2022-08-18T16:58:49
6312,111561,jackie+brown+1997,-0.01466193996768883,2022-08-18T17:12:53
6313,121789,bowling+for+columbine+2002,-0.6425348560056854,2022-08-18T17:33:35
6314,214617,the+net+1995,-1.7247447137584446,2022-08-18T19:13:14
6315,208216,the+french+connection+1971,1.483196404374334,2022-08-18T19:58:44
6316,182413,the+nutty+professor+1996,6.298373475993783,2022-08-18T20:39:02
6317,195381,you+only+live+twice+1967,3.8464379922125556,2022-08-18T21:17:53
6318,39125,fight+club+1999,-6.923581405163443,2022-08-18T22:03:09
6319,207268,the+x+files+1998,2.955192024824359,2022-08-18T22:47:20
6320,124680,secrets++lies+1996,4.809982523338189,2022-08-18T22:48:28
6321,4105,the+untouchables+1987,4.12334744576902,2022-08-18T22:51:45
6322,15590,the+substitute+1996,5.381042133281247,2022-08-18T23:22:26
6323,160206,my+favorite+year+1982,6.064001111183213,2022-08-19T00:39:50
6324,161232,the+kings+speech+2010,3.578693537134187,2022-08-19T00:44:35
6325,143602,never+been+kissed+1999,12.870663042834984,2022-08-19T01:10:07
6326,227221,the+godfather+1972,10.01731752796503,2022-08-19T01:30:52
6327,12975,shine+1996,10.284917548411887,2022-08-19T03:45:27
6328,175125,the+matrix+reloaded+2003,9.773283439897654,2022-08-19T05:17:11
6329,218825,the+game+1997,0.41748084082902226,2022-08-19T07:04:05
6330,196004,return+of+the+jedi+1983,4.98822812025025,2022-08-19T08:04:51
6331,24907,get+shorty+1995,12.268426548423035,2022-08-19T08:24:12
6332,39125,aladdin+1992,-1.1794541071149096,2022-08-19T09:17:47
6333,52592,despicable+me+2010,-6.111083426431362,2022-08-19T09:26:33
6334,36407,true+lies+1994,9.53224635156318,2022-08-19T11:54:11
6335,99970,conspiracy+theory+1997,6.027663989040391,2022-08-19T12:16:04
6336,12193,i+know+what+you+did+last+summer+1997,1.7200024564412404,2022-08-19T14:36:12
6337,73563,zoolander+2001,-3.144884321012019,2022-08-19T15:33:02
6338,224211,passion+fish+1992,4.563908886263816,2022-08-19T15:40:47
6339,22153,hot+shots+part+deux+1993,3.997460936971712,2022-08-19T18:00:08
6340,155241,mary+poppins+1964,7.040079000677872,2022-08-19T18:41:44
6341,179608,stand+by+me+1986,6.920496647830605,2022-08-19T18:59:18
6342,72995,pulp+fiction+1994,6.088391396979458,2022-08-19T19:11:41
6343,126663,october+sky+1999,6.600490752107525,2022-08-19T21:33:39
6344,161172,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-1.307990837998119,2022-08-19T21:55:18
6345,160825,six+degrees+of+separation+1993,3.243465273860686,2022-08-19T23:27:32
6346,68875,true+lies+1994,-2.710463808253431,2022-08-19T23:49:07
6347,149050,the+crow+1994,5.258542859538345,2022-08-20T00:57:30
6348,155818,the+flower+of+my+secret+1995,2.121142127786223,2022-08-20T01:27:29
6349,175125,blade+1998,1.1927354553126657,2022-08-20T03:29:39
6350,85307,true+lies+1994,5.126117455442868,2022-08-20T04:27:44
6351,112881,x-men+2000,8.815098685869561,2022-08-20T05:08
6352,94422,indiana+jones+and+the+last+crusade+1989,2.6205126105549494,2022-08-20T05:53:18
6353,156216,independence+day+1996,1.5567607191924648,2022-08-20T06:20:08
6354,109412,the+black+hole+1979,7.874577374594809,2022-08-20T10:08:59
6355,182413,the+rock+1996,3.526686993580273,2022-08-20T14:27:39
6356,152716,the+lost+boys+1987,-1.8131403206128711,2022-08-20T20:55:05
6357,126663,annie+hall+1977,-4.255680140872057,2022-08-20T21:43:02
6358,182413,donnie+brasco+1997,1.1984510468489495,2022-08-20T21:58:08
6359,143602,drive+me+crazy+1999,4.095463466551575,2022-08-20T22:12:51
6360,149059,apollo+13+1995,-3.907587581890378,2022-08-20T22:13
6361,12975,grosse+pointe+blank+1997,5.1255973579713,2022-08-20T22:29:14
6362,104070,rushmore+1998,9.33239649746271,2022-08-21T00:59:42
6363,149050,speed+1994,9.789238077382588,2022-08-21T02:18:08
6364,119163,the+wrong+trousers+1993,-2.999531317218505,2022-08-21T02:56:36
6365,192884,the+transporter+2002,10.102031205316983,2022-08-21T03:43:38
6366,130731,the+fugitive+1993,10.239303780758199,2022-08-21T03:45:10
6367,207268,like+water+for+chocolate+1992,-1.1209560579347873,2022-08-21T04:53:56
6368,52399,whos+afraid+of+virginia+woolf+1966,5.164194956505581,2022-08-21T04:58:04
6369,37794,leon+the+professional+1994,7.672431545694705,2022-08-21T05:22:23
6370,87180,ronin+1998,2.994822235363844,2022-08-21T05:50:40
6371,157898,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,1.4111409812296878,2022-08-21T10:33:39
6372,72995,taxi+driver+1976,4.365329371603957,2022-08-21T14:40:34
6373,121789,all+the+presidents+men+1976,0.10529866606021177,2022-08-21T14:57:24
6374,73563,the+golden+child+1986,6.32096289870334,2022-08-21T16:02:23
6375,12193,out+of+africa+1985,6.09229781926802,2022-08-21T16:07:17
6376,196004,the+wizard+of+oz+1939,2.7872451653285113,2022-08-21T16:40:19
6377,63746,sneakers+1992,9.237446537658835,2022-08-21T18:26:38
6378,173202,the+avengers+1998,8.922442351149252,2022-08-21T19:11:45
6379,70825,the+sixth+sense+1999,3.21868864812379,2022-08-21T21:28:55
6380,52592,scrooged+1988,10.08615951296366,2022-08-21T21:35:34
6381,207268,robocop+1987,11.34649537933618,2022-08-21T21:36:39
6382,225917,2001+a+space+odyssey+1968,-2.395488545364672,2022-08-21T21:47:48
6383,13933,the+river+wild+1994,-0.9838277197812646,2022-08-21T23:24:54
6384,31192,capote+2005,4.083401470218935,2022-08-22T00:39:47
6385,124680,l.a.+story+1991,4.253135826131345,2022-08-22T01:04:01
6386,182413,jaws+1975,-2.418315487734028,2022-08-22T01:07:05
6387,160825,flirting+with+disaster+1996,0.12329311221930217,2022-08-22T01:17:39
6388,102167,ace+ventura+when+nature+calls+1995,15.311882074102341,2022-08-22T02:32:10
6389,109412,breakfast+at+tiffanys+1961,-3.8629470814500335,2022-08-22T03:38:25
6390,156216,terminator+2+judgment+day+1991,2.9095272473010128,2022-08-22T07:24:46
6391,138548,trainspotting+1996,7.125045926986539,2022-08-22T13:20:36
6392,47995,the+fifth+element+1997,4.218991805776034,2022-08-22T13:53:59
6393,10305,cool+hand+luke+1967,1.0131092373202204,2022-08-22T14:22:46
6394,225581,pretty+woman+1990,0.06702705277116694,2022-08-22T14:34:43
6395,24907,the+outsiders+1983,3.695180291784196,2022-08-22T15:50:10
6396,125513,no+country+for+old+men+2007,0.6235431602837895,2022-08-22T18:03:40
6397,121789,goodfellas+1990,-6.983183778391368,2022-08-22T18:32:13
6398,56595,juno+2007,5.478267866219362,2022-08-22T19:10:41
6399,208194,memento+2000,0.3657624792705123,2022-08-22T20:59:56
6400,72995,fight+club+1999,5.493723602795849,2022-08-22T21:49:26
6401,52399,village+of+the+damned+1960,-3.156938471927676,2022-08-22T21:53:25
6402,72486,cast+away+2000,5.19676859077395,2022-08-22T22:14:08
6403,53060,liar+liar+1997,3.7981841441775552,2022-08-22T22:44:25
6404,143602,x-men+2000,7.448238697656789,2022-08-23T00:04:28
6405,103859,casablanca+1942,-0.8821319879274352,2022-08-23T00:18:02
6406,81618,mi+vida+loca+1994,6.546819290560597,2022-08-23T00:20:53
6407,207268,johnny+mnemonic+1995,2.922243013875944,2022-08-20T18:23:43
6408,12026,the+thomas+crown+affair+1999,10.58193012351253,2022-08-20T18:29:22
6409,143602,lethal+weapon+3+1992,3.6835855428418487,2022-08-20T19:00:06
6410,81618,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,5.285034990308667,2022-08-20T19:19:07
6411,196506,last+man+standing+1996,6.7220524646664135,2022-08-20T19:34:58
6412,39125,the+patriot+2000,15.113121963069366,2022-08-20T20:09:02
6413,103859,the+dark+knight+2008,0.4888348051749998,2022-08-20T21:10:43
6414,45879,the+toxic+avenger+1984,3.708311439558082,2022-08-20T21:29:05
6415,39634,aladdin+1992,-3.3050763850262914,2022-08-20T22:28:49
6416,138548,jurassic+park+1993,-1.6970744764935102,2022-08-20T22:38:45
6417,99970,fargo+1996,-4.679350985260854,2022-08-20T22:38:56
6418,22153,die+hard+with+a+vengeance+1995,9.77680900428626,2022-08-20T23:03:26
6419,214617,quiz+show+1994,-2.4722536453267745,2022-08-20T23:18:59
6420,63123,50+first+dates+2004,3.747691684444406,2022-08-21T00:37:40
6421,72486,the+last+of+the+mohicans+1992,15.629696586310905,2022-08-21T01:03:20
6422,196506,screamers+1995,-0.7648400589882627,2022-08-21T01:30:09
6423,68875,waterworld+1995,11.009129007746761,2022-08-21T01:38:46
6424,112881,lara+croft+tomb+raider+the+cradle+of+life+2003,-0.2711386904903499,2022-08-21T01:46:30
6425,73031,monty+python+and+the+holy+grail+1975,-1.5611144625981561,2022-08-21T02:30:40
6426,103859,my+cousin+vinny+1992,8.726130224291735,2022-08-21T02:57:08
6427,86462,independence+day+1996,8.860293827599019,2022-08-21T03:04:26
6428,44918,the+african+queen+1951,-0.24813718372643123,2022-08-21T05:09:36
6429,81618,pulp+fiction+1994,-1.0433297284657215,2022-08-21T05:54:02
6430,73076,apollo+13+1995,1.3371245716323483,2022-08-21T06:08:40
6431,53060,spider-man+2+2004,-3.3780897371091925,2022-08-21T07:25:40
6432,116785,the+birdcage+1996,5.745719378879737,2022-08-21T12:44:31
6433,225581,mission+impossible+1996,4.614981152122331,2022-08-21T13:42:29
6434,10305,trading+places+1983,3.9069535046589516,2022-08-21T14:01:54
6435,227221,the+legend+of+drunken+master+1994,-1.3221339268071812,2022-08-21T14:48:22
6436,84838,outbreak+1995,0.01685830480768402,2022-08-21T15:27:39
6437,24907,the+maltese+falcon+1931,-2.5779816331216487,2022-08-21T18:00:36
6438,197688,the+firm+1993,5.180570408778355,2022-08-21T19:37:11
6439,174883,four+weddings+and+a+funeral+1994,5.751557979891212,2022-08-21T20:02:45
6440,218825,romancing+the+stone+1984,3.9606438115504305,2022-08-21T20:24:57
6441,219896,shrek+2+2004,8.835370123122381,2022-08-21T20:29:45
6442,99970,raiders+of+the+lost+ark+1981,16.64519618252752,2022-08-21T22:00:12
6443,224211,prt--porter+1994,8.582712952169647,2022-08-21T22:07:44
6444,214617,shallow+grave+1994,10.14525884727187,2022-08-21T23:05:27
6445,36622,set+it+off+1996,4.901756152055541,2022-08-22T01:04:14
6446,121743,the+hitchhikers+guide+to+the+galaxy+2005,4.4027558771122095,2022-08-22T02:15:15
6447,84838,body+snatchers+1993,12.4032245508182,2022-08-22T02:39:04
6448,63123,the+princess+bride+1987,8.263230472855398,2022-08-22T03:45:27
6449,51770,i_+robot+2004,2.700246323535201,2022-08-22T05:39:12
6450,94422,star+trek+first+contact+1996,-7.482518283321431,2022-08-22T07:44:21
6451,63746,state+and+main+2000,3.144170053722249,2022-08-22T09:22:50
6452,12975,scream+1996,-3.6963705402836595,2022-08-22T13:01:37
6453,103859,the+lord+of+the+rings+the+two+towers+2002,-1.260854705842993,2022-08-22T17:36:36
6454,22153,under+siege+2+dark+territory+1995,5.021174647381565,2022-08-22T19:18:01
6455,104070,the+game+1997,-5.038365886182268,2022-08-22T19:36:40
6456,192598,the+bodyguard+1992,-2.3579528117732425,2022-08-22T19:54:35
6457,125110,the+godfather+1972,-3.105169565141348,2022-08-22T20:31:34
6458,53060,driving+miss+daisy+1989,7.697583868185134,2022-08-22T20:39:10
6459,12193,lady+and+the+tramp+1955,1.6061713958858341,2022-08-23T01:18:26
6460,39125,beauty+and+the+beast+1991,-0.9958959755667838,2022-08-23T02:30:56
6461,121789,eastern+promises+2007,15.444631562940838,2022-08-23T03:18:17
6462,225581,aliens+1986,4.3191268677290084,2022-08-23T03:21:18
6463,52592,walle+2008,-2.5007953304674926,2022-08-23T03:30:24
6464,145834,chocolat+1988,10.105630739833378,2022-08-23T05:05:57
6465,42920,hot+shots+part+deux+1993,10.994741093962908,2022-08-23T10:41:28
6466,225917,2010+1984,7.24792336426753,2022-08-23T11:42:58
6467,156216,born+on+the+fourth+of+july+1989,7.56971101533887,2022-08-23T13:34:27
6468,63746,stand+by+me+1986,6.576106474569298,2022-08-23T19:06:40
6469,93385,turbulence+1997,-0.43791179110527256,2022-08-23T19:28:49
6470,218651,28+days+2000,10.96330507598043,2022-08-23T19:36:03
6471,72486,crocodile+dundee+1986,2.0421722598090915,2022-08-23T20:52:38
6472,227221,rambo+first+blood+part+ii+1985,6.936396884380025,2022-08-23T20:54:49
6473,170385,rear+window+1954,11.633484675531381,2022-08-23T21:34:42
6474,173202,beyond+the+mat+1999,5.773622729089569,2022-08-23T21:43:59
6475,195381,blade+runner+1982,0.09741333781800865,2022-08-23T22:24:01
6476,125110,jumanji+1995,11.092902411659175,2022-08-24T00:10:30
6477,130731,the+nightmare+before+christmas+1993,1.6744930013631323,2022-08-24T01:43:56
6478,10305,the+doors+1991,1.4934442792207792,2022-08-24T02:30:57
6479,91789,monty+python+and+the+holy+grail+1975,1.1290848821983523,2022-08-24T02:47:58
6480,175125,the+matrix+revolutions+2003,3.546176031429547,2022-08-24T03:01:23
6481,104070,the+sixth+sense+1999,7.15906354876828,2022-08-24T03:47:21
6482,102167,batman+forever+1995,-4.597662094081494,2022-08-24T04:36:02
6483,225917,repo+man+1984,6.653311803359799,2022-08-24T05:35:29
6484,124680,say+anything...+1989,0.5948405118146276,2022-08-24T05:45:54
6485,109412,galaxy+quest+1999,6.357965254510818,2022-08-24T06:20:56
6486,119163,the+sixth+sense+1999,3.501644154382989,2022-08-24T06:59:47
6487,93385,kingpin+1996,5.2397252754918044,2022-08-24T07:13:08
6488,85307,get+shorty+1995,6.50330927876643,2022-08-24T10:15:54
6489,38012,the+maltese+falcon+1941,-1.5361334698098874,2022-08-24T10:24:20
6490,161172,taking+care+of+business+1990,-2.179246357837224,2022-08-24T16:16:20
6491,73563,toy+story+1995,6.141529102386474,2022-08-24T16:40:09
6492,170385,the+bridge+on+the+river+kwai+1957,-2.7579143228029492,2022-08-24T17:41:23
6493,182413,the+dark+crystal+1982,6.585885144050353,2022-08-24T20:20:23
6494,39125,a+few+good+men+1992,-4.5628013653362345,2022-08-24T22:08:50
6495,45879,homegrown+1998,6.048424927110144,2022-08-24T22:36:08
6496,72995,double+jeopardy+1999,5.109004588581969,2022-08-25T00:24:56
6497,53060,rosemarys+baby+1968,1.141705062423247,2022-08-25T01:00:11
6498,12975,outbreak+1995,5.017706930350286,2022-08-25T02:28:12
6499,195381,star+wars+1977,5.55675187925053,2022-08-25T03:21:32
6500,218651,the+adventures+of+priscilla_+queen+of+the+desert+1994,9.755407944449036,2022-08-22T21:28:40
