Unnamed: 0,UserID,MovieName,rating,Timestamp
8924,96487,harvey+1950,5,2022-08-18T20:32
8925,129306,the+thomas+crown+affair+1999,4,2022-08-18T22:03:38
8926,80935,contact+1997,5,2022-08-18T22:54:40
8927,175094,star+wars+episode+i+-+the+phantom+menace+1999,4,2022-08-19T00:07:20
8928,102943,beowulf+2007,5,2022-08-19T03:47:50
8929,79745,heat+1995,1,2022-08-19T04:53:23
8930,61037,independence+day+1996,1,2022-08-19T16:34:41
8931,92798,pina+2011,4,2022-08-19T17:08:01
8932,33940,the+big+lebowski+1998,4,2022-08-19T17:16:43
8933,108187,nanny+mcphee+2005,4,2022-08-19T17:58:22
8934,97017,the+wicker+man+1973,2,2022-08-19T18:38:27
8935,57401,congo+1995,5,2022-08-19T19:33:45
8936,152030,cliffhanger+1993,1,2022-08-19T21:09:05
8937,139520,battlefield+earth+2000,5,2022-08-19T22:27:58
8938,120443,the+counterfeiters+2007,4,2022-08-19T22:52:12
8939,92054,predator+1987,4,2022-08-19T23:15:26
8940,148110,monty+python+and+the+holy+grail+1975,5,2022-08-20T00:15:04
8941,186480,apollo+13+1995,4,2022-08-20T00:19:08
8942,75240,the+nutty+professor+1963,5,2022-08-20T00:43:44
8943,137968,escape+from+new+york+1981,2,2022-08-20T01:31:10
8944,69472,batman+forever+1995,4,2022-08-20T02:20:51
8945,97084,shrek+2+2004,5,2022-08-20T02:48:10
8946,222669,beauty+and+the+beast+1991,3,2022-08-20T02:50:13
8947,147014,we+were+soldiers+2002,5,2022-08-20T03:52:06
8948,143510,ed+wood+1994,5,2022-08-20T06:19:56
8949,173175,bringing+out+the+dead+1999,2,2022-08-20T06:42:32
8950,173223,the+machinist+2004,4,2022-08-20T08:28:28
8951,104062,se7en+1995,4,2022-08-20T11:15:14
8952,102615,austin+powers+the+spy+who+shagged+me+1999,2,2022-08-20T12:19:20
8953,98687,the+big+hit+1998,4,2022-08-20T12:42:01
8954,26147,dumb+and+dumber+1994,4,2022-08-20T13:30:18
8955,208748,master+and+commander+the+far+side+of+the+world+2003,4,2022-08-20T14:57:49
8956,151771,harry+potter+and+the+order+of+the+phoenix+2007,4,2022-08-20T15:50:19
8957,59458,eurotrip+2004,5,2022-08-20T17:10:59
8958,96559,crocodile+dundee+1986,4,2022-08-20T17:15:01
8959,175569,monsters_+inc.+2001,4,2022-08-17T22:53:36
8960,153398,army+of+darkness+1992,4,2022-08-18T00:04:58
8961,45350,big+fish+2003,5,2022-08-18T00:21:43
8962,156064,outbreak+1995,5,2022-08-18T01:12:53
8963,89651,rugrats+go+wild+2003,4,2022-08-18T02:15:29
8964,71600,robin+hood+men+in+tights+1993,2,2022-08-18T03:26:15
8965,88214,rain+man+1988,1,2022-08-18T03:50:20
8966,110801,dumb+and+dumber+1994,2,2022-08-18T03:57:59
8967,32029,clockers+1995,4,2022-08-18T04:03:43
8968,46464,stargate+1994,4,2022-08-18T04:35:46
8969,91198,the+fugitive+1993,1,2022-08-18T07:46:32
8970,72653,new+nightmare+1994,5,2022-08-18T11:22:11
8971,99263,hideous+kinky+1998,2,2022-08-18T15:50:03
8972,26180,sudden+death+1995,3,2022-08-18T15:51
8973,151594,spellbound+2002,2,2022-08-18T16:51
8974,54432,clear+and+present+danger+1994,3,2022-08-18T19:29:17
8975,72503,french+kiss+1995,4,2022-08-18T20:49:35
8976,30031,x2+2003,3,2022-08-18T21:31:48
8977,132261,the+40+year+old+virgin+2005,4,2022-08-18T22:22:56
8978,96306,don+juan+demarco+1994,4,2022-08-18T22:36:31
8979,112970,broken+arrow+1996,5,2022-08-18T22:43
8980,37551,father+of+the+bride+part+ii+1995,4,2022-08-18T23:00:30
8981,125006,dead+men+dont+wear+plaid+1982,5,2022-08-19T00:55:09
8982,115780,charade+1963,4,2022-08-19T01:32:27
8983,155951,the+lion+king+1994,3,2022-08-19T03:02:43
8984,163957,waterworld+1995,4,2022-08-19T03:26:30
8985,32957,legends+of+the+fall+1994,4,2022-08-19T04:44:40
8986,152803,toys+1992,4,2022-08-19T07:20:42
8987,42816,48+hrs.+1982,5,2022-08-19T07:54:42
8988,139410,pearl+harbor+2001,4,2022-08-19T13:27:22
8989,137313,mediterraneo+1991,5,2022-08-19T16:03:02
8990,92545,the+firm+1993,4,2022-08-19T16:25:29
8991,134973,thelma++louise+1991,4,2022-08-19T16:34:49
8992,101679,say+anything...+1989,1,2022-08-19T17:24:30
8993,163604,memento+2000,3,2022-08-19T18:14:48
8994,124217,lethal+weapon+3+1992,2,2022-08-19T18:15:25
8995,110475,rosemarys+baby+1968,5,2022-08-19T19:14:21
8996,96168,south+park+bigger_+longer++uncut+1999,5,2022-08-19T20:24:01
8997,157249,the+mask+1994,4,2022-08-19T20:31:38
8998,26142,three+days+of+the+condor+1975,4,2022-08-19T20:32:17
8999,122007,while+you+were+sleeping+1995,4,2022-08-19T20:43:05
9000,91401,one+flew+over+the+cuckoos+nest+1975,4,2022-08-19T20:45:48
9001,61794,boogie+nights+1997,5,2022-08-19T20:50:10
9002,151819,addams+family+values+1993,4,2022-08-19T21:01:20
9003,124269,the+craft+1996,5,2022-08-19T23:27
9004,235508,the+people+vs.+larry+flynt+1996,4,2022-08-20T00:23:21
9005,118653,waterworld+1995,1,2022-08-20T00:54:08
9006,32515,reality+bites+1994,4,2022-08-20T01:18:22
9007,71577,bull+durham+1988,4,2022-08-20T02:15:14
9008,67721,speed+1994,2,2022-08-20T05:04:20
9009,91515,insomnia+2002,5,2022-08-20T06:40:46
9010,106995,pulp+fiction+1994,3,2022-08-20T07:40:28
9011,219712,the+american+president+1995,3,2022-08-20T10:29:55
9012,122105,beneath+the+planet+of+the+apes+1970,5,2022-08-20T14:15:03
9013,138211,total+recall+1990,4,2022-08-20T14:37:26
9014,158078,outbreak+1995,5,2022-08-20T15:08:39
9015,156345,who+framed+roger+rabbit+1988,5,2022-08-20T22:19:02
9016,124884,who+framed+roger+rabbit+1988,2,2022-08-20T22:49:50
9017,158406,henry+fool+1997,5,2022-08-20T23:06:02
9018,152371,cruel+intentions+1999,3,2022-08-20T23:12:09
9019,133797,rififi+1955,3,2022-08-21T03:46:45
9020,151275,rules+of+engagement+2000,4,2022-08-21T04:42:29
9021,152645,emma+1996,4,2022-08-21T07:21:07
9022,72985,the+goonies+1985,4,2022-08-21T07:23:52
9023,125068,halloween+1978,5,2022-08-21T08:12:14
9024,44655,spider-man+2002,4,2022-08-21T12:54:01
9025,140958,terminator+2+judgment+day+1991,2,2022-08-21T13:18:10
9026,199096,goldeneye+1995,4,2022-08-21T13:25:10
9027,122985,sense+and+sensibility+1995,4,2022-08-21T15:09:28
9028,154908,taxi+driver+1976,1,2022-08-21T15:25:30
9029,117627,topsy-turvy+1999,1,2022-08-21T16:05:07
9030,68079,donnie+brasco+1997,3,2022-08-21T17:02:29
9031,73366,hook+1991,4,2022-08-21T17:36:42
9032,105629,the+nutty+professor+1996,1,2022-08-21T19:29:44
9033,82187,star+trek+generations+1994,5,2022-08-21T21:22:47
9034,184752,the+specialist+1994,5,2022-08-21T21:27:35
9035,67229,rain+man+1988,4,2022-08-21T22:37:08
9036,77196,creepshow+1982,2,2022-08-21T23:18:12
9037,117809,forrest+gump+1994,4,2022-08-22T00:10:08
9038,144178,a+fish+called+wanda+1988,4,2022-08-22T00:37:03
9039,135116,armageddon+1998,4,2022-08-22T00:47:11
9040,126869,clear+and+present+danger+1994,4,2022-08-22T01:07:25
9041,154149,back+to+the+future+1985,4,2022-08-22T01:32:41
9042,44067,persuasion+1995,3,2022-08-22T02:37:03
9043,58859,the+last+of+the+mohicans+1992,3,2022-08-22T03:35:13
9044,85226,mrs.+doubtfire+1993,4,2022-08-22T04:47
9045,101039,dumbo+1941,4,2022-08-22T04:58:09
9046,101478,platoon+1986,1,2022-08-22T06:15:28
9047,136058,forrest+gump+1994,3,2022-08-22T08:44:10
9048,49858,cinderella+1950,2,2022-08-22T14:50:38
9049,144152,pocahontas+1995,2,2022-08-22T15:10:21
9050,26131,blade+runner+1982,1,2022-08-22T15:58:13
9051,42663,henry+v+1989,5,2022-08-22T16:58:43
9052,131204,sling+blade+1996,5,2022-08-22T17:34:22
9053,102759,harry+potter+and+the+chamber+of+secrets+2002,2,2022-08-22T19:05:59
9054,77771,dances+with+wolves+1990,2,2022-08-22T19:20:07
9055,166210,the+rock+1996,4,2022-08-22T23:04:43
9056,123589,erin+brockovich+2000,1,2022-08-22T23:53:51
9057,144977,brassed+off+1996,2,2022-08-23T00:59:32
9058,85576,alien+1992,3,2022-08-23T01:59:12
9059,84908,the+postman+1994,3,2022-08-23T02:44:40
9060,182248,first+knight+1995,4,2022-08-23T02:46:47
9061,83268,the+english+patient+1996,5,2022-08-23T03:11:35
9062,78800,beverly+hills+cop+iii+1994,2,2022-08-23T04:21:53
9063,78093,superman+iv+the+quest+for+peace+1987,4,2022-08-23T04:27:22
9064,140185,armageddon+1998,4,2022-08-23T06:01:44
9065,201794,boogie+nights+1997,4,2022-08-23T06:23:34
9066,153494,airport+1970,4,2022-08-23T08:34:54
9067,120708,jumanji+1995,4,2022-08-23T09:12:17
9068,159088,red+2010,1,2022-08-23T12:45:15
9069,158780,sense+and+sensibility+1995,3,2022-08-23T13:17:14
9070,68815,wings+of+desire+1987,5,2022-08-23T13:36:38
9071,74775,the+butterfly+effect+2004,1,2022-08-23T14:48:01
9072,64838,the+insider+1999,5,2022-08-20T17:49:11
9073,120966,star+trek+first+contact+1996,4,2022-08-20T18:30:06
9074,110081,get+shorty+1995,5,2022-08-20T18:37:52
9075,102016,addams+family+values+1993,5,2022-08-20T21:33:58
9076,124402,notting+hill+1999,5,2022-08-20T21:34:15
9077,157983,the+lost+world+jurassic+park+1997,5,2022-08-20T22:06:43
9078,126621,the+bridge+on+the+river+kwai+1957,4,2022-08-20T23:00:36
9079,43101,aladdin+1992,3,2022-08-20T23:35:47
9080,81424,the+shawshank+redemption+1994,4,2022-08-21T00:00:22
9081,170011,the+firm+1993,5,2022-08-21T00:21:48
9082,190524,batman+forever+1995,2,2022-08-21T01:37:13
9083,61239,scent+of+a+woman+1992,4,2022-08-21T02:05:35
9084,165534,ferris+buellers+day+off+1986,3,2022-08-21T07:56:09
9085,195462,amlie+2001,4,2022-08-21T09:07:44
9086,77667,true+romance+1993,2,2022-08-21T09:11:25
9087,74492,the+ladykillers+2004,5,2022-08-21T12:37:29
9088,57254,star+trek+iv+the+voyage+home+1986,4,2022-08-21T14:50:16
9089,111314,crimson+tide+1995,5,2022-08-21T15:24:59
9090,86236,miss+congeniality+2000,4,2022-08-21T16:53:51
9091,160194,l.a.+story+1991,4,2022-08-21T17:06:48
9092,146537,star+wars+1977,5,2022-08-21T19:04:11
9093,88093,dracula+1992,4,2022-08-21T20:12:28
9094,102095,the+lawnmower+man+1992,5,2022-08-21T22:36:31
9095,122886,notorious+1946,4,2022-08-22T04:53:53
9096,39645,beautiful+girls+1996,4,2022-08-22T05:23:05
9097,113826,toy+story+1995,4,2022-08-22T09:10:31
9098,139890,being+john+malkovich+1999,5,2022-08-22T12:22:15
9099,131427,twelve+monkeys+1995,4,2022-08-22T15:44:46
9100,102251,the+nightmare+before+christmas+1993,4,2022-08-22T16:29
9101,26115,the+santa+clause+1994,3,2022-08-22T19:24:56
9102,130044,the+fly+ii+1989,5,2022-08-22T20:37:14
9103,56044,star+wars+1977,2,2022-08-22T20:44:28
9104,121473,the+incredibles+2004,1,2022-08-22T21:29:02
9105,180549,groundhog+day+1993,5,2022-08-22T21:40:25
9106,141296,oceans+eleven+2001,4,2022-08-22T21:45:23
9107,102965,se7en+1995,5,2022-08-22T21:50:47
9108,103556,alligator+1980,2,2022-08-22T22:22:20
9109,37866,men+in+black+1997,5,2022-08-22T23:56:15
9110,144389,monty+python+and+the+holy+grail+1975,4,2022-08-23T00:07:30
9111,89615,stargate+1994,2,2022-08-23T00:26:03
9112,139478,blade+runner+1982,4,2022-08-23T02:46:42
9113,116142,speed+1994,4,2022-08-23T03:22:28
9114,118090,full+metal+jacket+1987,3,2022-08-23T06:18:12
9115,181530,terminator+2+judgment+day+1991,4,2022-08-23T16:49:18
9116,99010,groundhog+day+1993,4,2022-08-23T17:11:29
9117,93363,the+dark+knight+2008,1,2022-08-23T18:04:08
9118,92017,the+couch+trip+1988,4,2022-08-23T19:34:24
9119,180210,pulp+fiction+1994,4,2022-08-23T20:40:43
9120,65459,anchorman+the+legend+of+ron+burgundy+2004,3,2022-08-23T21:09:58
9121,57320,apollo+13+1995,5,2022-08-23T21:56:49
9122,144292,zero+effect+1998,1,2022-08-23T22:09:53
9123,130886,sin+city+2005,1,2022-08-23T22:57:03
9124,68457,the+silence+of+the+lambs+1991,3,2022-08-24T00:13:18
9125,132526,citizen+kane+1941,4,2022-08-24T00:42:56
9126,155588,the+motorcycle+diaries+2004,4,2022-08-24T02:22:03
9127,139342,return+of+the+jedi+1983,4,2022-08-24T03:27:14
9128,148744,finding+nemo+2003,4,2022-08-24T04:04:02
9129,82986,breaking+away+1979,5,2022-08-24T05:08:59
9130,153988,the+day+of+the+jackal+1973,4,2022-08-24T08:00:17
9131,111077,money+train+1995,3,2022-08-24T09:03:04
9132,129907,crouching+tiger_+hidden+dragon+2000,5,2022-08-24T16:04:43
9133,78821,theres+something+about+mary+1998,1,2022-08-24T18:03:33
9134,117664,aladdin+1992,5,2022-08-24T19:18:58
9135,126140,dances+with+wolves+1990,2,2022-08-24T19:19:38
9136,91937,e.t.+the+extra-terrestrial+1982,2,2022-08-24T20:05:05
9137,99667,johnny+mnemonic+1995,4,2022-08-24T20:12:01
9138,52022,last+action+hero+1993,4,2022-08-24T20:54:22
9139,134930,mrs.+doubtfire+1993,1,2022-08-24T21:54:45
9140,171425,a+fish+called+wanda+1988,1,2022-08-24T22:37:55
9141,26212,titanic+1997,5,2022-08-24T22:49:21
9142,155269,dances+with+wolves+1990,2,2022-08-24T23:09:38
9143,170729,oceans+eleven+2001,4,2022-08-24T23:48:25
9144,76161,four+weddings+and+a+funeral+1994,4,2022-08-25T00:41:13
9145,100389,interview+with+the+vampire+1994,4,2022-08-25T00:47:06
9146,105893,the+quick+and+the+dead+1995,5,2022-08-25T01:19:18
9147,125215,the+apple+dumpling+gang+1975,3,2022-08-25T02:20:49
9148,37941,muriels+wedding+1994,5,2022-08-25T02:54
9149,220503,forrest+gump+1994,4,2022-08-25T03:20:04
9150,73604,raising+arizona+1987,2,2022-08-25T03:20:12
9151,236478,dances+with+wolves+1990,5,2022-08-25T04:45:35
9152,146735,the+proposition+2005,4,2022-08-25T06:12:08
9153,154128,judge+dredd+1995,2,2022-08-25T06:28:28
9154,113617,ace+ventura+pet+detective+1994,5,2022-08-25T06:31:10
9155,130850,jerry+maguire+1996,3,2022-08-25T09:13:34
9156,134290,north+to+alaska+1960,2,2022-08-25T09:47:27
9157,40190,the+believer+2001,5,2022-08-25T09:59:22
9158,122195,super+troopers+2001,4,2022-08-25T12:47:03
9159,65831,trainspotting+1996,5,2022-08-25T14:48:20
9160,95989,the+madness+of+king+george+1994,5,2022-08-25T17:26:12
9161,225391,how+to+lose+a+guy+in+10+days+2003,4,2022-08-25T18:09:54
9162,74481,gladiator+2000,5,2022-08-25T18:49:01
9163,97515,barb+wire+1996,1,2022-08-25T19:07:36
9164,50453,faceoff+1997,4,2022-08-25T20:46:40
9165,62553,annie+hall+1977,5,2022-08-25T20:57:14
9166,108232,bedknobs+and+broomsticks+1971,4,2022-08-25T21:36:38
9167,71183,election+1999,4,2022-08-25T21:44:19
9168,197977,star+trek+2009,4,2022-08-25T21:46:37
9169,137195,true+lies+1994,4,2022-08-25T23:41:38
9170,196413,fargo+1996,2,2022-08-26T01:01:29
9171,90905,patch+adams+1998,3,2022-08-26T03:11:21
9172,126605,last+action+hero+1993,4,2022-08-26T03:12:45
9173,204675,forrest+gump+1994,4,2022-08-26T03:19:02
9174,102843,the+legend+of+1900+1998,4,2022-08-26T03:36:04
9175,136936,saturday+night+and+sunday+morning+1960,1,2022-08-26T04:16:35
9176,106142,battlestar+galactica+razor+2007,4,2022-08-26T04:17:03
9177,134863,judge+dredd+1995,4,2022-08-26T06:47:51
9178,51680,outbreak+1995,4,2022-08-26T07:02:35
9179,123185,persuasion+1995,5,2022-08-26T07:36:33
9180,117240,ronin+1998,4,2022-08-26T08:17:37
9181,239154,pans+labyrinth+2006,4,2022-08-26T13:37:34
9182,119194,the+stepford+wives+1975,4,2022-08-23T14:47:26
9183,109598,stargate+1994,2,2022-08-23T15:26:33
9184,38833,miracle+on+34th+street+1994,1,2022-08-23T15:43:35
9185,159889,fight+club+1999,4,2022-08-23T16:35:08
9186,80415,the+hours+2002,3,2022-08-23T16:48:20
9187,63198,rumble+in+the+bronx+1995,4,2022-08-23T18:30:39
9188,156880,terminator+2+judgment+day+1991,5,2022-08-23T18:52:56
9189,121807,roger++me+1989,3,2022-08-23T22:04:13
9190,94761,entrapment+1999,2,2022-08-24T01:20:31
9191,141922,broken+arrow+1996,4,2022-08-24T02:04:29
9192,26127,the+usual+suspects+1995,4,2022-08-24T02:41:21
9193,84096,about+a+boy+2002,4,2022-08-24T02:50:03
9194,42437,forrest+gump+1994,4,2022-08-24T04:21:27
9195,26158,se7en+1995,4,2022-08-24T08:24:29
9196,213393,boomerang+1992,5,2022-08-24T12:27:50
9197,73742,pulp+fiction+1994,4,2022-08-24T16:26:39
9198,78645,diva+1981,4,2022-08-24T16:56:53
9199,56160,x-men+the+last+stand+2006,2,2022-08-24T16:57:25
9200,68594,one+flew+over+the+cuckoos+nest+1975,4,2022-08-24T18:46:05
9201,107507,crash+2004,5,2022-08-24T22:12:21
9202,127552,batman+forever+1995,3,2022-08-24T22:24:02
9203,90738,james+and+the+giant+peach+1996,4,2022-08-24T22:30:20
9204,104819,beauty+and+the+beast+1991,4,2022-08-24T23:38:53
9205,85506,johnny+mnemonic+1995,2,2022-08-25T04:01:58
9206,140365,one+fine+day+1996,4,2022-08-25T06:46:53
9207,176625,spaceballs+1987,2,2022-08-25T07:11:13
9208,80471,l.a.+confidential+1997,1,2022-08-25T07:15:01
9209,177942,sgt.+bilko+1996,5,2022-08-25T12:36:16
9210,87694,the+remains+of+the+day+1993,3,2022-08-25T14:57:18
9211,115855,glengarry+glen+ross+1992,2,2022-08-25T15:24:45
9212,159804,the+craft+1996,3,2022-08-25T16:28:12
9213,72253,everyone+says+i+love+you+1996,5,2022-08-25T18:21:56
9214,150343,vanilla+sky+2001,4,2022-08-25T20:35:20
9215,136046,ferris+buellers+day+off+1986,4,2022-08-25T21:04:40
9216,108937,star+trek+generations+1994,4,2022-08-25T21:10:24
9217,72339,outbreak+1995,2,2022-08-25T21:12:44
9218,96394,the+karate+kid_+part+ii+1986,5,2022-08-25T22:31:31
9219,145732,robin+hood+men+in+tights+1993,4,2022-08-26T02:04:44
9220,83771,sling+blade+1996,4,2022-08-26T15:31:27
9221,82034,french+kiss+1995,1,2022-08-26T16:32:07
9222,100307,independence+day+1996,2,2022-08-26T17:08:24
9223,70805,collateral+2004,4,2022-08-26T17:29:50
9224,106990,the+fall+2008,5,2022-08-26T17:48:58
9225,173569,amores+perros+2000,4,2022-08-26T17:51:10
9226,103711,monster+2003,4,2022-08-26T18:39:10
9227,65641,look+whos+talking+now+1993,5,2022-08-26T19:54:47
9228,157991,harold+and+maude+1971,1,2022-08-26T22:22:37
9229,32428,an+american+tail+fievel+goes+west+1991,4,2022-08-26T23:01:10
9230,132599,fargo+1996,3,2022-08-27T00:15:54
9231,130186,hook+1991,5,2022-08-27T00:17:06
9232,80004,barton+fink+1991,4,2022-08-27T00:26:26
9233,75349,a+separation+2011,5,2022-08-27T00:35:48
9234,166233,kramer+vs.+kramer+1979,2,2022-08-27T00:49:50
9235,110760,weird+science+1985,2,2022-08-27T02:35:47
9236,159507,when+harry+met+sally...+1989,5,2022-08-27T05:18:42
9237,102850,signs+2002,4,2022-08-27T05:35:42
9238,130351,miracle+2004,4,2022-08-27T12:26:37
9239,123578,escape+from+l.a.+1996,4,2022-08-27T12:50:01
9240,133328,rush+hour+1998,4,2022-08-27T12:57:36
9241,126881,the+faculty+1998,1,2022-08-27T15:17:51
9242,146664,star+trek+generations+1994,4,2022-08-27T15:19:11
9243,188928,1408+2007,4,2022-08-27T15:39:04
9244,145393,spider-man+3+2007,4,2022-08-27T16:44:54
9245,137237,king+ralph+1991,3,2022-08-27T17:32:42
9246,121606,october+sky+1999,2,2022-08-27T19:52:45
9247,168393,a+time+to+kill+1996,5,2022-08-27T20:10:09
9248,29050,twelve+monkeys+1995,4,2022-08-27T23:58:57
9249,144080,baraka+1992,4,2022-08-28T01:07:54
9250,118192,single+white+female+1992,4,2022-08-28T02:05:27
9251,149709,orlando+1992,1,2022-08-28T03:03:37
9252,54293,manon+of+the+spring+1986,4,2022-08-28T03:37:28
9253,148288,lethal+weapon+1987,1,2022-08-28T07:22:40
9254,126809,the+terminal+2004,2,2022-08-28T09:26:49
9255,101317,star+wars+episode+ii+-+attack+of+the+clones+2002,4,2022-08-28T09:41:57
9256,185028,never+cry+wolf+1983,3,2022-08-28T13:08:35
9257,78332,raiders+of+the+lost+ark+1981,5,2022-08-28T15:30:12
9258,141931,a+life+less+ordinary+1997,5,2022-08-28T16:09:48
9259,96317,pineapple+express+2008,4,2022-08-28T17:17:36
9260,102727,hot+shots+part+deux+1993,4,2022-08-28T18:00:23
9261,120661,i.q.+1994,5,2022-08-28T18:14:11
9262,142562,crimson+tide+1995,4,2022-08-28T18:47:47
9263,129220,get+shorty+1995,4,2022-08-28T18:55:54
9264,215038,black+hawk+down+2001,5,2022-08-28T19:08:26
9265,73467,austin+powers+international+man+of+mystery+1997,4,2022-08-28T19:18:19
9266,110424,amadeus+1984,4,2022-08-28T19:58:18
9267,94319,a+clockwork+orange+1971,3,2022-08-28T21:14:19
9268,124209,the+hunchback+of+notre+dame+1996,4,2022-08-28T21:55:38
9269,111556,sophies+choice+1982,3,2022-08-29T01:44
9270,26142,toy+story+1995,1,2022-08-29T03:12:59
9271,118998,natural+born+killers+1994,2,2022-08-29T05:06:34
9272,26155,payback+1999,4,2022-08-29T06:40:52
9273,179715,strangers+on+a+train+1951,1,2022-08-26T04:04:39
9274,127998,what+women+want+2000,4,2022-08-26T04:35:04
9275,115579,traffic+2000,2,2022-08-26T06:22:43
9276,133713,die+hard+with+a+vengeance+1995,5,2022-08-26T07:50:57
9277,138048,idiocracy+2006,4,2022-08-26T09:47:53
9278,112385,eraser+1996,3,2022-08-26T12:43:37
9279,133587,the+bridge+on+the+river+kwai+1957,1,2022-08-26T15:22:35
9280,26118,last+action+hero+1993,5,2022-08-26T15:30:18
9281,124927,saving+private+ryan+1998,5,2022-08-26T17:14:32
9282,92459,the+shawshank+redemption+1994,5,2022-08-26T19:59:51
9283,158619,heat+1995,4,2022-08-26T20:02:35
9284,126054,memento+2000,4,2022-08-26T20:42:35
9285,242997,the+adventures+of+priscilla_+queen+of+the+desert+1994,5,2022-08-26T21:00:45
9286,140973,singin+in+the+rain+1952,3,2022-08-26T21:45:21
9287,65411,beauty+and+the+beast+1991,3,2022-08-27T00:02:56
9288,142733,american+beauty+1999,5,2022-08-27T00:08:45
9289,70524,babe+1995,4,2022-08-27T03:28:48
9290,148137,pulp+fiction+1994,2,2022-08-27T03:56:58
9291,55649,super+troopers+2001,5,2022-08-27T04:16:37
9292,130623,cruel+intentions+1999,4,2022-08-27T06:24:06
9293,60543,dragon+the+bruce+lee+story+1993,1,2022-08-27T09:52:47
9294,147079,shrek+2+2004,2,2022-08-27T10:47:33
9295,99162,spider-man+2+2004,5,2022-08-27T11:05:01
9296,161338,rumble+in+the+bronx+1995,4,2022-08-27T17:17:16
9297,174238,never+been+kissed+1999,4,2022-08-27T19:09:45
9298,49425,earth+girls+are+easy+1988,1,2022-08-27T19:09:54
9299,120183,braveheart+1995,4,2022-08-27T19:21:17
9300,222527,y+tu+mam+tambin+2001,3,2022-08-27T20:18:12
9301,85898,the+bridges+of+madison+county+1995,2,2022-08-27T20:27:20
9302,101840,a+hard+days+night+1964,4,2022-08-27T20:34:25
9303,136911,the+crying+game+1992,4,2022-08-27T21:13:04
9304,131541,road+trip+2000,5,2022-08-28T00:40:41
9305,100833,the+exorcist+iii+1990,5,2022-08-28T01:37:58
9306,140621,u+turn+1997,5,2022-08-28T02:21:40
9307,105287,the+naked+gun+33+the+final+insult+1994,1,2022-08-28T02:33:42
9308,105999,my+cousin+vinny+1992,2,2022-08-28T03:13:17
9309,116861,the+flintstones+1994,4,2022-08-28T03:47:51
9310,103726,jacobs+ladder+1990,4,2022-08-28T06:01:36
9311,37506,back+to+the+future+1985,3,2022-08-28T06:22:24
9312,132320,life+of+brian+1979,1,2022-08-28T06:38:40
9313,81591,batman++robin+1997,4,2022-08-28T06:39:31
9314,66898,the+constant+gardener+2005,5,2022-08-28T12:53:18
9315,114152,finding+nemo+2003,4,2022-08-28T16:09:30
9316,93731,the+producers+1967,5,2022-08-28T16:27:55
9317,26164,the+sixth+sense+1999,4,2022-08-28T16:52:43
9318,81478,analyze+this+1999,1,2022-08-28T18:37:25
9319,137239,terminator+2+judgment+day+1991,4,2022-08-28T23:08:29
9320,236406,saving+private+ryan+1998,4,2022-08-28T23:17:28
9321,175486,mystery+science+theater+3000+the+movie+1996,2,2022-08-28T23:57:16
9322,115712,the+lord+of+the+rings+the+two+towers+2002,4,2022-08-29T00:14:07
9323,105210,mars+attacks+1996,4,2022-08-29T01:43:46
9324,95332,crimson+tide+1995,5,2022-08-29T01:59:55
9325,196134,the+meaning+of+life+1983,5,2022-08-29T08:57:48
9326,186487,serial+mom+1994,4,2022-08-29T09:19:17
9327,63951,buena+vista+social+club+1999,4,2022-08-29T14:08:57
9328,146425,a+christmas+story+1983,2,2022-08-29T17:09:41
9329,113007,batman+1989,5,2022-08-29T18:52:43
9330,112181,cliffhanger+1993,4,2022-08-29T19:46:53
9331,44934,the+addams+family+1991,3,2022-08-29T20:28
9332,65583,shrek+2001,3,2022-08-29T20:52:06
9333,73173,the+devils+advocate+1997,2,2022-08-29T23:45:01
9334,204719,the+fugitive+1993,5,2022-08-30T00:35:19
9335,141074,the+naked+gun+33+the+final+insult+1994,2,2022-08-30T01:45:09
9336,86733,star+wars+episode+i+-+the+phantom+menace+1999,4,2022-08-30T03:10:17
9337,159113,payback+1999,4,2022-08-30T03:20:52
9338,161995,saving+private+ryan+1998,1,2022-08-30T04:16:34
9339,144146,theres+something+about+mary+1998,1,2022-08-30T04:27:24
9340,95268,dazed+and+confused+1993,1,2022-08-30T04:42:38
9341,197524,lethal+weapon+1987,4,2022-08-30T06:27:14
9342,98073,donnie+darko+2001,2,2022-08-30T06:54:04
9343,143151,star+trek+generations+1994,4,2022-08-30T09:36:13
9344,183361,x2+2003,4,2022-08-30T11:24:53
9345,102682,seven+samurai+1954,3,2022-08-30T13:09:38
9346,101265,ghostbusters+1984,5,2022-08-30T17:36:35
9347,136866,disclosure+1994,1,2022-08-30T17:39:49
9348,106072,carrington+1995,3,2022-08-30T20:09:24
9349,126467,the+matrix+1999,3,2022-08-30T22:03:15
9350,67707,willy+wonka++the+chocolate+factory+1971,4,2022-08-30T22:30:24
9351,166124,the+quick+and+the+dead+1995,4,2022-08-30T23:09:05
9352,130976,platoon+1986,2,2022-08-30T23:38:05
9353,40276,star+trek+vi+the+undiscovered+country+1991,2,2022-08-31T04:19:22
9354,74519,happy+gilmore+1996,1,2022-08-31T04:27:29
9355,139322,star+wars+episode+i+-+the+phantom+menace+1999,5,2022-08-31T11:10:40
9356,152740,the+silence+of+the+lambs+1991,4,2022-08-31T14:29:13
9357,153190,snow+falling+on+cedars+1999,1,2022-08-31T14:29:51
9358,161589,natural+born+killers+1994,4,2022-08-31T15:04:20
