Unnamed: 0,UserID,MovieName,rating,Timestamp
9183,19951,stargate+1994,1.4832570415099422,2022-08-23T15:26:33
9184,126206,miracle+on+34th+street+1994,-2.24645692424504,2022-08-23T15:43:35
9185,80179,fight+club+1999,6.888700006689563,2022-08-23T16:35:08
9186,134204,the+hours+2002,6.320062111913808,2022-08-23T16:48:20
9187,184840,rumble+in+the+bronx+1995,0.05247731667599442,2022-08-23T18:30:39
9188,104317,terminator+2+judgment+day+1991,7.036044901105986,2022-08-23T18:52:56
9189,186618,roger++me+1989,5.693570607312458,2022-08-23T22:04:13
9190,110744,entrapment+1999,10.00685688138163,2022-08-24T01:20:31
9191,16398,broken+arrow+1996,14.247228744076931,2022-08-24T02:04:29
9192,167759,the+usual+suspects+1995,10.958760083950114,2022-08-24T02:41:21
9193,78172,about+a+boy+2002,4.675329824188217,2022-08-24T02:50:03
9194,124199,forrest+gump+1994,9.710873851883257,2022-08-24T04:21:27
9195,194302,se7en+1995,3.7695909862236414,2022-08-24T08:24:29
9196,163393,boomerang+1992,-3.995638327005505,2022-08-24T12:27:50
9197,108094,pulp+fiction+1994,2.0513399137191035,2022-08-24T16:26:39
9198,193356,diva+1981,7.9583069190248725,2022-08-24T16:56:53
9199,119265,x-men+the+last+stand+2006,9.59208064826386,2022-08-24T16:57:25
9200,162173,one+flew+over+the+cuckoos+nest+1975,-6.594306282916019,2022-08-24T18:46:05
9201,99287,crash+2004,4.912234849976453,2022-08-24T22:12:21
9202,7516,batman+forever+1995,-4.915061809824721,2022-08-24T22:24:02
9203,78172,james+and+the+giant+peach+1996,7.664167483496472,2022-08-24T22:30:20
9204,126206,beauty+and+the+beast+1991,11.194484252054758,2022-08-24T23:38:53
9205,198846,johnny+mnemonic+1995,1.6694056958413452,2022-08-25T04:01:58
9206,163393,one+fine+day+1996,7.130859060150831,2022-08-25T06:46:53
9207,93510,spaceballs+1987,0.9430420553955181,2022-08-25T07:11:13
9208,92322,l.a.+confidential+1997,9.069401291872662,2022-08-25T07:15:01
9209,31885,sgt.+bilko+1996,6.4271717296579345,2022-08-25T12:36:16
9210,76381,the+remains+of+the+day+1993,2.361091598248479,2022-08-25T14:57:18
9211,131796,glengarry+glen+ross+1992,2.8465443692260664,2022-08-25T15:24:45
9212,110744,the+craft+1996,2.911570937111092,2022-08-25T16:28:12
9213,184840,everyone+says+i+love+you+1996,5.434540776265796,2022-08-25T18:21:56
9214,16398,vanilla+sky+2001,9.649891787889107,2022-08-25T20:35:20
9215,124199,ferris+buellers+day+off+1986,3.9743579005097285,2022-08-25T21:04:40
9216,134077,star+trek+generations+1994,4.787121845288512,2022-08-25T21:10:24
9217,94746,outbreak+1995,15.560303400412653,2022-08-25T21:12:44
9218,131796,the+karate+kid_+part+ii+1986,10.724376846667274,2022-08-25T22:31:31
9219,126206,robin+hood+men+in+tights+1993,-0.41106304407804384,2022-08-26T02:04:44
9220,41483,sling+blade+1996,10.206194104969583,2022-08-26T15:31:27
9221,147737,french+kiss+1995,2.2593108527927326,2022-08-26T16:32:07
9222,124199,independence+day+1996,-2.27471467927972,2022-08-26T17:08:24
9223,194302,collateral+2004,6.899992388965945,2022-08-26T17:29:50
9224,85414,the+fall+2008,-3.7674032501051453,2022-08-26T17:48:58
9225,182796,amores+perros+2000,5.262384894801214,2022-08-26T17:51:10
9226,76381,monster+2003,6.177260593695683,2022-08-26T18:39:10
9227,74039,look+whos+talking+now+1993,8.108411861425031,2022-08-26T19:54:47
9228,76381,harold+and+maude+1971,4.684334689698296,2022-08-26T22:22:37
9229,27387,an+american+tail+fievel+goes+west+1991,-3.9724755309188824,2022-08-26T23:01:10
9230,191332,fargo+1996,13.623243715059239,2022-08-27T00:15:54
9231,78172,hook+1991,5.803279961221899,2022-08-27T00:17:06
9232,31468,barton+fink+1991,-0.5443693715713014,2022-08-27T00:26:26
9233,89471,a+separation+2011,14.135346659979886,2022-08-27T00:35:48
9234,162476,kramer+vs.+kramer+1979,5.5719648267799595,2022-08-27T00:49:50
9235,41159,weird+science+1985,3.524063937065522,2022-08-27T02:35:47
9236,68034,when+harry+met+sally...+1989,1.3189681848703017,2022-08-27T05:18:42
9237,162173,signs+2002,3.1512265463613276,2022-08-27T05:35:42
9238,143381,miracle+2004,0.14442939786059616,2022-08-27T12:26:37
9239,110744,escape+from+l.a.+1996,2.9844256354202017,2022-08-27T12:50:01
9240,80179,rush+hour+1998,2.0628973189532767,2022-08-27T12:57:36
9241,155609,the+faculty+1998,0.717210683679212,2022-08-27T15:17:51
9242,126206,star+trek+generations+1994,5.402869324097492,2022-08-27T15:19:11
9243,96456,1408+2007,-4.601632752303537,2022-08-27T15:39:04
9244,198846,spider-man+3+2007,-5.182239488273877,2022-08-27T16:44:54
9245,138007,king+ralph+1991,-0.6854696341981352,2022-08-27T17:32:42
9246,163056,october+sky+1999,12.992936663512065,2022-08-27T19:52:45
9247,41483,a+time+to+kill+1996,5.646723140467766,2022-08-27T20:10:09
9248,7516,twelve+monkeys+1995,9.749145015955076,2022-08-27T23:58:57
9249,96700,baraka+1992,8.438337764175106,2022-08-28T01:07:54
9250,26542,single+white+female+1992,0.6524564392508343,2022-08-28T02:05:27
9251,68034,orlando+1992,11.694081365047765,2022-08-28T03:03:37
9252,128162,manon+of+the+spring+1986,12.003563950237842,2022-08-28T03:37:28
9253,139461,lethal+weapon+1987,4.410739380717686,2022-08-28T07:22:40
9254,76381,the+terminal+2004,8.64292418530518,2022-08-28T09:26:49
9255,104317,star+wars+episode+ii+-+attack+of+the+clones+2002,10.63674761774765,2022-08-28T09:41:57
9256,117596,never+cry+wolf+1983,9.430091821622522,2022-08-28T13:08:35
9257,198846,raiders+of+the+lost+ark+1981,4.589617377839802,2022-08-28T15:30:12
9258,136147,a+life+less+ordinary+1997,3.8057293751844643,2022-08-28T16:09:48
9259,31468,pineapple+express+2008,3.765644571086035,2022-08-28T17:17:36
9260,206161,hot+shots+part+deux+1993,0.9449961926330581,2022-08-28T18:00:23
9261,185368,i.q.+1994,11.105361499633691,2022-08-28T18:14:11
9262,94746,crimson+tide+1995,10.15839823409992,2022-08-28T18:47:47
9263,37270,get+shorty+1995,10.24210565490137,2022-08-28T18:55:54
9264,186618,black+hawk+down+2001,3.978900342208788,2022-08-28T19:08:26
9265,185674,austin+powers+international+man+of+mystery+1997,6.85902013454017,2022-08-28T19:18:19
9266,193356,amadeus+1984,9.995694790879154,2022-08-28T19:58:18
9267,138007,a+clockwork+orange+1971,-1.3775638788429987,2022-08-28T21:14:19
9268,126206,the+hunchback+of+notre+dame+1996,0.48911244932055054,2022-08-28T21:55:38
9269,128162,sophies+choice+1982,9.934568547045268,2022-08-29T01:44
9270,79954,toy+story+1995,5.21238022827133,2022-08-29T03:12:59
9271,134077,natural+born+killers+1994,2.0788360505163395,2022-08-29T05:06:34
9272,154146,payback+1999,0.8085390630595031,2022-08-29T06:40:52
9273,152320,strangers+on+a+train+1951,0.9748127361823653,2022-08-26T04:04:39
9274,185674,what+women+want+2000,8.647467908803776,2022-08-26T04:35:04
9275,124964,traffic+2000,2.5102026543097335,2022-08-26T06:22:43
9276,213551,die+hard+with+a+vengeance+1995,4.069889406263722,2022-08-26T07:50:57
9277,119265,idiocracy+2006,14.01000370515535,2022-08-26T09:47:53
9278,7516,eraser+1996,5.660646419785369,2022-08-26T12:43:37
9279,34916,the+bridge+on+the+river+kwai+1957,4.15816920315965,2022-08-26T15:22:35
9280,94746,last+action+hero+1993,-3.2732475658165896,2022-08-26T15:30:18
9281,31468,saving+private+ryan+1998,4.826503549612566,2022-08-26T17:14:32
9282,29465,the+shawshank+redemption+1994,3.328417266254979,2022-08-26T19:59:51
9283,31885,heat+1995,-2.05882007582926,2022-08-26T20:02:35
9284,162173,memento+2000,7.761192135154371,2022-08-26T20:42:35
9285,184840,the+adventures+of+priscilla_+queen+of+the+desert+1994,-1.1659453121202379,2022-08-26T21:00:45
9286,185684,singin+in+the+rain+1952,4.611207156873108,2022-08-26T21:45:21
9287,50999,beauty+and+the+beast+1991,2.8307851828798425,2022-08-27T00:02:56
9288,185684,american+beauty+1999,4.8010168866457565,2022-08-27T00:08:45
9289,37270,babe+1995,13.847894395153258,2022-08-27T03:28:48
9290,134077,pulp+fiction+1994,6.400690376806473,2022-08-27T03:56:58
9291,104317,super+troopers+2001,5.6029653768350824,2022-08-27T04:16:37
9292,94346,cruel+intentions+1999,-4.203720894826034,2022-08-27T06:24:06
9293,60093,dragon+the+bruce+lee+story+1993,3.8057400834229034,2022-08-27T09:52:47
9294,134204,shrek+2+2004,9.90201545096446,2022-08-27T10:47:33
9295,191547,spider-man+2+2004,7.41738148541887,2022-08-27T11:05:01
9296,79954,rumble+in+the+bronx+1995,7.077364637433751,2022-08-27T17:17:16
9297,139461,never+been+kissed+1999,7.50682836012186,2022-08-27T19:09:45
9298,92322,earth+girls+are+easy+1988,9.256157878251646,2022-08-27T19:09:54
9299,68811,braveheart+1995,2.4601951931909496,2022-08-27T19:21:17
9300,85414,y+tu+mam+tambin+2001,-1.597004646121074,2022-08-27T20:18:12
9301,151423,the+bridges+of+madison+county+1995,7.201008578662359,2022-08-27T20:27:20
9302,13803,a+hard+days+night+1964,-0.9295676697611839,2022-08-27T20:34:25
9303,41483,the+crying+game+1992,-0.766576374621093,2022-08-27T21:13:04
9304,41159,road+trip+2000,10.613977510514907,2022-08-28T00:40:41
9305,155609,the+exorcist+iii+1990,3.115893919654673,2022-08-28T01:37:58
9306,13803,u+turn+1997,9.822193767287112,2022-08-28T02:21:40
9307,60093,the+naked+gun+33+the+final+insult+1994,3.6971106673555343,2022-08-28T02:33:42
9308,143381,my+cousin+vinny+1992,-0.9874970035556334,2022-08-28T03:13:17
9309,82320,the+flintstones+1994,12.328155085802367,2022-08-28T03:47:51
9310,94346,jacobs+ladder+1990,2.0036406033341456,2022-08-28T06:01:36
9311,223782,back+to+the+future+1985,10.050512085157944,2022-08-28T06:22:24
9312,182796,life+of+brian+1979,6.779155357426941,2022-08-28T06:38:40
9313,29465,batman++robin+1997,2.1822373643556054,2022-08-28T06:39:31
9314,134204,the+constant+gardener+2005,2.609045929535516,2022-08-28T12:53:18
9315,85414,finding+nemo+2003,6.526454051106376,2022-08-28T16:09:30
9316,185684,the+producers+1967,9.602200948467457,2022-08-28T16:27:55
9317,93510,the+sixth+sense+1999,-0.514049689630891,2022-08-28T16:52:43
9318,25109,analyze+this+1999,-2.0299277368737627,2022-08-28T18:37:25
9319,136147,terminator+2+judgment+day+1991,5.892849950916352,2022-08-28T23:08:29
9320,83065,saving+private+ryan+1998,2.9456198700224414,2022-08-28T23:17:28
9321,184840,mystery+science+theater+3000+the+movie+1996,3.119578920441383,2022-08-28T23:57:16
9322,177134,the+lord+of+the+rings+the+two+towers+2002,-0.7787043934871631,2022-08-29T00:14:07
9323,201683,mars+attacks+1996,7.3803068756570545,2022-08-29T01:43:46
9324,37270,crimson+tide+1995,3.954158704695941,2022-08-29T01:59:55
9325,31468,the+meaning+of+life+1983,-1.010172596229216,2022-08-29T08:57:48
9326,155609,serial+mom+1994,8.006517577269209,2022-08-29T09:19:17
9327,117596,buena+vista+social+club+1999,-3.836337990835897,2022-08-29T14:08:57
9328,139461,a+christmas+story+1983,-0.38130552218788605,2022-08-29T17:09:41
9329,94746,batman+1989,-8.126297059547221,2022-08-29T18:52:43
9330,221027,cliffhanger+1993,0.6182663696135657,2022-08-29T19:46:53
9331,223782,the+addams+family+1991,1.025473270452336,2022-08-29T20:28
9332,173129,shrek+2001,2.76878776298763,2022-08-29T20:52:06
9333,162173,the+devils+advocate+1997,4.956015826424043,2022-08-29T23:45:01
9334,181103,the+fugitive+1993,4.74106651897574,2022-08-30T00:35:19
9335,50999,the+naked+gun+33+the+final+insult+1994,3.9047778069434536,2022-08-30T01:45:09
9336,191547,star+wars+episode+i+-+the+phantom+menace+1999,3.9732494919536094,2022-08-30T03:10:17
9337,80179,payback+1999,3.915165154836964,2022-08-30T03:20:52
9338,117596,saving+private+ryan+1998,7.280578210942549,2022-08-30T04:16:34
9339,139461,theres+something+about+mary+1998,6.7217040720259345,2022-08-30T04:27:24
9340,29465,dazed+and+confused+1993,11.809956024691328,2022-08-30T04:42:38
9341,60093,lethal+weapon+1987,2.2961780932400186,2022-08-30T06:27:14
9342,134204,donnie+darko+2001,7.02075815063796,2022-08-30T06:54:04
9343,92322,star+trek+generations+1994,4.0740983042073,2022-08-30T09:36:13
9344,173129,x2+2003,0.11963655389283367,2022-08-30T11:24:53
9345,94346,seven+samurai+1954,11.029609455804891,2022-08-30T13:09:38
9346,193356,ghostbusters+1984,4.0707975846690525,2022-08-30T17:36:35
9347,41483,disclosure+1994,0.6644846090458825,2022-08-30T17:39:49
9348,136147,carrington+1995,0.4379857361827524,2022-08-30T20:09:24
9349,107153,the+matrix+1999,3.207673400384725,2022-08-30T22:03:15
9350,185684,willy+wonka++the+chocolate+factory+1971,3.91957251322948,2022-08-30T22:30:24
9351,78172,the+quick+and+the+dead+1995,-4.923952292286462,2022-08-30T23:09:05
9352,68034,platoon+1986,7.717363427407898,2022-08-30T23:38:05
9353,13803,star+trek+vi+the+undiscovered+country+1991,0.17821484490465433,2022-08-31T04:19:22
9354,31885,happy+gilmore+1996,0.20080495380099972,2022-08-31T04:27:29
9355,80179,star+wars+episode+i+-+the+phantom+menace+1999,6.731704187864722,2022-08-31T11:10:40
9356,213551,the+silence+of+the+lambs+1991,9.767835353984065,2022-08-31T14:29:13
9357,85414,snow+falling+on+cedars+1999,4.5333668831691405,2022-08-31T14:29:51
9358,79954,natural+born+killers+1994,9.564807917982868,2022-08-31T15:04:20
9359,134077,boomerang+1992,-7.4736112033093285,2022-08-31T15:23:10
9360,138007,the+indian+in+the+cupboard+1995,-2.548245603664066,2022-08-31T16:57:05
9361,110744,caddyshack+1980,3.7045825826271392,2022-08-31T17:06:03
9362,128162,a+room+with+a+view+1985,3.7761256864672483,2022-08-31T17:23:07
9363,68811,titanic+1997,3.3192920108040163,2022-08-31T19:38:30
9364,163393,the+silence+of+the+lambs+1991,9.957842599361108,2022-08-31T19:41:35
9365,223782,the+matrix+1999,1.8772110334093437,2022-08-31T19:48:05
9366,185368,true+lies+1994,7.608396687673586,2022-08-31T20:10:45
9367,76381,a+mighty+heart+2007,15.187970680669016,2022-08-31T20:27:59
9368,107153,cold+comfort+farm+1995,3.412119492059052,2022-08-31T21:08:50
9369,110744,moonstruck+1987,0.9658212556748951,2022-08-31T22:13:24
9370,13803,apocalypse+now+1979,-2.7025055215246887,2022-08-29T04:11:23
9371,96456,the+piano+1993,4.202773456828275,2022-08-29T04:19:51
9372,151423,speed+1994,7.755368093523677,2022-08-29T04:45:28
9373,198846,home+alone+1990,17.491911525925886,2022-08-29T05:22:51
9374,31885,the+truth+about+cats++dogs+1996,-2.5236438413436204,2022-08-29T06:43:50
9375,85414,meet+joe+black+1998,7.541344225206421,2022-08-29T06:56:36
9376,29465,army+of+darkness+1992,4.007683391588126,2022-08-29T07:24:27
9377,89471,the+shining+1980,3.6541796537381215,2022-08-29T14:18:42
9378,194302,gattaca+1997,4.647734542538739,2022-08-29T16:10:13
9379,138007,grease+1978,3.2334068460608836,2022-08-29T16:13:51
9380,185368,the+nutty+professor+1996,7.363525746988216,2022-08-29T16:56:11
9381,104317,the+pianist+2002,-0.20405050728462548,2022-08-29T18:26:05
9382,167759,batman+1989,8.562721993460974,2022-08-29T18:45:26
9383,143381,the+bridge+on+the+river+kwai+1957,4.684180805757848,2022-08-29T19:29:48
9384,96456,four+weddings+and+a+funeral+1994,1.1579748573966082,2022-08-29T22:19:46
9385,110744,poltergeist+1982,-3.6021667255843175,2022-08-29T22:44:36
9386,76381,dead+poets+society+1989,13.756510044463802,2022-08-29T22:47:58
9387,74039,star+wars+episode+i+-+the+phantom+menace+1999,8.296225463082802,2022-08-30T00:32:56
9388,26542,raising+arizona+1987,5.863037384768103,2022-08-30T00:37:51
9389,143381,minnie+and+moskowitz+1971,9.56013094768634,2022-08-30T01:11:50
9390,162476,invasion+of+the+body+snatchers+1956,0.6747826509206933,2022-08-30T01:59:09
9391,155609,psycho+1998,4.612744612699244,2022-08-30T04:15:37
9392,154146,horror+of+dracula+1958,12.057699992516493,2022-08-30T07:07:07
9393,184840,the+rock+1996,4.546191896954289,2022-08-30T10:53:31
9394,126206,ghost+1990,1.7718851459484606,2022-08-30T14:56:55
9395,201683,up+close++personal+1996,1.8688836382186547,2022-08-30T16:18:57
9396,134077,first+knight+1995,6.958824672309709,2022-08-30T18:52:58
9397,185368,the+mask+1994,6.1647966613990235,2022-08-30T18:55:35
9398,128162,wag+the+dog+1997,-2.280535305169331,2022-08-30T21:05
9399,124199,the+simpsons+movie+2007,1.9258681937574824,2022-08-30T21:08:44
9400,167759,outbreak+1995,6.866243956595277,2022-08-30T21:36:09
9401,79954,back+to+the+future+1985,5.487287128544361,2022-08-30T21:46:35
9402,186618,dodgeball+a+true+underdog+story+2004,1.4057470947799287,2022-08-30T22:01:50
9403,7516,stargate+1994,-2.272386591637333,2022-08-30T22:28:05
9404,155609,castle+freak+1995,3.8396451051080027,2022-08-30T22:38:57
9405,139461,go+1999,4.888849539367656,2022-08-31T00:04:05
9406,117596,a+room+with+a+view+1985,-7.206618372078939,2022-08-31T00:56:58
9407,124199,terminator+2+judgment+day+1991,-0.5258381691852696,2022-08-31T02:40:35
9408,149014,the+princess+bride+1987,1.732719536322413,2022-08-31T04:57:56
9409,94346,the+player+1992,7.6767438062184015,2022-08-31T05:25:01
9410,96456,cast+away+2000,-2.3961806904462675,2022-08-31T13:35:34
9411,104317,the+scarlet+letter+1926,2.207016062504291,2022-08-31T15:14:13
9412,93510,hoosiers+1986,5.499417252038064,2022-08-31T16:10:59
9413,150497,the+santa+clause+1994,9.81512587707601,2022-08-31T17:33:55
9414,124199,big+fish+2003,-3.433961059921347,2022-09-01T00:51:39
9415,167759,nine+months+1995,4.7347303394493006,2022-09-01T01:09:27
9416,60093,the+crow+1994,11.84068465902973,2022-09-01T01:52:24
9417,155609,hellraiser+iii+hell+on+earth+1992,6.053709578549283,2022-09-01T02:08:03
9418,94746,the+shawshank+redemption+1994,3.161794893747891,2022-09-01T04:25:24
9419,19951,alien+1992,0.33652762827783844,2022-09-01T05:33:18
9420,99287,the+devils+advocate+1997,6.341044522108546,2022-09-01T14:45:08
9421,150497,apollo+13+1995,-0.32570079362744764,2022-09-01T17:09:04
9422,37270,batman+1989,-1.9124853483321207,2022-09-01T18:08:15
9423,73223,the+hurricane+1999,5.11514179706292,2022-09-01T19:37:07
9424,72333,the+godfather+part+iii+1990,2.9289483141595065,2022-09-01T20:12:22
9425,193356,taxi+driver+1976,6.781998336660852,2022-09-01T20:46:45
9426,191547,true+lies+1994,7.3321746212373995,2022-09-01T21:03:30
9427,131796,patton+1970,0.4653608864365557,2022-09-01T21:21:39
9428,151423,cliffhanger+1993,-6.331434858788326,2022-09-01T21:52:30
9429,174597,pineapple+express+2008,5.831528671940914,2022-09-01T22:45:06
9430,72333,pitch+black+2000,5.299855579368977,2022-09-01T22:48:54
9431,41483,first+knight+1995,8.41740252426223,2022-09-02T01:37:56
9432,213551,crimson+tide+1995,5.939801322511211,2022-09-02T06:26:30
9433,193356,the+maltese+falcon+1941,1.5326213218373752,2022-09-02T09:46:28
9434,147737,20_000+leagues+under+the+sea+1954,1.1414334451511152,2022-09-02T11:04:50
9435,185674,bullets+over+broadway+1994,-1.6011253807838282,2022-09-02T12:35:54
9436,7516,star+trek+generations+1994,8.420707004300333,2022-09-02T13:24:56
9437,134077,so+i+married+an+axe+murderer+1993,2.578833874428525,2022-09-02T16:34:28
9438,57471,titanic+1997,5.029488206335547,2022-09-02T17:02:24
9439,139461,being+john+malkovich+1999,6.570082767999361,2022-09-02T18:26:08
9440,91721,spider-man+2002,11.800918586604967,2022-09-02T18:40:51
9441,27387,the+apple+dumpling+gang+rides+again+1979,0.8310315967416928,2022-09-02T20:30:05
9442,29465,the+princess+bride+1987,-2.4232040663723824,2022-09-02T21:33:41
9443,177134,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,5.834181081450633,2022-09-02T22:15:28
9444,26542,maya+lin+a+strong+clear+vision+1995,14.526990916532064,2022-09-02T22:37:37
9445,134204,match+point+2005,2.4010330569045544,2022-09-02T22:47:29
9446,16398,serendipity+2001,7.994639830830639,2022-09-02T23:30
9447,112236,mondays+in+the+sun+2002,7.958845395021923,2022-09-02T23:46:07
9448,96456,saving+private+ryan+1998,8.863568634319762,2022-09-03T00:03:36
9449,167759,the+fugitive+1993,2.8709665214717814,2022-09-03T00:24:24
9450,152320,the+silence+of+the+lambs+1991,10.48437410230924,2022-09-03T00:24:42
9451,107153,youve+got+mail+1998,0.6075173785958636,2022-08-31T20:44:26
9452,162173,snatch+2000,-1.7726206859352587,2022-08-31T21:05:42
9453,163056,the+rocketeer+1991,5.981745398254258,2022-08-31T22:08:04
9454,76381,life+is+beautiful+1997,4.267376630474589,2022-08-31T22:11:59
9455,117596,the+maltese+falcon+1941,7.353494770180166,2022-08-31T23:11:21
9456,213551,star+trek+generations+1994,9.19286676144559,2022-08-31T23:32:06
9457,221027,aladdin+1992,1.6917182616634423,2022-08-31T23:34:12
9458,92322,star+trek+insurrection+1998,13.171863997514276,2022-09-01T00:03:44
9459,85414,the+science+of+sleep+2006,7.3478395230517135,2022-09-01T01:01:51
9460,152320,fx2+1991,3.115664562991599,2022-09-01T01:10:24
9461,94346,the+green+mile+1999,16.090940502573268,2022-09-01T01:53:28
9462,139461,forrest+gump+1994,3.370350476069925,2022-09-01T02:34:44
9463,184840,fargo+1996,-1.381357626948465,2022-09-01T05:05:02
9464,162476,cocoon+the+return+1988,12.205765615283182,2022-09-01T07:29:21
9465,181103,little+women+1994,9.073395338251583,2022-09-01T08:06:49
9466,134204,the+ring+2002,-3.626844882161153,2022-09-01T13:04:10
9467,16398,dangerous+minds+1995,0.5764471380465905,2022-09-01T14:01:03
9468,124964,the+godfather+1972,7.435583183256995,2022-09-01T14:27:26
9469,219166,apollo+13+1995,4.720069034211263,2022-09-01T15:37:57
9470,223782,gladiator+2000,5.397710651418961,2022-09-01T15:55:15
9471,108094,ace+ventura+pet+detective+1994,8.746247559484704,2022-09-01T17:18:32
9472,147737,eye+for+an+eye+1996,0.8675791172079914,2022-09-01T18:25:11
9473,194302,toy+story+1995,2.3949082789135074,2022-09-01T18:59:21
9474,68034,the+untouchables+1987,8.818006052369771,2022-09-01T19:59:35
9475,136147,braveheart+1995,-5.5996334820284055,2022-09-01T21:15:24
9476,223782,cinderella+1950,8.812111957666659,2022-09-01T22:03:59
9477,198846,frequently+asked+questions+about+time+travel+2009,-2.776132762287049,2022-09-01T22:54:15
9478,126206,searching+for+bobby+fischer+1993,8.776059792050916,2022-09-01T23:11:06
9479,73223,speed+1994,0.6551383919560734,2022-09-01T23:12:41
9480,210267,braveheart+1995,8.07487607970167,2022-09-01T23:18:41
9481,191332,pulp+fiction+1994,5.947138080073028,2022-09-02T00:32:34
9482,163393,forrest+gump+1994,5.885139734889705,2022-09-02T01:48:09
9483,162173,a+fish+called+wanda+1988,-2.4831713045423784,2022-09-02T02:15:48
9484,184840,belle+de+jour+1967,5.4796132984434145,2022-09-02T03:33:21
9485,143381,james+and+the+giant+peach+1996,1.6762096891402805,2022-09-02T04:08:31
9486,104317,the+thomas+crown+affair+1999,16.89787201636956,2022-09-02T04:23:04
9487,162476,the+fly+1958,16.260623876672817,2022-09-02T04:51:49
9488,92322,flight+of+the+navigator+1986,1.1337134974442953,2022-09-02T04:52:06
9489,117596,blade+runner+1982,7.4907169025413225,2022-09-02T06:04:04
9490,155609,ravenous+1999,-1.2337627895297576,2022-09-02T06:04:50
9491,163056,casablanca+1942,5.407132186939043,2022-09-02T07:37:35
9492,96456,my+cousin+vinny+1992,6.438375701588052,2022-09-02T10:49:13
9493,108094,dances+with+wolves+1990,8.70778433225783,2022-09-02T14:14:16
9494,219166,aladdin+1992,6.91020152522808,2022-09-02T15:48:18
9495,85414,the+spanish+apartment+2002,1.3267060968197155,2022-09-02T16:41:11
9496,138007,the+american+president+1995,6.509211031251599,2022-09-02T17:57:48
9497,167759,demolition+man+1993,5.653255843383734,2022-09-02T18:11:45
9498,26542,american+beauty+1999,4.180157116545158,2022-09-02T19:37:41
9499,124199,the+matrix+1999,-4.286068695388536,2022-09-02T19:56:29
9500,149014,shes+all+that+1999,2.843172160212702,2022-09-02T19:59:27
9501,181926,i_+robot+2004,4.249085557765614,2022-09-02T21:48:21
9502,162173,true+romance+1993,12.391737448339766,2022-09-02T22:03:54
9503,185684,the+godfather+1972,1.447740385104337,2022-09-02T22:30:05
9504,201683,my+best+friends+wedding+1997,3.108110820130338,2022-09-02T23:02:58
9505,193356,mission+impossible+1996,0.9996370554418461,2022-09-02T23:17:09
9506,186618,austin+powers+the+spy+who+shagged+me+1999,-3.762839161381846,2022-09-03T05:04:37
9507,68811,scary+movie+2000,7.918096383817719,2022-09-03T06:55:30
9508,143381,the+african+queen+1951,2.8318182499066373,2022-09-03T14:44:47
9509,185684,as+good+as+it+gets+1997,1.2554123388423677,2022-09-03T16:52:22
9510,7516,terminator+2+judgment+day+1991,1.3485210434701198,2022-09-03T17:20:15
9511,143667,star+wars+1977,-2.1394424498283753,2022-09-03T20:34:15
9512,163393,fargo+1996,5.279565207892328,2022-09-03T20:35:44
9513,182796,letters+from+iwo+jima+2006,16.367441725371982,2022-09-03T20:47:21
9514,182796,princess+mononoke+1997,2.2507030180066256,2022-09-03T22:45:41
9515,76381,waltz+with+bashir+2008,7.001868689863577,2022-09-03T23:30:23
9516,94346,back+to+the+future+1985,1.4793929282063827,2022-09-03T23:38:21
9517,163393,the+flintstones+1994,5.86396866456336,2022-09-04T00:00:21
9518,126206,babe+1995,7.145148186726875,2022-09-04T01:55:27
9519,41159,ip+man+2008,13.56492788880409,2022-09-04T03:01:06
9520,201683,the+hunchback+of+notre+dame+1996,2.380716575175434,2022-09-04T04:14:16
9521,181103,casper+1995,0.8601043908389414,2022-09-04T04:52:07
9522,162173,scream+1996,4.22314165780673,2022-09-04T05:19:29
9523,143667,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,-4.581830871749197,2022-09-04T05:36:29
9524,112236,babettes+feast+1987,7.394385728762618,2022-09-04T07:46:03
9525,185684,peter+pan+1953,12.191952553907255,2022-09-04T13:12:52
9526,124964,amistad+1997,4.640874189737692,2022-09-04T14:07:33
9527,96456,the+green+mile+1999,4.078306909422107,2022-09-04T14:32:39
9528,108094,stargate+1994,6.406667905058994,2022-09-04T15:18
9529,143381,spellbound+1945,5.499935036065244,2022-09-04T16:07:33
9530,78172,batman+begins+2005,1.740187851879742,2022-09-04T16:50:46
9531,117596,shall+we+dance+1937,4.999861667817775,2022-09-04T17:38:06
9532,94746,ace+ventura+pet+detective+1994,2.097479110512476,2022-09-04T18:03:37
9533,99287,the+matrix+1999,6.772584984885455,2022-09-04T19:22:07
9534,31468,man+on+the+moon+1999,3.2493001691945675,2022-09-04T19:31:55
9535,167759,batman+forever+1995,8.739948847700447,2022-09-04T19:49:31
9536,92322,blade+runner+1982,1.830508410936805,2022-09-04T20:55:02
9537,177134,hearts+of+darkness+a+filmmakers+apocalypse+1991,-3.8079882825287736,2022-09-04T20:58:02
9538,185368,the+client+1994,3.866583946643628,2022-09-04T21:19:45
9539,194302,austin+powers+the+spy+who+shagged+me+1999,5.422370975089254,2022-09-04T21:21:39
9540,139461,ruthless+people+1986,2.4835980026325326,2022-09-04T21:52:02
9541,68034,indiana+jones+and+the+last+crusade+1989,7.1980298756524075,2022-09-04T22:14:03
9542,76381,smoke+1995,0.7368533042949759,2022-09-04T23:17:19
